Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
F. Lejeune,Rayo Vallecano,La Liga,Centre-back,33,71,3672,6.76,3.41,3.65,0.12,0.39,4.24,5.74,0.61,0.1,0.07,0.08,0.0,1.32,0.07,0.12,0.56,0.61,0.07,29.8,0.15,20.27,1.89,7.52,25.26,0.01,0.02,0.0,0.71,0.56,0.12,9.63,0,0.0,,,70.5,55.03,33.33,5.556,33.33,60.0,47.83,86.33,76.06,93.81,50.81,62.77,27.59,21.74,76.84,0.0
F. Baschirotto,Lecce,Serie A,Centre-back,27,54,3605,7.24,4.07,4.39,0.02,0.67,4.37,5.42,0.72,0.07,0.0,0.07,0.0,0.4,0.05,0.17,0.77,0.42,0.05,25.51,0.22,14.5,2.77,5.42,22.81,0.01,0.0,0.0,0.37,0.37,0.07,5.59,0,0.0,,,69.94,52.84,37.5,0.0,40.0,57.14,38.71,87.27,71.94,92.78,52.53,59.38,6.67,13.33,64.73,0.0
V. van Dijk,Liverpool,Premier League,Centre-back,32,76,3603,6.59,3.25,4.9,0.02,0.65,4.22,7.15,0.55,0.07,0.05,0.08,0.02,0.85,0.05,0.12,0.77,1.15,0.12,49.08,0.65,23.83,1.72,5.42,20.5,0.02,0.07,0.02,0.37,0.27,0.22,8.67,0,0.0,,,72.31,75.0,35.29,5.882,50.0,100.0,45.16,94.5,89.2,96.95,68.2,83.95,60.0,45.45,85.88,0.0
N. Pérez,Udinese,Serie A,Centre-back,23,74,3565,9.57,6.13,3.58,0.23,0.68,5.18,6.01,0.88,0.2,0.0,0.04,0.0,0.38,0.03,0.61,1.64,0.53,0.13,22.59,0.3,15.17,2.78,5.33,20.84,0.0,0.03,0.0,0.93,0.43,0.18,6.64,0,0.0,,,67.9,63.38,13.33,0.0,33.33,54.17,52.31,83.59,74.71,90.28,51.66,63.78,29.73,35.29,66.92,0.0
M. Pongračić,Lecce,Serie A,Centre-back,26,81,3533,9.76,7.11,2.55,0.18,0.48,4.87,6.11,1.45,0.23,0.0,0.04,0.0,0.28,0.0,0.74,1.86,0.46,0.18,26.67,0.08,15.62,2.67,5.88,23.24,0.03,0.05,0.0,0.46,0.46,0.13,8.13,0,0.0,,,66.31,59.0,27.27,0.0,33.33,82.76,57.53,88.41,78.3,92.84,61.04,73.97,33.33,33.33,71.16,0.0
Mika Mármol,Las Palmas,La Liga,Centre-back,22,91,3516,9.32,5.78,1.92,0.1,0.46,4.94,7.62,0.59,0.13,0.0,0.01,0.0,0.08,0.13,0.92,2.33,0.26,0.51,42.82,0.23,26.7,4.12,5.5,17.55,0.02,0.0,0.0,0.38,0.51,0.13,7.81,0,0.0,,,73.89,42.67,0.0,0.0,33.33,63.89,58.24,89.37,82.36,93.49,49.77,66.81,26.67,20.0,64.92,0.0
Bremer,Juventus,Serie A,Centre-back,27,66,3516,10.09,6.89,5.02,0.05,0.72,4.91,5.91,1.54,0.23,0.08,0.08,0.08,0.44,0.0,0.31,1.28,0.84,0.1,31.02,0.18,16.2,1.84,5.15,22.13,0.01,0.03,0.03,0.15,0.26,0.1,7.63,0,0.0,,,74.35,62.24,29.41,17.647,50.0,50.0,44.0,89.66,79.3,93.98,55.72,71.12,16.67,30.0,70.13,0.0
J. Branthwaite,Everton,Premier League,Centre-back,21,63,3515,11.32,5.38,4.28,1.2,0.87,6.02,6.71,0.64,0.23,0.08,0.08,0.03,0.33,0.05,0.08,0.97,0.72,0.05,19.02,0.13,14.62,3.48,3.99,20.44,0.02,0.0,0.03,0.36,0.2,0.15,5.56,0,0.0,,,76.19,59.88,30.77,23.077,100.0,33.33,36.84,84.44,73.03,89.15,50.0,58.52,14.29,12.5,59.45,0.0
F. Schär,Newcastle United,Premier League,Centre-back,32,75,3467,8.59,4.75,4.05,0.42,0.78,5.19,7.14,0.96,0.13,0.1,0.08,0.03,0.78,0.13,0.78,1.79,0.78,0.29,36.29,0.44,20.9,1.79,8.8,23.13,0.02,0.1,0.03,1.25,1.01,0.39,9.03,0,0.0,,,62.84,48.08,30.0,13.333,38.46,43.33,50.72,85.16,72.42,92.05,53.98,60.96,37.5,35.9,64.37,0.0
Gabriel Magalhaes,Arsenal,Premier League,Centre-back,26,72,3437,7.46,4.22,4.22,0.13,0.79,4.48,6.38,0.89,0.1,0.08,0.1,0.08,0.6,0.1,0.24,1.54,0.79,0.03,41.09,0.08,17.15,3.33,4.08,18.91,0.01,0.03,0.03,0.42,0.42,0.16,6.39,0,0.0,,,67.7,53.42,39.13,13.043,25.0,66.67,45.76,91.68,82.6,95.07,53.85,79.83,50.0,37.5,72.95,0.0
Cristhian Mosquera,Valencia,La Liga,Centre-back,19,66,3417,9.3,5.48,3.82,0.21,0.5,4.98,5.87,0.61,0.05,0.0,0.02,0.0,0.21,0.0,0.29,1.61,0.32,0.0,26.55,0.29,12.33,2.48,3.29,20.29,0.0,0.0,0.03,0.32,0.21,0.03,4.48,0,0.0,,,75.0,46.21,12.5,0.0,0.0,63.64,44.26,91.1,76.92,94.65,52.0,62.83,16.67,25.0,65.29,0.0
D. Blind,Girona,La Liga,Centre-back,34,75,3349,7.52,4.65,2.34,0.19,0.43,4.25,6.27,0.48,0.16,0.03,0.06,0.0,0.38,0.51,0.59,1.69,0.46,0.16,52.03,0.86,28.49,5.48,5.72,18.88,0.02,0.05,0.03,1.5,1.07,0.73,11.07,0,0.0,,,66.47,51.72,42.86,7.143,36.84,72.73,52.38,90.55,84.81,94.4,54.93,78.67,55.36,27.5,76.94,0.0
Ignasi Miquel,Granada,La Liga,Centre-back,31,73,3346,8.85,5.76,3.66,0.11,0.32,4.9,6.02,0.89,0.13,0.03,0.04,0.03,0.35,0.05,0.43,1.34,0.73,0.05,24.58,0.24,15.98,1.61,5.65,22.34,0.01,0.0,0.03,0.51,0.62,0.32,7.13,0,0.0,,,66.82,48.53,61.54,7.692,33.33,56.25,52.0,84.95,73.06,90.26,54.29,59.78,47.37,52.17,64.15,0.0
A. Pelmard,Clermont,Ligue 1,Centre-back,24,92,3320,6.99,3.96,1.17,0.24,0.54,4.04,5.09,0.38,0.03,0.0,0.01,0.0,0.05,0.08,0.41,1.44,0.08,0.24,30.14,0.46,16.4,4.61,5.42,18.61,0.02,0.0,0.0,1.14,0.98,0.3,5.72,0,0.0,,,68.49,69.77,50.0,0.0,50.0,93.33,62.26,87.17,74.05,94.07,41.5,58.64,33.33,36.11,63.98,0.0
W. Pacho,Eintracht Frankfurt,Bundesliga,Centre-back,22,58,3292,10.12,6.04,3.5,0.25,0.55,5.8,7.36,0.66,0.19,0.0,0.03,0.0,0.27,0.14,0.38,2.3,0.41,0.08,43.39,0.36,24.74,3.61,7.0,19.86,0.0,0.03,0.03,1.01,0.79,0.22,9.1,0,0.0,,,67.42,53.13,20.0,0.0,33.33,85.71,46.43,86.28,73.15,92.38,42.19,61.34,24.32,24.14,59.16,0.0
J. Robinson,Sheffield United,Premier League,Centre-back,30,49,3279,7.63,4.12,3.87,0.41,0.91,4.67,4.75,0.55,0.27,0.03,0.05,0.0,0.3,0.27,0.3,1.29,0.58,0.05,17.62,0.11,11.31,2.61,4.75,20.52,0.03,0.0,0.03,0.41,0.19,0.14,4.86,0,0.0,,,62.0,54.61,36.36,9.091,41.67,36.36,34.04,82.34,69.66,90.2,48.55,54.47,46.67,0.0,59.32,0.0
A. Dossena,Cagliari,Serie A,Centre-back,25,71,3277,11.23,7.2,6.15,0.27,0.74,5.93,6.89,1.07,0.14,0.05,0.11,0.03,0.63,0.03,0.41,2.0,0.85,0.03,19.47,0.16,12.19,1.65,5.58,23.29,0.03,0.0,0.0,0.47,0.55,0.22,5.52,0,0.0,,,69.85,62.5,26.09,8.696,0.0,60.0,49.32,86.11,70.72,91.58,59.61,58.18,23.53,25.0,68.16,0.0
P. Mainka,Heidenheim,Bundesliga,Centre-back,29,92,3258,13.18,8.92,5.88,0.11,0.94,6.24,6.77,0.64,0.03,0.06,0.09,0.06,0.52,0.0,0.58,1.33,0.83,0.22,24.42,0.17,19.36,2.04,3.9,20.6,0.0,0.03,0.0,0.28,0.06,0.17,7.82,0,0.0,,,76.47,53.05,42.11,10.526,0.0,85.71,60.42,86.83,79.17,90.14,57.45,69.53,30.0,50.0,72.44,0.0
B. Chardonnet,Brest,Ligue 1,Centre-back,29,62,3257,10.64,7.46,4.59,0.72,0.86,4.73,6.48,0.91,0.11,0.03,0.05,0.0,0.36,0.06,0.22,0.94,0.61,0.14,34.82,0.53,18.07,3.23,8.4,23.61,0.05,0.0,0.0,0.91,0.69,0.28,7.68,0,0.0,,,69.63,57.23,23.08,7.692,53.85,37.5,47.06,88.71,76.76,95.4,58.22,64.29,39.39,28.0,78.06,0.0
D. O'Shea,Burnley,Premier League,Centre-back,25,61,3255,7.6,4.92,5.45,0.17,0.8,4.62,5.73,1.0,0.14,0.08,0.04,0.08,0.41,0.03,0.03,0.5,0.77,0.08,30.77,0.3,17.78,3.46,6.94,22.19,0.01,0.0,0.03,0.72,0.64,0.25,7.99,0,0.0,,,57.3,65.48,33.33,20.0,54.55,100.0,44.44,84.82,72.16,90.95,53.78,71.6,30.77,34.78,69.9,0.0
R. Nicolaisen,Toulouse,Ligue 1,Centre-back,27,65,3231,9.3,5.13,5.21,0.33,0.75,5.65,6.99,1.25,0.14,0.06,0.04,0.06,0.39,0.0,0.22,0.95,0.67,0.03,29.92,0.42,16.49,1.95,4.57,20.61,0.01,0.0,0.0,0.25,0.28,0.03,6.63,0,0.0,,,64.67,65.78,21.43,14.286,0.0,62.5,50.0,89.43,78.21,93.76,51.83,65.31,0.0,10.0,65.13,0.0
F. Uduokhai,Augsburg,Bundesliga,Centre-back,26,51,3222,8.39,5.06,5.69,0.06,0.89,5.11,6.16,0.83,0.11,0.06,0.08,0.0,0.32,0.17,0.26,1.49,0.95,0.11,28.36,0.32,17.82,2.36,6.47,21.44,0.01,0.0,0.0,0.57,0.34,0.23,7.33,0,0.0,,,63.64,57.58,27.27,18.182,16.67,44.44,44.23,86.11,75.97,92.5,52.0,65.48,20.0,25.0,68.63,0.0
C. Okoli,Frosinone,Serie A,Centre-back,22,58,3217,9.76,6.15,4.59,0.22,0.84,5.37,7.16,0.73,0.25,0.0,0.02,0.0,0.17,0.06,0.14,1.48,0.36,0.06,29.52,0.42,20.87,2.6,4.7,20.08,0.0,0.0,0.0,0.39,0.31,0.06,7.78,0,0.0,,,67.73,52.44,50.0,0.0,0.0,40.0,43.4,86.32,77.75,90.98,49.4,67.01,21.43,27.27,66.55,0.0
L. Dunk,Brighton,Premier League,Centre-back,32,62,3217,7.02,3.75,2.99,0.22,0.84,4.31,6.37,0.62,0.17,0.08,0.08,0.06,0.7,0.11,0.14,0.64,0.98,0.17,67.26,0.34,27.84,5.06,5.62,19.44,0.01,0.03,0.03,0.98,0.67,0.31,8.5,0,0.0,,,66.42,59.81,44.0,12.0,62.5,40.0,39.13,94.18,87.44,97.13,56.22,73.97,40.0,20.83,82.24,0.0
W. Anton,Stuttgart,Bundesliga,Centre-back,27,73,3210,9.06,5.02,4.35,0.08,0.62,5.55,8.41,0.7,0.2,0.0,0.08,0.0,0.64,0.14,0.59,2.21,0.67,0.45,53.69,0.36,24.73,4.88,5.8,19.68,0.02,0.0,0.0,0.9,0.7,0.17,9.59,0,0.0,,,68.16,60.0,26.09,0.0,26.67,61.9,51.9,90.8,81.29,94.6,53.62,68.95,18.75,28.0,76.32,0.0
K. Zouma,West Ham United,Premier League,Centre-back,29,47,3207,6.54,2.69,3.76,0.2,0.73,4.91,5.39,0.67,0.08,0.08,0.03,0.08,0.28,0.0,0.14,0.76,0.39,0.17,20.12,0.08,11.23,1.54,3.96,21.35,0.0,0.03,0.0,0.11,0.11,0.0,4.13,0,0.0,,,53.13,52.99,70.0,30.0,0.0,60.0,33.33,88.84,76.5,93.34,59.57,64.08,25.0,0.0,64.63,0.0
Dani Vivian,Athletic Bilbao,La Liga,Centre-back,24,66,3182,9.7,5.88,2.94,0.25,0.62,5.37,6.97,1.05,0.17,0.0,0.02,0.0,0.25,0.0,0.37,1.87,0.51,0.14,28.37,0.23,18.7,2.52,5.01,21.62,0.01,0.0,0.0,0.51,0.99,0.11,7.21,0,0.0,,,69.23,36.54,11.11,0.0,25.0,61.54,45.45,86.74,76.25,91.47,50.28,65.31,33.33,34.29,70.98,0.0
Murillo,Nottingham Forest,Premier League,Centre-back,21,54,3157,8.81,4.36,2.99,0.31,0.6,5.79,6.27,1.08,0.14,0.0,0.05,0.0,0.37,0.09,0.94,2.45,0.46,0.26,24.49,0.26,18.9,1.11,7.38,22.89,0.01,0.03,0.03,0.91,1.08,0.37,8.89,0,0.0,,,62.09,45.71,46.15,0.0,33.33,48.48,37.21,82.57,74.06,88.31,59.07,63.35,40.63,26.32,65.71,0.0
Unai Núñez,Celta de Vigo,La Liga,Centre-back,27,55,3153,10.48,6.34,5.39,0.23,0.77,6.02,7.05,1.06,0.11,0.03,0.07,0.03,0.49,0.06,0.54,1.71,0.74,0.14,26.37,0.26,17.67,2.17,6.45,21.95,0.01,0.0,0.06,0.49,0.4,0.23,7.62,0,0.0,,,66.67,56.08,17.65,5.882,0.0,57.89,40.0,84.54,73.99,90.8,51.77,63.35,17.65,42.86,68.16,0.0
C. Romero,Tottenham Hotspur,Premier League,Centre-back,26,60,3150,8.89,4.97,4.54,0.34,0.63,5.29,9.3,0.89,0.2,0.14,0.09,0.09,0.54,0.0,0.43,2.23,0.77,0.14,50.37,0.29,26.74,3.86,2.83,18.16,0.02,0.0,0.06,0.66,0.51,0.37,8.37,0,0.0,,,65.52,65.41,47.37,26.316,0.0,60.0,38.46,93.13,88.68,94.52,64.65,84.23,65.22,50.0,77.13,0.0
G. Mancini,Roma,Serie A,Centre-back,28,65,3141,7.85,5.87,3.01,0.06,0.66,4.01,5.46,1.35,0.26,0.11,0.08,0.11,0.43,0.0,0.29,1.58,0.66,0.14,41.95,0.86,20.95,2.66,5.99,19.92,0.02,0.03,0.0,1.63,1.32,0.54,8.4,0,0.0,,,64.39,52.38,46.67,26.667,38.1,70.0,49.09,89.73,79.75,94.91,53.11,67.46,36.84,23.91,80.2,0.0
Toti,Wolverhampton Wanderers,Premier League,Centre-back,25,67,3134,7.5,5.17,2.81,0.14,0.43,4.31,5.34,1.06,0.2,0.03,0.03,0.03,0.23,0.46,0.98,2.9,0.55,0.11,34.23,0.46,19.7,4.51,4.28,17.5,0.04,0.0,0.03,0.63,0.4,0.17,7.15,0,0.0,,,58.89,64.29,50.0,12.5,25.0,64.71,48.51,87.14,77.26,91.8,48.32,72.55,40.91,50.0,59.04,0.0
J. Vásquez,Genoa,Serie A,Centre-back,25,74,3129,9.64,6.04,4.52,0.43,0.58,5.32,6.15,1.01,0.17,0.03,0.08,0.0,0.78,1.06,0.89,2.27,1.41,0.2,23.84,0.95,12.89,4.17,5.21,21.31,0.03,0.0,0.0,1.09,0.46,0.26,5.95,0,0.0,,,64.29,57.32,37.04,3.704,29.73,70.97,55.7,80.63,65.85,89.79,42.54,59.42,26.32,18.75,61.84,0.0
Dante,Nice,Ligue 1,Centre-back,40,58,3113,8.3,5.2,3.21,0.17,0.55,4.57,5.83,1.19,0.14,0.03,0.04,0.03,0.38,0.29,0.4,2.31,0.43,0.03,60.48,0.2,31.02,4.34,6.42,18.7,0.01,0.0,0.0,0.87,0.81,0.29,10.41,0,0.0,,,68.33,57.66,38.46,7.692,27.27,64.29,46.25,92.91,86.21,96.35,57.66,75.91,40.0,32.14,78.06,0.0
G. Pezzella,Real Betis,La Liga,Centre-back,32,55,3093,7.33,4.04,4.16,0.17,0.49,4.36,5.85,0.58,0.2,0.03,0.07,0.0,0.49,0.0,0.38,1.25,0.73,0.0,27.06,0.41,15.8,2.18,4.25,20.53,0.0,0.0,0.0,0.47,0.38,0.17,5.09,0,0.0,,,69.06,60.14,23.53,5.882,50.0,46.15,39.53,88.99,77.53,94.19,45.89,59.82,31.25,15.38,61.71,0.0
N. Schlotterbeck,Borussia Dortmund,Bundesliga,Centre-back,24,76,3090,9.35,5.27,3.44,0.5,0.7,5.27,7.82,0.44,0.09,0.06,0.1,0.03,0.67,0.29,0.55,2.45,0.64,0.26,54.2,0.73,26.53,3.9,8.62,21.95,0.04,0.0,0.06,1.31,0.9,0.52,11.48,0,0.0,,,67.96,55.93,30.43,8.696,20.0,73.68,54.76,91.52,85.18,94.84,70.27,79.71,46.67,35.48,80.46,0.0
B. Djimsiti,Atalanta,Serie A,Centre-back,31,79,3090,11.07,8.45,4.86,0.15,0.82,4.83,5.87,0.5,0.12,0.0,0.05,0.0,0.32,0.09,0.15,0.7,0.52,0.0,29.59,0.32,12.87,2.07,3.12,19.8,0.01,0.0,0.0,0.32,0.12,0.2,4.83,0,0.0,,,72.07,61.08,0.0,0.0,42.86,60.0,54.17,91.5,79.41,94.37,57.01,67.78,54.55,0.0,62.05,0.0
A. Witsel,Atlético Madrid,La Liga,Centre-back,35,66,3059,8.15,4.59,2.59,0.09,0.68,5.09,6.2,0.71,0.15,0.06,0.02,0.03,0.12,0.0,0.26,1.68,0.53,0.0,37.69,0.56,17.83,3.24,2.15,18.17,0.0,0.0,0.03,0.18,0.18,0.06,4.68,0,0.0,,,64.74,71.59,75.0,50.0,40.0,55.56,50.88,93.82,88.61,95.85,52.05,82.2,16.67,16.67,64.15,0.0
Y. Abdelhamid,Reims,Ligue 1,Centre-back,36,67,3048,9.77,6.47,3.57,0.15,0.92,4.72,6.08,0.77,0.15,0.09,0.1,0.09,0.59,0.12,0.59,1.62,0.74,0.12,36.56,0.41,19.9,3.43,5.82,20.46,0.0,0.03,0.0,0.62,0.62,0.18,7.23,0,0.0,,,75.8,50.41,35.0,20.0,0.0,55.0,47.27,87.72,77.0,93.46,46.7,68.95,14.29,52.38,70.2,0.0
G. Lloris,Le Havre,Ligue 1,Centre-back,28,57,3044,9.34,5.68,4.08,0.33,0.71,5.14,5.77,1.06,0.06,0.06,0.06,0.03,0.3,0.09,0.21,0.89,0.53,0.09,27.53,0.3,17.77,2.37,4.17,18.7,0.0,0.0,0.0,0.27,0.35,0.09,6.15,0,0.0,,,68.23,59.42,40.0,20.0,0.0,71.43,46.67,89.8,83.19,94.01,55.32,76.03,33.33,8.33,67.31,0.0
N. Collins,Brentford,Premier League,Centre-back,23,82,3042,9.08,4.85,4.23,0.24,0.98,5.44,6.71,0.36,0.09,0.03,0.02,0.03,0.24,0.06,0.59,2.01,0.8,0.18,27.01,0.71,16.63,3.43,5.18,20.16,0.04,0.0,0.0,0.5,0.24,0.36,7.28,0,0.0,,,70.12,60.14,37.5,12.5,20.0,75.0,51.47,85.95,75.98,90.96,54.29,66.88,47.06,62.5,64.23,0.0
A. Ahmedhodžić,Sheffield United,Premier League,Centre-back,25,48,3039,9.42,6.57,3.38,0.5,0.62,4.68,4.93,1.04,0.3,0.06,0.11,0.03,0.53,0.0,0.65,1.87,0.71,0.53,16.2,0.24,12.02,2.55,4.32,19.08,0.01,0.0,0.03,0.36,0.15,0.15,5.06,0,0.0,,,64.41,49.12,27.78,11.111,33.33,27.27,26.98,80.56,68.97,86.58,50.0,57.65,25.0,60.0,58.48,0.0
S. Romagnoli,Frosinone,Serie A,Centre-back,34,46,3014,8.96,5.7,5.58,0.21,0.9,4.93,6.55,0.75,0.18,0.03,0.05,0.03,0.27,0.0,0.03,0.24,0.48,0.0,24.04,0.06,13.71,1.85,3.34,20.19,0.0,0.03,0.0,0.27,0.15,0.06,4.75,0,0.0,,,67.02,54.01,22.22,11.111,0.0,0.0,12.5,89.86,80.61,93.24,57.14,61.54,0.0,20.0,63.52,0.0
L. Perrin,Strasbourg,Ligue 1,Centre-back,25,93,3012,9.29,5.2,3.29,0.69,0.93,5.02,5.81,0.93,0.09,0.0,0.02,0.0,0.36,0.09,0.39,1.61,0.48,0.03,37.71,0.42,19.99,1.64,6.01,22.34,0.02,0.0,0.0,0.75,0.93,0.27,7.74,0,0.0,,,68.97,57.27,16.67,0.0,57.14,61.54,61.11,89.89,80.12,94.68,55.72,69.87,48.0,41.94,74.13,0.0
A. Rüdiger,Real Madrid,La Liga,Centre-back,31,51,3011,6.46,4.09,2.72,0.03,0.57,3.53,5.12,0.78,0.21,0.03,0.03,0.03,0.51,0.0,0.15,0.87,0.51,0.27,38.56,0.66,17.99,2.93,4.99,20.66,0.02,0.0,0.03,0.93,1.08,0.36,5.95,0,0.0,,,70.8,68.13,17.65,5.882,25.0,20.0,34.48,91.42,80.4,96.05,50.3,68.36,45.16,38.89,75.38,0.0
Eric García,Girona,La Liga,Centre-back,23,54,3011,8.76,6.04,3.29,0.78,0.45,3.83,5.59,0.78,0.15,0.15,0.09,0.15,0.42,0.0,0.45,1.94,0.57,0.3,51.32,0.45,27.2,3.62,3.74,19.59,0.03,0.09,0.03,0.96,0.66,0.42,10.76,0,0.0,,,68.81,52.73,50.0,35.714,40.0,46.67,38.46,91.54,86.04,94.18,53.6,83.38,53.13,36.36,80.83,0.0
R. Koch,Eintracht Frankfurt,Bundesliga,Centre-back,27,87,3006,8.2,4.28,4.7,0.27,0.72,4.79,6.15,0.57,0.3,0.06,0.08,0.0,0.54,0.0,0.27,0.72,0.78,0.03,44.52,0.18,18.68,3.26,5.78,20.22,0.02,0.06,0.06,0.69,0.75,0.15,7.13,0,0.0,,,73.43,61.78,27.78,11.111,0.0,66.67,58.33,90.77,78.04,95.6,46.63,64.46,17.39,28.0,65.97,0.0
Diogo Leite,Union Berlin,Bundesliga,Centre-back,25,54,3002,12.08,7.41,4.11,0.24,0.54,6.87,7.57,1.17,0.18,0.0,0.04,0.0,0.3,0.12,0.36,1.86,0.54,0.09,28.75,0.18,20.93,3.42,6.78,20.37,0.01,0.0,0.03,0.33,0.42,0.18,8.33,0,0.0,,,67.21,57.66,30.0,0.0,50.0,50.0,43.55,84.65,75.07,90.72,51.33,67.41,54.55,35.71,66.19,0.0
R. Rodríguez,Torino,Serie A,Centre-back,31,74,3002,6.63,4.95,2.25,0.48,0.21,3.03,4.1,0.69,0.12,0.03,0.01,0.0,0.3,1.11,0.45,1.38,0.21,0.15,34.48,0.48,16.46,4.26,5.67,18.66,0.04,0.03,0.0,1.77,0.48,0.42,8.78,0,0.0,,,63.03,60.0,20.0,10.0,51.28,80.0,56.52,88.27,80.51,93.21,61.38,75.38,54.24,37.5,81.23,0.0
F. Medina,Lens,Ligue 1,Centre-back,25,48,3000,8.22,7.23,2.19,0.39,0.42,3.63,4.75,1.56,0.33,0.03,0.06,0.0,0.54,0.66,0.78,2.82,0.6,0.27,44.19,0.69,26.37,4.95,6.15,18.6,0.03,0.0,0.0,1.83,0.81,0.87,10.47,0,0.0,,,58.09,53.42,61.11,5.556,45.83,57.69,41.49,88.78,82.37,93.35,53.66,76.01,65.57,40.74,77.94,0.0
J. Chabot,Köln,Bundesliga,Centre-back,26,77,2977,10.04,5.26,5.11,0.36,1.12,6.29,7.7,0.85,0.24,0.0,0.07,0.0,0.45,0.15,0.67,2.36,0.76,0.06,27.54,0.42,17.56,3.2,5.47,21.51,0.01,0.0,0.03,0.63,0.45,0.15,6.41,0,0.0,,,64.37,62.13,20.0,0.0,20.0,72.73,61.54,86.02,74.53,91.95,49.17,60.13,19.05,33.33,64.15,0.0
Aitor Paredes,Athletic Bilbao,La Liga,Centre-back,24,73,2964,6.59,4.25,3.28,0.3,0.36,3.7,4.66,1.03,0.24,0.03,0.04,0.0,0.27,0.03,0.06,0.43,0.55,0.15,30.36,0.33,15.61,2.4,5.8,22.24,0.0,0.0,0.0,0.33,0.64,0.15,6.62,0,0.0,,,60.71,58.33,33.33,11.111,100.0,50.0,57.14,88.32,74.12,93.19,56.02,60.54,45.45,33.33,68.35,0.0
S. van den Berg,Mainz 05,Bundesliga,Centre-back,22,73,2962,10.76,6.2,8.17,0.3,0.82,6.23,7.89,0.94,0.27,0.09,0.14,0.06,0.55,0.0,0.18,0.97,0.64,0.03,22.52,0.24,13.73,4.22,3.56,19.54,0.01,0.0,0.0,0.3,0.18,0.06,5.62,0,0.0,,,68.14,62.45,55.56,16.667,0.0,66.67,53.13,87.56,71.68,91.39,49.57,66.15,20.0,16.67,60.0,0.0
T. Hübers,Köln,Bundesliga,Centre-back,27,52,2956,11.39,7.4,5.15,0.18,0.79,6.36,8.08,1.25,0.15,0.0,0.07,0.0,0.55,0.03,0.3,1.34,0.58,0.15,31.48,0.37,19.09,3.87,6.33,21.07,0.0,0.03,0.0,0.55,0.21,0.24,8.4,0,0.0,,,65.43,61.54,27.78,0.0,33.33,60.0,43.18,87.13,75.44,92.25,55.29,67.06,22.22,28.57,67.39,0.0
K. Vogt,Union Berlin,Bundesliga,Centre-back,32,70,2952,8.81,5.64,1.65,0.03,0.82,4.91,5.59,0.82,0.18,0.0,0.01,0.0,0.09,0.0,0.24,1.19,0.15,0.21,34.3,0.18,20.15,3.32,7.13,22.65,0.0,0.03,0.0,0.82,0.34,0.46,9.3,0,0.0,,,68.65,55.56,33.33,0.0,33.33,62.5,51.28,89.77,80.79,94.21,64.96,68.47,59.26,54.55,82.3,0.0
A. Disasi,Chelsea,Premier League,Centre-back,26,66,2946,6.17,4.09,3.64,0.27,0.49,3.73,5.77,0.55,0.18,0.06,0.05,0.03,0.37,0.03,0.55,2.17,0.67,0.31,49.8,0.82,23.16,4.64,3.67,18.41,0.01,0.03,0.0,0.64,0.4,0.37,7.94,0,0.0,,,52.99,58.82,33.33,16.667,16.67,55.56,47.89,92.61,85.49,95.82,48.33,77.14,52.38,38.46,77.31,0.0
L. Yoro,Lille,Ligue 1,Centre-back,18,73,2934,6.84,3.77,2.58,0.34,0.37,3.9,5.44,0.61,0.15,0.06,0.05,0.03,0.34,0.0,0.46,1.38,0.58,0.06,41.78,0.09,17.73,4.42,4.26,18.19,0.0,0.03,0.0,0.12,0.28,0.03,5.4,0,0.0,,,69.11,67.86,72.73,18.182,100.0,66.67,51.11,93.8,86.16,96.58,60.43,77.57,25.0,44.44,68.75,0.0
A. Trusty,Sheffield United,Premier League,Centre-back,25,48,2931,10.04,6.63,4.21,0.12,0.61,5.71,5.77,0.68,0.12,0.0,0.02,0.0,0.21,0.28,0.28,1.26,0.58,0.03,15.84,0.4,9.58,2.98,2.92,17.36,0.02,0.0,0.0,0.34,0.28,0.15,4.08,0,0.0,,,63.43,48.91,14.29,0.0,30.0,44.44,31.71,84.15,69.55,88.56,55.79,57.89,36.36,33.33,53.38,0.0
