Player,Team within selected timeframe,League,Position,Age,Minutes played,Performance Index,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Crosses from left flank per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Forward passes per 90,Back passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Second assists per 90,Third assists per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Conceded goals,xG against,Prevented goals per 90,Exits per 90,"Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1"
A. Dossena,Cagliari,Serie A,Centre-back,25,3277,60.32734349572723,11.23,7.2,6.15,0.27,0.74,5.93,6.89,1.07,0.14,0.05,0.11,0.03,0.63,0.03,0.41,2.0,0.85,0.03,19.47,0.16,12.19,1.65,5.58,23.29,0.03,0.0,0.0,0.47,0.55,0.22,5.52,0,0.0,,,62.5,26.09,8.696,0.0,60.0,49.32,86.11,70.72,91.58,59.61,58.18,23.53,25.0,68.16,0.0
P. Mainka,Heidenheim,Bundesliga,Centre-back,29,3258,56.47827298598668,13.18,8.92,5.88,0.11,0.94,6.24,6.77,0.64,0.03,0.06,0.09,0.06,0.52,0.0,0.58,1.33,0.83,0.22,24.42,0.17,19.36,2.04,3.9,20.6,0.0,0.03,0.0,0.28,0.06,0.17,7.82,0,0.0,,,53.05,42.11,10.526,0.0,85.71,60.42,86.83,79.17,90.14,57.45,69.53,30.0,50.0,72.44,0.0
B. Chardonnet,Brest,Ligue 1,Centre-back,29,3257,62.5286044728601,10.64,7.46,4.59,0.72,0.86,4.73,6.48,0.91,0.11,0.03,0.05,0.0,0.36,0.06,0.22,0.94,0.61,0.14,34.82,0.53,18.07,3.23,8.4,23.61,0.05,0.0,0.0,0.91,0.69,0.28,7.68,0,0.0,,,57.23,23.08,7.692,53.85,37.5,47.06,88.71,76.76,95.4,58.22,64.29,39.39,28.0,78.06,0.0
D. O'Shea,Burnley,Premier League,Centre-back,25,3255,61.74467286946447,7.6,4.92,5.45,0.17,0.8,4.62,5.73,1.0,0.14,0.08,0.04,0.08,0.41,0.03,0.03,0.5,0.77,0.08,30.77,0.3,17.78,3.46,6.94,22.19,0.01,0.0,0.03,0.72,0.64,0.25,7.99,0,0.0,,,65.48,33.33,20.0,54.55,100.0,44.44,84.82,72.16,90.95,53.78,71.6,30.77,34.78,69.9,0.0
R. Nicolaisen,Toulouse,Ligue 1,Centre-back,27,3231,74.07701961313877,9.3,5.13,5.21,0.33,0.75,5.65,6.99,1.25,0.14,0.06,0.04,0.06,0.39,0.0,0.22,0.95,0.67,0.03,29.92,0.42,16.49,1.95,4.57,20.61,0.01,0.0,0.0,0.25,0.28,0.03,6.63,0,0.0,,,65.78,21.43,14.286,0.0,62.5,50.0,89.43,78.21,93.76,51.83,65.31,0.0,10.0,65.13,0.0
F. Uduokhai,Augsburg,Bundesliga,Centre-back,26,3222,56.80417226688294,8.39,5.06,5.69,0.06,0.89,5.11,6.16,0.83,0.11,0.06,0.08,0.0,0.32,0.17,0.26,1.49,0.95,0.11,28.36,0.32,17.82,2.36,6.47,21.44,0.01,0.0,0.0,0.57,0.34,0.23,7.33,0,0.0,,,57.58,27.27,18.182,16.67,44.44,44.23,86.11,75.97,92.5,52.0,65.48,20.0,25.0,68.63,0.0
C. Okoli,Frosinone,Serie A,Centre-back,22,3217,54.9466131132406,9.76,6.15,4.59,0.22,0.84,5.37,7.16,0.73,0.25,0.0,0.02,0.0,0.17,0.06,0.14,1.48,0.36,0.06,29.52,0.42,20.87,2.6,4.7,20.08,0.0,0.0,0.0,0.39,0.31,0.06,7.78,0,0.0,,,52.44,50.0,0.0,0.0,40.0,43.4,86.32,77.75,90.98,49.4,67.01,21.43,27.27,66.55,0.0
L. Dunk,Brighton,Premier League,Centre-back,32,3217,89.34201795466322,7.02,3.75,2.99,0.22,0.84,4.31,6.37,0.62,0.17,0.08,0.08,0.06,0.7,0.11,0.14,0.64,0.98,0.17,67.26,0.34,27.84,5.06,5.62,19.44,0.01,0.03,0.03,0.98,0.67,0.31,8.5,0,0.0,,,59.81,44.0,12.0,62.5,40.0,39.13,94.18,87.44,97.13,56.22,73.97,40.0,20.83,82.24,0.0
W. Anton,Stuttgart,Bundesliga,Centre-back,27,3210,81.76497729767978,9.06,5.02,4.35,0.08,0.62,5.55,8.41,0.7,0.2,0.0,0.08,0.0,0.64,0.14,0.59,2.21,0.67,0.45,53.69,0.36,24.73,4.88,5.8,19.68,0.02,0.0,0.0,0.9,0.7,0.17,9.59,0,0.0,,,60.0,26.09,0.0,26.67,61.9,51.9,90.8,81.29,94.6,53.62,68.95,18.75,28.0,76.32,0.0
K. Zouma,West Ham United,Premier League,Centre-back,29,3207,62.87202724403442,6.54,2.69,3.76,0.2,0.73,4.91,5.39,0.67,0.08,0.08,0.03,0.08,0.28,0.0,0.14,0.76,0.39,0.17,20.12,0.08,11.23,1.54,3.96,21.35,0.0,0.03,0.0,0.11,0.11,0.0,4.13,0,0.0,,,52.99,70.0,30.0,0.0,60.0,33.33,88.84,76.5,93.34,59.57,64.08,25.0,0.0,64.63,0.0
Dani Vivian,Athletic Bilbao,La Liga,Centre-back,24,3182,54.80128562862082,9.7,5.88,2.94,0.25,0.62,5.37,6.97,1.05,0.17,0.0,0.02,0.0,0.25,0.0,0.37,1.87,0.51,0.14,28.37,0.23,18.7,2.52,5.01,21.62,0.01,0.0,0.0,0.51,0.99,0.11,7.21,0,0.0,,,36.54,11.11,0.0,25.0,61.54,45.45,86.74,76.25,91.47,50.28,65.31,33.33,34.29,70.98,0.0
Murillo,Nottingham Forest,Premier League,Centre-back,21,3157,47.10204476269176,8.81,4.36,2.99,0.31,0.6,5.79,6.27,1.08,0.14,0.0,0.05,0.0,0.37,0.09,0.94,2.45,0.46,0.26,24.49,0.26,18.9,1.11,7.38,22.89,0.01,0.03,0.03,0.91,1.08,0.37,8.89,0,0.0,,,45.71,46.15,0.0,33.33,48.48,37.21,82.57,74.06,88.31,59.07,63.35,40.63,26.32,65.71,0.0
Unai Núñez,Celta de Vigo,La Liga,Centre-back,27,3153,52.90042301284318,10.48,6.34,5.39,0.23,0.77,6.02,7.05,1.06,0.11,0.03,0.07,0.03,0.49,0.06,0.54,1.71,0.74,0.14,26.37,0.26,17.67,2.17,6.45,21.95,0.01,0.0,0.06,0.49,0.4,0.23,7.62,0,0.0,,,56.08,17.65,5.882,0.0,57.89,40.0,84.54,73.99,90.8,51.77,63.35,17.65,42.86,68.16,0.0
C. Romero,Tottenham Hotspur,Premier League,Centre-back,26,3150,89.86534535936535,8.89,4.97,4.54,0.34,0.63,5.29,9.3,0.89,0.2,0.14,0.09,0.09,0.54,0.0,0.43,2.23,0.77,0.14,50.37,0.29,26.74,3.86,2.83,18.16,0.02,0.0,0.06,0.66,0.51,0.37,8.37,0,0.0,,,65.41,47.37,26.316,0.0,60.0,38.46,93.13,88.68,94.52,64.65,84.23,65.22,50.0,77.13,0.0
G. Mancini,Roma,Serie A,Centre-back,28,3141,69.0034277611722,7.85,5.87,3.01,0.06,0.66,4.01,5.46,1.35,0.26,0.11,0.08,0.11,0.43,0.0,0.29,1.58,0.66,0.14,41.95,0.86,20.95,2.66,5.99,19.92,0.02,0.03,0.0,1.63,1.32,0.54,8.4,0,0.0,,,52.38,46.67,26.667,38.1,70.0,49.09,89.73,79.75,94.91,53.11,67.46,36.84,23.91,80.2,0.0
Toti,Wolverhampton Wanderers,Premier League,Centre-back,25,3134,64.67369937248719,7.5,5.17,2.81,0.14,0.43,4.31,5.34,1.06,0.2,0.03,0.03,0.03,0.23,0.46,0.98,2.9,0.55,0.11,34.23,0.46,19.7,4.51,4.28,17.5,0.04,0.0,0.03,0.63,0.4,0.17,7.15,0,0.0,,,64.29,50.0,12.5,25.0,64.71,48.51,87.14,77.26,91.8,48.32,72.55,40.91,50.0,59.04,0.0
J. Vásquez,Genoa,Serie A,Centre-back,25,3129,48.99210651814048,9.64,6.04,4.52,0.43,0.58,5.32,6.15,1.01,0.17,0.03,0.08,0.0,0.78,1.06,0.89,2.27,1.41,0.2,23.84,0.95,12.89,4.17,5.21,21.31,0.03,0.0,0.0,1.09,0.46,0.26,5.95,0,0.0,,,57.32,37.04,3.704,29.73,70.97,55.7,80.63,65.85,89.79,42.54,59.42,26.32,18.75,61.84,0.0
Dante,Nice,Ligue 1,Centre-back,40,3113,90.05360269205103,8.3,5.2,3.21,0.17,0.55,4.57,5.83,1.19,0.14,0.03,0.04,0.03,0.38,0.29,0.4,2.31,0.43,0.03,60.48,0.2,31.02,4.34,6.42,18.7,0.01,0.0,0.0,0.87,0.81,0.29,10.41,0,0.0,,,57.66,38.46,7.692,27.27,64.29,46.25,92.91,86.21,96.35,57.66,75.91,40.0,32.14,78.06,0.0
G. Pezzella,Real Betis,La Liga,Centre-back,32,3093,69.91444364080041,7.33,4.04,4.16,0.17,0.49,4.36,5.85,0.58,0.2,0.03,0.07,0.0,0.49,0.0,0.38,1.25,0.73,0.0,27.06,0.41,15.8,2.18,4.25,20.53,0.0,0.0,0.0,0.47,0.38,0.17,5.09,0,0.0,,,60.14,23.53,5.882,50.0,46.15,39.53,88.99,77.53,94.19,45.89,59.82,31.25,15.38,61.71,0.0
N. Schlotterbeck,Borussia Dortmund,Bundesliga,Centre-back,24,3090,82.72722814675149,9.35,5.27,3.44,0.5,0.7,5.27,7.82,0.44,0.09,0.06,0.1,0.03,0.67,0.29,0.55,2.45,0.64,0.26,54.2,0.73,26.53,3.9,8.62,21.95,0.04,0.0,0.06,1.31,0.9,0.52,11.48,0,0.0,,,55.93,30.43,8.696,20.0,73.68,54.76,91.52,85.18,94.84,70.27,79.71,46.67,35.48,80.46,0.0
B. Djimsiti,Atalanta,Serie A,Centre-back,31,3090,82.17198263102266,11.07,8.45,4.86,0.15,0.82,4.83,5.87,0.5,0.12,0.0,0.05,0.0,0.32,0.09,0.15,0.7,0.52,0.0,29.59,0.32,12.87,2.07,3.12,19.8,0.01,0.0,0.0,0.32,0.12,0.2,4.83,0,0.0,,,61.08,0.0,0.0,42.86,60.0,54.17,91.5,79.41,94.37,57.01,67.78,54.55,0.0,62.05,0.0
A. Witsel,Atlético Madrid,La Liga,Centre-back,35,3059,95.34801790975544,8.15,4.59,2.59,0.09,0.68,5.09,6.2,0.71,0.15,0.06,0.02,0.03,0.12,0.0,0.26,1.68,0.53,0.0,37.69,0.56,17.83,3.24,2.15,18.17,0.0,0.0,0.03,0.18,0.18,0.06,4.68,0,0.0,,,71.59,75.0,50.0,40.0,55.56,50.88,93.82,88.61,95.85,52.05,82.2,16.67,16.67,64.15,0.0
Y. Abdelhamid,Reims,Ligue 1,Centre-back,36,3048,52.60926569197095,9.77,6.47,3.57,0.15,0.92,4.72,6.08,0.77,0.15,0.09,0.1,0.09,0.59,0.12,0.59,1.62,0.74,0.12,36.56,0.41,19.9,3.43,5.82,20.46,0.0,0.03,0.0,0.62,0.62,0.18,7.23,0,0.0,,,50.41,35.0,20.0,0.0,55.0,47.27,87.72,77.0,93.46,46.7,68.95,14.29,52.38,70.2,0.0
G. Lloris,Le Havre,Ligue 1,Centre-back,28,3044,76.12085959453579,9.34,5.68,4.08,0.33,0.71,5.14,5.77,1.06,0.06,0.06,0.06,0.03,0.3,0.09,0.21,0.89,0.53,0.09,27.53,0.3,17.77,2.37,4.17,18.7,0.0,0.0,0.0,0.27,0.35,0.09,6.15,0,0.0,,,59.42,40.0,20.0,0.0,71.43,46.67,89.8,83.19,94.01,55.32,76.03,33.33,8.33,67.31,0.0
N. Collins,Brentford,Premier League,Centre-back,23,3042,60.55934885760442,9.08,4.85,4.23,0.24,0.98,5.44,6.71,0.36,0.09,0.03,0.02,0.03,0.24,0.06,0.59,2.01,0.8,0.18,27.01,0.71,16.63,3.43,5.18,20.16,0.04,0.0,0.0,0.5,0.24,0.36,7.28,0,0.0,,,60.14,37.5,12.5,20.0,75.0,51.47,85.95,75.98,90.96,54.29,66.88,47.06,62.5,64.23,0.0
A. Ahmedhodžić,Sheffield United,Premier League,Centre-back,25,3039,44.88978998820773,9.42,6.57,3.38,0.5,0.62,4.68,4.93,1.04,0.3,0.06,0.11,0.03,0.53,0.0,0.65,1.87,0.71,0.53,16.2,0.24,12.02,2.55,4.32,19.08,0.01,0.0,0.03,0.36,0.15,0.15,5.06,0,0.0,,,49.12,27.78,11.111,33.33,27.27,26.98,80.56,68.97,86.58,50.0,57.65,25.0,60.0,58.48,0.0
S. Romagnoli,Frosinone,Serie A,Centre-back,34,3014,68.73532866245948,8.96,5.7,5.58,0.21,0.9,4.93,6.55,0.75,0.18,0.03,0.05,0.03,0.27,0.0,0.03,0.24,0.48,0.0,24.04,0.06,13.71,1.85,3.34,20.19,0.0,0.03,0.0,0.27,0.15,0.06,4.75,0,0.0,,,54.01,22.22,11.111,0.0,0.0,12.5,89.86,80.61,93.24,57.14,61.54,0.0,20.0,63.52,0.0
L. Perrin,Strasbourg,Ligue 1,Centre-back,25,3012,76.29000104437678,9.29,5.2,3.29,0.69,0.93,5.02,5.81,0.93,0.09,0.0,0.02,0.0,0.36,0.09,0.39,1.61,0.48,0.03,37.71,0.42,19.99,1.64,6.01,22.34,0.02,0.0,0.0,0.75,0.93,0.27,7.74,0,0.0,,,57.27,16.67,0.0,57.14,61.54,61.11,89.89,80.12,94.68,55.72,69.87,48.0,41.94,74.13,0.0
A. Rüdiger,Real Madrid,La Liga,Centre-back,31,3011,88.08684053852045,6.46,4.09,2.72,0.03,0.57,3.53,5.12,0.78,0.21,0.03,0.03,0.03,0.51,0.0,0.15,0.87,0.51,0.27,38.56,0.66,17.99,2.93,4.99,20.66,0.02,0.0,0.03,0.93,1.08,0.36,5.95,0,0.0,,,68.13,17.65,5.882,25.0,20.0,34.48,91.42,80.4,96.05,50.3,68.36,45.16,38.89,75.38,0.0
Eric García,Girona,La Liga,Centre-back,23,3011,81.02710051371513,8.76,6.04,3.29,0.78,0.45,3.83,5.59,0.78,0.15,0.15,0.09,0.15,0.42,0.0,0.45,1.94,0.57,0.3,51.32,0.45,27.2,3.62,3.74,19.59,0.03,0.09,0.03,0.96,0.66,0.42,10.76,0,0.0,,,52.73,50.0,35.714,40.0,46.67,38.46,91.54,86.04,94.18,53.6,83.38,53.13,36.36,80.83,0.0
R. Koch,Eintracht Frankfurt,Bundesliga,Centre-back,27,3006,81.86420542338898,8.2,4.28,4.7,0.27,0.72,4.79,6.15,0.57,0.3,0.06,0.08,0.0,0.54,0.0,0.27,0.72,0.78,0.03,44.52,0.18,18.68,3.26,5.78,20.22,0.02,0.06,0.06,0.69,0.75,0.15,7.13,0,0.0,,,61.78,27.78,11.111,0.0,66.67,58.33,90.77,78.04,95.6,46.63,64.46,17.39,28.0,65.97,0.0
Diogo Leite,Union Berlin,Bundesliga,Centre-back,25,3002,51.86463474645211,12.08,7.41,4.11,0.24,0.54,6.87,7.57,1.17,0.18,0.0,0.04,0.0,0.3,0.12,0.36,1.86,0.54,0.09,28.75,0.18,20.93,3.42,6.78,20.37,0.01,0.0,0.03,0.33,0.42,0.18,8.33,0,0.0,,,57.66,30.0,0.0,50.0,50.0,43.55,84.65,75.07,90.72,51.33,67.41,54.55,35.71,66.19,0.0
R. Rodríguez,Torino,Serie A,Centre-back,31,3002,67.95971286962848,6.63,4.95,2.25,0.48,0.21,3.03,4.1,0.69,0.12,0.03,0.01,0.0,0.3,1.11,0.45,1.38,0.21,0.15,34.48,0.48,16.46,4.26,5.67,18.66,0.04,0.03,0.0,1.77,0.48,0.42,8.78,0,0.0,,,60.0,20.0,10.0,51.28,80.0,56.52,88.27,80.51,93.21,61.38,75.38,54.24,37.5,81.23,0.0
F. Medina,Lens,Ligue 1,Centre-back,25,3000,61.6837056489379,8.22,7.23,2.19,0.39,0.42,3.63,4.75,1.56,0.33,0.03,0.06,0.0,0.54,0.66,0.78,2.82,0.6,0.27,44.19,0.69,26.37,4.95,6.15,18.6,0.03,0.0,0.0,1.83,0.81,0.87,10.47,0,0.0,,,53.42,61.11,5.556,45.83,57.69,41.49,88.78,82.37,93.35,53.66,76.01,65.57,40.74,77.94,0.0
J. Chabot,Köln,Bundesliga,Centre-back,26,2977,60.24230728033506,10.04,5.26,5.11,0.36,1.12,6.29,7.7,0.85,0.24,0.0,0.07,0.0,0.45,0.15,0.67,2.36,0.76,0.06,27.54,0.42,17.56,3.2,5.47,21.51,0.01,0.0,0.03,0.63,0.45,0.15,6.41,0,0.0,,,62.13,20.0,0.0,20.0,72.73,61.54,86.02,74.53,91.95,49.17,60.13,19.05,33.33,64.15,0.0
Aitor Paredes,Athletic Bilbao,La Liga,Centre-back,24,2964,67.47473739705696,6.59,4.25,3.28,0.3,0.36,3.7,4.66,1.03,0.24,0.03,0.04,0.0,0.27,0.03,0.06,0.43,0.55,0.15,30.36,0.33,15.61,2.4,5.8,22.24,0.0,0.0,0.0,0.33,0.64,0.15,6.62,0,0.0,,,58.33,33.33,11.111,100.0,50.0,57.14,88.32,74.12,93.19,56.02,60.54,45.45,33.33,68.35,0.0
S. van den Berg,Mainz 05,Bundesliga,Centre-back,22,2962,67.71322062862193,10.76,6.2,8.17,0.3,0.82,6.23,7.89,0.94,0.27,0.09,0.14,0.06,0.55,0.0,0.18,0.97,0.64,0.03,22.52,0.24,13.73,4.22,3.56,19.54,0.01,0.0,0.0,0.3,0.18,0.06,5.62,0,0.0,,,62.45,55.56,16.667,0.0,66.67,53.13,87.56,71.68,91.39,49.57,66.15,20.0,16.67,60.0,0.0
T. Hübers,Köln,Bundesliga,Centre-back,27,2956,64.6186015289481,11.39,7.4,5.15,0.18,0.79,6.36,8.08,1.25,0.15,0.0,0.07,0.0,0.55,0.03,0.3,1.34,0.58,0.15,31.48,0.37,19.09,3.87,6.33,21.07,0.0,0.03,0.0,0.55,0.21,0.24,8.4,0,0.0,,,61.54,27.78,0.0,33.33,60.0,43.18,87.13,75.44,92.25,55.29,67.06,22.22,28.57,67.39,0.0
K. Vogt,Union Berlin,Bundesliga,Centre-back,32,2952,69.4200986074779,8.81,5.64,1.65,0.03,0.82,4.91,5.59,0.82,0.18,0.0,0.01,0.0,0.09,0.0,0.24,1.19,0.15,0.21,34.3,0.18,20.15,3.32,7.13,22.65,0.0,0.03,0.0,0.82,0.34,0.46,9.3,0,0.0,,,55.56,33.33,0.0,33.33,62.5,51.28,89.77,80.79,94.21,64.96,68.47,59.26,54.55,82.3,0.0
A. Disasi,Chelsea,Premier League,Centre-back,26,2946,83.1357593247294,6.17,4.09,3.64,0.27,0.49,3.73,5.77,0.55,0.18,0.06,0.05,0.03,0.37,0.03,0.55,2.17,0.67,0.31,49.8,0.82,23.16,4.64,3.67,18.41,0.01,0.03,0.0,0.64,0.4,0.37,7.94,0,0.0,,,58.82,33.33,16.667,16.67,55.56,47.89,92.61,85.49,95.82,48.33,77.14,52.38,38.46,77.31,0.0
L. Yoro,Lille,Ligue 1,Centre-back,18,2934,97.08008733090082,6.84,3.77,2.58,0.34,0.37,3.9,5.44,0.61,0.15,0.06,0.05,0.03,0.34,0.0,0.46,1.38,0.58,0.06,41.78,0.09,17.73,4.42,4.26,18.19,0.0,0.03,0.0,0.12,0.28,0.03,5.4,0,0.0,,,67.86,72.73,18.182,100.0,66.67,51.11,93.8,86.16,96.58,60.43,77.57,25.0,44.44,68.75,0.0
A. Trusty,Sheffield United,Premier League,Centre-back,25,2931,49.22454871313576,10.04,6.63,4.21,0.12,0.61,5.71,5.77,0.68,0.12,0.0,0.02,0.0,0.21,0.28,0.28,1.26,0.58,0.03,15.84,0.4,9.58,2.98,2.92,17.36,0.02,0.0,0.0,0.34,0.28,0.15,4.08,0,0.0,,,48.91,14.29,0.0,30.0,44.44,31.71,84.15,69.55,88.56,55.79,57.89,36.36,33.33,53.38,0.0
Logan Costa,Toulouse,Ligue 1,Centre-back,23,2930,56.66063418959935,8.32,4.82,3.72,0.15,0.74,5.13,6.22,1.11,0.18,0.03,0.07,0.0,0.43,0.0,0.28,1.11,0.52,0.0,36.25,0.4,22.55,2.46,6.88,20.81,0.01,0.03,0.06,0.77,0.52,0.09,9.15,0,0.0,,,64.46,28.57,7.143,41.67,55.56,38.89,86.93,78.88,92.21,55.8,67.69,20.0,5.88,72.82,0.0
L. Brassier,Brest,Ligue 1,Centre-back,24,2921,48.42473004772962,7.8,4.93,3.3,0.03,0.49,4.25,5.81,1.02,0.31,0.09,0.04,0.09,0.34,0.25,0.74,1.6,0.46,0.18,39.25,0.68,21.57,2.83,9.0,23.68,0.01,0.0,0.0,0.89,0.74,0.12,9.49,0,0.0,,,50.47,36.36,27.273,66.67,70.83,61.54,86.91,74.29,93.17,56.51,59.92,31.03,25.0,73.05,0.0
K. Danso,Lens,Ligue 1,Centre-back,25,2917,78.13211418400414,8.15,4.1,3.24,0.19,0.8,5.0,6.58,0.68,0.19,0.03,0.07,0.03,0.62,0.06,0.8,2.16,0.49,0.19,34.15,0.31,18.14,2.07,4.17,19.16,0.0,0.03,0.0,0.46,0.37,0.09,7.99,0,0.0,,,60.95,25.0,5.0,25.0,53.85,54.29,89.76,79.76,92.8,57.78,78.13,26.67,41.67,69.11,0.0
J. Todibo,Nice,Ligue 1,Centre-back,24,2894,80.31640586049242,9.64,6.38,2.11,0.06,0.37,5.01,6.36,0.75,0.06,0.0,0.03,0.0,0.22,0.06,1.09,2.8,0.31,0.22,59.03,0.34,27.52,5.88,5.88,18.63,0.03,0.0,0.03,0.93,0.65,0.25,9.64,0,0.0,,,54.41,14.29,0.0,20.0,54.29,44.44,91.59,82.71,94.95,57.14,68.03,36.67,33.33,74.52,0.0
Thiago Silva,Chelsea,Premier League,Centre-back,39,2891,98.12425687702839,8.09,3.52,2.68,0.28,0.75,5.57,8.7,0.31,0.12,0.09,0.03,0.06,0.31,0.03,0.16,0.68,0.59,0.0,52.27,0.22,23.72,1.93,3.83,19.65,0.02,0.03,0.06,0.56,0.47,0.34,7.47,0,0.0,,,66.28,40.0,30.0,33.33,100.0,59.09,95.79,92.26,97.34,72.36,87.31,61.11,53.33,82.92,0.0
E. Pinnock,Brentford,Premier League,Centre-back,31,2880,65.49634680004665,10.25,5.94,5.91,0.19,0.78,5.31,6.7,0.13,0.03,0.06,0.08,0.06,0.41,0.09,0.31,1.09,0.88,0.0,26.19,0.56,13.78,3.91,4.22,20.14,0.01,0.0,0.0,0.47,0.16,0.13,5.56,0,0.0,,,60.32,30.77,15.385,0.0,60.0,37.14,88.04,75.51,92.77,53.33,74.24,13.33,20.0,60.67,0.0
Rúben Dias,Manchester City,Premier League,Centre-back,27,2875,83.13575932472942,6.67,4.26,3.63,0.13,0.53,3.57,6.1,0.69,0.0,0.0,0.06,0.0,0.53,0.03,0.06,0.69,0.78,0.03,64.08,0.5,22.82,3.35,4.35,18.1,0.01,0.03,0.0,0.72,0.38,0.31,6.79,0,0.0,,,47.41,41.18,0.0,50.0,100.0,63.64,94.87,89.71,96.67,68.35,90.6,56.52,50.0,74.65,0.0
G. Álvarez,Getafe,La Liga,Centre-back,24,2874,46.81152870988475,9.08,7.08,3.01,0.34,0.34,4.16,5.41,1.25,0.22,0.06,0.02,0.03,0.34,0.78,0.47,2.13,0.63,0.06,15.72,0.91,10.46,2.91,3.91,21.44,0.02,0.0,0.0,0.85,0.47,0.09,4.98,0,0.0,,,55.21,27.27,18.182,32.0,53.33,33.82,80.07,66.47,86.93,50.4,57.97,29.63,40.0,66.67,0.0
J. Gouweleeuw,Augsburg,Bundesliga,Centre-back,32,2872,42.84834211019071,8.08,4.29,3.51,0.06,0.6,4.95,5.89,0.78,0.22,0.03,0.05,0.0,0.69,0.06,0.81,1.75,0.75,0.28,29.77,0.5,20.78,3.1,9.46,23.84,0.06,0.0,0.0,2.44,1.6,0.53,9.53,0,0.0,,,47.32,13.64,4.545,28.57,65.38,50.0,81.61,69.23,91.49,49.67,59.82,32.05,25.49,80.59,0.0
J. Tah,Bayer Leverkusen,Bundesliga,Centre-back,28,2864,98.60606060606061,7.07,4.49,3.21,0.13,0.6,3.93,5.66,1.07,0.19,0.13,0.08,0.06,0.69,0.03,0.41,1.04,1.01,0.0,51.79,0.22,24.2,2.07,2.2,16.44,0.0,0.0,0.0,0.16,0.19,0.13,7.35,0,0.0,,,67.65,50.0,18.182,0.0,38.46,33.33,95.79,92.34,96.82,71.43,92.76,40.0,50.0,82.48,0.0
Pablo Marí,Monza,Serie A,Centre-back,30,2861,92.4630764024936,8.93,7.02,2.17,0.19,0.69,4.12,5.55,1.13,0.22,0.0,0.02,0.0,0.16,0.09,0.41,1.13,0.28,0.06,39.51,0.41,14.97,1.98,5.51,22.51,0.01,0.03,0.0,0.35,0.22,0.09,6.92,0,0.0,,,62.32,40.0,0.0,75.0,61.54,50.0,93.3,81.93,96.75,64.57,79.75,54.55,42.86,75.0,0.0
Fali,Cádiz,La Liga,Centre-back,30,2855,47.68568171379324,8.7,4.85,3.22,0.16,0.73,5.2,6.58,0.73,0.38,0.0,0.02,0.0,0.28,0.16,0.25,0.88,0.35,0.0,19.17,0.41,14.34,2.27,8.07,24.95,0.0,0.0,0.0,1.04,0.85,0.22,7.44,0,0.0,,,52.94,33.33,0.0,22.22,62.5,53.57,81.98,70.55,91.02,57.81,61.0,30.3,29.63,73.31,0.0
F. Gatti,Juventus,Serie A,Centre-back,25,2853,66.45164927064658,6.47,4.57,3.06,0.19,0.44,3.66,4.43,1.23,0.22,0.13,0.16,0.03,0.91,0.0,0.95,2.56,1.01,0.44,29.91,1.42,16.47,4.51,4.01,19.9,0.05,0.03,0.0,0.88,0.35,0.13,6.37,0,0.0,,,55.67,20.69,13.793,36.36,66.67,41.98,88.42,79.69,93.32,53.54,70.95,35.71,36.36,81.19,0.0
A. Rrahmani,Napoli,Serie A,Centre-back,30,2850,88.44015249970806,6.28,4.39,5.02,0.19,0.25,3.09,5.09,0.6,0.16,0.09,0.07,0.03,0.57,0.0,0.41,1.11,0.85,0.06,49.14,0.32,21.66,3.38,6.6,20.55,0.02,0.03,0.06,0.38,0.41,0.19,7.07,0,0.0,,,56.6,38.89,16.667,25.0,38.46,42.86,93.13,85.28,96.71,62.2,77.54,25.0,30.77,77.68,0.0
E. Agbadou,Reims,Ligue 1,Centre-back,27,2850,60.59124534273502,11.24,6.28,3.19,0.25,0.73,6.41,8.31,0.98,0.03,0.03,0.13,0.03,0.95,0.0,0.95,2.97,0.82,0.35,37.99,0.25,22.45,4.2,5.05,20.41,0.01,0.0,0.0,0.88,0.69,0.19,9.54,0,0.0,,,54.46,23.33,3.333,66.67,60.0,42.55,88.63,78.62,92.64,50.0,71.79,32.14,22.73,74.5,0.0
Tuta,Eintracht Frankfurt,Bundesliga,Centre-back,24,2845,62.64522083577203,9.14,6.04,3.42,0.16,0.32,5.0,6.28,0.92,0.06,0.03,0.04,0.03,0.44,0.0,0.89,2.75,0.85,0.25,41.79,1.08,21.51,6.52,5.82,19.6,0.03,0.06,0.0,1.27,1.01,0.38,8.79,0,0.0,,,57.41,42.86,7.143,35.71,53.57,39.08,87.53,76.18,92.29,50.54,66.49,37.5,37.5,67.99,0.0
