Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Gallo,Lecce,Serie A,Full-back,24.0,99,2678,8.84,5.98,2.25,0.3,0.38,0.3,4.77,5.97,3.29,0.0,0.0,0.03,0.0,0.44,0.07,4.37,0.27,1.95,3.86,0.6,2.25,1.11,0.54,36.67,17.07,25.47,7.06,22.65,0.15,1.28,0.81,5.34,3.8,0.67,0.5,9.85,,0,0.0,,,62.92,41.79,23.08,0.0,43.85,63.79,46.96,74.98,68.31,87.07,49.52,61.01,56.64,20.0,72.7,0.0,-28.34
C. Operi,Le Havre,Ligue 1,Full-back,27.0,99,2670,10.01,6.98,1.72,0.27,0.3,0.24,5.46,5.99,2.46,0.1,0.1,0.03,0.0,0.74,0.13,2.97,0.4,2.33,5.33,0.44,1.31,0.34,0.57,40.45,14.87,33.51,4.18,18.33,0.15,1.21,0.24,4.18,3.13,0.54,0.34,9.13,,0,0.0,,,61.35,68.63,36.36,13.636,29.55,55.07,41.14,78.0,69.39,86.22,45.16,67.74,37.63,6.25,63.47,0.0,-29.7
P. Kadeřábek,Hoffenheim,Bundesliga,Full-back,32.0,89,2654,6.0,4.31,5.29,0.37,0.47,0.17,3.56,4.45,2.1,0.1,0.1,0.1,0.03,0.58,0.14,3.83,0.41,0.64,1.66,1.63,0.78,0.41,0.37,33.98,10.17,26.35,3.93,19.62,0.17,1.22,0.88,4.54,3.29,0.34,0.54,8.17,,0,0.0,,,48.03,47.44,35.29,17.647,38.94,57.89,40.82,73.25,57.67,82.11,44.83,61.19,44.33,20.0,78.01,0.0,-30.59
Javi López,Deportivo Alavés,La Liga,Full-back,22.0,88,2648,7.65,6.59,1.8,0.07,0.08,0.31,3.47,4.11,3.09,0.03,0.03,0.04,0.0,0.68,0.1,3.67,0.99,2.92,6.63,1.39,1.29,0.65,0.95,29.13,12.44,20.05,5.78,22.12,0.11,0.44,0.54,4.11,2.82,0.41,0.34,7.55,,0,0.0,,,62.37,45.28,15.0,5.0,32.41,58.14,44.62,72.11,65.85,85.08,52.35,61.98,38.55,41.67,69.82,0.0,-35.99
C. Taylor,Burnley,Premier League,Full-back,30.0,74,2628,8.08,5.34,3.05,0.58,0.76,0.31,4.76,6.21,1.23,0.03,0.03,0.02,0.0,0.38,0.03,2.53,0.41,0.82,2.36,0.79,0.82,0.27,0.55,36.44,13.36,29.66,4.25,20.06,0.05,0.45,0.38,3.9,2.26,0.45,0.21,6.58,,0,0.0,,,51.28,58.43,9.09,9.091,29.73,54.17,40.58,79.61,68.21,88.57,46.77,57.89,37.88,30.77,63.02,0.0,-24.98
M. Ruggeri,Atalanta,Serie A,Full-back,21.0,93,2618,8.04,5.74,3.82,0.0,0.0,0.14,4.33,5.24,2.61,0.0,0.0,0.03,0.0,0.45,0.14,3.37,0.34,1.86,4.06,0.89,1.31,0.69,0.31,44.62,15.13,38.33,3.16,18.46,0.1,0.79,0.62,4.19,2.89,0.14,0.28,8.73,,0,0.0,,,64.67,51.35,30.77,0.0,41.84,55.56,41.53,83.67,78.64,89.15,59.78,75.41,54.76,0.0,75.2,0.0,-23.7
T. Augello,Cagliari,Serie A,Full-back,29.0,87,2612,7.48,5.96,2.62,0.14,0.16,0.1,4.07,4.65,2.24,0.03,0.03,0.02,0.0,0.31,0.07,3.76,0.65,1.55,3.2,0.24,1.79,0.86,0.41,34.63,13.61,25.98,5.2,20.71,0.11,0.86,0.31,4.79,3.48,0.17,0.45,9.37,,0,0.0,,,54.91,53.95,22.22,11.111,28.44,71.11,58.06,73.73,65.32,84.62,50.33,58.27,41.58,40.0,69.85,0.0,-28.0
M. Darmian,Internazionale,Serie A,Full-back,34.0,80,2599,7.55,6.27,1.49,0.38,0.5,0.31,3.53,4.64,0.9,0.07,0.07,0.05,0.0,0.35,0.03,0.8,0.03,0.52,1.59,0.73,0.59,0.03,0.38,42.63,13.37,39.03,2.91,18.31,0.06,0.66,0.38,3.81,1.0,0.28,0.52,6.44,,0,0.0,,,58.01,48.84,50.0,20.0,52.17,46.67,43.48,87.73,78.24,90.77,55.95,68.18,51.72,37.5,72.04,0.0,-15.84
S. Posch,Bologna,Serie A,Full-back,27.0,88,2598,9.11,8.04,2.63,0.48,0.72,0.24,3.78,5.64,1.59,0.03,0.03,0.06,0.03,0.59,0.07,1.45,0.14,1.25,3.5,0.83,1.25,0.17,0.45,61.91,26.15,52.38,8.21,18.59,0.06,0.52,0.42,8.35,2.29,1.21,0.48,11.78,,0,0.0,,,60.34,47.37,23.53,5.882,35.71,72.22,41.58,84.28,75.5,90.81,49.79,69.29,45.45,25.71,67.94,0.0,-18.06
Vitinho,Burnley,Premier League,Full-back,24.0,73,2596,8.36,7.84,1.53,0.52,0.64,0.24,3.81,4.67,2.15,0.0,0.0,0.06,0.0,0.73,0.03,2.18,0.42,2.32,5.03,1.46,1.73,0.45,0.9,28.12,8.42,23.68,2.36,18.14,0.04,0.38,0.14,2.81,2.29,0.52,0.8,4.65,,0,0.0,,,51.33,43.18,19.05,0.0,20.63,62.69,45.52,76.45,65.43,84.04,50.0,70.37,40.91,40.0,57.46,0.0,-33.99
G. Suazo,Toulouse,Ligue 1,Full-back,26.0,97,2594,9.58,8.01,1.6,1.11,1.39,0.03,3.68,4.6,3.26,0.0,0.0,0.03,0.0,0.35,0.14,2.85,0.28,2.46,4.86,1.63,0.94,0.28,1.04,42.54,12.84,36.67,3.09,17.22,0.14,1.49,0.76,4.34,3.5,0.76,1.46,7.39,,0,0.0,,,59.74,45.65,30.0,0.0,43.9,73.24,58.57,81.24,72.7,86.09,58.43,65.6,61.39,31.82,75.12,0.0,-23.29
Tiago Santos,Lille,Ligue 1,Full-back,21.0,92,2593,8.16,8.23,1.74,0.1,0.15,0.07,2.85,4.14,4.96,0.03,0.03,0.05,0.0,1.11,0.03,3.23,0.24,5.97,11.07,1.35,3.19,1.18,2.95,39.19,11.66,32.9,3.3,17.67,0.09,0.76,0.31,4.86,2.92,0.69,0.69,5.45,,0,0.0,,,63.29,32.0,18.75,3.125,34.41,58.14,55.17,81.13,70.54,89.14,46.32,65.0,44.05,40.0,72.61,0.0,-29.66
O. Traorè,Heidenheim,Bundesliga,Full-back,26.0,86,2592,8.72,7.53,1.25,0.35,0.37,0.21,4.17,4.43,2.05,0.0,0.0,0.01,0.0,0.31,0.07,2.53,0.31,2.15,4.97,0.42,1.74,0.52,1.04,31.88,11.84,25.45,4.03,20.61,0.08,0.66,0.49,4.1,2.57,0.45,0.52,6.98,,0,0.0,,,55.76,47.22,11.11,0.0,36.99,48.39,39.86,75.6,62.76,84.04,44.83,56.78,52.7,30.77,68.16,0.0,-33.5
J. Gvardiol,Manchester City,Premier League,Full-back,22.0,79,2583,8.43,6.13,2.16,0.35,0.57,0.35,4.04,6.64,2.02,0.14,0.14,0.12,0.03,1.05,0.0,1.43,0.17,1.78,5.12,1.81,2.06,0.38,0.77,58.85,17.04,55.61,1.81,16.56,0.05,0.38,0.24,7.39,1.57,0.49,0.59,8.01,,0,0.0,,,65.91,45.16,46.67,13.333,19.51,64.71,48.3,88.63,80.98,91.54,53.85,80.66,42.22,35.71,75.22,0.0,-18.82
S. Sabelli,Genoa,Serie A,Full-back,31.0,83,2581,7.67,8.09,1.88,0.28,0.33,0.14,2.75,3.25,3.0,0.0,0.0,0.04,0.0,0.31,0.03,3.63,0.52,2.55,5.02,0.59,1.71,0.21,1.26,27.41,10.84,19.14,4.78,21.24,0.07,0.63,0.35,4.81,3.84,0.52,0.66,7.39,,0,0.0,,,57.33,33.33,33.33,0.0,36.54,61.64,52.08,65.52,54.98,76.14,45.26,60.14,43.64,40.0,72.64,0.0,-37.52
A. Caci,Mainz 05,Bundesliga,Full-back,26.0,90,2579,8.55,6.14,2.62,0.24,0.31,0.24,4.15,5.27,2.2,0.07,0.07,0.1,0.0,0.98,0.1,2.13,0.31,2.16,3.66,1.12,0.91,0.17,0.42,42.12,18.25,33.19,6.84,21.67,0.07,0.56,0.28,7.01,3.04,0.84,0.98,9.84,,0,0.0,,,67.61,46.67,21.43,7.143,40.98,51.61,41.9,79.45,69.41,86.44,57.65,62.19,51.72,37.5,78.37,0.0,-24.95
C. Biraghi,Fiorentina,Serie A,Full-back,31.0,87,2574,6.89,6.12,1.05,0.35,0.55,0.21,3.22,5.05,2.24,0.07,0.07,0.06,0.0,0.59,0.14,4.34,0.52,0.91,1.68,0.35,1.64,0.56,0.52,46.61,17.06,36.75,5.7,21.1,0.19,1.47,0.45,6.96,4.44,0.21,0.7,10.21,,0,0.0,,,54.29,36.67,35.29,11.765,40.32,30.77,45.83,82.67,75.2,91.53,57.06,72.36,50.39,33.33,86.64,0.0,-19.34
Ricard Sánchez,Granada,La Liga,Full-back,24.0,82,2564,7.58,5.41,1.44,0.07,0.09,0.11,4.18,5.28,2.46,0.11,0.11,0.03,0.0,0.46,0.0,3.09,0.53,2.18,4.14,1.26,1.83,0.49,0.74,29.38,11.48,22.71,3.62,19.99,0.07,0.46,0.28,4.32,2.77,0.53,0.42,6.21,,0,0.0,,,61.69,48.78,38.46,23.077,30.68,58.06,40.68,73.95,66.67,83.31,51.46,65.85,37.97,60.0,70.06,0.0,-33.68
F. Honorat,Borussia M'gladbach,Bundesliga,Full-back,27.0,90,2555,4.3,4.05,1.41,0.04,0.04,0.07,2.11,2.44,3.52,0.11,0.11,0.07,0.0,0.92,0.32,4.65,0.7,2.29,4.51,2.11,2.75,1.16,0.49,35.19,9.48,28.53,2.29,17.86,0.46,2.85,1.02,2.82,4.54,0.56,1.27,7.26,,0,0.0,,,53.04,42.5,38.46,11.538,39.39,50.77,43.75,73.67,64.68,81.36,43.08,56.25,54.26,37.5,71.36,0.0,-35.37
R. Aït-Nouri,Wolverhampton Wanderers,Premier League,Full-back,22.0,79,2555,8.45,7.05,1.94,0.81,1.03,0.11,3.28,4.15,3.31,0.07,0.07,0.11,0.04,0.77,0.04,1.62,0.21,4.44,10.74,1.66,2.22,1.09,1.83,35.93,10.36,32.79,1.69,15.75,0.05,0.56,0.42,3.21,1.66,0.39,0.6,4.72,,0,0.0,,,62.0,36.36,31.82,9.091,26.09,57.14,39.02,86.67,81.97,91.19,50.0,82.42,40.43,18.18,70.15,0.0,-35.8
H. Traoré,Real Sociedad,La Liga,Full-back,32.0,80,2540,7.87,4.96,2.94,0.46,0.72,0.21,4.46,7.03,1.7,0.0,0.0,0.01,0.0,0.64,0.0,1.81,0.21,1.13,2.41,0.71,1.17,0.43,0.57,44.01,15.91,38.48,3.72,19.88,0.05,0.67,0.35,6.45,2.23,0.64,0.57,7.83,,0,0.0,,,59.29,49.4,11.11,0.0,37.25,65.63,52.94,85.02,73.27,90.88,47.62,68.68,53.97,38.89,78.28,0.0,-17.76
K. Trippier,Newcastle United,Premier League,Full-back,33.0,83,2537,9.9,6.95,2.06,0.46,0.63,0.25,5.68,7.78,2.27,0.04,0.04,0.02,0.0,0.28,0.32,3.76,0.57,0.78,2.34,1.06,0.99,0.35,0.67,58.64,21.68,49.31,5.85,19.77,0.34,2.31,0.78,6.99,4.01,0.67,1.06,12.88,,0,0.0,,,54.08,50.0,25.0,12.5,41.51,59.09,45.45,81.0,72.01,87.48,50.91,67.51,57.52,42.11,71.35,0.0,-20.09
A. Young,Everton,Premier League,Full-back,38.0,72,2526,8.3,7.59,2.03,0.46,0.52,0.14,3.38,3.82,1.89,0.0,0.0,0.03,0.0,0.43,0.0,2.74,0.57,1.28,3.81,0.68,0.93,0.39,0.82,29.25,13.4,21.09,5.56,20.95,0.08,0.82,0.29,5.34,3.38,0.57,0.36,7.77,,0,0.0,,,58.69,29.82,16.67,0.0,32.47,66.67,42.06,71.86,61.17,84.29,43.59,60.0,38.95,25.0,67.89,0.0,-33.31
Yan Couto,Girona,La Liga,Full-back,21.0,90,2525,7.13,7.2,0.86,0.14,0.21,0.11,2.85,4.17,5.35,0.04,0.04,0.07,0.0,1.07,0.25,4.46,0.53,5.63,10.66,2.46,4.24,2.21,1.53,42.34,11.16,35.57,2.46,17.63,0.13,0.75,0.64,3.17,4.28,0.36,0.68,6.1,,0,0.0,,,57.43,29.17,36.67,3.333,34.4,58.86,52.17,79.38,68.69,86.17,59.42,67.42,42.5,40.0,64.33,0.0,-32.36
A. Cambiaso,Juventus,Serie A,Full-back,24.0,87,2510,6.53,6.17,1.33,0.11,0.13,0.04,3.12,3.68,3.94,0.07,0.07,0.11,0.0,1.15,0.11,2.69,0.57,4.48,8.21,2.15,2.29,0.82,0.72,39.73,7.17,35.64,1.51,16.78,0.15,0.93,0.57,2.44,2.26,0.32,0.68,4.63,,0,0.0,,,53.49,48.65,28.13,6.25,34.67,56.0,42.79,85.11,76.0,89.24,78.57,73.53,49.21,44.44,72.09,0.0,-36.48
V. Kristiansen,Bologna,Serie A,Full-back,21.0,79,2504,7.69,6.54,1.55,0.11,0.16,0.32,3.77,5.76,1.08,0.0,0.0,0.01,0.0,0.22,0.11,1.44,0.11,0.61,2.23,0.47,0.97,0.25,0.25,52.58,20.56,47.08,4.1,17.06,0.07,0.61,0.47,5.71,1.8,0.61,0.36,8.63,,0,0.0,,,58.24,55.81,33.33,0.0,40.0,58.82,41.94,86.94,79.02,92.06,44.74,74.21,46.0,23.53,72.5,0.0,-15.71
R. Gosens,Union Berlin,Bundesliga,Full-back,29.0,86,2503,9.2,5.14,4.35,1.4,1.6,0.32,4.57,5.23,1.91,0.22,0.22,0.11,0.11,0.93,0.0,2.59,0.29,0.72,2.23,1.91,0.58,0.11,0.86,33.66,12.73,28.41,2.77,17.91,0.05,0.72,0.4,4.82,2.88,0.47,0.58,7.95,,0,0.0,,,62.94,58.68,34.62,23.077,45.83,50.0,45.16,77.46,74.29,82.28,55.84,65.67,45.0,15.38,79.64,0.0,-25.98
Óscar De Marcos,Athletic Bilbao,La Liga,Full-back,35.0,85,2485,7.79,6.81,1.48,0.43,0.57,0.14,3.44,4.55,2.25,0.04,0.04,0.03,0.0,0.18,0.14,4.85,0.47,1.12,2.25,1.01,1.3,0.29,0.4,45.85,17.46,37.59,3.69,19.94,0.12,0.76,0.62,7.35,4.27,0.54,0.22,10.72,,0,0.0,,,57.45,48.78,40.0,20.0,33.58,45.16,46.77,79.86,78.01,88.15,53.92,74.88,40.68,33.33,81.42,0.0,-22.38
J. Scally,Borussia M'gladbach,Bundesliga,Full-back,21.0,79,2478,7.95,5.85,2.43,0.11,0.12,0.47,4.61,5.09,1.71,0.04,0.04,0.03,0.0,0.4,0.11,1.71,0.07,1.89,5.12,0.73,1.23,0.36,1.67,39.19,14.16,34.25,3.31,17.86,0.03,0.4,0.29,3.2,1.67,0.29,0.29,6.83,,0,0.0,,,55.28,49.25,9.09,9.091,34.04,57.69,51.06,82.58,72.56,88.44,45.05,62.5,43.48,12.5,59.57,0.0,-24.26
H. Ito,Stuttgart,Bundesliga,Full-back,25.0,79,2473,7.21,3.93,3.31,0.18,0.27,0.55,4.55,6.68,0.98,0.0,0.0,0.04,0.0,0.58,0.07,0.84,0.15,0.25,1.02,0.51,0.69,0.18,0.36,69.84,26.64,62.85,6.26,18.82,0.06,0.44,0.33,7.5,1.82,0.87,0.69,10.52,,0,0.0,,,62.96,51.65,25.0,0.0,56.52,85.71,46.43,90.88,82.65,95.02,54.07,77.18,62.0,50.0,76.12,0.0,-8.77
M. Cash,Aston Villa,Premier League,Full-back,26.0,76,2461,8.74,7.5,1.39,0.37,0.52,0.59,4.32,6.17,2.38,0.07,0.07,0.16,0.0,1.13,0.04,1.94,0.22,2.19,4.43,1.79,1.65,0.73,0.8,38.07,13.42,32.55,3.58,18.75,0.08,0.48,0.26,4.17,1.76,0.48,0.48,5.96,,0,0.0,,,54.15,50.0,35.48,6.452,32.08,58.33,47.11,84.53,76.29,92.13,43.88,74.56,52.08,38.46,66.87,0.0,-23.19
L. Netz,Borussia M'gladbach,Bundesliga,Full-back,21.0,79,2453,7.67,5.72,2.79,0.18,0.21,0.22,4.37,4.94,2.05,0.0,0.0,0.06,0.0,0.59,0.07,2.02,0.37,1.91,4.99,1.36,1.54,0.29,0.59,36.87,13.43,31.55,3.34,18.36,0.11,1.1,0.22,2.49,1.98,0.33,0.7,6.68,,0,0.0,,,54.49,47.37,31.25,0.0,36.36,53.85,39.71,81.19,68.58,87.56,48.35,67.65,53.7,44.44,63.19,0.0,-28.63
Clinton Mata,Olympique Lyonnais,Ligue 1,Full-back,31.0,95,2426,11.28,8.31,2.6,0.59,0.74,0.45,5.6,7.01,2.49,0.0,0.0,0.01,0.0,0.52,0.11,1.97,0.22,2.52,6.12,0.52,1.41,0.48,1.45,50.19,20.11,44.37,3.97,17.27,0.04,0.37,0.45,4.82,2.23,0.59,0.22,8.05,,0,0.0,,,61.16,52.86,7.14,0.0,43.4,63.24,48.48,85.74,76.75,91.3,42.06,70.0,45.0,25.0,64.52,0.0,-20.0
A. Smith,Bournemouth,Premier League,Full-back,33.0,71,2418,9.38,7.11,1.82,0.41,0.54,0.41,4.43,5.8,1.15,0.0,0.0,0.0,0.0,0.07,0.07,1.53,0.22,0.6,1.94,0.45,0.48,0.19,0.82,28.92,12.88,23.49,4.02,18.67,0.05,0.45,0.26,4.39,1.64,0.63,0.3,6.14,,0,0.0,,,63.87,42.86,0.0,0.0,51.22,56.25,46.15,82.24,72.83,90.81,41.67,66.1,61.36,41.18,70.3,0.0,-21.09
P. Frankowski,Lens,Ligue 1,Full-back,29.0,90,2418,8.08,7.7,1.45,0.41,0.54,0.3,3.68,4.88,3.39,0.11,0.07,0.14,0.0,1.19,0.07,4.58,0.45,1.82,3.5,1.97,1.71,0.71,0.48,41.5,10.79,34.39,2.53,17.39,0.14,1.19,0.63,4.5,4.62,0.56,1.04,7.56,,0,0.0,,,51.69,30.77,31.25,9.375,36.59,59.18,43.62,78.03,66.21,86.36,39.71,65.29,49.19,53.33,76.85,0.0,-29.24
T. Alexander-Arnold,Liverpool,Premier League,Full-back,25.0,79,2407,7.52,6.39,0.67,0.15,0.25,0.04,3.63,5.96,2.95,0.11,0.11,0.09,0.0,1.61,0.15,3.66,0.56,2.02,3.48,1.12,1.16,0.64,0.3,63.94,26.51,47.86,12.79,22.49,0.19,1.83,0.75,14.28,6.02,3.14,1.35,15.22,,0,0.0,,,58.48,55.56,16.28,6.977,38.78,59.26,45.16,79.06,66.85,89.92,49.42,64.14,39.13,26.19,81.57,0.0,-22.62
H. Kamara,Udinese,Serie A,Full-back,30.0,84,2403,8.35,5.84,1.35,0.64,0.74,0.0,4.34,5.06,3.3,0.04,0.04,0.09,0.0,0.94,0.04,2.96,0.37,3.45,5.21,1.09,2.17,0.52,0.3,26.29,9.89,20.67,2.77,18.14,0.08,0.64,0.45,2.58,2.62,0.26,0.22,5.66,,0,0.0,,,57.69,61.11,32.0,4.0,43.04,50.0,42.45,76.64,70.83,85.33,45.95,72.46,52.86,28.57,71.52,0.0,-33.9
Dani Carvajal,Real Madrid,La Liga,Full-back,32.0,82,2396,7.89,6.01,1.95,0.34,0.49,0.3,4.32,6.31,1.58,0.15,0.15,0.12,0.04,0.68,0.15,1.99,0.34,0.98,3.34,2.14,0.75,0.26,0.68,47.7,11.46,43.31,2.59,16.07,0.1,0.56,0.53,2.89,2.37,0.41,1.09,5.15,,0,0.0,,,53.75,44.23,55.56,22.222,33.96,42.31,32.58,87.01,81.31,91.15,56.52,76.62,53.97,18.18,68.61,0.0,-24.11
Thierry Correia,Valencia,La Liga,Full-back,25.0,84,2389,10.21,7.72,1.96,0.23,0.28,0.49,5.12,6.32,2.22,0.0,0.0,0.01,0.0,0.19,0.04,2.0,0.26,2.0,5.31,0.6,1.21,0.45,1.43,39.52,16.58,30.78,6.86,19.84,0.08,0.49,0.34,5.76,2.6,0.79,0.64,8.82,,0,0.0,,,62.93,34.62,40.0,0.0,41.51,60.38,49.65,79.79,71.59,89.35,47.8,64.05,46.38,28.57,68.38,0.0,-25.29
J. Frimpong,Bayer Leverkusen,Bundesliga,Full-back,23.0,87,2389,4.97,4.75,1.39,0.08,0.11,0.0,2.3,3.3,5.46,0.34,0.34,0.34,0.0,1.88,0.19,4.41,0.15,5.27,10.21,5.95,4.22,1.7,1.28,35.11,4.82,29.87,1.17,16.18,0.19,1.47,0.87,1.36,3.35,0.49,1.66,3.65,,0,0.0,,,54.76,32.43,38.0,18.0,33.33,57.14,46.13,77.79,56.25,85.37,51.61,72.22,50.56,53.85,65.98,0.0,-42.97
D. Calabria,Milan,Serie A,Full-back,27.0,83,2384,9.93,8.61,1.89,0.45,0.66,0.26,4.23,6.18,1.36,0.04,0.04,0.06,0.04,0.68,0.11,1.66,0.15,1.36,2.94,0.91,1.36,0.45,0.72,49.23,18.42,43.64,4.08,18.95,0.05,0.42,0.19,5.78,1.96,0.45,0.45,7.7,,0,0.0,,,60.96,40.0,38.89,5.556,38.64,27.78,34.62,87.27,79.92,92.39,51.85,76.47,42.31,33.33,74.02,0.0,-17.86
M. Senaya,Strasbourg,Ligue 1,Full-back,23.0,98,2373,11.72,8.34,2.65,0.95,1.13,0.34,5.08,6.05,3.0,0.04,0.04,0.03,0.0,0.49,0.04,3.22,0.27,2.92,5.99,0.76,1.63,0.57,2.01,34.29,13.16,28.45,2.77,19.09,0.1,0.64,0.34,4.63,2.5,0.34,0.27,6.75,,0,0.0,,,68.18,58.57,23.08,7.692,32.94,62.34,57.59,80.42,74.64,89.33,42.47,71.31,39.39,0.0,70.22,0.0,-24.48
A. Truffert,Rennes,Ligue 1,Full-back,22.0,86,2351,7.85,6.85,2.22,0.11,0.15,0.15,3.83,5.03,2.64,0.04,0.04,0.05,0.0,0.73,0.08,3.06,0.19,2.49,5.59,1.45,1.72,0.57,0.96,41.61,13.13,36.21,2.53,16.92,0.1,0.61,0.38,3.52,2.6,0.23,0.77,6.89,,0,0.0,,,56.98,44.83,36.84,5.263,25.0,63.08,45.21,80.13,76.09,87.0,46.97,68.48,44.12,33.33,71.11,0.0,-28.83
M. Mittelstädt,Stuttgart,Bundesliga,Full-back,27.0,97,2347,10.58,8.13,2.53,0.38,0.57,0.19,5.18,7.76,3.6,0.08,0.08,0.03,0.0,0.84,0.12,4.03,0.61,2.3,5.25,1.27,2.57,0.96,1.11,58.56,17.6,51.15,3.53,17.55,0.19,1.11,0.73,5.91,3.76,0.54,0.61,8.47,,0,0.0,,,61.79,51.52,31.82,9.091,41.9,68.33,51.82,86.38,79.74,91.98,52.17,78.57,47.96,35.71,79.19,0.0,-19.14
J. Doig,Sassuolo,Serie A,Full-back,22.0,84,2337,9.17,6.93,2.2,0.23,0.27,0.39,4.35,5.13,2.31,0.0,0.0,0.02,0.0,0.42,0.08,2.97,0.39,2.77,5.55,0.73,1.73,0.85,0.54,25.84,10.9,19.56,3.58,20.56,0.07,0.58,0.39,2.97,2.54,0.0,0.27,5.93,,0,0.0,,,66.11,45.61,27.27,0.0,27.27,50.0,40.97,72.28,64.31,82.48,52.69,59.74,31.82,0.0,57.79,0.0,-36.78
N. Tagliafico,Olympique Lyonnais,Ligue 1,Full-back,31.0,78,2289,8.45,6.49,2.01,1.1,1.38,0.28,3.54,4.45,1.34,0.12,0.12,0.1,0.04,0.55,0.04,1.73,0.08,1.14,2.6,1.22,0.71,0.28,1.26,40.93,13.8,37.35,1.89,16.57,0.02,0.39,0.08,4.52,2.2,0.24,0.59,6.21,,0,0.0,,,58.79,49.02,35.71,21.429,22.73,62.07,57.58,85.21,78.06,90.21,43.75,76.52,37.5,33.33,71.52,0.0,-17.78
J. Toljan,Sassuolo,Serie A,Full-back,29.0,70,2282,6.11,4.38,1.22,0.2,0.23,0.16,3.55,4.08,1.06,0.0,0.0,0.02,0.0,0.35,0.12,2.17,0.12,0.87,2.37,1.03,1.06,0.35,0.28,31.63,12.62,25.56,3.98,19.61,0.05,0.39,0.43,4.54,2.68,0.24,0.55,6.27,,0,0.0,,,54.05,29.03,33.33,0.0,23.64,50.0,35.0,78.68,70.94,88.58,44.55,63.48,35.29,0.0,71.7,0.0,-27.31
J. Kimmich,Bayern München,Bundesliga,Full-back,29.0,82,2280,6.59,4.34,0.91,0.39,0.62,0.12,3.75,5.93,2.53,0.04,0.04,0.02,0.0,0.95,0.2,2.68,0.67,1.42,3.75,0.87,1.74,0.16,0.91,75.16,19.22,66.71,5.84,18.96,0.24,2.37,0.47,10.7,4.93,2.01,1.22,9.36,,0,0.0,,,56.36,21.74,29.17,4.167,41.18,63.89,49.47,89.81,78.23,94.2,62.16,82.29,44.8,27.45,89.45,0.0,-15.26
C. Ogbene,Luton Town,Premier League,Full-back,27.0,77,2265,5.44,4.09,2.46,0.04,0.05,0.04,2.62,3.33,6.12,0.16,0.16,0.21,0.04,1.47,0.04,3.81,0.68,6.72,12.44,3.18,4.61,1.79,1.95,27.42,6.2,22.81,0.95,16.54,0.16,0.99,0.52,1.59,3.02,0.12,0.87,4.45,,0,0.0,,,67.96,45.16,40.54,10.811,33.33,62.13,51.12,78.99,70.51,87.8,45.83,75.0,51.32,33.33,69.64,0.0,-38.6
M. Roerslev,Brentford,Premier League,Full-back,24.0,69,2263,7.76,6.52,2.03,0.2,0.23,0.12,3.5,3.99,1.99,0.04,0.04,0.05,0.0,0.28,0.08,2.86,0.36,1.67,3.9,1.11,0.4,0.08,0.56,25.45,10.38,19.69,2.94,18.59,0.09,0.56,0.52,2.15,2.43,0.24,0.24,5.45,,0,0.0,,,62.2,39.22,14.29,14.286,37.5,52.38,41.84,71.25,60.15,80.2,43.24,68.52,45.9,0.0,54.74,0.0,-35.67
K. Mbabu,Augsburg,Bundesliga,Full-back,29.0,85,2259,8.33,7.53,2.03,0.36,0.44,0.28,3.55,4.33,3.98,0.0,0.0,0.01,0.0,0.12,0.08,4.34,0.76,4.38,7.45,1.0,2.19,1.2,0.92,30.36,12.31,23.55,2.87,19.18,0.13,0.92,0.48,3.98,3.51,0.12,0.36,7.61,,0,0.0,,,58.73,64.71,33.33,0.0,34.86,52.73,42.78,70.08,66.02,77.66,58.33,69.0,40.91,66.67,69.63,0.0,-38.57
Samuel Lino,Atlético Madrid,La Liga,Full-back,24.0,90,2250,8.8,7.72,1.44,0.24,0.31,0.04,4.0,5.1,5.2,0.16,0.16,0.14,0.0,2.08,0.16,2.0,0.24,5.88,12.16,3.68,5.08,1.08,2.28,38.4,7.28,34.44,1.96,16.16,0.17,1.24,0.76,2.32,3.04,0.52,1.52,4.88,,0,0.0,,,59.07,38.89,40.38,7.692,26.0,58.5,53.29,83.65,73.63,88.39,59.18,74.14,56.58,46.15,68.85,0.0,-33.63
