Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
B. Kuipers,Go Ahead Eagles,Eredivisie,Full-back,29.0,86,3423,8.86,5.97,1.58,0.47,0.53,0.47,4.94,5.51,2.47,0.13,0.13,0.12,0.03,1.08,0.08,3.34,0.5,1.34,3.1,2.16,1.18,0.26,0.92,31.0,11.96,23.77,4.02,20.72,0.13,1.21,0.58,4.44,4.39,0.82,1.03,7.2,,0,0.0,,,57.71,50.0,51.22,12.195,29.13,58.82,50.85,73.03,64.62,83.85,44.44,53.85,42.51,25.81,76.64,0.0,-25.97
L. Geertruida,Feyenoord,Eredivisie,Full-back,23.0,81,3314,5.7,4.26,1.09,0.14,0.21,0.08,2.53,3.98,1.85,0.22,0.19,0.17,0.03,1.11,0.05,0.87,0.08,1.6,4.37,1.6,1.77,0.33,0.73,57.44,18.36,54.04,2.55,17.43,0.09,0.76,0.3,8.66,1.71,0.41,0.92,7.77,,0,0.0,,,71.34,62.5,43.9,19.512,37.5,62.71,50.31,92.25,85.21,94.92,53.19,87.77,52.38,33.33,86.36,0.0,-7.19
S. Horemans,Excelsior,Eredivisie,Full-back,25.0,88,3269,11.56,7.05,4.1,0.22,0.26,0.39,6.47,7.56,2.01,0.08,0.08,0.05,0.03,0.47,0.11,2.64,0.36,1.54,3.17,0.8,1.02,0.28,0.3,39.67,16.11,31.52,5.67,21.87,0.1,0.5,0.3,5.04,2.7,0.36,0.44,9.77,,0,0.0,,,69.14,53.69,47.06,17.647,36.46,50.0,40.87,77.93,68.03,84.63,58.25,62.3,44.9,23.08,70.14,0.0,-19.86
M. Deijl,Go Ahead Eagles,Eredivisie,Full-back,26.0,76,3248,8.98,7.04,2.91,0.06,0.06,0.19,4.54,5.04,1.11,0.03,0.0,0.06,0.0,0.42,0.06,2.0,0.11,0.5,2.85,1.0,0.33,0.06,1.39,32.48,13.83,25.08,5.49,20.69,0.06,0.64,0.36,5.07,2.41,0.78,0.83,6.54,,0,0.0,,,62.2,48.57,46.67,6.667,30.56,44.44,50.49,74.83,61.92,85.41,41.92,50.82,50.57,39.29,66.1,0.0,-23.96
C. Verdonk,NEC,Eredivisie,Full-back,27.0,85,3203,11.55,8.51,2.36,0.48,0.57,0.48,5.79,6.89,2.08,0.06,0.06,0.05,0.0,0.79,0.06,2.89,0.14,0.84,2.64,0.53,1.55,0.73,0.48,54.82,22.11,45.01,7.05,20.15,0.09,0.76,0.31,6.46,3.29,0.59,0.42,11.55,,0,0.0,,,62.05,48.81,35.71,7.143,39.81,70.0,53.19,80.57,72.17,87.33,53.78,66.52,40.17,14.29,66.91,0.0,-14.05
M. Köhlert,Heerenveen,Eredivisie,Full-back,26.0,79,3188,7.74,5.98,1.55,0.45,0.55,0.4,4.01,4.9,2.43,0.06,0.06,0.03,0.0,0.31,0.06,3.44,0.31,1.41,3.05,1.04,2.09,1.1,0.62,41.61,13.72,34.72,3.59,18.49,0.14,1.33,0.48,3.27,3.59,0.23,0.88,8.07,,0,0.0,,,54.72,50.91,45.45,18.182,39.34,60.0,43.52,82.43,72.22,89.67,51.18,71.55,51.18,37.5,69.93,0.0,-16.77
S. Bakari,Sparta Rotterdam,Eredivisie,Full-back,29.0,75,3140,9.26,7.82,1.38,0.0,0.0,0.4,4.47,5.11,2.21,0.0,0.0,0.04,0.0,0.49,0.06,2.38,0.14,1.75,3.07,0.66,1.32,0.34,0.29,34.8,11.04,29.06,3.47,19.62,0.08,0.66,0.37,3.38,2.41,0.23,0.46,7.74,,0,0.0,,,61.17,35.42,35.29,0.0,44.58,54.1,45.79,80.89,67.53,87.57,47.11,73.73,57.14,25.0,67.04,0.0,-18.45
Ivo Pinto,Fortuna Sittard,Eredivisie,Full-back,34.0,80,3120,7.25,5.5,1.01,0.21,0.23,0.18,3.56,3.98,3.03,0.0,0.0,0.01,0.0,0.18,0.12,4.6,0.62,2.14,3.59,0.48,1.75,1.13,0.3,32.76,13.87,22.66,5.7,21.95,0.17,1.28,0.74,5.05,5.29,0.95,0.89,8.73,,0,0.0,,,63.24,41.18,33.33,0.0,36.13,58.33,50.41,72.17,66.38,85.19,48.44,62.35,47.19,56.25,75.51,0.0,-27.34
S. El Karouani,Utrecht,Eredivisie,Full-back,23.0,81,2883,8.68,7.49,2.12,0.41,0.48,0.16,3.18,3.74,2.72,0.0,0.0,0.02,0.0,0.37,0.09,3.71,0.44,2.03,4.68,1.44,1.4,0.31,0.84,34.46,11.08,27.66,3.34,20.58,0.11,0.84,0.47,4.21,2.78,0.37,0.62,6.4,,0,0.0,,,67.92,60.29,25.0,0.0,31.09,67.69,48.0,77.99,65.63,88.15,42.06,62.22,48.31,16.67,76.1,0.0,-22.2
B. van Polen,PEC Zwolle,Eredivisie,Full-back,38.0,70,2876,8.54,5.48,2.25,0.44,0.52,0.44,5.1,6.01,1.22,0.0,0.0,0.07,0.0,0.56,0.03,1.75,0.22,0.44,1.35,1.22,0.59,0.16,0.25,33.14,11.52,28.1,3.41,19.44,0.08,0.66,0.31,3.13,1.63,0.31,0.28,6.32,,0,0.0,,,54.86,55.56,27.78,0.0,51.79,35.71,39.53,82.44,71.47,87.42,55.96,69.0,53.85,30.0,63.86,0.0,-16.29
D. van der Kust,Sparta Rotterdam,Eredivisie,Full-back,23.0,83,2824,12.14,9.66,2.14,0.41,0.49,0.57,5.7,6.75,2.36,0.03,0.03,0.02,0.0,0.48,0.16,3.0,0.19,1.53,4.59,1.56,1.94,0.64,0.54,37.38,12.46,30.21,4.37,19.45,0.09,0.57,0.45,3.47,3.09,0.41,0.89,7.14,,0,0.0,,,62.38,35.82,53.33,6.667,34.04,66.67,38.19,79.2,69.31,86.71,55.47,68.81,46.39,53.85,70.54,0.0,-20.19
S. Floranus,Almere City,Eredivisie,Full-back,25.0,70,2810,10.92,8.77,2.88,0.43,0.51,0.4,5.29,6.3,0.96,0.0,0.0,0.0,0.0,0.2,0.03,1.26,0.17,1.03,3.28,0.26,0.4,0.17,0.46,31.27,12.71,26.11,3.9,18.54,0.07,0.46,0.2,3.44,1.75,0.33,0.33,6.39,,0,0.0,,,59.25,54.02,0.0,0.0,42.11,38.71,28.28,78.84,69.27,85.3,47.46,54.81,45.28,40.0,62.18,0.0,-22.19
Y. Sugawara,AZ,Eredivisie,Full-back,23.0,78,2736,7.4,5.1,0.95,0.66,0.85,0.43,3.85,4.96,2.66,0.13,0.13,0.08,0.0,1.15,0.2,3.22,0.39,1.15,2.8,1.32,1.84,0.26,0.39,51.41,19.74,44.01,4.38,19.58,0.2,1.38,0.76,6.02,4.14,0.82,0.99,10.92,,0,0.0,,,56.77,27.59,37.14,11.429,36.73,62.86,52.94,84.2,78.5,90.13,57.89,76.5,48.41,56.0,77.41,0.0,-13.4
A. MacNulty,PEC Zwolle,Eredivisie,Full-back,21.0,75,2696,10.88,8.61,2.6,0.83,0.98,0.4,4.77,5.63,1.74,0.07,0.07,0.07,0.0,0.33,0.07,2.54,0.13,0.93,2.47,0.57,1.3,0.37,0.63,44.03,18.09,35.55,6.11,21.82,0.06,0.43,0.4,5.14,2.37,0.5,0.2,10.15,,0,0.0,,,61.24,51.28,60.0,20.0,34.21,71.43,56.76,78.92,68.63,88.17,42.08,64.29,40.85,6.67,64.8,0.0,-17.2
J. Teze,PSV,Eredivisie,Full-back,24.0,76,2664,7.3,6.15,1.25,0.07,0.12,0.03,3.41,5.82,2.6,0.07,0.07,0.03,0.03,0.74,0.2,3.85,0.51,1.45,3.72,1.76,1.59,0.34,0.24,61.93,20.07,54.66,3.61,18.48,0.14,1.42,0.91,8.01,4.7,1.15,1.35,9.86,,0,0.0,,,62.09,40.54,27.27,9.091,35.96,48.84,39.09,86.58,81.48,91.97,57.01,81.86,48.92,52.94,82.88,0.0,-11.32
J. Lelieveld,RKC Waalwijk,Eredivisie,Full-back,26.0,73,2654,9.77,8.14,2.03,0.58,0.67,0.03,4.27,4.97,1.97,0.0,0.0,0.03,0.0,0.17,0.07,3.02,0.44,0.95,2.14,1.05,0.68,0.07,0.34,39.68,14.45,32.62,4.17,20.74,0.14,1.02,0.71,6.1,3.66,1.09,1.02,10.85,,0,0.0,,,60.42,58.33,20.0,0.0,42.7,50.0,42.86,77.18,70.19,83.68,50.41,70.0,50.93,40.63,76.56,0.0,-20.49
D. Möller Wolfe,AZ,Eredivisie,Full-back,22.0,73,2533,8.03,6.86,2.13,0.21,0.27,0.25,3.45,4.36,2.13,0.04,0.04,0.06,0.0,0.46,0.07,2.42,0.21,1.92,4.16,1.88,2.38,1.56,0.6,37.84,12.68,32.65,2.77,17.88,0.11,0.57,0.36,2.95,1.88,0.25,0.5,6.36,,0,0.0,,,63.73,56.67,30.77,7.692,39.71,48.15,41.03,82.82,75.35,87.81,61.54,80.72,52.83,42.86,65.36,0.0,-17.95
A. Meijers,RKC Waalwijk,Eredivisie,Full-back,36.0,75,2532,10.81,9.06,2.17,0.46,0.52,0.39,5.12,5.81,1.88,0.0,0.0,0.01,0.0,0.28,0.18,2.99,0.68,1.14,3.73,0.5,2.03,0.68,0.89,41.73,18.45,32.42,6.47,21.58,0.15,0.92,0.28,8.1,3.13,0.82,0.6,10.38,,0,0.0,,,57.65,50.82,12.5,0.0,33.33,65.63,51.43,74.7,62.04,84.65,42.31,62.28,42.05,26.09,71.92,0.0,-22.3
M. Dijks,Fortuna Sittard,Eredivisie,Full-back,31.0,68,2517,9.33,7.82,2.01,0.36,0.41,0.14,3.37,3.83,2.3,0.0,0.0,0.01,0.0,0.29,0.04,1.9,0.18,2.55,4.7,0.61,1.83,0.93,1.0,29.35,13.6,24.01,3.55,20.04,0.04,0.68,0.18,4.23,1.76,0.29,0.36,6.6,,0,0.0,,,71.56,60.71,25.0,0.0,39.62,57.75,51.91,79.1,72.82,87.89,40.4,71.19,46.94,37.5,69.57,0.0,-21.48
A. Zagré,Excelsior,Eredivisie,Full-back,22.0,70,2472,11.32,8.77,1.6,0.15,0.17,0.47,5.79,6.78,2.04,0.04,0.04,0.06,0.0,0.4,0.15,1.02,0.11,2.44,6.84,1.17,1.89,0.51,0.84,36.7,13.11,32.55,3.24,17.7,0.06,0.44,0.18,3.17,1.2,0.25,0.29,6.33,,0,0.0,,,61.41,45.45,54.55,9.091,39.29,56.72,40.96,85.81,73.89,91.16,43.82,78.16,42.42,14.29,65.52,0.0,-16.3
H. ter Avest,Utrecht,Eredivisie,Full-back,27.0,64,2461,8.63,6.07,2.38,0.62,0.73,0.48,4.9,5.73,1.1,0.0,0.0,0.07,0.0,0.44,0.07,2.6,0.26,0.33,1.76,1.43,0.51,0.11,0.73,37.12,16.24,31.23,3.51,18.22,0.08,0.51,0.33,3.18,2.05,0.07,0.44,7.68,,0,0.0,,,51.2,53.85,50.0,0.0,23.94,77.78,58.33,77.34,72.97,84.43,51.04,72.41,35.71,50.0,61.9,0.0,-20.17
D. Rensch,Ajax,Eredivisie,Full-back,21.0,67,2430,7.74,5.22,1.89,0.44,0.63,0.19,4.04,5.76,1.22,0.07,0.07,0.05,0.0,0.37,0.15,0.59,0.07,1.41,3.37,1.26,1.63,0.52,0.81,56.0,17.96,52.56,2.85,17.78,0.07,0.3,0.22,5.48,1.22,0.37,0.89,6.89,,0,0.0,,,62.41,60.78,50.0,20.0,25.0,63.16,52.75,90.81,82.68,93.09,62.34,86.49,51.52,40.0,69.89,0.0,-6.76
C. Arcus,Vitesse,Eredivisie,Full-back,27.0,69,2377,10.15,8.86,1.97,0.23,0.3,0.11,4.96,6.44,2.35,0.0,0.0,0.01,0.0,0.42,0.08,2.76,0.27,1.4,3.45,0.68,1.25,0.42,0.64,46.8,16.28,40.25,3.9,19.56,0.11,0.83,0.49,5.34,2.88,0.34,0.8,9.77,,0,0.0,,,55.98,53.85,27.27,0.0,46.58,64.86,46.15,85.11,79.53,89.93,62.14,78.01,57.89,33.33,76.74,0.0,-12.46
S. Dest,PSV,Eredivisie,Full-back,23.0,72,2274,6.77,6.45,1.15,0.08,0.13,0.12,2.41,3.85,6.21,0.08,0.08,0.1,0.0,1.27,0.24,4.12,0.59,6.81,11.44,2.18,4.91,1.42,0.71,47.26,12.19,42.15,1.19,16.63,0.17,1.19,0.87,3.8,4.27,0.2,1.58,6.33,,0,0.0,,,66.26,20.69,28.13,6.25,33.65,63.95,49.83,87.94,88.31,94.08,46.67,90.63,55.56,80.0,78.75,0.0,-15.52
O. Braude,Heerenveen,Eredivisie,Full-back,20.0,65,2260,12.11,10.12,1.91,0.68,0.85,0.44,5.42,6.77,1.43,0.0,0.0,0.01,0.0,0.32,0.08,1.75,0.12,1.0,3.46,0.52,1.15,0.28,0.92,36.08,13.66,29.11,5.42,20.63,0.05,0.4,0.32,4.58,2.07,0.4,0.28,7.61,,0,0.0,,,59.45,64.58,0.0,0.0,43.18,56.0,45.98,79.69,64.43,87.0,50.74,60.0,48.08,40.0,65.97,0.0,-18.47
G. Smal,Twente,Eredivisie,Full-back,26.0,65,2234,6.53,5.84,1.97,0.56,0.74,0.08,2.58,3.37,2.14,0.0,0.0,0.04,0.0,0.77,0.12,3.22,0.32,1.81,4.31,1.05,2.9,0.73,0.73,50.2,16.84,41.09,6.08,20.08,0.12,1.41,0.48,6.41,4.79,0.89,1.37,10.68,,0,0.0,,,57.93,40.82,10.53,0.0,32.5,46.67,40.19,80.1,66.99,87.94,50.33,66.04,47.9,18.18,75.47,0.0,-19.5
Q. Hartman,Feyenoord,Eredivisie,Full-back,22.0,69,2223,7.77,6.52,2.35,0.24,0.36,0.08,3.28,4.87,2.39,0.0,0.0,0.04,0.0,0.97,0.12,2.96,0.45,1.58,3.0,2.27,1.66,0.45,0.2,61.01,18.62,54.45,3.72,18.5,0.19,1.01,0.57,8.26,3.32,1.3,1.5,11.86,,0,0.0,,,65.22,51.72,20.83,0.0,34.25,58.97,51.35,83.21,70.65,88.62,40.22,68.63,48.78,31.25,80.89,0.0,-13.31
B. Plat,Volendam,Eredivisie,Full-back,24.0,62,2180,14.28,12.3,3.3,1.2,1.28,0.5,4.38,4.67,1.28,0.0,0.0,0.05,0.0,0.33,0.0,0.54,0.08,1.11,2.85,0.45,0.74,0.21,0.33,28.57,12.92,24.52,3.51,20.88,0.06,0.33,0.12,3.67,0.66,0.08,0.25,5.74,,0,0.0,,,70.81,51.25,37.5,0.0,38.46,85.19,57.97,79.34,66.13,85.69,41.18,61.8,56.25,50.0,52.52,0.0,-18.11
B. van Rooij,NEC,Eredivisie,Full-back,22.0,68,2141,9.37,8.2,2.52,0.04,0.05,0.17,4.29,5.26,2.52,0.08,0.08,0.06,0.0,0.8,0.08,3.4,0.29,1.81,4.62,1.09,2.14,0.84,0.8,37.58,11.01,31.44,3.03,20.75,0.15,1.18,0.5,4.08,3.24,0.42,0.97,6.85,,0,0.0,,,61.54,50.0,36.84,10.526,30.86,65.12,46.36,80.87,68.7,88.77,48.61,71.13,46.75,20.0,70.55,0.0,-18.95
J. Ritmeester van de Kamp,Almere City,Eredivisie,Full-back,20.0,57,2110,9.67,7.0,2.58,1.2,1.42,0.22,4.32,5.1,1.51,0.13,0.13,0.09,0.0,0.71,0.04,0.8,0.04,1.11,3.43,1.69,0.58,0.13,0.76,29.09,9.71,26.06,2.27,16.92,0.04,0.71,0.13,4.1,1.38,0.18,0.89,5.03,,0,0.0,,,59.24,43.1,56.25,18.75,33.33,68.0,40.26,74.27,57.8,79.15,31.37,56.52,48.39,50.0,61.95,0.0,-26.17
G. Cox,Volendam,Eredivisie,Full-back,26.0,59,2050,11.99,8.78,1.8,0.75,0.81,0.4,5.84,6.3,1.32,0.0,0.0,0.0,0.0,0.26,0.0,2.55,0.31,0.92,2.28,0.44,1.14,0.44,0.57,36.57,13.65,27.26,7.11,23.87,0.07,0.61,0.26,7.38,2.68,1.36,0.44,7.68,,0,0.0,,,61.5,36.59,0.0,0.0,25.86,71.43,51.92,73.23,55.31,86.8,36.42,51.79,36.07,22.58,66.86,0.0,-23.36
Mica Pinto,Vitesse,Eredivisie,Full-back,31.0,58,1933,7.26,5.96,1.16,0.7,0.92,0.33,2.84,3.76,1.4,0.05,0.05,0.05,0.0,0.65,0.09,2.33,0.28,0.84,2.47,0.74,1.54,0.61,0.47,46.47,18.02,40.37,3.96,19.51,0.06,0.65,0.28,4.75,2.28,0.33,0.42,8.85,,0,0.0,,,62.5,48.0,21.43,7.143,34.0,55.56,47.17,86.27,82.69,91.46,63.53,82.35,42.86,42.86,78.42,0.0,-12.15
Y. Regeer,Twente,Eredivisie,Full-back,20.0,61,1929,8.21,7.28,3.36,0.42,0.62,0.09,3.45,5.09,2.47,0.09,0.09,0.05,0.0,0.51,0.05,2.57,0.37,2.05,4.85,2.15,0.98,0.23,1.49,44.46,13.34,39.0,2.99,18.24,0.11,1.07,0.42,5.41,2.24,0.56,0.7,7.23,,0,0.0,,,59.62,45.83,36.36,18.182,27.27,70.45,54.81,82.79,73.08,89.23,45.31,75.86,41.67,58.33,66.45,0.0,-15.91
Y. Baas,NEC,Eredivisie,Full-back,21.0,62,1901,11.17,11.36,2.46,0.24,0.27,0.33,4.02,4.53,2.37,0.14,0.14,0.08,0.05,0.71,0.09,1.75,0.19,2.08,5.87,1.75,1.28,0.52,0.95,30.3,9.23,26.13,2.56,18.41,0.1,0.8,0.47,2.13,1.56,0.33,0.57,4.88,,0,0.0,,,60.83,42.31,60.0,20.0,40.54,50.0,40.32,78.13,65.64,83.15,51.85,66.67,54.55,71.43,52.43,0.0,-23.97
Y. Cathline,Almere City,Eredivisie,Full-back,21.0,60,1887,5.23,4.3,0.59,0.15,0.18,0.0,2.1,2.53,6.84,0.19,0.2,0.15,0.0,1.76,0.1,3.27,0.44,9.77,18.61,2.93,3.17,1.07,1.56,24.86,6.84,20.07,1.76,18.56,0.08,0.78,0.44,2.1,2.98,0.63,0.78,4.69,,0,0.0,,,69.32,16.67,50.0,11.111,28.36,51.0,38.32,67.98,56.43,76.64,38.89,65.12,50.82,15.38,73.96,0.0,-42.44
N. Bakboord,Heracles,Eredivisie,Full-back,25.0,55,1830,10.33,9.98,2.26,0.34,0.42,0.25,4.57,5.6,1.52,0.0,0.0,0.03,0.0,0.2,0.05,2.11,0.25,1.33,4.43,0.25,0.98,0.34,1.28,33.84,12.15,29.11,2.61,19.81,0.07,0.3,0.2,4.57,2.26,0.2,0.25,6.49,,0,0.0,,,54.19,43.48,0.0,0.0,30.23,62.96,46.67,80.38,68.83,86.32,54.72,68.82,34.78,25.0,65.91,0.0,-19.57
J. Gaari,RKC Waalwijk,Eredivisie,Full-back,30.0,54,1823,11.31,8.64,2.72,0.3,0.33,0.3,5.28,5.91,0.79,0.05,0.05,0.02,0.05,0.35,0.0,1.04,0.15,0.69,3.06,0.39,1.33,0.2,0.3,40.24,13.28,34.16,5.04,20.05,0.02,0.15,0.15,4.54,1.14,0.15,0.35,6.96,,0,0.0,,,66.29,54.55,42.86,14.286,9.52,71.43,43.55,83.44,69.14,90.61,50.0,69.57,39.13,66.67,63.12,0.0,-14.48
O. Buur,Volendam,Eredivisie,Full-back,26.0,50,1773,9.04,7.61,0.91,0.15,0.17,0.2,4.37,4.82,1.83,0.0,0.0,0.02,0.0,0.41,0.0,1.78,0.15,2.13,4.92,1.22,1.52,0.76,0.76,26.19,9.29,21.47,2.99,19.24,0.04,0.41,0.15,3.3,2.03,0.41,0.56,4.97,,0,0.0,,,59.33,22.22,37.5,0.0,31.43,50.0,45.36,75.97,63.93,84.16,44.07,58.46,40.0,50.0,69.39,0.0,-26.06
E. Cornelisse,Vitesse,Eredivisie,Full-back,21.0,46,1717,7.71,7.6,1.62,0.05,0.07,0.1,3.46,4.36,0.84,0.0,0.0,0.0,0.0,0.16,0.0,1.05,0.21,0.47,1.47,0.31,0.26,0.21,0.26,27.05,12.16,22.07,3.98,17.76,0.06,0.68,0.0,4.04,1.26,0.42,0.42,6.55,,0,0.0,,,55.17,51.61,33.33,0.0,45.0,55.56,35.71,75.39,60.34,83.37,38.16,67.53,58.33,12.5,64.0,0.0,-24.46
A. Sampsted,Twente,Eredivisie,Full-back,26.0,53,1709,10.53,9.22,1.95,0.05,0.08,0.16,4.74,6.89,0.9,0.0,0.0,0.03,0.0,0.47,0.05,1.95,0.11,1.11,4.06,0.84,1.16,0.21,1.05,43.45,16.75,36.76,4.74,18.27,0.04,0.42,0.32,3.9,1.95,0.21,0.47,7.74,,0,0.0,,,62.29,43.24,11.11,0.0,18.92,38.1,40.26,82.06,74.21,88.83,55.56,72.97,43.24,50.0,63.95,0.0,-16.51
H. Akujobi,Almere City,Eredivisie,Full-back,24.0,57,1688,8.58,6.98,2.4,0.27,0.32,0.43,3.79,4.56,2.51,0.0,0.0,0.09,0.0,0.91,0.11,2.35,0.21,2.51,4.96,1.12,1.71,0.48,0.85,28.63,10.93,23.09,3.47,17.38,0.07,0.59,0.27,4.53,2.93,0.53,0.85,5.76,,0,0.0,,,64.89,44.44,0.0,0.0,47.73,55.32,50.54,77.47,66.83,86.14,35.38,51.76,54.55,20.0,76.85,0.0,-23.62
J. Wieckhoff,Heracles,Eredivisie,Full-back,23.0,52,1475,9.76,9.52,1.95,0.24,0.28,0.55,4.21,4.88,2.07,0.0,0.0,0.07,0.0,0.61,0.0,2.14,0.18,2.62,5.19,1.22,1.77,0.85,0.31,32.03,10.86,27.15,2.81,19.34,0.06,0.49,0.37,2.26,1.89,0.31,0.31,5.92,,0,0.0,,,55.77,34.38,30.0,0.0,28.57,46.51,37.65,76.95,61.24,83.82,47.83,56.76,38.71,20.0,50.52,0.0,-24.9
F. Oppegård,Heracles,Eredivisie,Full-back,21.0,50,1461,8.01,7.21,1.48,0.06,0.07,0.37,3.63,4.32,3.39,0.0,0.0,0.06,0.0,0.43,0.0,2.96,0.43,4.37,7.58,1.42,3.08,1.6,0.74,31.29,9.98,25.69,2.71,18.67,0.04,0.31,0.18,2.59,2.28,0.37,0.43,5.3,,0,0.0,,,59.83,37.5,14.29,0.0,27.08,54.93,47.15,76.18,62.35,86.09,34.09,59.52,45.95,50.0,60.47,0.0,-26.37
R. Roosken,Heracles,Eredivisie,Full-back,24.0,57,1444,11.72,9.91,1.75,0.62,0.77,0.25,5.24,6.43,3.24,0.0,0.0,0.03,0.0,0.31,0.12,3.37,0.5,3.55,7.85,0.87,1.31,0.31,0.93,29.98,10.97,22.94,4.05,19.15,0.07,0.69,0.37,3.68,3.43,0.56,0.56,6.36,,0,0.0,,,59.12,60.71,20.0,0.0,35.19,50.88,44.44,72.97,63.07,82.88,43.08,49.15,47.27,55.56,69.61,0.0,-28.52
A. Gaaei,Ajax,Eredivisie,Full-back,21.0,62,1305,8.9,5.93,3.31,0.34,0.5,0.28,4.83,7.05,4.07,0.07,0.07,0.03,0.0,0.62,0.14,5.31,0.83,2.21,4.55,2.07,2.21,1.24,0.41,48.55,15.52,39.31,4.28,18.22,0.26,1.38,1.1,5.38,4.55,0.41,0.97,8.48,,0,0.0,,,62.79,52.08,55.56,11.111,36.36,75.0,59.09,76.28,67.11,85.26,38.71,69.23,50.0,33.33,73.17,0.0,-20.47
P. van Aanholt,PSV,Eredivisie,Full-back,33.0,54,1235,6.7,5.17,0.87,0.15,0.25,0.15,3.06,5.16,2.33,0.07,0.07,0.12,0.0,1.82,0.07,2.4,0.36,1.17,2.91,2.84,2.26,0.22,0.36,51.67,15.89,47.59,1.75,14.52,0.16,1.46,0.87,5.61,2.91,0.22,1.53,8.02,,0,0.0,,,67.61,50.0,32.0,4.0,42.42,50.0,40.0,86.32,81.19,89.59,54.17,85.71,55.0,33.33,74.55,0.0,-12.49
J. Willems,Heracles,Eredivisie,Full-back,30.0,48,1191,9.67,5.74,1.13,0.15,0.18,0.38,5.21,6.37,1.81,0.0,0.0,0.02,0.0,0.76,0.0,1.66,0.15,1.96,6.65,0.6,1.21,0.08,1.21,40.58,13.53,36.05,3.1,18.11,0.03,0.3,0.15,4.61,2.12,0.76,0.23,7.25,,0,0.0,,,75.0,46.67,0.0,0.0,31.82,61.54,42.05,81.19,73.18,87.21,36.59,59.02,28.57,0.0,59.38,0.0,-19.76
J. Brenet,Twente,Eredivisie,Full-back,30.0,50,1162,7.13,8.29,2.56,0.0,0.0,0.0,3.25,4.29,1.63,0.15,0.15,0.1,0.08,0.54,0.15,1.55,0.31,1.94,6.58,2.17,1.94,0.54,0.7,43.84,17.12,38.73,3.72,16.62,0.07,0.85,0.39,5.5,2.56,1.32,1.39,7.98,,0,0.0,,,46.73,42.42,42.86,28.571,30.0,36.0,30.59,83.39,75.11,88.4,52.08,74.65,63.64,52.94,78.64,0.0,-19.91
M. Benita,Excelsior,Eredivisie,Full-back,20.0,50,1053,11.45,7.86,4.19,0.85,1.03,0.34,4.87,5.86,1.2,0.0,0.0,0.02,0.0,0.34,0.09,2.39,0.17,1.2,4.27,0.6,0.6,0.09,1.2,32.39,10.0,26.67,3.42,18.44,0.01,0.09,0.09,2.91,2.05,0.09,0.34,6.58,,0,0.0,,,72.83,51.02,0.0,0.0,14.29,64.29,44.0,77.57,70.09,87.18,45.0,58.82,33.33,100.0,64.94,0.0,-22.14
Costinha,Rio Ave,Liga Portugal,Full-back,24.0,96,3399,11.99,8.47,3.84,0.66,0.88,0.4,6.65,8.87,3.68,0.08,0.0,0.14,0.0,0.71,0.13,3.39,0.48,3.81,8.18,1.62,1.93,0.74,1.59,30.48,9.16,23.75,3.47,19.65,0.12,0.69,0.61,2.97,3.18,0.45,0.64,7.63,,0,0.0,,,55.31,44.14,33.33,11.111,35.94,56.25,46.6,69.77,55.78,77.59,46.56,50.89,53.33,17.65,61.11,0.0,-30.5
Francisco Moura,Famalicão,Liga Portugal,Full-back,24.0,86,3327,8.2,6.33,2.35,0.03,0.04,0.16,4.36,6.0,2.52,0.03,0.03,0.01,0.0,0.3,0.11,4.06,0.46,1.19,2.81,1.19,1.14,0.43,0.38,34.19,13.04,25.46,4.92,20.77,0.16,1.54,0.76,4.38,3.3,0.57,0.57,9.09,,0,0.0,,,60.26,50.57,27.27,9.091,41.33,52.27,40.38,78.24,72.82,86.18,67.03,69.14,49.18,47.62,75.89,0.0,-21.6
Leonardo Lelo,Casa Pia AC,Liga Portugal,Full-back,24.0,75,3203,8.32,5.96,1.38,0.25,0.3,0.17,4.66,5.53,1.57,0.03,0.03,0.02,0.0,0.59,0.03,1.74,0.11,1.74,3.37,0.76,1.55,0.37,0.67,30.8,11.72,25.71,3.48,18.37,0.08,1.04,0.2,3.93,2.14,0.93,0.39,6.86,,0,0.0,,,57.08,40.82,14.29,4.762,30.65,51.61,46.67,75.27,63.07,82.73,41.13,53.57,39.47,15.15,59.43,0.0,-24.71
