Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Manhoef,Stoke City,Championship,Winger,22.0,84,1756,3.74,5.69,1.64,0.0,0.0,0.0,1.03,1.27,3.64,0.15,0.15,0.21,0.0,2.61,0.21,1.59,0.31,5.23,13.12,2.72,3.49,0.51,0.87,19.99,5.02,17.27,1.23,17.81,0.18,1.44,0.46,2.2,2.46,0.51,1.03,2.67,,0,0.0,,,47.75,15.63,31.37,5.882,12.9,47.06,32.03,76.67,62.24,85.76,25.0,58.14,39.58,40.0,75.0,0.0,-39.78
B. Aaronson,Leeds United,Championship,Winger,24.0,80,1750,5.55,5.86,2.11,0.05,0.08,0.05,1.59,2.58,2.67,0.26,0.26,0.24,0.0,2.01,0.05,1.54,0.21,3.29,12.09,3.34,1.54,0.26,1.23,33.58,8.74,31.63,0.41,14.26,0.14,1.29,0.67,3.29,2.57,0.72,1.18,3.6,,0,0.0,,,66.67,34.15,28.21,12.821,36.67,39.06,24.68,82.39,67.06,85.04,50.0,67.19,50.0,35.71,72.86,0.0,-30.35
C. Rigg,Sunderland,Championship,Winger,17.0,69,1723,5.01,4.34,2.14,0.52,0.64,0.21,1.93,2.38,1.93,0.16,0.16,0.19,0.0,1.41,0.05,1.36,0.21,2.87,6.48,1.78,1.25,0.31,1.46,29.04,7.1,25.44,2.35,18.22,0.06,0.78,0.21,3.81,2.51,0.31,0.73,3.76,,0,0.0,,,59.04,26.83,33.33,11.111,30.77,34.55,35.48,78.6,61.76,83.98,44.44,75.34,50.0,50.0,76.39,0.0,-27.49
F. Azaz,Middlesbrough,Championship,Winger,24.0,93,1716,3.99,3.3,0.73,0.21,0.27,0.1,1.73,2.2,4.04,0.31,0.31,0.26,0.0,2.99,0.47,1.94,0.1,2.57,7.66,3.46,1.42,0.26,1.1,33.83,11.59,29.69,2.31,17.96,0.28,2.2,0.89,5.24,3.25,1.1,2.2,5.98,,0,0.0,,,61.9,7.14,35.09,10.526,37.84,63.27,45.21,77.21,66.06,81.63,52.27,61.0,62.9,52.38,82.46,0.0,-27.05
R. Esse,Millwall,Championship,Winger,19.0,71,1706,8.76,7.65,3.85,1.58,1.95,0.11,2.32,2.86,4.96,0.16,0.16,0.11,0.0,0.9,0.0,2.8,0.79,5.64,14.19,2.16,1.42,0.05,2.27,22.9,7.49,17.46,2.85,19.81,0.05,0.53,0.37,3.22,3.06,0.63,0.79,4.75,,0,0.0,,,63.45,21.92,52.94,17.647,39.62,55.14,37.92,68.2,60.56,77.64,37.04,49.18,53.45,50.0,75.56,0.0,-40.14
C. O'Hare,Sheffield United,Championship,Winger,26.0,66,1701,6.35,6.72,1.43,0.0,0.0,0.16,2.01,2.54,0.95,0.11,0.11,0.09,0.0,0.85,0.16,0.48,0.0,1.53,9.26,2.33,1.59,0.37,1.59,27.94,7.94,26.93,0.53,13.58,0.06,0.63,0.32,2.75,1.38,0.21,1.01,2.65,,0,0.0,,,64.57,29.63,31.25,12.5,44.44,24.14,29.14,84.85,74.0,86.25,50.0,75.0,65.38,50.0,80.0,0.0,-26.66
M. Bird,Bristol City,Championship,Winger,24.0,70,1699,6.67,4.66,2.28,0.21,0.27,0.16,3.07,3.97,2.6,0.05,0.05,0.06,0.0,1.11,0.16,1.48,0.26,1.43,5.09,1.64,0.95,0.26,0.58,32.53,11.55,28.08,3.02,18.18,0.18,1.17,0.48,5.35,2.6,0.85,1.17,6.25,,0,0.0,,,72.73,39.53,33.33,4.762,53.57,66.67,36.46,79.8,66.51,85.66,38.6,71.29,63.27,62.5,79.66,0.0,-23.55
Bae Jun-Ho,Stoke City,Championship,Winger,21.0,75,1679,6.59,5.84,1.88,0.38,0.48,0.27,2.68,3.42,2.14,0.0,0.0,0.11,0.0,0.91,0.27,1.34,0.21,3.0,10.61,2.36,2.2,0.16,1.45,29.0,6.86,27.28,0.43,15.46,0.21,1.55,0.48,3.06,1.77,0.16,1.13,3.54,,0,0.0,,,60.55,34.29,29.41,0.0,24.0,50.0,37.37,82.26,65.63,85.85,37.5,68.42,51.52,0.0,69.7,0.0,-27.15
K. Grant,West Bromwich Albion,Championship,Winger,27.0,83,1658,4.51,4.13,2.61,0.05,0.07,0.16,1.68,2.17,5.65,0.27,0.27,0.19,0.05,2.12,0.11,4.13,0.43,6.84,10.64,4.18,2.88,0.87,0.87,26.11,5.37,20.63,1.52,18.87,0.13,0.87,0.38,1.57,2.17,0.05,0.54,3.47,,0,0.0,,,67.11,25.0,43.59,12.821,26.32,53.17,43.37,72.77,60.61,85.26,25.0,48.28,47.5,0.0,65.63,0.0,-34.09
J. Anthony,Burnley,Championship,Winger,25.0,76,1639,5.88,3.9,1.43,0.11,0.16,0.05,3.51,5.08,4.28,0.11,0.11,0.25,0.0,1.92,0.11,3.95,0.38,5.38,9.94,3.29,3.79,0.22,0.66,30.86,7.14,24.71,2.42,17.98,0.11,1.37,0.27,2.8,3.73,0.22,1.26,5.33,,0,0.0,,,57.75,23.08,25.71,5.714,30.56,47.96,34.81,75.62,60.0,85.11,52.27,68.63,42.65,0.0,76.29,0.0,-31.93
K. Jackson,Derby County,Championship,Winger,30.0,70,1626,5.37,4.98,2.99,0.06,0.07,0.22,2.71,3.2,2.38,0.11,0.11,0.27,0.0,1.27,0.17,2.6,0.28,1.99,6.31,2.77,0.83,0.55,0.94,17.32,3.82,13.39,1.44,18.21,0.07,0.55,0.33,1.33,1.88,0.0,0.17,2.55,,0,0.0,,,52.22,29.63,52.17,8.696,27.66,50.0,35.96,68.69,53.62,79.75,34.62,54.17,35.29,0.0,52.17,0.0,-38.78
P. Roberts,Sunderland,Championship,Winger,27.0,76,1626,4.93,5.2,0.83,0.22,0.27,0.0,1.55,1.86,6.25,0.11,0.06,0.16,0.0,2.21,0.17,2.82,0.39,7.75,12.4,3.71,4.82,0.89,0.94,35.04,9.3,30.39,1.88,16.61,0.09,1.27,0.33,3.76,3.32,0.72,1.38,6.09,,0,0.0,,,60.64,46.67,17.5,5.0,37.25,58.57,47.77,83.1,76.19,89.07,52.94,82.35,56.67,46.15,88.18,0.0,-23.8
W. Gnonto,Leeds United,Championship,Winger,21.0,89,1621,4.89,4.66,1.55,0.28,0.45,0.17,2.0,3.22,5.27,0.22,0.22,0.32,0.0,3.0,0.22,2.17,0.44,6.05,13.88,4.05,3.55,0.61,2.5,34.42,7.61,31.26,1.05,15.93,0.17,1.33,0.5,2.33,3.55,0.5,2.11,4.05,,0,0.0,,,55.95,28.57,35.19,7.407,10.26,60.55,46.0,81.29,72.26,86.86,57.89,83.33,54.69,66.67,80.82,0.0,-26.49
G. Hamer,Sheffield United,Championship,Winger,27.0,84,1598,6.31,5.97,0.73,0.17,0.21,0.0,2.25,2.84,2.59,0.28,0.28,0.2,0.0,2.76,0.28,1.52,0.39,2.7,6.14,2.53,1.97,0.39,0.79,36.16,13.69,31.26,3.38,18.32,0.21,1.3,0.45,6.53,4.22,0.79,2.2,7.43,,0,0.0,,,65.09,38.46,30.61,10.204,18.52,43.75,36.7,71.03,60.91,77.3,36.67,56.03,56.0,50.0,75.76,0.0,-31.29
R. Colwill,Cardiff City,Championship,Winger,22.0,76,1597,5.3,5.58,1.47,0.06,0.07,0.11,1.69,2.2,4.17,0.06,0.06,0.17,0.0,1.97,0.17,2.03,0.17,4.73,12.4,2.59,1.86,0.17,0.9,31.56,7.66,27.78,1.86,18.76,0.19,1.3,0.56,4.23,1.69,0.34,0.96,3.61,,0,0.0,,,63.64,34.62,51.43,2.857,30.56,47.62,35.91,83.75,73.53,89.05,57.58,80.0,60.0,83.33,76.56,0.0,-27.41
G. Honeyman,Millwall,Championship,Winger,30.0,64,1595,6.38,5.19,2.09,0.73,0.88,0.0,2.26,2.71,1.47,0.06,0.06,0.11,0.0,0.73,0.11,1.86,0.45,1.3,5.25,1.58,0.56,0.23,1.07,25.56,8.29,22.12,1.58,15.72,0.11,0.9,0.17,3.33,2.65,0.23,0.62,3.72,,0,0.0,,,65.22,10.81,38.46,7.692,33.33,39.13,33.33,75.5,59.86,81.12,46.43,62.71,42.55,25.0,71.21,0.0,-29.72
L. Koleosho,Burnley,Championship,Winger,20.0,70,1594,5.7,7.4,1.75,0.11,0.16,0.0,1.64,2.37,6.32,0.11,0.11,0.13,0.0,1.47,0.0,4.01,0.45,6.83,14.17,2.31,4.29,0.45,0.73,30.43,5.65,25.01,1.69,19.01,0.08,1.19,0.4,2.37,3.73,0.0,0.56,5.08,,0,0.0,,,53.44,22.58,38.46,7.692,46.48,57.02,41.43,77.37,59.0,82.62,73.33,71.43,54.55,0.0,81.11,0.0,-31.5
T. Fellows,West Bromwich Albion,Championship,Winger,21.0,81,1495,5.24,5.78,2.23,0.0,0.0,0.12,2.05,2.87,6.08,0.06,0.06,0.1,0.0,1.2,0.42,4.45,1.32,5.72,11.92,3.07,3.13,0.18,1.38,22.76,2.53,18.18,0.18,17.7,0.26,1.51,0.96,0.66,2.83,0.06,0.72,3.07,,0,0.0,,,55.21,21.62,25.0,5.0,48.65,63.16,47.47,81.48,69.05,90.07,33.33,72.73,57.45,0.0,86.27,0.0,-28.39
C. Lang,Portsmouth,Championship,Winger,26.0,69,1430,5.66,4.91,3.34,0.19,0.23,0.06,2.58,3.14,2.39,0.31,0.19,0.37,0.0,2.01,0.13,1.64,0.44,2.9,9.76,1.76,1.76,0.44,1.76,10.38,2.71,7.99,0.76,18.23,0.03,0.25,0.19,1.32,1.26,0.0,0.19,2.2,,0,0.0,,,58.97,30.19,37.5,15.625,38.46,34.78,26.45,66.67,51.16,74.8,41.67,66.67,60.0,0.0,60.0,0.0,-51.68
M. Whittaker,Plymouth Argyle,Championship,Winger,23.0,65,1428,3.78,4.41,1.39,0.25,0.34,0.06,1.07,1.43,3.47,0.19,0.19,0.09,0.06,2.58,0.0,2.02,0.19,3.59,10.08,1.26,1.64,0.13,1.83,25.78,5.42,20.92,2.9,20.22,0.05,0.57,0.25,3.59,2.39,0.38,0.5,4.47,,0,0.0,,,55.71,22.73,34.15,7.317,28.13,54.39,40.63,75.79,59.3,82.53,58.7,59.65,50.0,50.0,76.06,0.0,-32.74
P. Smyth,Queens Park Rangers,Championship,Winger,27.0,68,1414,5.73,5.79,1.65,0.45,0.52,0.06,2.23,2.62,4.14,0.06,0.06,0.08,0.0,1.34,0.06,4.33,0.45,4.84,11.27,2.23,3.18,0.76,2.1,24.12,7.51,18.71,1.34,19.38,0.11,1.15,0.38,2.67,3.44,0.06,0.7,5.35,,0,0.0,,,52.75,34.62,33.33,4.762,23.53,55.26,42.94,67.28,68.64,78.23,42.86,78.57,42.59,0.0,76.19,0.0,-38.44
A. Mehmeti,Bristol City,Championship,Winger,23.0,77,1409,5.43,6.26,1.41,0.0,0.0,0.13,1.6,2.07,5.88,0.38,0.32,0.35,0.0,3.07,0.06,2.87,0.26,6.58,12.39,4.66,3.58,0.38,1.02,23.89,5.62,19.93,1.21,16.36,0.08,1.15,0.45,1.85,2.68,0.19,0.64,3.51,,0,0.0,,,61.22,27.27,43.75,12.5,31.11,53.4,40.72,74.87,65.91,82.37,57.89,65.52,42.86,100.0,76.36,0.0,-34.82
T. Chong,Luton Town,Championship,Winger,25.0,67,1409,5.24,4.85,1.47,0.38,0.53,0.13,2.36,3.26,3.58,0.13,0.13,0.1,0.0,1.09,0.0,2.87,0.38,4.09,10.92,1.98,1.92,0.51,1.98,23.12,6.0,19.42,1.15,18.6,0.09,0.7,0.19,2.68,2.04,0.06,0.38,3.26,,0,0.0,,,51.32,21.74,29.41,11.765,28.89,59.38,43.27,75.97,70.21,85.2,33.33,66.67,37.5,0.0,72.55,0.0,-32.74
K. Saito,Queens Park Rangers,Championship,Winger,23.0,64,1401,6.94,7.77,1.61,0.19,0.22,0.06,2.25,2.55,2.76,0.0,0.0,0.08,0.0,1.22,0.06,1.48,0.06,3.53,10.73,3.21,2.38,0.19,1.93,22.68,5.33,19.79,1.48,16.78,0.14,1.35,0.26,1.41,1.61,0.13,1.16,2.76,,0,0.0,,,57.85,32.0,21.05,0.0,52.17,49.09,38.92,80.74,63.86,85.39,47.83,68.18,60.0,50.0,53.49,0.0,-30.37
N. Méndez-Laing,Derby County,Championship,Winger,32.0,79,1366,6.85,4.88,1.98,0.72,0.87,0.0,2.83,3.39,5.07,0.13,0.07,0.14,0.0,1.78,0.26,3.43,0.66,4.28,8.17,2.24,2.9,0.53,0.46,29.32,7.51,24.11,1.84,18.01,0.27,1.84,0.66,2.44,3.03,0.33,0.66,5.67,,0,0.0,,,67.57,40.0,25.93,7.407,46.15,70.77,43.55,73.48,57.02,80.05,39.29,54.05,63.04,0.0,70.93,0.0,-30.48
R. Hedges,Blackburn Rovers,Championship,Winger,29.0,61,1362,7.4,6.67,4.1,0.4,0.47,0.07,2.64,3.11,2.58,0.07,0.07,0.07,0.0,1.19,0.07,2.84,0.26,2.78,7.93,1.98,1.98,0.13,1.32,31.06,9.85,26.1,2.38,18.03,0.08,0.86,0.33,3.3,2.44,0.13,0.73,5.75,,0,0.0,,,65.35,37.1,44.44,5.556,18.6,54.76,43.33,73.62,63.76,82.78,33.33,68.0,40.54,0.0,62.07,0.0,-29.66
T. Dolan,Blackburn Rovers,Championship,Winger,22.0,64,1343,6.3,5.5,1.21,0.34,0.39,0.07,2.75,3.22,2.61,0.13,0.13,0.2,0.0,1.34,0.07,1.41,0.4,2.14,9.92,2.55,2.21,0.8,1.68,27.48,6.9,24.73,1.34,16.5,0.05,0.47,0.34,2.61,2.81,0.4,0.94,3.35,,0,0.0,,,58.54,16.67,45.0,10.0,47.62,56.25,36.49,78.05,66.99,82.38,30.0,74.36,40.48,50.0,62.0,0.0,-30.61
L. Cullen,Swansea City,Championship,Winger,25.0,68,1337,4.58,4.44,4.31,0.07,0.11,0.0,2.56,4.16,1.55,0.4,0.4,0.44,0.07,2.09,0.07,0.67,0.27,0.54,3.64,3.03,0.81,0.07,0.67,20.67,5.32,19.12,0.88,14.29,0.09,0.54,0.27,1.88,1.41,0.27,0.81,1.95,,0,0.0,,,43.94,32.81,41.94,19.355,30.0,62.5,33.33,81.11,65.82,84.86,38.46,57.14,42.86,25.0,58.62,0.0,-24.93
J. Windass,Sheffield Wednesday,Championship,Winger,30.0,71,1334,4.52,4.05,2.36,0.07,0.09,0.07,1.89,2.52,2.43,0.4,0.34,0.35,0.07,2.7,0.07,2.56,0.67,1.48,4.45,2.77,0.81,0.13,0.81,29.08,8.37,24.09,2.5,20.33,0.12,0.81,0.27,3.31,3.24,0.81,1.01,4.99,,0,0.0,,,63.33,34.29,40.0,15.0,18.42,45.45,36.36,75.64,68.55,86.55,27.03,59.18,41.67,33.33,71.62,0.0,-28.06
L. Koumas,Stoke City,Championship,Winger,19.0,66,1291,5.16,5.58,2.09,0.35,0.43,0.07,1.6,1.99,2.23,0.21,0.21,0.25,0.0,1.81,0.07,1.53,0.28,3.0,7.95,3.49,2.23,0.35,0.7,11.85,2.37,10.04,0.42,17.42,0.07,0.63,0.35,0.21,1.05,0.0,1.32,1.25,,0,0.0,,,57.5,6.67,23.08,11.538,27.27,46.51,36.84,73.53,55.88,81.25,66.67,66.67,60.0,0.0,66.67,0.0,-40.18
J. Murphy,Portsmouth,Championship,Winger,29.0,84,1287,6.64,5.38,2.59,0.28,0.34,0.07,3.29,3.98,5.8,0.28,0.28,0.13,0.0,1.89,0.28,5.8,0.98,5.52,12.17,2.87,2.73,0.7,1.75,20.7,4.69,13.5,1.54,25.56,0.17,0.7,0.63,2.17,3.5,0.07,0.56,4.41,,0,0.0,,,57.14,21.62,29.63,14.815,28.92,63.29,46.55,58.45,46.27,74.09,31.82,48.39,56.0,0.0,71.43,0.0,-43.77
B. Doak,Middlesbrough,Championship,Winger,19.0,82,1254,4.67,5.89,0.72,0.14,0.19,0.0,1.44,1.89,6.39,0.07,0.07,0.29,0.0,1.65,0.43,3.95,1.15,7.54,14.5,6.6,6.32,0.72,1.15,32.22,3.66,27.63,0.86,16.49,0.24,2.22,1.36,0.86,3.23,0.14,2.66,4.09,,0,0.0,,,52.44,10.0,43.48,4.348,34.55,57.14,44.06,80.4,66.67,87.53,50.0,83.33,66.67,0.0,84.21,0.0,-28.7
M. Peart-Harris,Swansea City,Championship,Winger,22.0,65,1247,4.47,3.9,4.47,0.14,0.25,0.07,2.31,3.95,3.1,0.07,0.07,0.17,0.0,1.15,0.22,2.45,0.43,3.39,10.9,2.24,1.88,0.22,1.52,24.61,5.27,21.29,0.87,16.37,0.08,0.51,0.43,1.95,2.24,0.07,0.14,3.68,,0,0.0,,,51.85,32.26,31.25,6.25,32.35,57.45,39.07,71.85,57.53,77.29,50.0,70.37,38.71,0.0,64.71,0.0,-36.62
D. Watmore,Millwall,Championship,Winger,30.0,72,1225,3.82,4.48,1.69,0.22,0.29,0.22,1.32,1.73,3.6,0.37,0.37,0.2,0.0,1.18,0.15,1.1,0.15,4.33,11.02,3.31,2.28,0.88,1.62,14.99,4.63,13.15,0.73,16.27,0.09,0.59,0.22,1.18,1.76,0.51,1.4,2.06,,0,0.0,,,50.82,26.09,56.25,31.25,26.67,54.24,38.67,73.53,53.97,80.45,20.0,37.5,58.33,57.14,71.43,0.0,-40.25
N. Madsen,Queens Park Rangers,Championship,Winger,24.0,54,1195,6.14,4.15,2.38,0.38,0.47,0.46,2.61,3.18,0.77,0.08,0.08,0.12,0.0,1.15,0.0,1.23,0.08,0.38,3.3,1.54,0.84,0.0,0.61,28.87,9.06,24.73,2.99,19.23,0.06,0.69,0.15,2.84,1.84,0.15,1.0,4.22,,0,0.0,,,75.93,48.39,33.33,6.667,12.5,60.0,34.88,80.32,72.03,85.4,64.1,59.46,58.33,100.0,74.55,0.0,-22.37
M. Frøkjær-Jensen,Preston North End,Championship,Winger,25.0,63,1151,7.43,7.9,2.5,0.63,0.81,0.0,2.5,3.24,2.27,0.16,0.16,0.08,0.0,1.33,0.08,2.5,0.08,2.03,5.47,1.64,2.03,0.31,0.55,36.05,9.85,30.65,3.21,18.44,0.1,1.02,0.55,5.55,3.83,1.17,0.94,7.82,,0,0.0,,,54.46,25.0,11.76,11.765,46.88,38.46,30.0,76.36,64.29,82.65,36.59,63.38,44.9,20.0,78.0,0.0,-26.66
J. Rak-Sakyi,Sheffield United,Championship,Winger,22.0,74,1147,6.36,5.57,1.41,0.08,0.1,0.39,2.28,2.94,3.69,0.31,0.31,0.22,0.0,1.88,0.16,1.26,0.39,5.1,12.79,4.79,3.14,0.08,0.86,21.5,3.77,19.38,0.86,15.55,0.14,1.33,0.78,0.63,1.57,0.08,2.2,2.51,,0,0.0,,,71.83,22.22,37.5,16.667,25.0,50.77,34.97,82.48,81.25,87.04,63.64,87.5,85.0,100.0,59.38,0.0,-33.06
H. Wright,Coventry City,Championship,Winger,26.0,77,1138,3.48,4.51,4.35,0.0,0.0,0.16,1.34,2.01,5.06,0.55,0.55,0.58,0.08,2.93,0.08,2.45,0.16,4.9,10.83,4.9,3.16,0.63,1.5,16.53,2.53,13.92,0.32,15.2,0.11,0.79,0.47,0.4,1.58,0.08,0.79,1.98,,0,0.0,,,47.37,47.27,37.84,18.919,41.94,58.06,40.88,74.64,62.5,80.68,75.0,80.0,70.0,100.0,64.0,0.0,-37.77
Y. Hirakawa,Bristol City,Championship,Winger,23.0,65,1128,5.59,5.74,1.2,0.0,0.0,0.0,1.84,2.42,4.23,0.16,0.16,0.1,0.0,1.12,0.08,3.43,0.4,5.35,10.29,2.71,2.31,0.24,1.91,25.61,6.06,21.22,1.36,18.37,0.06,0.56,0.32,1.84,3.51,0.32,1.12,3.75,,0,0.0,,,65.28,20.0,28.57,14.286,25.58,53.73,46.51,76.95,69.74,87.59,29.41,65.22,45.45,50.0,80.85,0.0,-29.77
T. Cantwell,Blackburn Rovers,Championship,Winger,26.0,67,1123,5.93,5.29,0.88,0.24,0.3,0.08,2.4,2.95,2.48,0.08,0.0,0.17,0.0,1.52,0.16,2.08,0.48,2.16,12.02,1.92,1.76,0.16,1.84,41.75,11.14,36.95,2.8,16.83,0.17,1.2,0.56,5.21,3.13,0.64,1.12,6.09,,0,0.0,,,62.12,27.27,31.58,5.263,19.23,62.96,38.0,78.69,67.63,83.3,60.0,69.23,43.59,62.5,65.79,0.0,-27.22
O. Tanner,Cardiff City,Championship,Winger,22.0,69,1113,6.87,6.15,2.91,0.57,0.72,0.08,2.26,2.88,3.48,0.16,0.16,0.26,0.0,1.94,0.08,2.51,0.4,4.53,8.09,2.83,2.02,0.57,0.4,26.44,7.12,21.83,2.1,17.78,0.11,0.73,0.57,2.75,3.23,0.32,1.37,4.77,,0,0.0,,,65.79,50.0,29.17,8.333,25.81,50.0,37.0,73.09,56.82,80.74,50.0,58.82,47.5,25.0,83.05,0.0,-32.99
R. Mundle,Sunderland,Championship,Winger,21.0,83,1106,6.59,7.16,1.55,0.49,0.61,0.0,2.36,2.95,7.97,0.33,0.33,0.12,0.0,1.79,0.24,4.07,0.57,9.2,18.15,3.17,5.45,1.22,1.95,25.88,4.72,21.32,0.98,18.41,0.17,1.63,0.81,1.79,3.34,0.24,1.38,3.25,,0,0.0,,,52.27,10.53,40.91,18.182,44.0,57.52,43.95,80.19,68.97,87.79,41.67,68.18,68.29,66.67,77.5,0.0,-31.85
T. Sakamoto,Coventry City,Championship,Winger,28.0,68,1089,4.71,5.21,1.9,0.17,0.26,0.0,1.24,1.96,3.72,0.08,0.08,0.07,0.0,0.99,0.25,3.39,0.33,3.88,9.01,2.64,1.16,0.17,1.57,31.74,7.85,25.62,2.89,16.85,0.17,0.83,0.5,3.22,3.39,0.58,1.16,4.13,,0,0.0,,,63.49,34.78,33.33,8.333,43.9,48.94,43.12,79.69,66.32,89.03,34.29,51.28,58.54,42.86,74.0,0.0,-26.47
D. Gassama,Sheffield Wednesday,Championship,Winger,21.0,64,1071,5.55,5.88,1.68,0.08,0.11,0.0,2.02,2.69,4.37,0.17,0.17,0.1,0.0,1.68,0.0,1.85,0.08,6.47,17.06,2.1,2.18,0.5,3.61,19.92,4.12,17.73,0.42,16.39,0.08,0.92,0.25,1.34,2.02,0.08,1.09,2.44,,0,0.0,,,58.57,20.0,30.0,10.0,27.27,51.95,42.86,75.53,59.18,81.04,40.0,56.25,66.67,0.0,72.41,0.0,-37.49
D. James,Leeds United,Championship,Winger,27.0,84,1062,2.88,3.22,1.36,0.08,0.14,0.08,0.93,1.58,6.95,0.34,0.34,0.19,0.0,2.54,0.17,6.78,1.19,5.17,7.8,3.39,2.2,0.85,1.19,25.59,7.46,18.31,0.76,21.45,0.32,1.61,0.85,2.71,5.25,0.34,0.76,5.76,,0,0.0,,,57.89,25.0,36.67,13.333,36.25,65.57,56.52,66.23,64.77,77.78,33.33,68.75,46.77,50.0,85.29,0.0,-35.08
A. Ömür,Hull City,Championship,Winger,25.0,51,1060,5.69,5.43,2.89,0.25,0.4,0.08,2.21,3.44,1.7,0.0,0.0,0.05,0.0,0.59,0.0,2.04,0.17,1.61,6.62,1.27,1.78,1.02,1.53,31.67,7.05,28.95,0.85,14.24,0.03,0.68,0.17,2.04,2.55,0.17,0.85,3.82,,0,0.0,,,59.38,5.88,42.86,0.0,20.83,57.89,50.0,84.99,77.11,90.32,50.0,87.5,50.0,0.0,68.89,0.0,-18.88
J. Swift,West Bromwich Albion,Championship,Winger,29.0,58,1053,3.93,3.85,1.71,0.34,0.5,0.0,1.2,1.74,1.62,0.0,0.0,0.12,0.0,1.28,0.0,0.43,0.0,1.71,6.15,1.54,2.39,0.09,1.2,60.09,13.93,57.09,2.56,16.21,0.17,1.62,0.34,7.69,1.97,1.11,1.37,7.52,,0,0.0,,,62.22,65.0,6.67,0.0,40.0,55.0,44.44,90.61,78.53,92.07,66.67,81.11,56.52,69.23,80.68,0.0,-11.07
E. Mason-Clark,Coventry City,Championship,Winger,25.0,78,1023,4.57,4.13,2.38,0.09,0.13,0.18,2.02,3.07,5.54,0.26,0.26,0.33,0.09,1.76,0.18,3.61,0.53,5.01,11.17,3.61,2.64,0.18,1.67,20.32,3.52,16.01,0.7,18.62,0.17,1.06,0.7,0.53,3.17,0.18,1.23,2.9,,0,0.0,,,59.57,37.04,45.0,15.0,36.59,64.91,52.76,78.79,80.0,88.46,75.0,83.33,52.78,100.0,75.76,0.0,-29.0
A. Musaba,Sheffield Wednesday,Championship,Winger,24.0,66,972,3.7,2.96,1.76,0.0,0.0,0.19,1.85,2.42,4.72,0.09,0.09,0.14,0.0,1.3,0.37,2.59,0.09,6.11,12.96,3.24,2.96,1.57,1.2,18.24,2.87,15.37,0.65,18.79,0.09,0.83,0.56,0.93,1.85,0.19,0.93,2.04,,0,0.0,,,62.5,31.58,28.57,7.143,35.71,54.55,36.43,71.07,67.74,77.71,42.86,70.0,45.0,50.0,68.18,0.0,-42.16
A. Kamara,Hull City,Championship,Winger,21.0,68,960,5.63,6.38,1.31,0.0,0.0,0.0,1.97,2.83,4.31,0.0,0.0,0.19,0.0,0.84,0.28,4.03,0.66,3.56,8.53,3.47,3.09,0.38,1.03,27.75,4.31,23.25,0.56,17.35,0.17,1.22,0.66,1.41,2.53,0.0,0.56,3.19,,0,0.0,,,57.35,42.86,44.44,0.0,27.91,78.95,47.25,75.68,54.35,85.08,33.33,46.67,48.15,0.0,76.47,0.0,-28.96
K. Palmer,Hull City,Championship,Winger,28.0,65,938,4.13,4.22,2.4,0.38,0.58,0.1,1.34,2.02,3.93,0.19,0.19,0.24,0.1,2.01,0.0,1.15,0.1,3.45,8.16,1.25,1.54,0.19,1.15,36.17,11.13,33.49,1.63,15.34,0.13,0.86,0.38,4.61,3.65,1.54,1.63,4.89,,0,0.0,,,56.82,40.0,38.1,9.524,25.0,66.67,43.53,83.02,68.97,85.96,58.82,64.58,60.53,37.5,82.35,0.0,-22.42
A. El Ghazi,Cardiff City,Championship,Winger,29.0,64,904,3.68,3.78,4.98,0.0,0.0,0.4,1.29,1.66,4.28,0.2,0.2,0.38,0.0,2.29,0.1,2.59,0.1,4.58,9.66,3.09,1.69,0.2,1.1,21.7,4.28,18.72,0.7,17.25,0.06,0.5,0.3,1.69,1.49,0.0,0.4,2.29,,0,0.0,,,63.16,34.0,34.78,8.696,23.08,60.87,39.18,75.69,69.77,84.04,28.57,82.35,26.67,0.0,91.3,0.0,-34.4
