Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
A. Rouault,Stuttgart,Bundesliga,Centre-back,23.0,69,998,10.1,6.49,3.34,0.27,0.39,0.54,5.32,7.73,0.09,0.0,0.0,0.05,0.0,0.18,0.0,0.27,0.09,0.09,1.26,0.45,0.27,0.0,0.63,59.07,23.63,52.12,6.67,19.46,0.0,0.18,0.0,4.96,0.45,0.27,0.09,8.57,,0,0.0,,,69.44,56.76,0.0,0.0,0.0,100.0,64.29,89.92,80.53,94.98,54.05,74.55,0.0,0.0,70.53,0.0,-4.52
N. Stark,Werder Bremen,Bundesliga,Centre-back,29.0,63,994,11.59,6.43,2.81,0.91,1.06,1.36,6.61,7.74,0.54,0.0,0.0,0.04,0.0,0.63,0.09,0.18,0.0,0.18,1.18,0.81,0.54,0.09,0.91,46.36,19.74,41.47,4.71,20.94,0.02,0.09,0.09,4.44,0.54,0.45,0.18,7.97,,0,0.0,,,63.38,77.42,28.57,0.0,100.0,100.0,61.54,86.72,76.61,91.05,48.08,65.31,33.33,20.0,56.82,0.0,-8.39
K. Mets,St. Pauli,Bundesliga,Centre-back,31.0,69,967,8.84,3.91,3.63,0.19,0.19,0.28,5.58,5.77,0.09,0.0,0.0,0.02,0.0,0.19,0.0,0.19,0.0,0.0,0.37,0.37,0.37,0.0,0.47,54.63,24.66,46.07,8.47,22.1,0.02,0.28,0.0,7.72,0.65,0.28,0.28,12.1,,0,0.0,,,78.57,64.1,0.0,0.0,50.0,0.0,75.0,85.86,73.58,92.12,51.65,73.49,57.14,33.33,75.38,0.0,-9.35
S. Bell,Mainz 05,Bundesliga,Centre-back,33.0,56,961,10.02,5.71,8.05,0.28,0.36,0.66,5.9,7.53,0.19,0.0,0.0,0.05,0.0,0.47,0.09,0.0,0.0,0.19,1.12,0.84,0.47,0.0,0.37,39.99,17.61,32.03,7.96,21.82,0.0,0.0,0.0,5.06,0.28,0.28,0.28,7.02,,0,0.0,,,67.21,63.95,20.0,0.0,0.0,50.0,25.0,85.71,72.34,94.15,51.76,51.85,66.67,33.33,64.0,0.0,-11.83
N. Elvedi,Borussia Mgladbach,Bundesliga,Centre-back,28.0,75,934,8.77,3.95,4.14,0.19,0.23,1.06,5.59,6.72,0.48,0.1,0.1,0.2,0.0,0.58,0.1,0.0,0.0,0.19,0.67,0.77,1.06,0.1,0.58,55.99,19.75,53.67,2.31,17.51,0.04,0.19,0.19,3.37,0.39,0.1,0.1,5.11,,0,0.0,,,75.61,67.44,50.0,16.667,0.0,100.0,85.71,91.57,83.9,93.72,41.67,65.71,50.0,100.0,64.15,0.0,-3.53
L. Klostermann,RB Leipzig,Bundesliga,Centre-back,28.0,61,923,9.85,5.46,2.73,0.0,0.0,0.78,6.34,8.09,0.39,0.0,0.0,0.01,0.0,0.2,0.0,0.68,0.1,0.2,0.98,0.39,0.98,0.0,0.1,56.94,19.89,50.8,5.46,18.34,0.01,0.1,0.0,5.95,1.17,0.39,0.39,8.97,,0,0.0,,,64.29,42.86,0.0,0.0,14.29,100.0,40.0,89.04,79.41,93.86,53.57,85.25,50.0,75.0,71.74,0.0,-6.08
P. Erras,Holstein Kiel,Bundesliga,Centre-back,29.0,64,913,8.58,3.55,4.93,0.59,0.69,1.08,5.62,6.6,0.1,0.1,0.1,0.14,0.1,0.59,0.0,0.0,0.0,0.0,0.3,0.79,0.3,0.0,0.1,47.81,15.58,44.65,3.15,18.11,0.0,0.1,0.0,1.87,0.2,0.1,0.0,5.22,,0,0.0,,,66.67,62.0,16.67,16.667,0.0,0.0,66.67,93.61,86.08,96.03,59.38,68.42,0.0,0.0,67.92,0.0,-2.43
E. Can,Borussia Dortmund,Bundesliga,Centre-back,30.0,63,861,8.68,6.79,3.45,0.42,0.72,0.52,3.66,6.29,0.94,0.21,0.0,0.19,0.0,0.63,0.0,0.52,0.1,1.05,3.34,0.21,1.78,0.31,0.52,64.39,14.84,58.85,5.02,18.24,0.0,0.0,0.0,6.48,0.94,0.31,0.21,8.26,,0,0.0,,,67.69,57.58,33.33,33.333,20.0,60.0,43.75,91.4,78.87,93.96,68.75,85.48,44.44,0.0,69.62,0.0,-5.07
W. Anton,Borussia Dortmund,Bundesliga,Centre-back,28.0,75,860,9.0,5.86,5.02,0.1,0.17,0.73,4.71,7.85,0.42,0.0,0.0,0.08,0.0,0.63,0.0,0.84,0.0,0.31,2.09,0.94,2.62,0.0,1.15,89.9,22.29,83.62,5.55,19.47,0.0,0.0,0.0,8.79,1.26,0.31,0.31,9.63,,0,0.0,,,71.43,56.25,0.0,0.0,25.0,66.67,65.0,93.25,81.69,96.5,52.83,82.14,33.33,33.33,79.35,0.0,0.88
I. Ordets,Bochum,Bundesliga,Centre-back,32.0,50,856,9.88,3.47,6.2,0.21,0.26,0.63,7.36,9.01,0.11,0.0,0.0,0.1,0.0,0.42,0.0,0.0,0.0,0.11,1.26,0.95,0.11,0.0,0.84,34.7,13.14,30.39,4.31,19.95,0.0,0.11,0.0,3.68,0.11,0.11,0.42,6.62,,0,0.0,,,66.67,61.02,0.0,0.0,0.0,100.0,58.33,83.64,72.8,86.85,60.98,60.0,100.0,0.0,65.08,0.0,-13.69
A. Chase,Stuttgart,Bundesliga,Centre-back,20.0,66,821,8.99,5.26,3.51,0.44,0.73,0.33,5.7,9.51,0.44,0.0,0.0,0.05,0.0,0.44,0.0,0.44,0.11,0.11,0.88,0.33,0.55,0.0,0.33,55.58,18.42,51.19,4.06,17.47,0.0,0.0,0.0,5.48,0.77,0.0,0.11,5.37,,0,0.0,,,54.17,75.0,0.0,0.0,75.0,100.0,50.0,94.67,91.67,97.0,67.57,86.0,42.86,0.0,77.55,0.0,-0.95
M. Jenz,Mainz 05,Bundesliga,Centre-back,25.0,57,806,9.49,6.48,8.49,0.33,0.43,0.78,4.8,6.17,0.11,0.0,0.0,0.02,0.0,0.22,0.0,0.0,0.0,0.11,0.78,1.0,0.11,0.0,0.56,41.09,15.74,36.96,4.13,20.36,0.0,0.11,0.0,2.9,0.33,0.22,0.11,5.14,,0,0.0,,,67.24,61.84,50.0,0.0,0.0,0.0,71.43,87.5,80.14,91.54,51.35,65.38,33.33,0.0,60.87,0.0,-8.83
C. Lukeba,RB Leipzig,Bundesliga,Centre-back,21.0,73,784,9.53,5.97,2.76,0.11,0.15,0.23,4.59,6.19,1.15,0.0,0.0,0.0,0.0,0.11,0.0,0.23,0.0,1.26,3.9,0.34,1.61,0.11,0.69,62.22,27.21,55.91,6.08,18.91,0.02,0.11,0.11,6.43,0.69,0.23,0.34,9.3,,0,0.0,,,80.77,50.0,0.0,0.0,100.0,72.73,52.94,90.41,81.43,93.22,64.15,78.57,83.33,0.0,69.14,0.0,-5.5
T. Oermann,Bochum,Bundesliga,Centre-back,21.0,48,781,9.56,6.91,2.07,0.23,0.26,0.69,4.38,4.91,0.35,0.0,0.0,0.0,0.0,0.23,0.0,0.35,0.0,0.12,1.5,0.0,0.58,0.12,0.35,25.7,9.45,21.9,3.46,21.6,0.02,0.12,0.0,2.42,0.92,0.35,0.23,4.26,,0,0.0,,,71.67,38.89,0.0,0.0,66.67,100.0,23.08,82.06,64.63,88.42,43.33,47.62,62.5,33.33,62.16,0.0,-18.59
Arthur Chaves,Hoffenheim,Bundesliga,Centre-back,23.0,56,739,10.84,8.89,7.79,0.24,0.31,0.61,4.02,5.05,0.37,0.0,0.0,0.03,0.0,0.49,0.0,0.24,0.12,0.37,1.58,0.61,0.49,0.24,0.61,48.35,18.63,43.11,4.99,18.98,0.0,0.0,0.0,5.6,0.49,0.37,0.0,8.16,,0,0.0,,,73.97,53.13,0.0,0.0,0.0,100.0,30.77,84.63,69.93,89.27,48.78,63.04,0.0,66.67,62.69,0.0,-11.66
M. Bauer,Augsburg,Bundesliga,Centre-back,24.0,61,730,8.26,5.05,5.18,0.49,0.62,0.37,4.07,5.08,0.49,0.0,0.0,0.04,0.0,0.12,0.0,0.37,0.0,0.0,1.6,0.25,1.11,0.0,1.48,38.71,18.12,31.81,6.53,23.61,0.01,0.25,0.0,6.78,0.99,0.25,0.12,8.14,,0,0.0,,,73.17,71.43,100.0,0.0,100.0,0.0,61.54,85.67,73.47,92.25,52.83,67.27,50.0,0.0,77.27,0.0,-11.96
S. Bornauw,Wolfsburg,Bundesliga,Centre-back,25.0,48,720,8.13,3.63,5.13,0.5,0.6,1.25,5.13,6.18,0.25,0.25,0.25,0.08,0.25,0.38,0.0,0.0,0.0,0.0,1.0,0.5,0.13,0.0,0.25,25.63,10.63,21.75,3.88,19.36,0.0,0.0,0.0,2.88,0.38,0.38,0.38,3.88,,0,0.0,,,68.97,53.66,66.67,66.667,0.0,0.0,0.0,84.88,71.76,90.23,54.84,60.87,100.0,66.67,67.74,0.0,-16.14
M. Rosenfelder,Freiburg,Bundesliga,Centre-back,21.0,59,699,9.79,7.21,3.73,0.0,0.0,0.26,4.25,4.9,0.9,0.0,0.0,0.01,0.0,0.26,0.0,0.39,0.13,1.55,3.22,0.64,1.67,0.26,1.03,41.07,15.06,37.6,3.09,18.87,0.05,0.13,0.13,3.61,0.64,0.13,0.64,6.95,,0,0.0,,,76.79,48.28,0.0,0.0,0.0,58.33,64.0,88.09,77.78,91.1,62.5,82.14,80.0,100.0,62.96,0.0,-9.33
S. Nsoki,Hoffenheim,Bundesliga,Centre-back,25.0,56,672,10.98,5.89,3.88,0.13,0.18,0.4,6.96,9.4,0.4,0.0,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.54,2.68,0.4,0.4,0.4,0.4,63.35,24.24,56.25,7.1,18.13,0.0,0.13,0.0,6.16,0.94,0.4,0.27,8.97,,0,0.0,,,65.91,48.28,100.0,0.0,0.0,50.0,35.0,87.1,75.69,90.95,56.6,63.04,42.86,66.67,68.66,0.0,-7.77
L. Querfeld,Union Berlin,Bundesliga,Centre-back,21.0,47,625,7.34,5.9,5.9,0.43,0.43,0.14,3.89,3.91,0.14,0.0,0.0,0.06,0.0,0.72,0.0,0.0,0.0,0.0,2.02,1.15,0.14,0.0,0.29,28.94,11.81,23.47,5.47,19.18,0.0,0.14,0.14,3.46,0.72,0.72,0.29,4.46,,0,0.0,,,51.22,56.1,20.0,0.0,0.0,0.0,21.43,85.57,75.61,90.8,63.16,54.17,20.0,20.0,70.97,0.0,-16.34
E. Mašović,Bochum,Bundesliga,Centre-back,26.0,47,624,9.81,5.91,1.73,0.29,0.32,0.87,6.2,6.94,0.43,0.0,0.0,0.05,0.0,0.58,0.14,0.14,0.0,0.14,1.88,0.58,0.29,0.0,0.43,37.07,17.31,30.43,6.49,22.28,0.0,0.0,0.14,5.63,0.14,0.29,0.0,8.65,,0,0.0,,,56.1,50.0,50.0,0.0,0.0,100.0,38.46,84.05,72.5,89.1,62.22,64.1,0.0,50.0,66.67,0.0,-14.33
M. Leitsch,Mainz 05,Bundesliga,Centre-back,26.0,51,608,12.43,5.92,5.77,0.15,0.19,0.59,8.14,10.58,0.44,0.15,0.15,0.1,0.15,0.74,0.0,0.15,0.0,0.44,1.33,0.89,0.44,0.0,0.15,40.12,19.39,35.08,4.88,17.81,0.0,0.0,0.0,5.92,0.3,0.0,0.0,8.59,,0,0.0,,,70.0,48.72,20.0,20.0,0.0,66.67,44.44,81.55,70.99,87.34,42.42,67.5,0.0,0.0,55.17,0.0,-14.49
C. Zesiger,Wolfsburg,Bundesliga,Centre-back,26.0,42,591,9.29,8.68,2.44,0.15,0.18,0.46,3.96,4.67,0.76,0.0,0.0,0.0,0.0,0.3,0.0,0.46,0.0,0.46,2.13,0.0,0.3,0.0,0.76,32.13,15.84,26.5,5.18,18.42,0.0,0.0,0.0,6.09,0.76,0.61,0.15,6.85,,0,0.0,,,59.65,18.75,50.0,0.0,33.33,100.0,71.43,78.67,69.23,87.93,35.29,60.0,40.0,0.0,68.89,0.0,-18.6
D. Nemeth,St. Pauli,Bundesliga,Centre-back,23.0,58,583,8.8,6.79,1.85,0.31,0.33,0.46,3.86,4.17,0.62,0.0,0.0,0.0,0.0,0.15,0.0,0.31,0.0,0.77,1.7,0.0,0.93,0.15,0.62,44.15,16.67,41.68,2.16,18.35,0.0,0.0,0.0,4.63,0.46,0.46,0.0,4.32,,0,0.0,,,68.18,33.33,0.0,0.0,50.0,60.0,45.45,92.66,87.04,94.81,57.14,83.33,33.33,66.67,71.43,0.0,-5.06
D. da Costa,Mainz 05,Bundesliga,Centre-back,31.0,49,580,8.38,4.34,2.79,0.0,0.0,0.47,5.59,7.61,0.47,0.0,0.0,0.0,0.0,0.16,0.16,0.93,0.47,0.0,1.86,0.0,0.62,0.0,0.0,43.14,23.43,34.45,7.76,21.01,0.05,0.31,0.31,7.29,1.71,0.31,0.31,9.62,,0,0.0,,,64.29,11.11,0.0,0.0,50.0,0.0,16.67,79.86,73.51,88.29,46.0,63.83,45.45,0.0,72.58,0.0,-18.98
B. Diakité,Lille,Ligue 1,Centre-back,24.0,84,1710,7.32,5.47,3.11,0.42,0.62,0.32,3.37,4.95,0.32,0.11,0.11,0.09,0.05,0.42,0.0,0.05,0.0,0.11,1.11,0.42,1.16,0.11,0.63,61.53,17.84,58.58,2.89,19.51,0.0,0.0,0.05,5.84,0.21,0.21,0.0,6.95,,0,0.0,,,64.42,76.27,50.0,25.0,0.0,100.0,47.62,94.61,89.09,96.68,54.55,90.09,25.0,25.0,75.76,0.0,-1.64
J. Lefort,Angers SCO,Ligue 1,Centre-back,31.0,75,1693,9.3,4.25,2.34,0.16,0.17,0.64,6.06,6.51,0.43,0.0,0.0,0.02,0.0,0.16,0.05,0.43,0.16,0.48,1.12,0.48,0.21,0.0,0.37,48.75,26.1,40.99,7.34,21.38,0.01,0.21,0.21,6.22,0.96,0.8,0.32,10.84,,0,0.0,,,72.5,56.82,0.0,0.0,25.0,55.56,52.38,83.97,76.78,91.31,46.38,55.56,44.44,33.33,62.25,0.0,-12.1
G. Lloris,Le Havre,Ligue 1,Centre-back,29.0,87,1677,9.61,5.96,3.27,0.11,0.12,0.64,5.15,5.59,0.38,0.11,0.11,0.02,0.05,0.16,0.0,0.11,0.0,0.54,1.56,0.54,0.75,0.0,0.27,44.97,20.45,39.5,5.37,19.69,0.02,0.05,0.05,4.29,0.43,0.05,0.32,7.46,,0,0.0,,,72.97,65.57,66.67,66.667,0.0,50.0,37.93,89.5,84.51,93.89,59.0,73.75,50.0,0.0,66.91,0.0,-7.76
D. Batubinsika,Saint-Étienne,Ligue 1,Centre-back,28.0,69,1553,8.52,5.27,2.96,0.23,0.24,0.58,5.04,5.3,0.35,0.0,0.0,0.03,0.0,0.23,0.0,0.06,0.0,0.35,1.62,0.35,0.52,0.06,0.58,45.67,16.11,42.25,3.36,19.23,0.0,0.06,0.0,2.84,0.41,0.41,0.12,6.43,,0,0.0,,,61.54,60.78,25.0,0.0,100.0,66.67,60.71,89.97,79.86,92.87,53.45,77.55,42.86,42.86,50.45,0.0,-7.01
Alexsandro,Lille,Ligue 1,Centre-back,25.0,91,1509,8.35,4.77,2.62,0.24,0.35,0.42,4.71,6.89,0.42,0.0,0.0,0.03,0.0,0.3,0.06,0.18,0.0,0.3,2.27,0.78,1.25,0.06,0.83,67.22,25.88,60.95,6.08,20.97,0.02,0.18,0.12,9.13,0.66,0.89,0.24,10.8,,0,0.0,,,71.25,70.45,20.0,0.0,33.33,60.0,50.0,90.68,82.49,94.13,57.84,79.08,45.45,33.33,76.8,0.0,-4.85
B. Chardonnet,Brest,Ligue 1,Centre-back,30.0,67,1505,8.67,5.14,3.59,0.72,0.91,0.6,4.66,5.91,0.24,0.06,0.06,0.04,0.06,0.36,0.0,0.18,0.06,0.12,0.42,0.3,0.66,0.0,0.48,42.82,18.36,33.85,8.79,23.62,0.0,0.0,0.12,7.53,0.48,0.72,0.0,8.07,,0,0.0,,,63.95,63.33,16.67,16.667,33.33,100.0,57.14,86.87,76.22,94.17,59.86,63.49,25.0,41.67,82.22,0.0,-9.67
J. Castelletto,Nantes,Ligue 1,Centre-back,29.0,72,1476,7.44,3.96,3.05,0.0,0.0,0.49,5.0,5.18,0.3,0.0,0.0,0.01,0.0,0.3,0.0,0.18,0.0,0.12,0.85,0.37,0.61,0.12,0.3,45.61,18.78,40.98,4.45,18.94,0.0,0.0,0.0,5.06,0.37,0.24,0.24,6.4,,0,0.0,,,61.54,56.0,60.0,0.0,33.33,50.0,35.71,90.37,83.44,93.9,60.27,78.31,66.67,50.0,75.24,0.0,-7.17
M. McKenzie,Toulouse,Ligue 1,Centre-back,25.0,64,1463,8.43,5.84,2.46,0.0,0.0,0.49,4.49,4.92,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.54,0.06,0.37,0.0,0.43,38.82,16.18,34.57,4.24,19.5,0.0,0.0,0.0,4.12,0.68,0.25,0.18,6.15,,0,0.0,,,67.37,55.0,0.0,0.0,0.0,57.14,36.0,87.8,79.09,92.35,50.72,68.66,27.27,75.0,71.0,0.0,-10.78
Jubal,Auxerre,Ligue 1,Centre-back,31.0,64,1448,9.01,4.41,3.79,0.5,0.56,0.99,5.16,5.85,0.37,0.06,0.0,0.17,0.0,0.81,0.0,0.0,0.0,0.0,0.68,0.68,0.06,0.0,0.5,29.96,8.7,25.92,4.04,22.21,0.0,0.0,0.0,2.55,0.56,0.06,0.12,3.6,,0,0.0,,,76.06,63.93,46.15,7.692,0.0,0.0,45.45,87.34,65.71,93.76,46.15,39.02,55.56,0.0,55.17,0.0,-10.83
F. Medina,Lens,Ligue 1,Centre-back,25.0,77,1447,8.77,6.34,2.36,0.44,0.64,0.31,3.86,5.67,0.68,0.0,0.0,0.04,0.0,0.68,0.0,0.44,0.06,0.37,2.67,0.56,1.43,0.37,0.81,54.98,22.39,48.39,6.16,19.04,0.04,0.31,0.0,7.65,1.87,1.06,0.87,9.45,,0,0.0,,,70.59,63.16,27.27,0.0,42.86,66.67,44.19,88.01,79.44,92.54,55.56,76.42,50.0,41.18,69.74,0.0,-8.96
M. Sagnan,Montpellier,Ligue 1,Centre-back,25.0,68,1431,8.93,5.6,3.77,0.31,0.41,0.69,4.97,6.51,0.63,0.06,0.06,0.03,0.06,0.31,0.0,0.0,0.0,0.69,1.57,0.31,0.82,0.0,0.69,39.25,14.53,34.4,4.84,22.64,0.0,0.0,0.0,3.77,0.31,0.25,0.19,6.98,,0,0.0,,,65.17,46.67,40.0,20.0,0.0,72.73,48.0,89.26,81.39,93.24,61.04,70.0,40.0,25.0,69.37,0.0,-8.68
T. Kehrer,Monaco,Ligue 1,Centre-back,28.0,84,1411,8.8,5.61,4.08,0.13,0.19,0.38,4.85,7.26,0.45,0.13,0.13,0.05,0.13,0.32,0.0,0.0,0.0,0.19,1.21,0.51,0.77,0.06,0.77,59.57,25.71,54.47,5.1,19.84,0.0,0.13,0.06,6.89,0.45,0.51,0.13,9.12,,0,0.0,,,68.18,62.5,100.0,40.0,0.0,33.33,57.89,91.33,85.11,94.61,56.25,75.93,28.57,37.5,76.92,0.0,-3.98
D. Ćaleta-Car,Olympique Lyonnais,Ligue 1,Centre-back,28.0,74,1409,9.26,5.37,3.07,0.38,0.57,1.28,5.43,8.1,0.19,0.06,0.06,0.04,0.06,0.32,0.0,0.06,0.0,0.13,0.57,0.7,0.38,0.0,0.38,50.33,16.1,46.37,3.9,20.71,0.0,0.06,0.0,4.6,0.45,0.38,0.26,7.28,,0,0.0,,,64.29,66.67,20.0,20.0,100.0,50.0,55.56,92.26,81.35,94.9,60.66,79.17,42.86,16.67,71.93,0.0,-3.44
C. Akpa,Auxerre,Ligue 1,Centre-back,23.0,60,1394,8.97,6.65,2.97,0.06,0.07,0.52,4.45,4.79,1.48,0.0,0.0,0.01,0.0,0.19,0.0,1.36,0.19,1.03,3.1,0.06,1.23,0.13,1.1,35.51,14.2,28.73,5.42,23.28,0.04,0.39,0.19,4.58,1.48,0.39,0.13,8.52,,0,0.0,,,66.99,54.35,33.33,0.0,42.86,81.25,60.42,82.73,75.0,90.79,50.0,67.61,47.83,33.33,71.97,0.0,-15.6
E. Agbadou,Reims,Ligue 1,Centre-back,27.0,77,1387,8.31,3.89,2.27,0.13,0.15,0.65,5.58,6.52,0.78,0.0,0.0,0.05,0.0,0.91,0.0,0.06,0.0,0.71,3.11,0.19,1.17,0.13,0.39,56.84,24.72,48.73,8.05,22.4,0.0,0.13,0.06,8.89,0.91,0.71,0.32,10.58,,0,0.0,,,66.67,60.0,21.43,0.0,100.0,63.64,43.75,89.16,82.15,94.01,59.68,72.99,28.57,9.09,76.69,0.0,-8.22
C. Cresswell,Toulouse,Ligue 1,Centre-back,22.0,57,1380,9.46,4.5,5.41,0.33,0.37,0.91,6.33,7.17,0.78,0.0,0.0,0.11,0.0,0.65,0.0,0.13,0.07,0.46,1.11,0.85,0.26,0.0,0.52,46.3,17.02,40.24,5.93,23.11,0.03,0.07,0.0,4.83,0.52,0.33,0.13,6.72,,0,0.0,,,62.32,59.04,50.0,0.0,100.0,71.43,52.94,85.35,66.28,91.9,40.66,45.95,25.0,0.0,64.08,0.0,-10.92
M. Niakhaté,Olympique Lyonnais,Ligue 1,Centre-back,28.0,76,1362,8.79,6.61,2.31,0.26,0.37,0.4,3.77,5.29,0.33,0.0,0.0,0.01,0.0,0.13,0.0,0.13,0.0,0.13,1.39,0.2,1.65,0.2,0.46,50.81,19.89,47.31,3.37,19.14,0.01,0.07,0.07,5.42,0.46,0.26,0.0,7.86,,0,0.0,,,72.0,51.43,50.0,0.0,100.0,100.0,52.38,89.73,81.4,92.88,45.1,73.17,42.86,0.0,69.75,0.0,-6.68
W. Pacho,PSG,Ligue 1,Centre-back,23.0,76,1360,10.39,8.01,2.78,0.07,0.12,0.73,4.43,7.94,0.07,0.0,0.0,0.01,0.0,0.07,0.07,0.13,0.0,0.13,1.13,0.33,0.26,0.07,0.2,75.04,16.54,71.87,3.04,18.08,0.01,0.07,0.07,4.7,0.13,0.13,0.07,5.69,,0,0.0,,,73.55,59.52,0.0,0.0,50.0,0.0,35.29,94.8,82.0,97.33,36.96,80.28,50.0,0.0,55.81,0.0,1.83
W. Singo,Monaco,Ligue 1,Centre-back,24.0,67,1344,9.78,6.56,3.42,0.13,0.2,0.2,5.22,7.96,0.87,0.07,0.07,0.06,0.07,0.47,0.0,0.67,0.07,0.6,3.08,1.14,1.67,0.33,1.27,53.24,20.76,46.54,6.03,19.73,0.06,0.2,0.07,7.9,1.21,0.47,0.54,9.11,,0,0.0,,,67.35,68.63,42.86,14.286,30.0,55.56,60.87,85.53,72.26,92.37,38.89,56.78,38.89,28.57,69.12,0.0,-10.32
I. Doukouré,Strasbourg,Ligue 1,Centre-back,21.0,61,1339,8.07,5.11,1.55,0.27,0.33,0.47,4.17,5.17,0.74,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.81,3.63,0.07,1.21,0.0,0.47,47.32,13.78,43.49,3.83,18.73,0.0,0.2,0.0,4.37,0.34,0.54,0.07,4.97,,0,0.0,,,71.05,65.22,0.0,0.0,0.0,66.67,38.89,87.78,71.22,91.04,50.88,58.46,20.0,37.5,60.81,0.0,-11.59
Clinton Mata,Olympique Lyonnais,Ligue 1,Centre-back,32.0,62,1327,7.73,6.31,1.83,0.27,0.39,0.47,3.8,5.51,2.17,0.0,0.0,0.01,0.0,0.27,0.2,2.24,0.2,1.76,4.95,0.88,1.63,0.14,1.15,46.59,16.35,40.22,4.27,18.0,0.13,0.68,0.34,4.88,2.51,0.75,0.47,6.99,,0,0.0,,,58.06,55.56,0.0,0.0,45.45,61.54,50.68,87.92,80.08,94.44,47.62,75.0,51.35,27.27,70.87,0.0,-11.67
L. Balerdi,Olympique Marseille,Ligue 1,Centre-back,25.0,84,1311,8.24,6.45,2.4,0.34,0.53,0.69,3.16,4.84,0.76,0.0,0.0,0.01,0.0,0.14,0.0,0.14,0.0,0.89,2.54,0.27,0.89,0.07,0.76,92.47,28.42,86.7,5.63,17.29,0.06,0.21,0.07,8.1,0.89,0.55,0.27,8.58,,0,0.0,,,73.4,54.29,50.0,0.0,50.0,61.54,59.46,94.06,85.99,96.6,56.1,80.51,30.77,12.5,69.6,0.0,0.96
M. Bombito,Nice,Ligue 1,Centre-back,24.0,71,1265,9.89,6.83,3.63,0.14,0.17,0.71,5.05,6.14,0.5,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.64,1.57,0.28,1.49,0.0,0.36,49.87,16.15,45.18,4.7,20.0,0.0,0.0,0.0,4.48,0.21,0.21,0.07,7.04,,0,0.0,,,68.75,41.18,0.0,0.0,0.0,77.78,63.64,91.73,82.38,95.12,59.09,68.25,33.33,33.33,79.8,0.0,-4.04
H. Hateboer,Rennes,Ligue 1,Centre-back,31.0,73,1264,8.47,6.05,3.35,0.57,0.77,0.21,3.63,4.89,0.78,0.0,0.0,0.05,0.0,0.43,0.0,1.85,0.14,0.43,2.06,1.0,1.0,0.28,0.5,49.2,18.87,44.15,3.2,19.24,0.12,0.5,0.36,6.05,1.99,0.5,0.43,8.47,,0,0.0,,,70.59,59.57,0.0,0.0,30.77,50.0,37.93,87.26,83.02,92.74,44.44,82.35,46.43,28.57,76.47,0.0,-10.38
É. Youté,Le Havre,Ligue 1,Centre-back,22.0,68,1232,8.91,4.46,2.05,0.44,0.47,0.88,5.04,5.35,0.29,0.0,0.0,0.03,0.0,0.44,0.0,0.15,0.07,0.22,0.8,0.37,0.58,0.0,0.07,43.98,14.1,39.23,4.6,22.32,0.02,0.07,0.07,3.87,0.37,0.37,0.07,6.5,,0,0.0,,,77.05,60.71,0.0,0.0,50.0,100.0,54.55,90.03,75.13,94.79,50.79,64.15,40.0,20.0,61.8,0.0,-6.61
L. Østigård,Rennes,Ligue 1,Centre-back,25.0,70,1225,8.6,4.48,4.7,0.15,0.19,0.59,5.51,7.19,0.15,0.07,0.07,0.08,0.07,0.29,0.0,0.0,0.0,0.07,0.66,0.51,0.59,0.0,0.37,50.55,18.07,44.96,5.58,19.86,0.0,0.07,0.07,5.66,0.51,0.37,0.0,7.71,,0,0.0,,,65.57,67.19,50.0,25.0,0.0,0.0,22.22,89.83,80.89,92.65,67.11,68.83,14.29,40.0,74.29,0.0,-6.64
