Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
L. Pirola,Salernitana,Serie A,Centre-back,22.0,63,2147,10.48,7.17,4.95,0.42,0.5,1.17,5.58,6.68,0.29,0.04,0.04,0.07,0.0,0.46,0.0,0.0,0.0,0.25,1.47,0.46,0.54,0.08,0.63,40.33,18.11,35.76,4.57,19.42,0.0,0.0,0.0,3.31,0.25,0.21,0.08,6.12,,0,0.0,,,62.57,61.86,36.36,9.091,0.0,50.0,48.57,87.94,79.4,91.32,61.47,67.09,33.33,20.0,69.86,0.0,-9.06
R. Knoche,Union Berlin,Bundesliga,Centre-back,32.0,57,2147,8.22,5.41,3.94,0.08,0.1,0.59,4.36,5.06,0.46,0.04,0.04,0.07,0.04,0.34,0.0,0.13,0.0,0.29,0.8,0.38,0.17,0.04,0.42,45.15,19.37,38.52,6.5,21.57,0.0,0.0,0.0,5.49,0.42,0.38,0.13,8.09,,0,0.0,,,69.77,48.94,50.0,12.5,0.0,100.0,78.95,86.35,74.46,92.17,53.55,60.31,40.0,22.22,68.91,0.0,-10.0
K. Kouyaté,Montpellier,Ligue 1,Centre-back,27.0,52,2141,11.27,7.4,5.25,1.09,1.32,0.92,5.59,6.73,0.46,0.0,0.0,0.05,0.0,0.5,0.08,0.04,0.0,0.34,0.97,0.63,0.46,0.04,0.84,34.93,14.38,30.52,4.37,19.8,0.0,0.04,0.04,3.28,0.29,0.17,0.08,5.42,,0,0.0,,,61.93,57.6,33.33,0.0,0.0,75.0,65.22,85.32,74.56,90.91,47.12,62.82,28.57,50.0,65.12,0.0,-11.18
Kim Min-Jae,Bayern München,Bundesliga,Centre-back,27.0,81,2137,9.77,6.15,5.14,0.21,0.31,0.84,5.47,8.07,0.21,0.04,0.04,0.04,0.04,0.25,0.04,0.08,0.0,0.13,1.35,0.46,1.18,0.21,0.08,83.72,33.52,80.23,3.41,18.35,0.0,0.08,0.04,7.71,0.42,0.21,0.13,9.35,,0,0.0,,,66.44,70.49,33.33,16.667,0.0,100.0,25.0,94.42,90.45,96.38,50.62,85.25,30.0,40.0,76.58,0.0,1.63
É. Youté,Le Havre,Ligue 1,Centre-back,22.0,66,2136,8.6,2.7,1.98,0.63,0.75,0.51,5.9,7.01,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.08,0.42,0.29,0.84,0.0,0.21,39.14,12.51,34.97,4.09,20.43,0.0,0.0,0.0,2.74,0.25,0.08,0.08,4.89,,0,0.0,,,76.56,65.96,0.0,0.0,0.0,100.0,50.0,89.99,77.44,95.18,47.42,67.69,0.0,0.0,60.34,0.0,-7.03
M. Ginter,Freiburg,Bundesliga,Centre-back,30.0,66,2116,8.93,4.47,4.0,0.34,0.4,1.02,5.74,6.77,0.68,0.0,0.0,0.07,0.0,0.26,0.04,0.77,0.09,0.3,0.94,0.64,0.98,0.04,0.64,49.72,19.48,41.81,7.19,20.93,0.04,0.26,0.13,7.74,1.57,1.02,0.64,9.1,,0,0.0,,,63.81,57.45,50.0,0.0,44.44,57.14,59.09,89.05,80.57,94.4,62.13,74.73,45.95,37.5,80.37,0.0,-6.98
M. Veljković,Werder Bremen,Bundesliga,Centre-back,28.0,60,2109,8.62,5.93,3.93,0.13,0.15,0.68,4.44,5.08,0.81,0.09,0.09,0.05,0.0,0.17,0.04,0.98,0.0,0.13,0.85,0.47,0.73,0.04,0.21,51.04,19.29,41.82,8.32,23.12,0.04,0.34,0.21,5.93,1.71,0.81,0.55,9.69,,0,0.0,,,68.35,43.48,75.0,50.0,60.87,33.33,40.0,87.37,74.78,93.27,60.51,63.31,57.5,42.11,74.89,0.0,-8.93
Diego Carlos,Aston Villa,Premier League,Centre-back,31.0,59,2108,6.02,3.16,2.9,0.21,0.3,0.68,3.97,5.58,0.04,0.0,0.0,0.07,0.0,0.26,0.0,0.04,0.04,0.17,0.94,0.64,0.17,0.0,0.21,54.01,19.85,47.86,6.11,21.24,0.0,0.0,0.0,6.36,0.64,1.02,0.34,8.2,,0,0.0,,,58.11,44.12,0.0,0.0,0.0,25.0,22.73,90.2,78.06,95.18,51.75,68.46,40.0,29.17,75.0,0.0,-7.65
I. Ordets,Bochum,Bundesliga,Centre-back,31.0,49,2101,11.82,6.98,7.61,0.31,0.4,1.34,7.07,9.1,0.36,0.04,0.04,0.08,0.04,0.58,0.0,0.04,0.0,0.04,0.9,1.12,0.04,0.0,0.67,23.0,8.73,20.09,2.86,20.83,0.0,0.0,0.0,2.46,0.27,0.18,0.18,4.21,,0,0.0,,,63.46,59.41,46.15,7.692,100.0,100.0,40.0,82.3,68.21,86.19,54.69,52.73,33.33,0.0,57.45,0.0,-16.47
K. Ajer,Brentford,Premier League,Centre-back,26.0,62,2085,9.71,6.99,4.96,0.95,1.15,0.35,3.93,4.74,1.64,0.09,0.09,0.07,0.04,0.43,0.04,1.42,0.39,1.25,2.63,1.55,0.78,0.39,0.47,29.61,12.35,24.73,3.58,19.92,0.05,0.39,0.3,4.01,1.29,0.22,0.39,5.22,,0,0.0,,,69.14,64.35,40.0,20.0,39.39,68.97,57.38,81.05,74.83,88.66,43.37,64.52,40.0,20.0,70.25,0.0,-17.75
B. Gimber,Heidenheim,Bundesliga,Centre-back,27.0,53,2085,10.1,7.99,4.71,0.04,0.05,0.65,4.27,4.49,0.35,0.04,0.04,0.09,0.0,0.56,0.04,0.13,0.04,0.39,2.07,0.99,0.13,0.04,1.08,32.81,11.65,28.06,4.62,23.52,0.0,0.04,0.04,2.37,0.04,0.22,0.09,4.58,,0,0.0,,,72.43,50.46,15.38,7.692,0.0,66.67,60.42,85.92,71.11,91.08,57.01,54.55,0.0,20.0,59.43,0.0,-12.07
G. Osho,Luton Town,Premier League,Centre-back,25.0,60,2081,12.46,8.95,3.76,0.48,0.6,0.86,5.54,6.98,0.74,0.09,0.09,0.06,0.09,0.48,0.0,0.17,0.04,0.78,2.29,0.61,0.61,0.09,0.61,29.54,11.55,26.12,3.24,20.91,0.01,0.04,0.0,2.9,0.3,0.39,0.04,4.2,,0,0.0,,,71.98,57.47,27.27,18.182,50.0,61.11,41.51,85.51,73.03,90.73,45.33,55.22,14.29,11.11,53.61,0.0,-13.69
N. Aguerd,West Ham United,Premier League,Centre-back,28.0,61,2069,8.35,4.87,4.26,0.3,0.35,0.96,4.92,5.58,0.43,0.04,0.04,0.05,0.04,0.39,0.0,0.3,0.09,0.35,1.09,0.61,0.65,0.17,0.26,45.54,20.53,35.23,10.0,23.76,0.02,0.13,0.04,7.13,0.48,0.22,0.09,9.0,,0,0.0,,,64.29,47.96,33.33,11.111,0.0,87.5,52.0,85.86,75.21,94.69,57.39,60.37,27.27,60.0,79.23,0.0,-11.04
Fali Candé,Metz,Ligue 1,Centre-back,26.0,51,2045,10.17,6.21,2.95,0.26,0.26,1.1,5.9,5.7,0.79,0.0,0.0,0.02,0.0,0.4,0.0,0.18,0.0,0.66,1.5,0.26,0.35,0.09,0.66,32.74,12.67,27.07,5.5,21.97,0.0,0.09,0.0,4.18,0.35,0.48,0.22,6.65,,0,0.0,,,64.54,58.21,77.78,0.0,0.0,73.33,61.76,82.8,68.75,90.89,45.6,54.74,37.5,18.18,58.94,0.0,-14.64
Víctor Chust,Cádiz,La Liga,Centre-back,24.0,60,2040,9.44,6.22,2.91,0.18,0.22,0.88,5.03,6.25,0.18,0.0,0.0,0.01,0.0,0.09,0.04,0.09,0.0,0.18,0.62,0.31,0.49,0.04,0.13,44.34,20.69,35.56,8.69,23.46,0.01,0.13,0.04,7.28,0.84,0.53,0.22,10.01,,0,0.0,,,68.09,39.39,0.0,0.0,50.0,50.0,42.86,83.68,71.43,91.56,51.78,63.03,26.32,41.67,66.08,0.0,-12.64
João Ferreira,Udinese,Serie A,Centre-back,23.0,51,2033,11.73,8.85,1.86,0.66,0.76,0.27,5.89,6.74,1.37,0.0,0.0,0.01,0.0,0.13,0.04,1.02,0.0,1.64,3.54,0.35,1.11,0.53,0.49,31.52,14.08,25.63,4.96,20.27,0.06,0.4,0.27,4.6,1.24,0.27,0.31,8.28,,0,0.0,,,58.5,42.86,0.0,0.0,47.83,54.05,41.25,78.65,72.33,84.97,51.79,70.19,57.14,33.33,63.64,0.0,-21.01
J. Laporte,Lorient,Ligue 1,Centre-back,30.0,58,2005,9.38,4.98,3.86,0.45,0.5,1.12,5.88,6.59,0.09,0.0,0.0,0.06,0.0,0.49,0.0,0.04,0.0,0.0,0.54,0.58,0.54,0.0,0.4,44.75,16.7,36.94,7.81,22.57,0.0,0.09,0.0,5.25,0.67,0.36,0.22,7.86,,0,0.0,,,61.26,45.35,9.09,0.0,100.0,0.0,50.0,89.57,79.3,95.02,63.79,70.09,46.67,37.5,68.57,0.0,-6.65
Gabriel Paulista,Atlético Madrid,La Liga,Centre-back,33.0,63,2000,7.65,3.28,3.87,0.14,0.17,0.41,5.31,6.7,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.18,0.63,0.27,0.32,0.09,0.18,45.68,14.31,40.32,5.36,21.26,0.0,0.09,0.05,3.78,0.23,0.23,0.09,6.17,,0,0.0,,,67.12,62.79,0.0,0.0,0.0,25.0,35.71,90.54,77.36,94.42,61.34,61.9,20.0,40.0,65.69,0.0,-6.66
C. Montes,Almería,La Liga,Centre-back,27.0,52,1986,7.39,3.35,4.62,0.05,0.06,0.45,5.35,6.6,0.27,0.0,0.0,0.06,0.0,0.45,0.0,0.14,0.0,0.14,0.63,0.63,0.27,0.14,0.41,39.74,16.95,32.58,7.07,23.98,0.01,0.14,0.05,5.85,0.82,1.0,0.14,7.79,,0,0.0,,,59.46,67.65,20.0,0.0,66.67,66.67,71.43,82.1,66.04,90.54,43.59,50.39,27.78,36.36,63.95,0.0,-15.08
A. Sylla,Strasbourg,Ligue 1,Centre-back,21.0,68,1986,10.06,7.25,3.17,0.05,0.05,0.5,5.12,6.17,0.68,0.09,0.09,0.05,0.09,0.41,0.0,0.18,0.05,0.77,2.22,0.68,1.04,0.0,0.23,54.11,20.94,49.08,4.85,18.76,0.0,0.05,0.0,4.98,0.5,0.27,0.14,7.07,,0,0.0,,,67.5,60.0,44.44,22.222,25.0,58.82,32.65,89.95,80.74,93.91,52.34,72.73,27.27,33.33,63.46,0.0,-6.64
O. Kossounou,Bayer Leverkusen,Bundesliga,Centre-back,23.0,72,1977,8.29,5.28,2.32,0.18,0.26,0.18,4.28,6.0,1.41,0.05,0.05,0.01,0.05,0.18,0.0,0.14,0.0,1.5,4.23,0.36,2.41,0.59,0.32,60.96,23.72,58.73,2.09,15.55,0.04,0.32,0.09,8.19,1.55,0.59,0.96,8.56,,0,0.0,,,72.41,49.02,25.0,25.0,0.0,66.67,45.16,90.07,82.53,91.55,54.35,82.22,61.76,38.46,70.74,0.0,-7.44
G. Maripán,Monaco,Ligue 1,Centre-back,30.0,64,1972,9.81,5.7,4.52,0.32,0.42,0.55,5.61,7.39,0.32,0.05,0.05,0.03,0.05,0.46,0.0,0.05,0.0,0.14,0.64,0.41,0.18,0.0,0.27,46.92,16.11,43.86,3.01,18.21,0.0,0.0,0.0,4.2,0.46,0.41,0.05,6.21,,0,0.0,,,68.0,53.54,50.0,10.0,0.0,66.67,50.0,90.47,81.87,93.76,43.94,70.65,10.0,11.11,69.12,0.0,-5.41
I. Hien,Atalanta,Serie A,Centre-back,25.0,66,1967,12.58,10.66,5.81,0.05,0.06,0.32,4.71,6.06,0.32,0.0,0.0,0.06,0.0,0.27,0.0,0.0,0.0,0.46,2.84,0.5,0.55,0.18,0.55,35.87,11.44,32.26,3.61,22.08,0.0,0.0,0.0,3.11,0.14,0.14,0.05,5.49,,0,0.0,,,73.39,60.63,33.33,0.0,0.0,50.0,41.94,90.94,77.6,94.04,63.29,79.41,33.33,0.0,73.33,0.0,-7.78
L. Kübler,Freiburg,Bundesliga,Centre-back,31.0,51,1967,10.02,7.23,2.97,0.55,0.62,0.55,5.26,5.91,0.78,0.05,0.05,0.05,0.05,0.37,0.0,1.05,0.05,0.37,2.15,0.59,0.23,0.14,0.96,35.46,14.28,29.97,4.48,18.7,0.02,0.23,0.14,4.67,1.37,0.64,0.23,6.22,,0,0.0,,,58.23,60.0,37.5,12.5,26.09,87.5,57.45,83.61,75.32,89.92,54.08,70.59,26.67,28.57,66.91,0.0,-14.12
M. Jenz,Wolfsburg,Bundesliga,Centre-back,25.0,68,1959,8.96,5.79,2.94,0.18,0.22,0.83,4.64,5.53,0.18,0.0,0.0,0.03,0.0,0.18,0.05,0.05,0.0,0.28,0.55,0.32,0.14,0.0,0.14,45.8,17.37,42.27,3.49,20.11,0.02,0.05,0.05,3.45,0.37,0.41,0.14,5.38,,0,0.0,,,71.43,64.06,0.0,0.0,0.0,66.67,58.33,90.97,81.48,94.89,44.74,64.0,12.5,33.33,68.38,0.0,-5.27
N. Gudelj,Sevilla,La Liga,Centre-back,32.0,63,1953,8.16,5.53,3.55,0.46,0.68,0.51,4.15,6.12,0.55,0.05,0.05,0.06,0.0,0.83,0.05,0.14,0.0,0.46,1.43,0.37,1.89,0.41,0.46,44.88,16.96,41.29,3.46,19.53,0.01,0.28,0.05,5.85,0.23,0.37,0.09,5.58,,0,0.0,,,64.17,51.95,16.67,5.556,33.33,80.0,51.61,90.04,79.89,93.19,54.67,79.53,60.0,37.5,71.9,0.0,-7.37
Mario Gila,Lazio,Serie A,Centre-back,23.0,71,1949,9.33,6.28,3.79,0.32,0.43,0.6,4.89,6.58,1.15,0.0,0.0,0.03,0.0,0.28,0.0,0.37,0.0,1.11,2.96,0.46,1.39,0.88,1.06,55.74,20.55,50.7,4.66,19.76,0.02,0.28,0.14,5.5,0.79,0.79,0.46,7.34,,0,0.0,,,65.44,41.46,16.67,0.0,50.0,70.83,57.81,91.14,84.72,94.35,59.41,77.31,64.71,47.06,71.7,0.0,-5.07
Nacho,Real Madrid,La Liga,Centre-back,34.0,66,1940,6.59,3.66,3.2,0.14,0.2,0.56,4.13,5.93,0.32,0.0,0.0,0.02,0.0,0.23,0.05,0.23,0.0,0.28,1.44,0.7,0.7,0.23,0.6,53.72,20.69,50.2,3.29,17.37,0.04,0.19,0.05,3.34,0.32,0.23,0.28,5.24,,0,0.0,,,63.29,47.83,20.0,0.0,40.0,66.67,41.94,94.04,89.91,96.67,57.75,87.5,57.14,0.0,65.49,0.0,-3.69
D. Upamecano,Bayern München,Bundesliga,Centre-back,25.0,78,1932,9.04,7.03,3.91,0.14,0.21,0.33,3.77,5.65,0.7,0.05,0.05,0.09,0.05,0.51,0.0,0.23,0.0,0.42,2.33,0.75,2.33,0.47,0.37,81.01,24.46,78.21,2.61,20.41,0.01,0.05,0.05,9.69,0.47,0.42,0.14,9.32,,0,0.0,,,72.85,53.57,45.45,9.091,20.0,100.0,42.0,93.16,85.33,94.52,58.93,85.58,20.0,11.11,77.5,0.0,-0.74
A. Bell,Luton Town,Premier League,Centre-back,30.0,57,1930,10.73,8.81,2.05,0.05,0.06,0.84,5.13,6.21,1.54,0.0,0.0,0.01,0.0,0.09,0.0,0.7,0.09,1.77,4.29,0.28,1.96,0.51,0.7,36.14,17.86,31.34,4.1,18.44,0.02,0.28,0.05,4.66,1.31,0.33,0.37,6.58,,0,0.0,,,62.96,50.0,100.0,0.0,26.67,68.42,46.74,82.19,75.46,87.35,52.27,68.0,46.43,57.14,65.25,0.0,-17.23
N. Gyömbér,Salernitana,Serie A,Centre-back,31.0,61,1928,10.78,6.72,3.5,0.37,0.47,1.07,5.7,7.12,0.28,0.0,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.33,1.45,0.28,0.28,0.14,0.79,32.91,12.7,29.41,3.5,20.25,0.0,0.09,0.0,2.99,0.23,0.33,0.05,4.81,,0,0.0,,,70.14,54.67,0.0,0.0,0.0,85.71,58.06,88.09,77.21,91.59,58.67,59.38,0.0,28.57,62.14,0.0,-9.47
B. Bereszyński,Empoli,Serie A,Centre-back,31.0,49,1913,9.27,8.33,1.98,0.28,0.33,0.38,4.28,4.97,1.55,0.0,0.0,0.0,0.0,0.14,0.05,0.94,0.05,1.46,3.53,0.14,0.61,0.33,0.75,32.51,15.15,26.82,4.75,18.54,0.02,0.24,0.09,5.08,1.13,0.24,0.14,7.01,,0,0.0,,,56.5,50.0,33.33,0.0,40.0,77.42,54.67,80.9,71.74,87.72,50.5,60.19,50.0,40.0,67.79,0.0,-18.33
A. Seidu,Rennes,Ligue 1,Centre-back,24.0,58,1910,10.74,6.74,1.93,0.9,1.18,0.42,5.28,6.97,1.46,0.0,0.0,0.0,0.0,0.33,0.05,0.57,0.05,1.88,5.47,0.19,1.51,0.71,1.98,47.69,15.93,43.4,3.77,15.93,0.03,0.19,0.05,5.04,1.18,0.66,0.38,5.98,,0,0.0,,,67.83,60.98,14.29,0.0,16.67,70.0,56.9,87.35,75.44,92.51,37.5,66.36,36.0,7.14,63.78,0.0,-10.07
H. Maguire,Manchester United,Premier League,Centre-back,31.0,70,1900,9.43,5.16,4.59,0.28,0.39,0.99,5.45,7.5,0.47,0.09,0.09,0.1,0.05,0.62,0.09,0.19,0.0,0.33,1.47,1.23,1.14,0.38,0.47,45.76,18.57,38.7,6.92,20.69,0.01,0.05,0.0,6.73,0.81,0.71,0.19,8.1,,0,0.0,,,71.56,63.92,23.08,15.385,50.0,71.43,32.26,87.37,77.04,92.53,59.59,74.65,35.29,20.0,76.02,0.0,-9.9
J. Okumu,Reims,Ligue 1,Centre-back,27.0,62,1898,11.52,6.26,3.6,0.71,0.91,0.95,6.5,8.27,0.76,0.05,0.05,0.06,0.0,0.33,0.0,0.14,0.0,0.66,1.94,0.43,0.71,0.24,0.71,59.65,21.77,51.4,8.11,24.07,0.0,0.0,0.0,8.63,1.0,0.95,0.05,10.34,,0,0.0,,,68.94,60.53,42.86,14.286,33.33,78.57,51.22,85.61,71.02,92.07,45.61,60.44,14.29,20.0,66.51,0.0,-8.37
R. Drăgușin,Genoa,Serie A,Centre-back,22.0,55,1889,8.1,4.81,5.43,0.19,0.22,0.62,4.53,5.15,0.29,0.1,0.1,0.06,0.05,0.71,0.05,0.19,0.0,0.1,1.19,1.1,0.43,0.14,0.62,29.21,10.67,26.59,2.43,19.21,0.04,0.29,0.19,2.53,0.38,0.1,0.1,4.29,,0,0.0,,,70.3,59.65,20.0,13.333,50.0,50.0,44.0,85.15,70.54,89.96,35.29,50.94,25.0,0.0,57.78,0.0,-14.0
S. Gigot,Olympique Marseille,Ligue 1,Centre-back,30.0,67,1884,8.5,4.01,3.34,0.29,0.37,0.91,5.3,6.8,0.72,0.14,0.14,0.13,0.05,0.62,0.0,0.33,0.1,0.33,0.96,1.05,0.53,0.05,0.62,43.09,15.96,40.32,2.44,17.88,0.03,0.24,0.14,2.58,0.72,0.24,0.1,4.2,,0,0.0,,,72.62,62.86,53.85,23.077,57.14,57.14,60.0,89.58,80.24,91.59,60.78,70.37,13.33,0.0,61.36,0.0,-7.32
A. Mumin,Rayo Vallecano,La Liga,Centre-back,25.0,57,1869,8.04,3.76,3.71,0.19,0.25,0.82,5.15,6.74,0.19,0.05,0.05,0.02,0.0,0.24,0.0,0.14,0.0,0.29,1.49,0.34,0.24,0.0,0.87,34.96,15.75,29.09,5.73,24.56,0.01,0.1,0.0,4.33,0.43,0.43,0.05,6.5,,0,0.0,,,71.79,54.55,20.0,20.0,0.0,50.0,51.61,83.61,71.25,91.72,44.54,51.11,22.22,33.33,65.19,0.0,-14.77
M. Maglica,Darmstadt 98,Bundesliga,Centre-back,25.0,58,1868,10.46,6.5,4.14,0.34,0.38,0.53,5.73,6.49,0.39,0.05,0.05,0.04,0.05,0.48,0.0,0.34,0.05,0.39,1.64,0.43,0.77,0.19,0.29,44.04,19.08,35.07,8.67,22.16,0.02,0.24,0.05,5.4,0.72,0.53,0.14,9.3,,0,0.0,,,67.41,68.6,20.0,10.0,28.57,50.0,38.24,82.82,72.22,90.66,52.78,61.61,26.67,45.45,65.8,0.0,-14.01
Aridane Hernández,Rayo Vallecano,La Liga,Centre-back,35.0,56,1865,8.35,3.72,3.33,0.14,0.2,0.43,5.84,7.96,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.05,0.92,0.19,0.1,0.1,0.63,35.86,12.74,32.33,3.52,20.41,0.0,0.05,0.0,2.27,0.1,0.1,0.0,4.25,,0,0.0,,,63.64,56.52,0.0,0.0,0.0,0.0,47.37,89.64,79.92,93.58,53.42,57.45,0.0,0.0,62.5,0.0,-8.35
R. Burke,Luton Town,Premier League,Centre-back,27.0,55,1856,9.5,6.64,4.56,0.78,0.95,0.63,4.61,5.67,0.73,0.0,0.0,0.1,0.0,0.48,0.15,0.68,0.0,0.58,1.94,0.63,0.58,0.19,0.58,31.76,15.91,26.48,4.7,20.95,0.01,0.29,0.1,5.48,0.87,0.29,0.19,6.59,,0,0.0,,,62.04,57.45,30.0,0.0,35.71,50.0,35.0,81.37,73.78,88.46,48.45,62.83,50.0,50.0,70.59,0.0,-18.09
T. Adarabioyo,Fulham,Premier League,Centre-back,26.0,65,1836,7.35,2.65,4.51,0.25,0.32,0.54,5.49,7.13,0.49,0.1,0.1,0.05,0.1,0.54,0.0,0.1,0.0,0.2,0.64,1.03,1.37,0.05,0.25,54.85,20.29,49.41,5.34,20.01,0.0,0.05,0.0,5.25,0.34,0.49,0.2,8.82,,0,0.0,,,61.11,66.3,54.55,18.182,0.0,75.0,61.54,88.65,78.02,92.36,55.96,66.36,42.86,30.0,65.56,0.0,-7.58
I. Doukouré,Strasbourg,Ligue 1,Centre-back,20.0,49,1826,7.54,5.03,1.97,0.44,0.5,0.25,4.04,4.56,0.69,0.0,0.0,0.01,0.0,0.39,0.0,0.05,0.0,1.38,4.83,0.1,0.99,0.39,0.54,37.21,11.19,33.37,3.8,19.68,0.01,0.3,0.05,4.93,0.59,0.79,0.2,5.22,,0,0.0,,,60.78,40.0,0.0,0.0,100.0,46.43,39.8,88.87,77.09,91.58,64.94,74.0,50.0,43.75,81.13,0.0,-13.6
M. Caufriez,Clermont,Ligue 1,Centre-back,27.0,59,1820,8.7,6.92,2.27,0.1,0.12,0.59,4.05,4.83,0.94,0.0,0.0,0.02,0.0,0.3,0.05,0.3,0.05,0.99,3.12,0.59,1.68,0.49,0.89,40.45,15.48,36.84,3.31,18.24,0.01,0.3,0.05,3.96,0.45,0.35,0.15,6.03,,0,0.0,,,65.71,39.13,16.67,0.0,50.0,75.0,53.97,89.24,82.43,92.21,59.7,78.75,44.44,42.86,67.21,0.0,-9.5
S. Savić,Atlético Madrid,La Liga,Centre-back,33.0,66,1809,9.1,6.52,4.68,0.4,0.49,0.7,4.43,5.4,0.6,0.0,0.0,0.04,0.0,0.2,0.0,0.2,0.05,0.6,0.75,0.35,0.75,0.0,0.25,45.97,19.6,40.0,5.82,18.47,0.01,0.05,0.05,5.02,0.8,0.7,0.25,7.16,,0,0.0,,,65.65,61.7,50.0,0.0,75.0,58.33,46.67,87.66,79.19,92.79,52.99,69.31,43.75,42.86,65.97,0.0,-8.74
Jorge Herrando,Osasuna,La Liga,Centre-back,23.0,53,1807,9.06,6.82,2.89,0.3,0.36,0.6,4.23,5.12,0.2,0.0,0.0,0.02,0.0,0.15,0.05,0.05,0.0,0.2,1.1,0.3,0.1,0.0,0.5,33.12,14.1,27.94,5.13,21.43,0.02,0.1,0.1,4.38,0.35,0.35,0.05,6.33,,0,0.0,,,66.42,46.55,0.0,0.0,100.0,75.0,50.0,86.17,74.56,92.69,50.49,64.77,14.29,42.86,64.57,0.0,-11.89
D. Coppola,Hellas Verona,Serie A,Centre-back,20.0,52,1806,11.26,8.62,6.38,0.65,0.85,0.3,5.23,6.88,0.25,0.1,0.1,0.11,0.1,0.45,0.0,0.0,0.0,0.15,0.55,0.5,0.1,0.05,0.15,32.94,14.2,27.01,5.93,21.51,0.0,0.05,0.0,3.84,0.35,0.25,0.0,5.78,,0,0.0,,,62.43,68.75,44.44,22.222,0.0,33.33,36.36,83.66,67.72,90.22,53.78,54.55,0.0,0.0,66.38,0.0,-13.35
I. Konaté,Liverpool,Premier League,Centre-back,24.0,83,1802,8.64,6.04,6.09,0.55,1.02,0.6,3.85,7.11,0.5,0.0,0.0,0.06,0.0,0.45,0.0,0.15,0.0,0.5,1.7,0.85,1.45,0.25,0.7,66.78,28.27,62.03,4.59,18.67,0.01,0.15,0.15,10.54,1.05,1.0,0.5,10.64,,0,0.0,,,70.25,67.21,22.22,0.0,0.0,60.0,58.82,92.07,86.57,94.44,63.04,84.83,42.86,55.0,84.51,0.0,-2.84
A. Izzo,Monza,Serie A,Centre-back,32.0,61,1801,8.85,6.7,2.55,0.3,0.4,0.65,4.65,6.19,0.3,0.0,0.0,0.07,0.0,0.25,0.0,0.3,0.05,0.2,1.1,0.65,0.9,0.15,1.35,58.82,18.69,52.37,6.2,20.83,0.01,0.15,0.1,4.0,0.75,0.1,0.35,6.15,,0,0.0,,,58.21,43.14,60.0,0.0,16.67,50.0,72.73,92.44,83.42,95.23,72.58,77.5,46.67,50.0,69.92,0.0,-2.62
C. Zesiger,Wolfsburg,Bundesliga,Centre-back,25.0,64,1797,9.62,6.61,3.31,0.05,0.06,0.9,5.21,6.55,0.35,0.0,0.0,0.04,0.0,0.6,0.0,0.2,0.0,0.2,1.55,0.3,1.15,0.2,0.5,51.49,21.54,45.43,5.86,18.04,0.0,0.0,0.0,6.86,0.65,0.55,0.15,8.46,,0,0.0,,,65.91,60.61,16.67,0.0,75.0,50.0,41.94,87.94,78.6,92.06,56.41,68.61,46.15,36.36,74.56,0.0,-8.3
C. Özkacar,Valencia,La Liga,Centre-back,23.0,58,1795,8.32,5.72,3.51,0.05,0.06,0.25,4.31,5.23,0.5,0.0,0.0,0.06,0.0,0.3,0.0,0.3,0.1,0.35,1.25,0.35,1.05,0.15,0.45,39.76,16.4,34.14,5.36,19.87,0.0,0.0,0.05,5.26,0.25,0.15,0.1,7.47,,0,0.0,,,69.3,51.43,50.0,0.0,50.0,57.14,56.0,85.37,73.39,91.19,50.47,63.81,40.0,33.33,62.42,0.0,-12.11
B. Pavard,Internazionale,Serie A,Centre-back,28.0,74,1794,8.23,6.02,3.36,0.2,0.29,0.55,3.91,5.72,1.15,0.0,0.0,0.08,0.0,0.9,0.1,1.4,0.2,0.5,1.56,1.45,0.95,0.3,0.65,62.31,20.32,57.94,2.96,18.92,0.05,0.4,0.35,5.52,1.81,0.45,0.8,7.12,,0,0.0,,,68.33,46.27,22.22,0.0,28.57,80.0,48.39,93.0,88.64,95.67,71.19,84.55,52.78,66.67,83.1,0.0,-2.84
