Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
D. Valencia,Salernitana,Serie B,Winger,24.0,61,265,4.42,4.42,4.42,0.34,0.51,0.0,1.7,2.54,1.02,0.34,0.34,0.2,0.34,1.36,0.0,1.02,0.0,0.68,5.43,2.38,0.68,0.34,2.38,21.06,3.06,19.36,0.68,15.15,0.06,0.68,0.34,0.0,1.36,0.0,1.36,1.02,,0,0.0,,,53.85,53.85,25.0,25.0,33.33,50.0,37.5,95.16,100.0,98.25,100.0,0.0,75.0,0.0,100.0,0.0,-15.49
M. Šitum,Catanzaro,Serie B,Winger,32.0,60,257,7.0,3.5,2.1,0.7,0.85,0.0,4.55,5.49,2.8,0.0,0.0,0.01,0.0,0.35,0.35,1.4,0.35,2.45,6.65,0.7,2.1,0.0,1.75,36.77,9.11,31.17,4.2,19.87,0.09,1.05,0.35,2.45,1.05,0.0,0.7,5.6,,0,0.0,,,50.0,83.33,0.0,0.0,75.0,71.43,57.89,85.71,69.23,89.89,58.33,71.43,66.67,0.0,50.0,0.0,-15.51
A. Ceresoli,Catanzaro,Serie B,Winger,21.0,55,236,7.63,5.72,3.43,0.0,0.0,0.76,4.19,5.69,1.91,0.0,0.0,0.1,0.0,1.53,0.0,2.29,0.76,2.67,6.1,2.29,2.29,0.0,1.14,30.51,9.15,27.08,1.14,17.7,0.0,0.0,0.0,1.91,1.14,0.0,0.0,4.96,,0,0.0,,,60.0,22.22,25.0,0.0,0.0,57.14,43.75,63.75,66.67,69.01,66.67,100.0,0.0,0.0,61.54,0.0,-36.79
A. Mallamo,Südtirol,Serie B,Winger,25.0,73,231,5.84,5.45,0.78,0.39,0.63,0.0,2.34,3.75,7.4,0.39,0.39,0.14,0.39,2.73,0.0,3.12,0.0,5.45,12.86,3.12,2.73,0.39,2.73,33.9,6.23,28.83,1.95,16.88,0.2,1.56,1.95,1.95,5.06,0.78,1.17,4.29,,0,0.0,,,57.14,0.0,28.57,14.286,62.5,85.71,69.7,87.36,75.0,90.54,80.0,60.0,69.23,50.0,81.82,0.0,-14.76
S. Davì,Südtirol,Serie B,Winger,24.0,64,229,4.32,5.9,1.57,0.0,0.0,0.0,1.57,2.18,6.68,0.0,0.0,0.25,0.0,1.57,0.0,7.07,0.79,5.9,10.22,1.57,2.36,0.0,1.57,33.41,7.07,23.58,3.14,19.64,0.08,1.18,0.79,3.54,6.29,0.39,0.79,7.86,,0,0.0,,,46.67,25.0,0.0,0.0,38.89,66.67,53.85,78.82,72.22,91.67,75.0,88.89,50.0,100.0,75.0,0.0,-25.14
F. Ghedjemis,Frosinone,Serie B,Winger,21.0,66,229,3.93,3.14,1.57,0.0,0.0,0.0,1.18,1.55,5.5,0.0,0.0,0.12,0.0,2.36,0.0,1.57,0.0,6.29,14.15,3.93,4.32,2.36,3.14,18.86,2.36,17.29,0.0,13.1,0.19,0.79,0.39,0.39,1.18,0.0,1.18,2.36,,0,0.0,,,87.5,25.0,16.67,0.0,75.0,62.5,55.56,89.58,83.33,90.91,0.0,100.0,100.0,0.0,66.67,0.0,-23.71
L. Vignali,Spezia,Serie B,Winger,28.0,55,213,9.3,8.03,2.54,0.42,0.64,0.42,3.38,5.11,1.27,0.0,0.0,0.02,0.0,0.85,0.0,4.23,0.42,1.69,4.23,0.42,1.27,0.0,0.85,23.66,10.99,13.52,5.92,25.76,0.14,0.85,0.42,4.23,3.38,0.85,1.27,6.76,,0,0.0,,,68.42,33.33,50.0,0.0,10.0,25.0,30.0,51.79,46.15,78.13,21.43,40.0,37.5,0.0,62.5,0.0,-48.92
A. Fiori,Mantova,Serie B,Winger,21.0,63,212,4.67,4.67,1.27,0.0,0.0,0.0,0.85,1.62,4.25,0.42,0.42,0.41,0.0,2.55,0.0,1.7,0.0,2.97,15.71,2.12,3.82,0.85,3.82,26.75,5.09,24.62,0.42,15.59,0.02,0.85,0.0,1.7,1.7,0.0,0.42,2.55,,0,0.0,,,81.82,33.33,50.0,16.667,50.0,71.43,54.05,76.19,66.67,79.31,0.0,25.0,75.0,0.0,33.33,0.0,-30.02
M. Bertagnoli,Brescia,Serie B,Winger,25.0,50,210,5.57,4.71,1.71,0.43,0.54,0.0,3.0,3.75,1.71,0.0,0.0,0.2,0.0,3.0,0.0,0.86,0.0,0.86,4.29,2.57,0.86,0.0,0.43,21.0,5.57,16.71,3.43,14.61,0.0,0.0,0.0,3.0,1.29,0.0,0.43,3.43,,0,0.0,,,45.45,100.0,28.57,0.0,50.0,50.0,30.0,77.55,61.54,89.74,25.0,71.43,33.33,0.0,50.0,0.0,-29.11
E. Gliozzi,Modena,Serie B,Winger,28.0,47,209,2.58,1.29,3.01,0.43,0.52,0.0,1.29,1.55,0.86,0.0,0.0,0.01,0.0,0.43,0.0,1.29,0.0,0.0,5.6,2.15,0.0,0.0,1.29,11.63,1.29,10.33,0.0,13.17,0.0,0.0,0.0,0.0,0.86,0.0,0.43,0.43,,0,0.0,,,66.67,28.57,100.0,0.0,33.33,0.0,46.15,74.07,66.67,79.17,0.0,0.0,0.0,0.0,100.0,0.0,-34.56
J. Magnússon,Fredrikstad,Norway Eliteserien,Winger,26.0,63,2082,8.39,4.45,3.37,0.26,0.29,0.39,5.1,5.76,0.91,0.04,0.04,0.04,0.0,0.39,0.0,0.69,0.13,0.48,1.51,0.56,0.3,0.0,0.43,31.17,11.63,27.97,2.55,17.94,0.02,0.26,0.13,5.92,1.82,0.39,0.56,5.4,,0,0.0,,,67.96,42.31,66.67,11.111,68.75,27.27,22.86,81.14,69.52,84.08,52.54,70.8,57.14,22.22,76.8,0.0,-18.81
P. Berg,Bodø / Glimt,Norway Eliteserien,Winger,26.0,80,2082,7.56,6.74,0.91,0.09,0.13,0.13,3.03,4.64,1.56,0.26,0.26,0.13,0.0,2.12,0.04,0.69,0.17,0.86,2.42,1.77,1.34,0.09,0.43,50.19,13.05,46.3,3.24,18.22,0.08,0.73,0.13,5.75,1.86,0.35,1.08,5.62,,0,0.0,,,66.03,42.86,28.57,12.245,43.75,70.0,39.29,88.8,78.48,91.97,52.0,77.44,51.16,0.0,73.85,0.0,-9.49
H. Stengel,Strømsgodset,Norway Eliteserien,Winger,29.0,86,2047,5.5,3.83,0.44,0.22,0.24,0.18,2.95,3.23,1.54,0.13,0.13,0.15,0.0,0.84,0.13,1.63,0.18,0.62,2.29,1.63,0.79,0.13,0.44,32.4,9.63,26.47,4.44,19.49,0.29,2.29,0.4,4.79,2.73,0.44,1.41,5.36,,0,0.0,,,60.92,40.0,36.84,15.789,48.65,57.14,44.23,83.58,76.71,88.04,68.32,74.31,58.06,40.0,81.97,0.0,-17.11
F. Jørgensen,Odds,Norway Eliteserien,Winger,22.0,69,2029,7.85,7.23,2.31,0.18,0.2,0.13,3.37,3.79,1.29,0.04,0.04,0.03,0.0,0.35,0.0,0.53,0.04,1.24,5.19,0.8,0.58,0.0,2.17,35.09,10.25,32.74,1.82,16.63,0.05,0.44,0.13,3.73,1.02,0.44,0.53,5.28,,0,0.0,,,59.51,30.77,50.0,12.5,58.33,57.14,52.99,84.07,71.86,86.72,43.9,70.24,69.57,20.0,67.23,0.0,-16.77
F. Ottosson,Sandefjord,Norway Eliteserien,Winger,27.0,77,1992,6.82,4.92,0.45,0.14,0.18,0.41,3.39,4.51,1.31,0.05,0.05,0.03,0.0,0.54,0.18,1.4,0.23,0.41,1.4,0.14,1.17,0.05,0.23,57.74,22.73,47.89,8.54,19.73,0.14,1.58,0.54,15.14,3.12,1.31,1.08,10.39,,0,0.0,,,66.97,30.0,33.33,8.333,45.16,100.0,61.29,87.25,79.13,93.49,58.73,79.7,53.62,37.93,85.22,0.0,-9.33
K. Antonsen,Tromsø,Norway Eliteserien,Winger,29.0,77,1981,8.31,6.5,1.91,0.41,0.45,0.36,3.59,3.94,1.73,0.05,0.05,0.05,0.0,0.82,0.09,1.73,0.23,1.41,4.72,1.77,1.14,0.23,1.0,32.67,11.45,27.12,4.0,18.94,0.09,0.82,0.36,5.59,2.5,0.45,1.0,6.27,,0,0.0,,,66.43,33.33,33.33,5.556,42.11,48.39,35.58,81.22,69.84,87.27,57.95,67.48,58.18,40.0,76.81,0.0,-21.43
J. Bell,Viking,Norway Eliteserien,Winger,25.0,79,1980,8.77,6.73,1.95,0.23,0.32,0.27,4.18,5.9,2.23,0.0,0.0,0.05,0.0,0.73,0.18,1.41,0.41,1.59,5.09,0.91,1.09,0.05,0.86,64.23,21.36,57.05,5.77,18.31,0.11,1.05,0.55,10.64,4.41,1.55,1.68,10.91,,0,0.0,,,64.86,46.51,18.75,0.0,54.84,57.14,46.43,88.11,75.11,92.19,55.91,79.91,54.64,35.29,79.17,0.0,-8.87
O. Selnæs,Rosenborg,Norway Eliteserien,Winger,30.0,75,1973,10.08,5.98,2.65,0.91,1.24,0.41,4.74,6.47,1.64,0.05,0.05,0.03,0.0,0.59,0.05,1.28,0.09,0.64,3.24,0.23,1.78,0.14,0.78,60.03,18.06,52.05,6.8,19.64,0.14,1.41,0.32,10.95,3.51,1.51,1.41,10.13,,0,0.0,,,74.05,67.24,46.15,7.692,46.43,71.43,42.25,87.84,79.04,91.67,65.77,81.25,54.55,48.48,81.08,0.0,-8.12
S. Hestnes,KFUM,Norway Eliteserien,Winger,28.0,72,1961,9.5,7.21,2.11,0.14,0.16,0.14,4.5,5.31,1.61,0.09,0.09,0.09,0.0,0.83,0.05,0.96,0.09,1.7,5.78,1.47,1.65,0.73,0.83,45.25,12.85,41.12,3.21,17.17,0.04,0.55,0.14,5.32,1.61,0.41,0.69,6.15,,0,0.0,,,67.52,47.83,50.0,11.111,28.57,51.35,30.16,83.06,68.93,87.17,45.71,73.28,54.29,22.22,58.21,0.0,-18.08
G. Åsen,Lillestrøm,Norway Eliteserien,Winger,33.0,80,1927,5.0,3.78,2.24,0.09,0.12,0.23,2.38,3.09,1.45,0.05,0.05,0.1,0.05,1.21,0.14,3.22,0.65,0.89,3.88,2.85,0.7,0.28,1.07,30.22,9.15,25.55,1.68,16.47,0.16,1.17,0.37,3.04,3.32,0.47,0.98,3.92,,0,0.0,,,66.67,47.92,30.77,3.846,21.74,26.32,32.53,75.73,75.0,84.28,41.67,64.62,35.21,30.0,76.19,0.0,-27.48
Y. Ibrahimaj,Lillestrøm,Norway Eliteserien,Winger,28.0,75,1907,6.65,5.38,0.57,0.24,0.3,0.09,3.02,3.88,1.27,0.05,0.05,0.13,0.0,1.09,0.0,1.09,0.19,1.09,4.77,1.32,2.36,0.76,0.33,41.34,8.35,38.56,1.75,15.73,0.14,1.23,0.19,4.44,2.22,0.47,1.18,3.26,,0,0.0,,,63.16,25.0,39.13,4.348,34.78,34.78,26.73,88.93,71.75,91.8,59.46,82.98,59.57,10.0,69.57,0.0,-14.43
R. Yttergård Jenssen,Tromsø,Norway Eliteserien,Winger,36.0,75,1877,6.38,4.12,0.82,0.38,0.42,0.48,3.16,3.49,1.68,0.1,0.1,0.04,0.0,0.48,0.0,1.97,0.24,0.96,3.36,1.05,0.91,0.1,1.01,53.03,14.82,46.41,4.84,17.72,0.1,0.72,0.34,7.48,3.5,1.49,1.49,7.34,,0,0.0,,,68.6,41.18,40.0,20.0,43.9,60.0,44.29,87.34,78.64,91.94,58.42,74.36,57.53,48.39,78.43,0.0,-11.64
A. Sher,Sarpsborg 08,Norway Eliteserien,Winger,21.0,70,1867,9.64,6.8,1.83,0.24,0.31,0.24,4.68,5.93,2.22,0.0,0.0,0.03,0.0,0.63,0.1,0.77,0.1,2.27,7.18,0.63,0.82,0.05,1.4,41.26,10.32,37.94,2.6,17.75,0.05,0.72,0.19,6.27,1.45,0.48,0.67,5.78,,0,0.0,,,69.5,50.0,46.15,0.0,37.5,63.83,46.98,89.72,81.78,92.12,68.52,89.23,50.0,30.0,77.5,0.0,-11.94
E. Kornvig,Brann,Norway Eliteserien,Winger,24.0,80,1835,9.61,8.34,4.27,0.29,0.51,0.34,4.37,7.59,2.84,0.1,0.05,0.39,0.0,1.86,0.0,1.57,0.15,2.75,8.04,2.7,2.31,0.25,1.91,36.88,12.02,32.57,2.84,16.27,0.06,0.74,0.34,5.3,2.11,0.29,1.08,5.3,,0,0.0,,,59.41,39.08,34.21,5.263,37.5,53.57,39.63,81.25,68.57,86.6,41.38,75.0,65.12,50.0,79.63,0.0,-21.88
J. Eskesen,Haugesund,Norway Eliteserien,Winger,25.0,88,1810,8.65,7.06,3.48,0.7,0.89,0.3,3.43,4.39,1.94,0.15,0.1,0.17,0.0,1.24,0.15,1.29,0.3,2.34,6.61,0.99,1.59,0.35,1.74,41.42,11.64,36.8,3.33,17.37,0.21,1.69,0.35,5.72,2.09,0.35,0.65,5.07,,0,0.0,,,64.08,42.86,40.0,12.0,34.62,42.55,39.85,84.63,73.08,89.32,52.24,73.91,47.62,14.29,70.59,0.0,-17.38
R. Rasch,KFUM,Norway Eliteserien,Winger,30.0,76,1809,8.21,5.72,2.24,0.5,0.58,0.35,3.88,4.56,1.34,0.1,0.05,0.07,0.0,1.24,0.15,1.59,0.2,0.65,3.03,0.15,1.84,0.05,0.55,69.2,23.48,60.85,6.77,18.95,0.13,1.54,0.4,12.19,3.28,0.9,1.14,12.09,,0,0.0,,,66.96,48.89,32.0,8.0,37.5,38.46,24.59,84.11,74.15,87.98,60.29,77.14,43.94,33.33,73.66,0.0,-12.46
R. Alte,Kristiansund,Norway Eliteserien,Winger,24.0,88,1781,5.1,3.94,0.66,0.3,0.34,0.1,2.32,2.6,3.08,0.15,0.15,0.13,0.0,1.52,0.15,1.57,0.35,3.99,8.19,2.02,1.82,0.51,1.52,26.53,8.54,22.08,2.98,19.73,0.15,0.76,0.51,4.19,1.31,0.56,0.61,3.89,,0,0.0,,,62.82,30.77,50.0,10.0,25.81,48.1,37.65,80.76,71.01,89.24,44.07,69.88,46.15,18.18,68.83,0.0,-27.64
J. Isaksen,Kristiansund,Norway Eliteserien,Winger,24.0,68,1640,8.4,8.18,2.58,0.16,0.18,0.11,2.85,3.11,1.37,0.16,0.16,0.13,0.05,0.6,0.0,0.66,0.05,1.65,4.12,1.15,1.1,0.11,0.82,29.36,9.82,26.12,2.58,16.65,0.03,0.22,0.0,3.95,1.1,0.27,0.33,4.12,,0,0.0,,,65.77,29.79,54.55,27.273,41.67,46.67,34.67,84.49,72.07,89.5,44.68,75.0,50.0,40.0,68.0,0.0,-18.83
U. Saltnes,Bodø / Glimt,Norway Eliteserien,Winger,31.0,80,1603,6.23,5.56,2.02,0.0,0.0,0.17,2.64,4.33,1.8,0.28,0.28,0.27,0.17,1.46,0.06,0.79,0.06,1.12,4.66,3.82,0.62,0.22,0.67,26.84,6.74,24.65,1.46,14.82,0.11,0.45,0.28,2.3,1.4,0.39,1.52,2.86,,0,0.0,,,64.65,38.89,53.85,19.231,57.14,45.0,28.92,82.01,65.0,84.97,46.15,63.41,52.0,0.0,58.82,0.0,-23.88
E. Hussain,Odds,Norway Eliteserien,Winger,31.0,60,1586,9.36,6.7,1.82,0.96,1.09,0.34,3.75,4.23,0.79,0.0,0.0,0.05,0.0,0.57,0.0,0.62,0.06,1.13,3.86,0.57,0.79,0.06,0.68,43.64,13.28,37.0,6.02,18.49,0.03,0.45,0.06,5.67,1.65,0.57,0.62,6.92,,0,0.0,,,69.49,31.25,30.0,0.0,45.45,30.0,30.88,86.22,69.66,90.64,63.21,73.0,41.38,20.0,68.85,0.0,-13.83
J. Hjertø-Dahl,Tromsø,Norway Eliteserien,Winger,18.0,69,1519,8.95,7.29,1.54,0.59,0.64,0.24,4.21,4.54,2.49,0.06,0.06,0.11,0.0,1.18,0.0,0.71,0.0,2.55,7.76,1.24,1.3,0.06,1.07,36.91,8.06,34.78,1.48,16.74,0.03,0.41,0.3,3.44,1.36,0.36,1.01,4.38,,0,0.0,,,56.91,34.62,50.0,5.0,75.0,51.16,37.4,87.16,69.12,88.93,52.0,65.52,60.87,50.0,55.41,0.0,-17.49
G. Simenstad,HamKam,Norway Eliteserien,Winger,25.0,86,1515,7.9,5.94,1.49,0.42,0.43,0.53,4.16,4.34,3.27,0.18,0.18,0.12,0.0,1.54,0.12,3.86,0.65,1.72,4.57,2.32,1.13,0.24,0.95,23.17,6.89,16.69,2.85,19.62,0.23,2.02,0.24,3.09,2.97,0.3,0.59,4.75,,0,0.0,,,56.0,20.0,34.62,11.538,36.92,72.41,46.75,66.67,50.86,77.58,39.58,50.0,46.0,20.0,68.75,0.0,-34.42
F. Myhre,Brann,Norway Eliteserien,Winger,25.0,80,1496,5.59,5.17,1.56,0.42,0.75,0.12,1.99,3.52,2.83,0.06,0.06,0.08,0.0,1.02,0.12,1.02,0.06,3.37,8.96,3.25,1.8,0.3,1.5,41.33,12.87,39.16,1.14,16.13,0.13,0.96,0.42,4.93,3.49,0.72,2.59,5.59,,0,0.0,,,61.63,42.31,23.53,5.882,23.53,62.5,47.65,83.55,75.23,86.02,52.63,78.05,56.9,41.67,74.19,0.0,-20.03
S. Jarl,Kristiansund,Norway Eliteserien,Winger,24.0,58,1484,8.37,5.03,3.4,0.12,0.14,0.36,4.79,5.45,0.42,0.06,0.06,0.05,0.0,0.42,0.0,0.12,0.0,0.61,2.55,0.3,0.36,0.18,0.79,45.06,15.65,38.81,6.19,21.53,0.0,0.18,0.06,7.28,0.49,0.18,0.18,7.1,,0,0.0,,,68.67,57.14,28.57,14.286,50.0,40.0,35.71,87.89,75.58,93.44,53.92,74.17,37.5,33.33,63.25,0.0,-10.92
S. Nypan,Rosenborg,Norway Eliteserien,Winger,17.0,87,1482,7.59,6.98,1.58,0.36,0.47,0.06,2.37,3.04,3.58,0.3,0.24,0.26,0.0,1.94,0.24,0.97,0.18,4.31,13.48,2.43,3.4,1.03,2.19,28.6,8.44,25.02,2.61,18.25,0.1,0.55,0.18,3.52,2.79,1.34,1.21,3.89,,0,0.0,,,69.57,19.23,40.63,15.625,12.5,56.34,43.69,78.34,61.15,83.5,53.49,55.17,41.3,18.18,75.0,0.0,-29.57
T. Svendsen,Odds,Norway Eliteserien,Winger,25.0,72,1479,6.63,7.42,0.91,0.12,0.13,0.12,1.76,1.9,3.47,0.18,0.18,0.08,0.0,0.97,0.0,0.61,0.0,4.32,11.74,1.4,2.74,1.95,1.34,20.81,6.57,19.66,0.61,14.82,0.03,0.43,0.12,1.83,1.34,0.06,0.73,2.74,,0,0.0,,,63.93,26.67,37.5,18.75,40.0,63.38,36.79,87.72,85.19,89.78,70.0,86.67,59.09,100.0,80.0,0.0,-28.49
E. Breivik,Molde,Norway Eliteserien,Winger,24.0,65,1469,8.15,7.6,2.7,0.31,0.38,0.31,3.12,3.91,1.59,0.0,0.0,0.1,0.0,1.1,0.06,0.55,0.12,1.84,6.86,1.65,1.16,0.37,0.8,34.25,9.74,31.92,1.78,16.17,0.05,0.43,0.18,3.98,1.78,0.25,0.86,3.92,,0,0.0,,,62.1,38.64,27.78,0.0,33.33,56.67,35.71,83.54,75.47,85.99,55.17,78.46,65.52,25.0,65.63,0.0,-21.09
K. Onsrud,HamKam,Norway Eliteserien,Winger,30.0,71,1461,6.41,4.19,2.77,0.12,0.13,0.18,3.88,4.05,2.59,0.12,0.12,0.11,0.0,1.85,0.0,1.23,0.31,2.46,5.61,1.6,1.17,0.25,0.62,23.59,9.12,20.88,1.6,17.59,0.07,0.43,0.12,4.07,1.91,0.43,0.43,4.56,,0,0.0,,,57.35,46.67,20.0,6.667,45.0,62.5,51.65,76.24,64.19,80.24,42.31,65.15,54.84,42.86,71.62,0.0,-26.61
H. Evjen,Bodø / Glimt,Norway Eliteserien,Winger,24.0,84,1458,7.41,6.98,0.8,0.62,0.95,0.12,2.22,3.41,1.85,0.19,0.19,0.15,0.06,1.6,0.31,1.36,0.06,1.54,5.8,3.83,1.36,0.25,0.25,37.78,8.15,34.32,2.16,17.68,0.22,1.54,0.68,3.15,3.02,0.25,1.73,4.81,,0,0.0,,,65.49,53.85,34.62,11.538,54.55,32.0,24.47,83.17,68.18,85.43,62.86,78.43,65.31,25.0,65.38,0.0,-21.41
S. Johansen,Sarpsborg 08,Norway Eliteserien,Winger,33.0,80,1417,6.8,6.67,0.64,0.25,0.31,0.13,2.73,3.35,2.48,0.25,0.06,0.22,0.0,1.14,0.06,1.78,0.13,1.33,5.34,1.02,1.27,0.0,0.83,51.38,17.4,43.0,6.61,19.52,0.21,1.33,0.38,10.16,4.0,1.4,1.21,9.15,,0,0.0,,,57.14,40.0,33.33,22.222,50.0,57.14,30.95,85.54,74.82,91.58,55.77,75.63,47.62,40.91,84.03,0.0,-15.75
E. Tagseth,Rosenborg,Norway Eliteserien,Winger,23.0,72,1411,8.16,5.93,1.21,0.19,0.28,0.32,3.76,5.5,1.66,0.13,0.13,0.07,0.06,0.89,0.06,1.02,0.26,1.28,4.53,1.79,1.66,0.26,0.77,42.61,11.93,40.25,1.34,15.9,0.16,1.15,0.19,4.27,2.17,0.13,1.28,5.17,,0,0.0,,,70.97,36.84,50.0,14.286,43.75,60.0,30.99,87.57,79.14,89.54,61.9,88.06,58.82,50.0,71.6,0.0,-14.02
S. Nilsen,Brann,Norway Eliteserien,Winger,32.0,64,1380,11.67,8.02,3.85,1.04,1.86,0.2,6.0,10.7,0.85,0.13,0.13,0.08,0.07,0.91,0.0,0.07,0.0,0.52,3.52,1.04,0.85,0.0,1.17,69.78,25.11,65.54,4.24,16.74,0.05,0.98,0.07,12.59,2.09,0.59,1.43,11.09,,0,0.0,,,57.72,59.32,21.43,14.286,100.0,62.5,48.15,88.13,79.74,90.35,53.85,84.97,62.5,55.56,80.0,0.0,-5.24
A. Grønbæk,Bodø / Glimt,Norway Eliteserien,Winger,23.0,90,1377,9.08,7.45,0.65,0.26,0.39,0.33,3.53,5.21,5.75,0.52,0.46,0.4,0.0,2.81,0.07,2.16,0.59,6.8,12.88,4.38,2.75,0.59,1.57,26.73,8.1,22.61,2.16,18.9,0.19,1.83,0.39,3.53,3.33,0.46,1.5,4.84,,0,0.0,,,71.05,40.0,44.19,18.605,33.33,55.77,43.15,73.59,64.52,78.61,54.55,77.78,62.75,28.57,83.78,0.0,-32.71
W. Kurtović,HamKam,Norway Eliteserien,Winger,28.0,63,1323,7.41,4.49,1.84,0.0,0.0,0.34,5.03,5.12,0.88,0.0,0.0,0.02,0.0,0.61,0.07,0.82,0.0,0.88,3.47,0.14,0.27,0.0,1.09,38.5,11.5,32.52,5.17,18.26,0.12,1.09,0.07,8.03,2.11,0.95,0.34,5.58,,0,0.0,,,53.03,55.56,22.22,0.0,41.67,46.15,52.94,81.63,68.05,86.4,57.89,66.1,51.61,35.71,70.73,0.0,-17.63
M. Bjørlo,Fredrikstad,Norway Eliteserien,Winger,28.0,84,1305,5.38,5.31,2.9,0.34,0.38,0.14,1.86,2.08,2.55,0.62,0.41,0.29,0.0,1.66,0.0,1.1,0.0,3.59,6.97,2.07,1.03,0.28,1.1,24.0,8.62,21.66,1.38,15.18,0.19,1.86,0.34,2.34,2.21,0.34,1.31,4.07,,0,0.0,,,59.74,35.71,37.5,37.5,43.75,38.46,40.59,77.01,68.8,80.57,40.0,67.65,53.13,60.0,69.49,0.0,-29.52
Bruno Leite,Haugesund,Norway Eliteserien,Winger,29.0,69,1260,11.14,8.36,2.14,0.71,0.87,0.5,4.43,5.39,3.14,0.21,0.21,0.15,0.0,1.43,0.0,0.43,0.0,3.0,9.0,0.79,0.79,0.07,2.29,37.57,11.93,35.29,1.86,17.31,0.01,0.36,0.07,5.5,0.79,0.64,0.36,4.36,,0,0.0,,,71.79,53.33,40.0,15.0,50.0,69.05,51.59,87.26,79.64,89.47,53.85,74.03,63.64,44.44,72.13,0.0,-14.44
L. Mettler,Sandefjord,Norway Eliteserien,Winger,25.0,74,1253,6.97,5.89,1.72,0.22,0.29,0.29,2.94,3.95,1.65,0.22,0.22,0.14,0.0,1.8,0.22,1.01,0.07,0.86,3.59,1.15,1.15,0.14,0.43,37.28,8.62,33.11,3.16,17.84,0.1,0.72,0.36,5.03,2.44,0.93,1.22,4.96,,0,0.0,,,64.63,37.5,44.0,12.0,14.29,50.0,34.0,79.0,60.0,84.16,45.45,67.14,41.18,23.08,66.67,0.0,-22.11
E. Andersen,Strømsgodset,Norway Eliteserien,Winger,31.0,74,1245,4.05,3.25,2.75,0.07,0.08,0.29,2.1,2.25,2.24,0.14,0.14,0.4,0.0,2.1,0.0,0.8,0.14,1.95,6.58,1.95,1.23,0.58,0.87,30.8,8.1,28.41,1.59,18.97,0.1,0.72,0.43,3.9,1.88,0.72,0.94,3.83,,0,0.0,,,57.78,23.68,44.83,6.897,27.27,44.44,35.16,86.62,77.68,90.08,54.55,72.22,61.54,50.0,84.91,0.0,-20.93
Simon Amin,Sandefjord,Norway Eliteserien,Winger,26.0,66,1199,9.31,9.53,2.63,0.45,0.61,0.08,3.45,4.71,1.73,0.15,0.15,0.28,0.0,1.58,0.08,0.9,0.08,1.5,7.43,2.33,0.83,0.08,1.43,25.67,7.66,21.77,3.0,18.45,0.02,0.38,0.08,3.68,2.03,0.53,0.6,4.13,,0,0.0,,,56.69,34.29,42.86,9.524,16.67,60.0,37.37,75.15,55.88,81.03,50.0,69.39,37.04,28.57,65.45,0.0,-30.25
E. Hestad,Molde,Norway Eliteserien,Winger,29.0,75,1180,5.87,4.58,0.99,0.31,0.38,0.08,2.97,3.71,2.06,0.23,0.23,0.18,0.0,1.07,0.15,0.92,0.0,1.75,6.48,2.75,1.3,0.31,1.14,32.64,8.01,29.9,1.83,15.81,0.07,0.76,0.38,3.74,2.29,0.76,1.98,3.89,,0,0.0,,,56.67,7.69,50.0,21.429,33.33,60.87,35.29,87.62,80.95,90.31,70.83,81.63,66.67,60.0,76.47,0.0,-18.75
J. Andersen,Sarpsborg 08,Norway Eliteserien,Winger,31.0,60,1123,8.5,6.73,6.17,0.56,0.75,0.32,3.53,4.71,1.36,0.0,0.0,0.05,0.0,0.4,0.0,1.04,0.0,1.04,3.85,0.64,0.72,0.0,1.36,56.98,18.35,50.89,5.21,16.91,0.05,0.64,0.32,10.82,2.0,0.64,0.8,8.9,,0,0.0,,,65.48,44.16,20.0,0.0,53.85,53.85,45.83,89.45,80.79,93.7,53.85,81.48,64.0,25.0,81.08,0.0,-8.14
