Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Z. Dimitrov,Bodrumspor,Süper Lig,Winger,26.0,75,471,4.39,2.87,1.34,0.19,0.23,0.0,2.68,3.28,5.54,0.19,0.19,0.15,0.0,1.53,0.0,3.82,0.38,6.5,12.61,2.87,4.2,1.15,0.96,21.78,4.59,17.2,1.34,21.2,0.07,0.96,0.19,2.29,1.91,0.19,0.38,3.44,,0,0.0,,,53.33,28.57,37.5,12.5,20.0,64.71,53.03,71.93,70.83,83.33,85.71,58.33,20.0,100.0,77.78,0.0,-33.49
Joelson Fernandes,Hatayspor,Süper Lig,Winger,21.0,81,470,6.51,5.55,0.38,0.0,0.0,0.0,2.3,2.9,6.13,0.38,0.38,0.2,0.0,2.11,0.19,2.87,0.19,5.94,12.06,1.34,2.3,0.19,2.11,18.96,2.3,15.32,1.15,21.13,0.07,0.77,0.57,0.57,3.06,0.19,0.77,2.3,,0,0.0,,,75.86,50.0,63.64,18.182,33.33,64.52,41.27,76.77,33.33,86.25,33.33,0.0,62.5,0.0,66.67,0.0,-35.01
U. Çiftçi,Sivasspor,Süper Lig,Winger,32.0,74,470,10.34,9.38,0.57,0.19,0.22,0.19,5.17,5.87,3.64,0.0,0.0,0.03,0.0,0.38,0.0,4.02,0.57,1.72,4.4,0.96,1.34,0.0,0.96,31.21,12.64,23.74,3.64,19.21,0.19,1.53,1.15,4.79,3.26,0.38,0.38,9.77,,0,0.0,,,53.06,66.67,0.0,0.0,61.9,55.56,52.17,77.3,68.18,81.45,63.16,64.0,70.59,50.0,72.55,0.0,-22.12
D. Akintola,Rizespor,Süper Lig,Winger,28.0,75,460,4.11,3.52,3.91,0.0,0.0,0.2,1.76,2.65,3.72,0.0,0.0,0.08,0.0,0.98,0.0,2.54,0.2,3.91,13.3,2.35,1.96,0.2,2.93,23.67,6.46,19.57,1.57,19.08,0.15,0.78,0.39,2.54,3.13,0.2,0.98,4.7,,0,0.0,,,66.67,15.0,20.0,0.0,53.85,55.0,41.18,83.47,75.76,90.0,50.0,61.54,75.0,0.0,83.33,0.0,-30.23
A. Saint-Maximin,Fenerbahçe,Süper Lig,Winger,27.0,81,448,3.21,3.21,1.0,0.4,0.58,0.0,0.8,1.15,7.43,0.2,0.2,0.07,0.0,2.21,0.2,5.63,1.0,8.84,18.08,3.82,5.42,0.2,2.01,26.72,7.03,19.69,1.81,20.6,0.18,1.81,0.6,3.01,4.62,0.0,1.81,5.63,,0,0.0,,,62.5,40.0,36.36,9.091,32.14,54.55,46.67,71.43,65.71,85.71,44.44,60.0,60.87,0.0,82.14,0.0,-37.13
B. Yılmaz,Galatasaray,Süper Lig,Winger,24.0,87,447,2.62,2.01,4.63,0.4,0.74,0.2,1.21,2.22,3.42,0.81,0.81,0.24,0.0,2.62,0.2,3.42,0.4,3.22,10.67,4.23,3.22,0.81,0.81,27.79,6.64,23.76,0.81,16.54,0.24,1.01,1.01,2.82,3.62,0.2,1.81,4.23,,0,0.0,,,50.0,21.74,53.85,30.769,17.65,37.5,32.08,77.54,81.82,85.59,75.0,85.71,38.89,100.0,80.95,0.0,-34.07
E. Karaca,Alanyaspor,Süper Lig,Winger,34.0,66,440,4.91,3.89,1.02,1.02,1.56,0.0,0.82,1.25,1.23,0.0,0.0,0.13,0.0,0.2,0.0,1.84,0.0,2.25,7.16,2.66,1.43,0.2,1.43,35.39,7.98,32.73,0.82,17.45,0.09,0.61,0.41,3.27,1.64,0.0,0.61,4.3,,0,0.0,,,78.95,20.0,0.0,0.0,33.33,27.27,22.86,79.77,53.85,83.13,50.0,68.75,50.0,0.0,57.14,0.0,-27.72
M. Djénépo,Antalyaspor,Süper Lig,Winger,26.0,69,431,4.8,4.39,0.42,0.21,0.33,0.0,1.88,2.97,5.22,0.21,0.21,0.11,0.0,1.04,0.0,2.51,0.0,7.31,12.32,3.55,5.22,0.42,2.71,17.12,4.59,13.99,0.84,16.84,0.0,0.42,0.0,0.84,1.88,0.0,0.21,1.25,,0,0.0,,,61.9,0.0,60.0,20.0,8.33,60.0,50.85,63.41,54.55,73.13,75.0,75.0,11.11,0.0,50.0,0.0,-40.43
A. Kutucu,Eyüpspor,Süper Lig,Winger,24.0,79,426,6.76,5.7,2.75,0.42,0.56,0.0,3.38,4.49,4.01,0.21,0.21,0.08,0.0,2.32,0.63,1.69,0.0,4.23,8.03,1.9,2.54,0.85,0.63,19.44,4.01,16.48,1.69,18.68,0.2,1.48,1.06,1.06,2.32,0.42,1.69,3.38,,0,0.0,,,51.85,38.46,27.27,9.091,37.5,60.0,50.0,81.52,84.21,87.18,62.5,80.0,81.82,50.0,87.5,0.0,-25.84
D. Türüç,İstanbul Başakşehir,Süper Lig,Winger,31.0,83,420,3.0,3.0,1.71,0.0,0.0,0.0,1.5,2.56,4.07,0.43,0.43,0.11,0.0,1.07,0.21,1.93,0.43,3.43,9.43,1.93,2.36,0.43,1.07,34.71,7.93,26.57,6.64,21.28,0.32,2.36,0.86,4.93,3.64,1.07,1.5,6.64,,0,0.0,,,50.0,37.5,60.0,40.0,44.44,75.0,38.64,78.4,62.16,85.48,54.84,65.22,58.82,40.0,80.65,0.0,-28.77
Fredy,Bodrumspor,Süper Lig,Winger,34.0,67,419,6.87,6.23,2.58,0.0,0.0,0.0,3.44,4.44,2.15,0.0,0.0,0.19,0.0,2.15,0.0,0.86,0.0,1.5,6.44,2.36,1.29,0.21,1.93,32.43,10.1,26.42,5.16,19.45,0.14,1.29,0.0,5.37,1.5,0.21,0.64,4.73,,0,0.0,,,55.17,50.0,20.0,0.0,75.0,71.43,46.67,74.17,55.32,79.67,45.83,60.0,42.86,0.0,59.09,0.0,-27.71
Miguel Cardoso,Kayserispor,Süper Lig,Winger,30.0,75,400,3.15,3.83,2.7,0.0,0.0,0.0,1.13,1.56,5.18,0.23,0.23,0.16,0.0,2.25,0.23,4.5,0.23,2.48,5.85,2.93,1.8,0.23,1.13,27.9,4.73,21.38,2.7,20.96,0.12,1.35,0.68,2.03,4.5,0.45,1.8,5.85,,0,0.0,,,52.94,16.67,50.0,10.0,55.0,63.64,42.31,81.45,66.67,89.47,66.67,77.78,75.0,0.0,84.62,0.0,-24.27
Y. Özdemir,Alanyaspor,Süper Lig,Winger,23.0,66,398,6.11,5.88,2.49,0.23,0.34,0.0,2.04,3.07,2.49,0.23,0.23,0.25,0.0,1.13,0.0,2.71,0.9,2.49,6.56,3.62,1.13,1.13,1.58,21.03,4.3,17.64,1.13,18.68,0.01,0.68,0.0,0.9,1.36,0.0,0.23,2.71,,0,0.0,,,65.38,45.45,40.0,20.0,25.0,54.55,48.28,80.65,100.0,88.46,80.0,75.0,50.0,0.0,75.0,0.0,-25.36
Rafa Silva,Beşiktaş,Süper Lig,Winger,31.0,80,373,1.45,1.93,0.48,0.0,0.0,0.0,1.21,2.08,3.62,0.48,0.48,0.38,0.0,2.17,0.0,0.72,0.24,3.38,9.65,5.55,3.14,0.72,2.41,37.4,9.65,35.47,1.21,13.66,0.21,2.17,0.48,3.14,2.9,0.72,2.9,3.62,,0,0.0,,,12.5,0.0,55.56,22.222,0.0,71.43,50.0,78.71,72.5,80.27,80.0,69.23,41.67,33.33,73.33,0.0,-26.5
D. Aleksić,Konyaspor,Süper Lig,Winger,33.0,58,370,5.84,4.62,3.89,0.0,0.0,0.0,3.16,4.02,0.49,0.24,0.24,0.14,0.0,1.7,0.0,0.73,0.0,0.24,2.92,1.7,0.0,0.0,0.73,35.27,7.05,31.62,2.92,17.61,0.01,0.24,0.0,5.35,0.73,0.0,0.24,2.68,,0,0.0,,,57.89,37.5,14.29,14.286,0.0,0.0,33.33,79.31,65.52,81.54,75.0,72.73,33.33,0.0,90.91,0.0,-21.98
S. Larsson,Antalyaspor,Süper Lig,Winger,31.0,70,368,5.38,5.87,1.47,0.49,0.66,0.24,1.96,2.64,3.42,0.73,0.73,0.11,0.0,0.98,0.24,0.98,0.24,3.42,7.34,0.98,0.73,0.0,0.73,29.59,8.8,28.13,0.49,15.13,0.1,0.98,0.24,4.16,1.71,0.24,0.98,3.91,,0,0.0,,,50.0,0.0,75.0,75.0,0.0,71.43,50.0,70.25,63.89,73.04,50.0,82.35,28.57,100.0,56.25,0.0,-31.79
A. Ndao,Konyaspor,Süper Lig,Winger,27.0,63,362,5.22,4.97,1.99,0.25,0.3,0.0,2.24,2.7,3.23,0.0,0.0,0.08,0.0,1.24,0.0,3.73,0.25,2.24,6.22,3.73,2.49,0.5,0.99,25.36,6.46,19.39,2.24,16.8,0.07,1.49,0.25,1.74,2.73,0.25,1.24,3.48,,0,0.0,,,55.0,25.0,60.0,0.0,26.67,66.67,36.0,76.47,57.69,87.18,66.67,42.86,54.55,0.0,85.71,0.0,-29.85
M. Rashica,Beşiktaş,Süper Lig,Winger,28.0,75,359,6.27,7.02,1.0,0.5,0.82,0.0,2.26,3.7,4.76,0.0,0.0,0.07,0.0,1.0,0.5,4.76,0.5,3.01,6.52,2.26,2.01,0.25,1.25,28.08,6.02,21.31,2.51,18.79,0.27,2.01,1.25,1.5,3.26,0.75,1.0,5.26,,0,0.0,,,50.0,0.0,25.0,0.0,47.37,58.33,50.0,74.11,54.17,83.53,40.0,66.67,69.23,66.67,80.95,0.0,-28.26
F. Bamgboye,Hatayspor,Süper Lig,Winger,25.0,65,351,7.18,7.18,2.82,0.26,0.31,0.26,3.85,4.69,5.13,0.0,0.0,0.07,0.0,1.03,0.0,2.05,0.26,6.92,13.59,3.33,2.31,2.05,1.28,20.51,3.85,17.69,1.03,15.01,0.09,0.77,0.26,0.77,2.05,0.77,0.77,2.56,,0,0.0,,,42.86,18.18,25.0,0.0,50.0,55.56,41.51,68.75,53.33,71.01,75.0,66.67,37.5,0.0,60.0,0.0,-39.66
Y. Sarı,Adana Demirspor,Süper Lig,Winger,25.0,73,350,2.31,2.31,1.03,0.26,0.37,0.0,0.51,0.73,6.43,0.0,0.0,0.54,0.0,2.06,0.0,4.11,0.26,4.63,10.03,2.31,2.31,0.77,0.26,22.89,3.86,15.94,2.83,21.18,0.19,1.29,0.77,1.03,2.83,1.8,0.77,3.6,,0,0.0,,,66.67,0.0,62.5,0.0,50.0,66.67,51.28,75.28,66.67,82.26,72.73,50.0,54.55,28.57,78.57,0.0,-31.27
Djalma Silva,Göztepe,Süper Lig,Winger,29.0,69,346,7.02,3.9,5.2,0.26,0.34,0.26,4.94,6.55,2.86,0.26,0.26,0.03,0.0,0.78,0.26,2.6,0.52,1.56,3.38,1.3,1.82,1.04,0.52,23.41,11.97,17.43,3.38,20.89,0.27,1.3,0.52,2.86,2.08,0.26,0.0,7.8,,0,0.0,,,46.67,60.0,33.33,33.333,60.0,66.67,38.46,68.89,54.35,71.64,61.54,54.55,62.5,0.0,66.67,0.0,-33.07
A. Muja,Samsunspor,Süper Lig,Winger,25.0,71,344,3.92,4.19,1.31,0.52,0.8,0.0,1.31,2.0,3.4,0.26,0.26,0.07,0.0,1.05,0.26,1.83,0.26,2.88,8.11,3.4,4.19,0.78,0.52,37.41,7.59,33.75,2.09,17.88,0.2,2.09,1.05,4.71,2.35,0.78,1.31,4.45,,0,0.0,,,50.0,40.0,50.0,25.0,14.29,90.91,58.06,77.62,44.83,82.17,50.0,44.44,33.33,33.33,76.47,0.0,-24.08
E. Başsan,Sivasspor,Süper Lig,Winger,32.0,70,324,4.17,4.44,1.94,0.0,0.0,0.28,1.94,2.39,6.39,0.0,0.0,0.22,0.0,1.94,0.0,3.33,0.28,5.83,8.89,1.94,2.5,1.39,0.83,22.5,3.33,16.11,3.06,17.05,0.16,1.94,0.83,2.5,3.06,0.56,0.0,5.28,,0,0.0,,,50.0,85.71,57.14,0.0,41.67,66.67,50.0,69.14,58.33,79.31,45.45,66.67,45.45,0.0,57.89,0.0,-34.97
Y. Erdoğan,Konyaspor,Süper Lig,Winger,32.0,65,320,8.44,7.59,1.13,0.28,0.38,0.0,3.66,4.94,3.38,0.0,0.0,0.12,0.0,1.41,0.0,5.06,0.0,1.41,3.38,1.69,1.97,0.56,1.41,22.78,6.19,16.88,1.13,16.04,0.15,1.41,0.56,1.41,4.5,0.0,0.56,5.63,,0,0.0,,,59.26,25.0,40.0,0.0,33.33,80.0,50.0,65.43,77.27,73.33,75.0,60.0,37.5,0.0,70.0,0.0,-34.36
Y. Akgün,Galatasaray,Süper Lig,Winger,24.0,64,313,4.6,4.89,2.01,0.0,0.0,0.0,2.88,4.55,3.16,0.29,0.29,0.37,0.0,2.59,0.0,1.44,0.0,2.88,8.05,4.31,2.59,1.15,0.0,27.03,6.61,25.3,0.29,20.53,0.09,0.58,0.29,0.86,2.88,0.0,2.59,3.45,,0,0.0,,,35.29,71.43,33.33,11.111,40.0,60.0,28.57,88.3,86.96,90.91,100.0,100.0,70.0,0.0,91.67,0.0,-23.79
A. Zeqiri,Rizespor,Süper Lig,Winger,24.0,58,312,3.46,3.46,3.75,0.0,0.0,0.0,1.44,2.42,3.75,0.0,0.0,0.07,0.0,1.44,0.0,4.9,1.15,4.04,7.21,3.75,2.31,0.0,0.29,25.67,4.62,20.19,0.87,21.61,0.06,1.44,0.29,1.44,2.31,0.0,0.58,3.75,,0,0.0,,,58.33,15.38,40.0,0.0,35.29,35.71,28.0,78.65,87.5,90.0,33.33,60.0,75.0,0.0,76.92,0.0,-31.32
N. Alioui,Adana Demirspor,Süper Lig,Winger,25.0,60,307,4.4,2.64,1.76,0.29,0.4,0.29,2.05,2.8,1.47,0.0,0.0,0.05,0.0,1.17,0.0,1.47,0.29,1.76,8.21,1.47,0.88,0.29,0.88,32.25,9.38,28.14,2.93,16.78,0.21,1.76,0.59,5.28,2.93,1.76,0.88,4.4,,0,0.0,,,77.78,50.0,0.0,0.0,40.0,33.33,32.14,71.82,62.5,77.08,40.0,66.67,40.0,33.33,66.67,0.0,-34.45
R. Rivas,Hatayspor,Süper Lig,Winger,26.0,52,304,6.22,6.22,2.66,0.3,0.45,0.0,2.07,3.18,1.18,0.0,0.0,0.03,0.0,0.89,0.0,3.55,0.3,2.07,5.03,1.18,2.07,0.0,0.89,24.57,5.92,19.84,1.48,14.84,0.0,0.0,0.0,1.78,3.26,0.3,0.89,4.44,,0,0.0,,,61.9,44.44,0.0,0.0,8.33,42.86,29.41,66.27,55.0,76.12,60.0,83.33,36.36,100.0,66.67,0.0,-38.15
C. Çanak,Trabzonspor,Süper Lig,Winger,19.0,55,293,5.53,7.06,0.61,0.31,0.47,0.0,0.92,1.41,3.69,0.0,0.0,0.08,0.0,1.23,0.0,3.38,0.31,3.38,10.75,3.07,2.76,0.92,0.61,30.72,4.91,26.42,0.92,17.08,0.0,0.31,0.0,2.15,3.69,0.0,0.92,2.46,,0,0.0,,,60.87,0.0,25.0,0.0,9.09,90.91,42.86,79.0,68.75,88.37,66.67,100.0,16.67,0.0,87.5,0.0,-28.08
K. Schindler,Samsunspor,Süper Lig,Winger,31.0,53,284,7.29,6.02,2.54,0.32,0.49,0.32,2.54,3.93,2.22,0.0,0.0,0.05,0.0,0.95,0.0,1.9,0.0,3.49,6.02,1.58,0.63,0.0,1.58,21.87,8.24,17.75,2.22,21.22,0.01,0.63,0.0,2.85,0.95,0.32,0.32,5.39,,0,0.0,,,73.68,62.5,33.33,0.0,33.33,36.36,42.11,84.06,76.92,89.29,85.71,77.78,33.33,0.0,88.24,0.0,-22.96
S. Gürler,İstanbul Başakşehir,Süper Lig,Winger,33.0,64,283,5.09,4.13,0.64,0.64,1.05,0.0,1.59,2.63,2.86,0.32,0.32,0.52,0.32,1.91,0.0,2.54,0.64,3.5,8.9,2.54,1.27,0.0,1.59,27.99,7.31,24.81,0.64,16.91,0.09,0.95,0.64,0.64,2.54,0.32,0.64,4.13,,0,0.0,,,69.23,50.0,50.0,16.667,50.0,18.18,28.57,82.95,73.91,85.9,100.0,50.0,75.0,100.0,84.62,0.0,-28.29
Loide Augusto,Alanyaspor,Süper Lig,Winger,24.0,73,273,4.29,4.95,1.65,0.66,0.97,0.0,1.32,1.94,6.26,0.0,0.0,0.21,0.0,1.65,0.66,2.64,0.99,5.27,12.53,3.96,4.62,0.33,2.64,46.81,8.57,43.52,0.66,14.7,0.35,1.65,0.66,3.3,2.97,0.0,1.65,4.95,,0,0.0,,,46.67,40.0,60.0,0.0,75.0,62.5,55.26,92.96,88.46,94.7,50.0,80.0,88.89,0.0,100.0,0.0,-12.45
Aylton Boa Morte,Kayserispor,Süper Lig,Winger,30.0,64,271,2.99,2.99,2.99,0.0,0.0,0.33,1.99,2.57,2.99,0.33,0.33,0.17,0.0,1.99,0.0,1.99,0.0,3.99,9.3,2.99,2.32,0.66,1.33,18.93,3.65,15.61,1.33,14.91,0.11,1.66,1.0,1.0,1.99,0.0,0.66,3.99,,0,0.0,,,33.33,22.22,33.33,16.667,50.0,33.33,39.29,68.42,63.64,72.34,50.0,66.67,50.0,0.0,50.0,0.0,-40.33
D. Varešanović,Rizespor,Süper Lig,Winger,23.0,50,260,3.12,4.85,1.38,0.0,0.0,0.0,0.35,0.6,1.04,0.0,0.0,0.22,0.0,2.08,0.0,0.69,0.0,1.04,6.23,1.38,0.69,0.0,1.04,18.69,5.88,17.65,0.35,17.06,0.0,0.0,0.0,2.08,1.38,0.0,0.35,1.73,,0,0.0,,,57.14,0.0,50.0,0.0,0.0,0.0,33.33,85.19,88.24,88.24,100.0,83.33,50.0,0.0,80.0,0.0,-27.0
D. Sorescu,Gaziantep,Süper Lig,Winger,27.0,52,250,4.68,3.96,2.16,0.0,0.0,0.0,2.16,2.57,1.8,0.0,0.0,0.06,0.0,1.08,0.0,2.52,0.0,2.16,5.04,3.96,3.96,0.72,0.36,26.64,7.92,22.32,1.8,16.98,0.06,0.36,0.36,1.8,2.16,0.72,1.08,3.96,,0,0.0,,,63.64,33.33,33.33,0.0,0.0,66.67,50.0,63.51,50.0,72.58,40.0,40.0,16.67,0.0,63.64,0.0,-37.16
L. Nielsen,Göztepe,Süper Lig,Winger,36.0,53,227,5.55,5.95,3.17,0.0,0.0,0.0,1.59,2.07,1.59,0.0,0.0,0.17,0.0,1.19,0.0,2.38,1.19,1.19,1.59,1.59,0.0,0.0,0.0,13.88,3.57,9.91,1.59,23.09,0.09,0.79,0.4,1.59,2.38,0.0,0.4,4.36,,0,0.0,,,66.67,37.5,0.0,0.0,33.33,66.67,50.0,65.71,55.56,68.0,100.0,75.0,33.33,0.0,63.64,0.0,-35.05
Davidson,İstanbul Başakşehir,Süper Lig,Winger,33.0,54,225,5.2,3.2,3.6,0.0,0.0,0.0,4.0,6.52,3.2,0.0,0.0,0.01,0.0,0.8,0.0,2.0,0.0,4.4,14.8,2.0,3.6,0.4,2.0,25.2,4.4,20.8,2.8,17.72,0.05,1.2,1.2,0.8,2.4,0.4,1.2,4.8,,0,0.0,,,37.5,55.56,0.0,0.0,40.0,54.55,35.14,84.13,72.73,88.46,85.71,50.0,50.0,0.0,91.67,0.0,-31.92
S. van de Streek,Antalyaspor,Süper Lig,Winger,31.0,49,219,5.75,4.11,3.7,0.0,0.0,0.0,3.29,6.67,0.41,0.0,0.0,0.01,0.0,0.82,0.0,3.29,0.41,1.23,4.93,4.11,0.41,0.0,1.64,23.42,4.93,19.32,0.82,21.95,0.03,0.82,0.0,2.05,2.05,0.0,2.05,2.88,,0,0.0,,,60.0,22.22,0.0,0.0,0.0,33.33,50.0,71.93,75.0,87.23,0.0,40.0,60.0,0.0,57.14,0.0,-30.25
I. Kahveci,Fenerbahçe,Süper Lig,Winger,29.0,60,218,5.78,6.19,1.24,0.0,0.0,0.0,3.3,4.9,2.48,0.0,0.0,0.01,0.0,0.41,0.41,3.72,0.41,2.48,10.73,2.48,2.89,0.0,0.41,39.22,8.67,30.14,5.37,17.63,0.3,1.65,0.83,4.13,4.54,0.41,2.06,4.54,,0,0.0,,,40.0,66.67,100.0,0.0,11.11,66.67,30.77,82.11,80.95,93.15,69.23,80.0,45.45,100.0,90.91,0.0,-26.03
A. Kol,Adana Demirspor,Süper Lig,Winger,23.0,72,211,8.1,7.68,3.84,0.0,0.0,0.0,2.99,4.04,7.25,0.0,0.0,0.25,0.0,2.99,0.85,3.84,0.43,5.97,16.64,3.41,3.84,0.85,0.85,35.83,7.25,29.0,2.99,17.69,0.45,2.99,1.71,4.69,4.69,0.85,1.71,6.82,,0,0.0,,,66.67,33.33,28.57,0.0,44.44,64.29,43.59,72.62,52.94,80.88,28.57,54.55,54.55,100.0,75.0,0.0,-32.33
S. Kılıçsoy,Beşiktaş,Süper Lig,Winger,19.0,63,210,3.86,3.86,1.71,0.43,0.7,0.0,1.29,2.09,2.57,0.0,0.0,0.13,0.0,0.86,0.86,0.86,0.0,5.14,18.43,2.14,2.14,0.43,0.86,17.14,5.14,14.57,1.71,19.28,0.33,1.71,1.29,2.14,2.57,0.86,1.71,3.43,,0,0.0,,,55.56,25.0,0.0,0.0,0.0,50.0,32.56,75.0,75.0,82.35,50.0,80.0,50.0,0.0,87.5,0.0,-45.61
L. Miller,Motherwell,Scotland Premiership,Winger,18.0,80,470,8.23,5.55,3.64,0.38,0.43,0.38,3.83,4.29,1.53,0.0,0.0,0.09,0.0,0.96,0.38,1.53,0.38,1.34,8.43,1.91,0.57,0.0,2.3,30.83,11.49,24.32,5.17,19.76,0.3,2.3,0.38,5.36,3.26,0.38,0.96,6.89,,0,0.0,,,72.41,26.32,0.0,0.0,50.0,57.14,40.91,73.91,56.67,78.74,55.56,53.57,41.18,50.0,80.56,0.0,-29.95
J. McGrath,Aberdeen,Scotland Premiership,Winger,27.0,89,411,9.2,6.35,2.63,0.66,1.03,0.22,4.6,7.24,2.85,0.44,0.44,0.25,0.0,1.75,0.66,1.97,0.66,1.75,7.88,2.85,1.97,0.0,1.97,33.94,13.58,28.03,3.94,18.29,0.4,2.63,0.88,4.82,4.6,0.88,1.75,7.88,,0,0.0,,,62.07,50.0,25.0,25.0,66.67,50.0,47.22,70.97,54.84,78.13,22.22,36.36,71.43,50.0,66.67,0.0,-29.66
M. Boyle,Hibernian,Scotland Premiership,Winger,31.0,74,404,3.34,3.12,2.0,0.0,0.0,0.0,1.56,2.12,3.12,0.45,0.45,0.21,0.0,2.67,0.0,2.45,0.45,3.56,7.13,2.67,1.34,0.89,0.89,10.69,4.46,7.57,1.34,20.05,0.02,0.45,0.0,1.56,1.56,0.22,0.0,2.0,,0,0.0,,,57.14,22.22,33.33,16.667,9.09,56.25,31.25,52.08,55.0,64.71,33.33,42.86,14.29,0.0,55.56,0.0,-55.66
K. Trapanovski,Dundee United,Scotland Premiership,Winger,25.0,78,397,3.17,4.53,4.99,0.0,0.0,0.0,1.36,1.68,3.85,0.23,0.23,0.27,0.0,2.95,0.0,3.17,0.23,6.35,9.29,3.17,1.59,0.68,0.68,16.55,5.21,12.02,1.59,17.41,0.09,0.91,0.23,1.13,3.4,0.23,0.68,3.85,,0,0.0,,,40.0,27.27,30.77,7.692,28.57,32.14,34.15,63.01,43.48,75.47,28.57,20.0,40.0,0.0,58.82,0.0,-46.55
S. Tiffoney,Dundee,Scotland Premiership,Winger,26.0,79,373,4.58,5.07,2.65,0.0,0.0,0.0,1.93,3.58,4.1,0.48,0.48,0.27,0.0,1.45,0.0,2.9,0.24,4.58,11.58,2.17,1.45,0.97,1.69,21.96,8.93,16.89,2.65,19.97,0.06,0.48,0.24,3.14,1.93,0.0,0.24,3.38,,0,0.0,,,52.38,27.27,33.33,33.333,33.33,57.89,37.5,68.13,62.16,78.57,36.36,53.85,62.5,0.0,71.43,0.0,-40.91
M. Kennedy,Kilmarnock,Scotland Premiership,Winger,29.0,74,360,2.75,3.0,2.0,0.25,0.33,0.0,1.25,1.63,6.5,0.0,0.0,0.04,0.0,0.75,0.0,5.75,0.5,5.75,13.25,2.75,2.75,0.25,1.5,24.25,5.25,15.75,2.75,22.74,0.1,1.25,0.0,2.75,5.0,0.5,1.0,4.75,,0,0.0,,,41.67,25.0,33.33,0.0,34.78,73.91,45.28,70.1,66.67,85.71,54.55,63.64,45.0,50.0,78.95,0.0,-37.64
T. Lawrence,Rangers,Scotland Premiership,Winger,30.0,83,360,4.5,4.5,4.0,0.25,0.41,0.5,2.5,4.11,4.5,0.5,0.5,0.38,0.0,2.75,0.25,1.75,0.5,3.5,7.25,4.5,1.75,0.25,0.75,36.75,9.25,33.5,1.75,17.42,0.17,1.25,1.0,3.25,3.25,0.25,1.5,5.75,,0,0.0,,,38.89,37.5,45.45,18.182,57.14,57.14,37.93,85.71,62.16,89.55,42.86,69.23,69.23,0.0,73.91,0.0,-20.18
P. Guèye,Aberdeen,Scotland Premiership,Winger,24.0,74,351,6.67,4.62,9.23,0.0,0.0,0.0,3.59,6.0,3.85,1.28,1.28,0.48,1.03,1.79,0.0,1.03,0.26,4.36,12.31,3.33,2.82,0.0,2.05,24.36,5.64,23.33,0.0,13.65,0.02,0.26,0.0,3.85,1.03,0.0,0.51,2.05,,0,0.0,,,66.67,38.89,71.43,71.429,0.0,58.82,41.67,76.84,77.27,80.22,0.0,73.33,25.0,0.0,75.0,0.0,-32.52
D. Armstrong,Kilmarnock,Scotland Premiership,Winger,26.0,75,351,6.92,7.69,2.31,0.0,0.0,0.0,2.05,2.82,5.9,0.0,0.0,0.02,0.0,2.05,0.26,5.64,0.51,6.67,13.08,1.79,1.54,0.0,1.54,25.38,8.21,16.67,3.59,23.57,0.15,1.03,0.51,3.08,4.36,0.51,0.77,5.64,,0,0.0,,,63.33,11.11,0.0,0.0,27.27,65.38,47.06,59.6,53.13,70.77,57.14,58.33,29.41,50.0,59.09,0.0,-42.0
R. Molotnikov,Hibernian,Scotland Premiership,Winger,18.0,67,351,4.62,5.38,2.56,0.26,0.35,0.0,1.03,1.4,3.08,0.0,0.0,0.1,0.0,1.54,0.0,0.77,0.26,4.62,15.9,1.79,2.05,0.51,1.03,15.64,3.33,14.1,0.77,15.71,0.04,0.51,0.51,1.03,1.03,0.0,0.51,1.03,,0,0.0,,,61.9,30.0,16.67,0.0,66.67,50.0,25.81,78.69,61.54,83.64,0.0,25.0,75.0,0.0,50.0,0.0,-46.51
N. Kühn,Celtic,Scotland Premiership,Winger,24.0,87,327,4.95,6.33,1.38,0.28,0.53,0.0,1.38,2.63,7.98,0.55,0.55,1.03,0.0,3.85,0.55,2.75,1.1,7.98,12.66,9.63,5.5,0.28,0.55,36.06,12.39,31.1,2.2,19.24,0.29,2.48,1.1,2.75,6.06,0.83,5.23,4.4,,0,0.0,,,52.17,40.0,35.71,14.286,10.0,79.31,58.7,69.47,64.44,76.11,50.0,60.0,59.09,33.33,93.75,0.0,-30.91
