Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Santi Comesaña,Villarreal,La Liga,Midfielder,28.0,83,855,8.95,6.21,2.53,0.53,0.63,0.42,4.53,5.42,0.95,0.11,0.11,0.09,0.0,0.53,0.11,0.32,0.11,1.26,6.0,1.05,1.79,0.42,0.95,42.11,12.21,38.42,3.37,18.4,0.11,0.84,0.32,6.32,1.68,0.42,0.74,5.89,,0,0.0,,,62.71,37.5,20.0,20.0,66.67,50.0,43.86,87.5,77.59,89.86,62.5,83.33,56.25,25.0,75.0,0.0,-13.63
Pepelu,Valencia,La Liga,Midfielder,26.0,73,849,5.09,4.13,2.44,0.32,0.37,0.21,2.65,3.05,0.42,0.0,0.0,0.02,0.0,0.53,0.21,1.06,0.11,0.11,2.01,0.32,0.42,0.0,0.64,47.28,17.6,38.69,7.53,20.26,0.12,1.59,0.21,9.96,1.91,0.32,0.32,8.9,,0,0.0,,,51.28,47.83,40.0,0.0,20.0,0.0,42.11,83.41,70.48,89.04,63.38,73.4,27.78,0.0,71.43,0.0,-15.77
Aimar Oroz,Osasuna,La Liga,Midfielder,22.0,70,840,6.54,4.61,1.61,0.0,0.0,0.11,3.43,4.47,2.04,0.11,0.11,0.25,0.0,1.61,0.0,0.75,0.11,1.61,7.61,1.71,0.75,0.32,1.29,27.96,7.18,25.5,1.82,16.05,0.06,0.75,0.11,3.21,1.82,0.21,1.39,4.5,,0,0.0,,,67.44,20.0,40.0,6.667,42.86,60.0,38.03,85.44,76.12,89.08,52.94,76.67,64.71,50.0,83.33,0.0,-22.38
Iván Martín,Girona,La Liga,Midfielder,25.0,70,817,5.29,4.96,0.66,0.11,0.15,0.11,3.08,4.26,0.99,0.11,0.11,0.06,0.0,0.22,0.0,0.55,0.0,0.88,6.17,0.77,1.76,0.0,0.33,54.64,10.58,52.11,2.09,16.28,0.06,0.55,0.11,5.73,0.88,0.55,0.22,4.74,,0,0.0,,,42.22,50.0,50.0,50.0,40.0,75.0,26.79,91.73,86.46,93.02,73.68,82.69,62.5,20.0,62.79,0.0,-11.65
Marc Roca,Real Betis,La Liga,Midfielder,27.0,84,795,8.49,4.87,1.47,0.45,0.62,0.45,5.09,6.99,0.34,0.0,0.0,0.06,0.0,0.57,0.11,0.57,0.0,0.23,2.72,0.91,1.02,0.0,0.45,47.43,15.28,42.0,4.87,18.75,0.05,0.68,0.23,8.49,1.36,0.23,0.68,7.92,,0,0.0,,,60.47,23.08,0.0,0.0,60.0,0.0,20.83,89.02,83.7,93.8,51.16,76.0,83.33,50.0,78.57,0.0,-10.42
Koke,Atlético Madrid,La Liga,Midfielder,32.0,77,753,7.17,5.38,1.31,0.24,0.27,0.0,3.82,4.38,1.2,0.12,0.12,0.12,0.0,0.48,0.0,1.08,0.24,0.6,2.03,0.36,0.6,0.12,0.36,58.8,16.85,53.43,4.3,17.45,0.06,0.36,0.36,7.17,2.87,0.6,0.84,8.73,,0,0.0,,,57.78,54.55,50.0,25.0,55.56,60.0,29.41,86.59,73.05,91.05,38.89,81.67,45.83,0.0,67.12,0.0,-10.96
Dani Parejo,Villarreal,La Liga,Midfielder,35.0,81,745,6.4,4.11,1.69,0.97,1.11,0.24,2.9,3.33,1.09,0.12,0.12,0.19,0.0,0.36,0.0,0.6,0.12,0.6,2.78,0.36,0.72,0.0,0.85,47.48,13.29,42.52,4.35,19.38,0.03,0.48,0.12,7.37,0.97,0.24,0.24,7.85,,0,0.0,,,61.76,78.57,66.67,33.333,60.0,80.0,60.87,91.35,90.91,94.03,69.44,88.52,62.5,50.0,81.54,0.0,-7.12
Pedri,Barcelona,La Liga,Midfielder,21.0,81,739,6.21,4.38,0.49,0.0,0.0,0.24,3.41,6.46,2.07,0.37,0.37,0.14,0.0,0.85,0.12,0.61,0.12,2.19,8.28,1.46,2.07,0.12,1.34,58.82,15.83,52.37,5.85,18.66,0.18,1.71,0.73,9.01,3.65,2.8,1.71,7.19,,0,0.0,,,63.89,0.0,57.14,42.857,20.0,61.11,48.53,86.96,70.77,91.16,56.25,74.32,50.0,26.09,83.05,0.0,-13.62
Óscar Valentín,Rayo Vallecano,La Liga,Midfielder,30.0,78,736,11.74,9.29,3.67,0.98,1.36,0.12,5.26,7.29,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.12,0.49,2.32,0.49,0.73,0.0,1.83,34.36,12.84,30.94,2.81,17.02,0.01,0.24,0.12,5.01,1.35,0.0,0.37,6.48,,0,0.0,,,59.21,50.0,0.0,0.0,60.0,75.0,84.21,85.05,80.95,88.93,47.83,70.73,45.45,0.0,71.7,0.0,-10.7
Kirian Rodríguez,Las Palmas,La Liga,Midfielder,28.0,80,711,6.2,5.7,0.89,0.0,0.0,0.13,2.03,2.84,1.27,0.0,0.0,0.07,0.0,1.14,0.13,1.01,0.13,0.25,2.66,0.51,1.65,0.0,0.38,68.1,21.65,61.77,5.44,16.75,0.05,0.51,0.13,10.25,3.04,1.01,1.01,9.11,,0,0.0,,,73.33,28.57,33.33,0.0,37.5,50.0,19.05,85.87,71.35,89.14,58.14,74.07,41.67,37.5,73.61,0.0,-12.25
Y. Herrera,Girona,La Liga,Midfielder,26.0,76,704,10.48,9.08,3.58,0.38,0.58,0.26,4.09,6.19,2.3,0.13,0.13,0.12,0.13,1.41,0.13,2.05,0.13,1.28,6.52,1.79,0.51,0.0,2.56,49.73,12.02,43.72,4.6,18.31,0.06,0.38,0.26,7.03,2.43,0.64,0.51,5.5,,0,0.0,,,66.2,57.14,27.27,9.091,43.75,70.0,54.9,86.12,71.28,90.94,55.56,69.09,42.11,0.0,76.74,0.0,-11.6
N. Gudelj,Sevilla,La Liga,Midfielder,32.0,65,701,7.96,4.62,2.82,0.26,0.38,0.39,4.37,6.5,0.26,0.0,0.0,0.02,0.0,0.77,0.0,0.13,0.0,0.13,1.8,0.0,0.0,0.0,0.13,38.52,11.3,35.95,2.44,16.45,0.01,0.26,0.0,4.75,0.39,0.26,0.13,4.62,,0,0.0,,,72.22,50.0,16.67,0.0,0.0,100.0,28.57,87.67,70.45,91.07,42.11,86.49,33.33,0.0,55.56,0.0,-11.76
Javi Muñoz,Las Palmas,La Liga,Midfielder,29.0,72,682,6.73,6.2,1.19,0.53,0.75,0.0,1.98,2.83,2.24,0.0,0.0,0.07,0.0,0.79,0.13,1.58,0.13,0.92,3.04,1.06,0.53,0.13,0.92,42.36,10.82,37.08,3.7,18.68,0.06,0.66,0.4,5.67,2.24,0.53,0.53,5.94,,0,0.0,,,68.09,11.11,33.33,0.0,66.67,85.71,52.17,83.8,69.51,88.26,46.43,76.74,64.71,75.0,75.56,0.0,-15.26
L. Agoumé,Sevilla,La Liga,Midfielder,22.0,72,673,7.76,6.02,4.01,0.0,0.0,0.53,4.81,7.2,1.2,0.0,0.0,0.01,0.0,0.4,0.0,0.94,0.13,1.6,5.48,0.67,1.07,0.0,0.4,46.14,12.97,43.33,1.87,15.34,0.02,0.53,0.27,6.69,1.74,0.53,0.4,5.62,,0,0.0,,,48.89,50.0,0.0,0.0,0.0,75.0,48.78,85.51,77.32,88.89,50.0,76.0,30.77,75.0,73.81,0.0,-14.39
Fran Beltrán,Celta de Vigo,La Liga,Midfielder,25.0,79,651,7.47,6.5,1.52,0.69,0.82,0.69,3.46,4.12,0.41,0.14,0.14,0.04,0.0,0.83,0.0,0.28,0.0,0.14,2.49,0.41,1.11,0.14,0.28,51.71,14.65,47.42,4.01,17.71,0.04,0.28,0.28,6.64,0.97,0.28,0.55,6.22,,0,0.0,,,51.06,45.45,16.67,16.667,50.0,0.0,22.22,93.58,89.62,95.04,79.31,91.67,71.43,50.0,86.67,0.0,-5.65
Antonio Blanco,Deportivo Alavés,La Liga,Midfielder,24.0,75,644,8.39,8.8,2.38,0.56,0.66,0.28,2.38,2.79,0.7,0.0,0.0,0.05,0.0,1.12,0.14,0.7,0.0,0.28,2.66,0.42,0.84,0.14,0.98,34.94,16.07,29.35,5.03,21.07,0.05,0.42,0.28,7.41,1.26,0.42,0.28,7.13,,0,0.0,,,61.9,29.41,12.5,0.0,40.0,100.0,36.84,81.6,73.04,87.62,52.78,75.47,55.56,33.33,72.55,0.0,-18.41
José Gragera,Espanyol,La Liga,Midfielder,24.0,57,635,9.64,8.79,3.12,0.57,0.66,0.14,4.25,4.92,0.14,0.0,0.0,0.01,0.0,0.28,0.0,0.0,0.0,0.43,2.13,0.28,0.28,0.0,1.28,28.91,7.8,27.35,1.56,19.91,0.0,0.0,0.0,3.26,0.43,0.14,0.14,3.4,,0,0.0,,,54.84,50.0,0.0,0.0,0.0,33.33,53.33,87.25,65.45,90.67,27.27,69.57,0.0,0.0,54.17,0.0,-12.09
P. Gueye,Villarreal,La Liga,Midfielder,25.0,75,631,7.42,4.71,2.28,0.71,0.85,0.0,3.57,4.24,1.28,0.0,0.0,0.11,0.0,1.14,0.0,0.86,0.0,0.57,5.28,1.0,1.14,0.0,1.71,37.23,14.41,31.24,5.13,20.6,0.04,0.57,0.14,8.56,1.85,1.0,0.71,7.56,,0,0.0,,,66.67,37.5,50.0,0.0,33.33,75.0,43.24,80.84,67.33,85.84,58.33,71.67,46.15,14.29,69.81,0.0,-20.68
Marc Casadó,Barcelona,La Liga,Midfielder,21.0,76,625,8.06,6.34,1.15,1.3,2.52,0.29,3.17,6.17,0.43,0.0,0.0,0.06,0.0,1.15,0.14,0.14,0.0,0.29,3.02,0.58,0.86,0.14,1.73,60.48,14.26,56.3,4.03,17.92,0.11,0.58,0.14,10.22,0.86,0.58,0.86,6.34,,0,0.0,,,56.82,25.0,0.0,0.0,0.0,100.0,66.67,92.86,79.8,94.12,78.57,88.73,66.67,75.0,95.45,0.0,-3.26
S. Jurić,Real Valladolid,La Liga,Midfielder,28.0,62,624,9.95,8.08,3.75,0.14,0.18,0.58,4.76,5.79,0.43,0.0,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.29,2.31,0.29,0.14,0.29,0.29,32.02,9.95,30.0,2.02,17.14,0.02,0.14,0.14,3.32,0.58,0.14,0.29,4.18,,0,0.0,,,62.5,50.0,0.0,0.0,0.0,100.0,50.0,86.49,72.46,88.94,50.0,69.57,50.0,100.0,55.17,0.0,-12.55
M. Arambarri,Getafe,La Liga,Midfielder,29.0,59,622,7.52,6.37,5.5,0.29,0.43,0.29,2.75,4.13,1.3,0.43,0.29,0.19,0.14,1.3,0.0,0.43,0.14,0.72,4.2,1.3,0.29,0.0,1.45,20.55,8.25,17.07,3.04,20.79,0.01,0.29,0.0,3.47,0.72,0.29,0.14,3.18,,0,0.0,,,70.45,57.89,44.44,33.333,33.33,80.0,48.28,71.13,63.16,76.27,47.62,58.33,20.0,0.0,50.0,0.0,-30.88
Ander Guevara,Deportivo Alavés,La Liga,Midfielder,27.0,65,621,7.1,6.67,2.03,0.0,0.0,0.29,2.9,3.75,0.87,0.0,0.0,0.05,0.0,0.72,0.14,0.14,0.0,1.01,4.93,0.43,1.3,0.0,1.3,37.68,12.61,33.33,4.2,18.9,0.01,0.43,0.14,8.12,1.3,0.58,0.72,5.22,,0,0.0,,,63.04,42.86,0.0,0.0,0.0,85.71,50.0,80.0,60.92,83.91,51.72,66.07,33.33,50.0,69.44,0.0,-20.44
Unai López,Rayo Vallecano,La Liga,Midfielder,28.0,71,606,8.32,5.79,1.78,0.74,1.01,0.15,4.9,6.64,1.34,0.3,0.3,0.05,0.0,1.19,0.0,0.74,0.15,0.15,2.97,0.59,1.04,0.45,1.04,51.09,14.85,45.89,4.46,18.22,0.05,0.74,0.15,7.43,0.89,0.45,0.59,6.24,,0,0.0,,,46.15,41.67,75.0,25.0,20.0,100.0,50.0,88.37,77.0,93.53,46.67,66.0,50.0,66.67,76.19,0.0,-9.24
Damián Rodríguez,Celta de Vigo,La Liga,Midfielder,21.0,65,603,4.48,4.03,0.3,0.15,0.21,0.3,2.39,3.38,0.3,0.0,0.0,0.0,0.0,0.15,0.0,0.3,0.15,0.15,2.54,0.45,0.45,0.0,0.9,57.01,11.49,54.18,2.54,18.29,0.07,1.04,0.0,7.61,0.6,0.0,0.3,7.31,,0,0.0,,,48.15,0.0,0.0,0.0,100.0,0.0,29.41,91.88,79.22,93.39,58.82,88.24,100.0,0.0,81.63,0.0,-8.12
Jon Moncayola,Osasuna,La Liga,Midfielder,26.0,58,600,6.3,6.3,1.5,0.0,0.0,0.0,2.85,3.75,1.35,0.0,0.0,0.05,0.0,0.75,0.0,1.8,0.45,0.9,2.1,0.9,0.6,0.15,0.3,28.35,9.45,22.65,3.9,19.99,0.14,1.2,0.15,4.05,1.8,0.45,0.45,4.8,,0,0.0,,,54.76,30.0,0.0,0.0,33.33,83.33,64.29,73.54,65.08,81.46,46.15,55.56,33.33,33.33,71.88,0.0,-25.18
Kike Pérez,Real Valladolid,La Liga,Midfielder,27.0,58,588,7.81,8.42,1.84,0.46,0.53,0.31,2.14,2.46,0.92,0.15,0.15,0.13,0.0,1.07,0.0,0.31,0.0,1.07,6.89,1.07,0.77,0.15,1.38,33.67,9.18,30.15,3.21,18.94,0.02,0.46,0.0,5.66,1.84,0.77,0.46,4.29,,0,0.0,,,61.82,41.67,14.29,14.286,0.0,57.14,31.11,81.36,58.33,85.28,52.38,54.05,41.67,40.0,64.29,0.0,-24.01
Y. Neyou,Leganés,La Liga,Midfielder,27.0,67,585,7.69,5.38,2.31,0.62,0.72,0.0,3.54,4.16,1.38,0.15,0.15,0.01,0.0,0.77,0.0,0.31,0.0,1.08,5.38,0.46,0.46,0.15,2.0,40.77,10.62,36.92,3.54,17.08,0.01,0.15,0.0,4.15,0.77,0.15,0.0,5.38,,0,0.0,,,65.71,53.33,20.0,20.0,50.0,100.0,51.43,86.79,76.81,90.83,47.83,74.07,20.0,0.0,57.14,0.0,-13.78
Oihan Sancet,Athletic Bilbao,La Liga,Midfielder,24.0,67,575,4.54,3.6,0.78,0.0,0.0,0.0,1.88,2.18,4.7,0.63,0.47,0.42,0.0,1.57,0.0,1.25,0.16,4.85,13.15,1.57,2.82,1.25,1.1,32.71,8.77,30.05,1.41,16.26,0.03,0.47,0.31,4.23,2.5,0.63,0.63,3.44,,0,0.0,,,73.91,40.0,70.0,40.0,0.0,67.74,45.24,83.25,75.0,88.54,44.44,77.78,37.5,75.0,72.73,0.0,-25.57
J. Bellingham,Real Madrid,La Liga,Midfielder,21.0,80,573,8.48,5.81,1.88,1.26,1.74,0.0,3.14,4.35,2.2,0.0,0.0,0.11,0.0,1.26,0.16,0.47,0.16,2.51,7.7,2.67,1.26,0.47,0.94,57.49,13.04,54.35,2.67,15.86,0.1,1.1,0.79,6.91,2.36,1.26,2.2,5.03,,0,0.0,,,70.27,33.33,37.5,0.0,0.0,68.75,36.73,91.8,86.75,94.51,52.94,84.09,53.33,25.0,93.75,0.0,-9.17
L. Modrić,Real Madrid,La Liga,Midfielder,39.0,80,570,4.58,4.26,0.79,0.0,0.0,0.16,2.53,3.38,2.21,0.0,0.0,0.06,0.0,1.11,0.16,0.95,0.32,1.89,5.21,1.11,1.74,0.47,0.95,70.58,19.74,63.47,6.16,18.42,0.28,2.53,0.63,10.89,2.37,0.79,1.58,10.11,,0,0.0,,,48.15,40.0,28.57,0.0,33.33,66.67,45.45,91.72,87.2,93.03,87.18,82.61,73.33,60.0,89.06,0.0,-7.99
Stoichkov,Deportivo Alavés,La Liga,Midfielder,30.0,57,552,3.1,4.24,3.1,0.0,0.0,0.0,0.98,1.31,2.12,0.0,0.0,0.12,0.0,2.12,0.16,2.28,0.0,2.61,7.99,2.61,1.3,0.16,1.47,22.5,7.99,17.45,2.93,20.04,0.06,0.49,0.33,4.24,2.93,1.3,1.3,4.57,,0,0.0,,,50.0,26.32,15.38,0.0,21.43,43.75,32.65,60.14,40.82,63.55,72.22,50.0,50.0,37.5,75.0,0.0,-46.12
Pablo Barrios,Atlético Madrid,La Liga,Midfielder,21.0,73,549,7.54,4.59,1.97,0.49,0.57,0.16,4.43,5.09,1.48,0.0,0.0,0.04,0.0,1.31,0.16,0.82,0.16,1.8,5.08,0.98,0.49,0.16,0.98,50.16,15.9,46.23,3.28,18.1,0.05,0.82,0.16,6.72,1.48,0.16,0.98,6.89,,0,0.0,,,57.14,66.67,12.5,0.0,60.0,45.45,38.71,90.2,83.51,91.84,70.0,87.8,66.67,0.0,76.19,0.0,-10.37
D. Brašanac,Leganés,La Liga,Midfielder,32.0,51,546,6.43,4.95,4.29,0.82,0.97,0.49,2.97,3.48,0.33,0.0,0.0,0.06,0.0,0.49,0.0,0.49,0.0,0.16,2.31,1.15,0.16,0.0,0.49,27.2,7.75,24.07,2.8,17.77,0.0,0.16,0.0,3.46,0.82,0.0,0.66,3.13,,0,0.0,,,53.33,34.62,33.33,0.0,33.33,0.0,7.14,78.79,63.83,82.88,52.94,47.62,60.0,0.0,52.63,0.0,-24.92
Peque Fernández,Sevilla,La Liga,Midfielder,22.0,57,533,4.9,5.4,3.21,0.34,0.54,0.0,2.03,3.24,1.86,0.0,0.0,0.14,0.0,1.35,0.0,0.84,0.17,2.36,11.65,2.7,0.68,0.17,2.2,21.95,5.07,20.77,0.34,16.53,0.12,0.68,0.17,2.7,0.84,0.17,0.68,2.53,,0,0.0,,,46.88,26.32,25.0,0.0,20.0,50.0,40.58,84.62,83.33,88.62,0.0,87.5,60.0,0.0,73.33,0.0,-29.0
Mikel Jauregizar,Athletic Bilbao,La Liga,Midfielder,20.0,68,532,8.46,9.98,2.03,0.0,0.0,0.17,3.05,3.7,1.02,0.17,0.17,0.05,0.0,0.85,0.0,0.17,0.0,1.18,6.09,0.34,0.51,0.17,1.52,36.37,9.47,33.5,2.71,17.74,0.01,0.17,0.0,6.26,0.85,0.85,0.0,5.92,,0,0.0,,,54.24,41.67,20.0,20.0,0.0,57.14,44.44,89.3,82.14,90.4,81.25,83.78,60.0,60.0,80.0,0.0,-13.54
C. Gallagher,Atlético Madrid,La Liga,Midfielder,24.0,57,531,7.46,6.61,2.71,0.34,0.34,0.34,2.88,2.9,1.36,0.34,0.34,0.08,0.0,0.85,0.0,0.68,0.17,1.86,6.1,1.02,0.0,0.17,2.03,35.76,7.8,33.56,1.53,14.99,0.01,0.34,0.0,3.73,0.51,0.0,0.17,3.39,,0,0.0,,,64.1,43.75,40.0,40.0,0.0,54.55,50.0,85.78,71.74,90.4,22.22,63.64,0.0,0.0,65.0,0.0,-16.31
Omar Mascarell,Mallorca,La Liga,Midfielder,31.0,66,528,10.23,7.33,1.53,0.34,0.4,0.85,5.11,5.96,0.51,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,2.39,0.17,0.68,0.17,0.68,41.76,14.49,36.82,4.94,18.54,0.0,0.17,0.0,4.94,0.34,0.34,0.17,5.28,,0,0.0,,,65.12,44.44,100.0,0.0,0.0,100.0,57.14,88.98,75.29,93.52,55.17,62.07,100.0,50.0,61.29,0.0,-8.23
L. Sučić,Real Sociedad,La Liga,Midfielder,22.0,63,527,5.12,5.12,1.88,0.0,0.0,0.34,3.07,4.74,2.56,0.17,0.17,0.15,0.0,2.39,0.0,1.2,0.34,3.24,6.83,2.05,1.88,0.17,1.02,40.47,9.22,37.91,1.37,17.05,0.09,1.02,0.68,3.59,2.56,0.51,1.02,3.93,,0,0.0,,,40.0,36.36,14.29,7.143,28.57,57.89,45.0,87.34,79.63,90.09,62.5,85.71,33.33,0.0,82.61,0.0,-16.35
Beñat Prados,Athletic Bilbao,La Liga,Midfielder,23.0,63,509,11.49,7.78,3.01,0.71,0.83,0.18,5.13,6.04,1.59,0.18,0.18,0.03,0.18,0.53,0.0,0.35,0.18,1.06,3.36,0.53,0.71,0.35,1.24,39.08,11.14,35.54,3.18,18.39,0.02,0.35,0.18,6.54,1.59,0.35,0.71,4.77,,0,0.0,,,72.73,58.82,66.67,33.333,50.0,83.33,47.37,82.81,60.32,87.56,33.33,56.76,44.44,50.0,62.96,0.0,-15.12
G. Lo Celso,Real Betis,La Liga,Midfielder,28.0,82,507,6.04,4.08,1.07,0.53,0.83,0.0,2.49,3.85,3.2,0.89,0.71,0.51,0.0,2.84,0.0,1.24,0.36,2.66,13.14,2.66,1.42,0.18,4.44,44.2,17.04,38.88,4.26,17.48,0.25,1.6,0.89,6.92,4.26,0.53,2.84,9.23,,0,0.0,,,73.91,33.33,56.25,31.25,57.14,20.0,41.89,86.35,79.17,88.58,70.83,92.31,70.83,33.33,88.46,0.0,-20.38
Pol Lozano,Espanyol,La Liga,Midfielder,25.0,53,507,9.23,10.65,1.6,0.0,0.0,0.36,3.91,4.46,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.71,3.73,0.0,0.0,0.0,0.71,34.26,12.07,30.36,3.55,17.41,0.03,0.53,0.0,4.08,0.53,0.0,0.18,4.08,,0,0.0,,,50.0,33.33,0.0,0.0,0.0,75.0,47.62,80.83,61.76,83.63,65.0,73.91,33.33,0.0,60.87,0.0,-18.92
Jon Guridi,Deportivo Alavés,La Liga,Midfielder,29.0,58,504,4.82,4.29,3.75,0.18,0.23,0.0,1.96,2.56,0.71,0.0,0.0,0.07,0.0,0.54,0.0,0.36,0.0,0.54,3.75,1.07,0.89,0.18,0.71,28.57,10.71,26.61,1.61,15.44,0.01,0.36,0.18,5.36,1.61,0.18,0.18,4.46,,0,0.0,,,62.5,42.86,33.33,0.0,50.0,66.67,28.57,83.13,71.67,86.58,33.33,76.67,55.56,0.0,88.0,0.0,-21.64
Eric García,Barcelona,La Liga,Midfielder,23.0,74,497,8.51,6.34,3.98,0.72,1.46,0.54,3.8,7.68,0.91,0.0,0.0,0.21,0.0,0.54,0.18,0.54,0.0,0.91,2.17,0.91,1.09,0.0,0.54,48.53,14.85,46.9,1.27,17.82,0.04,0.18,0.18,7.42,0.54,0.36,0.72,5.79,,0,0.0,,,62.86,36.36,66.67,0.0,0.0,60.0,50.0,92.16,87.8,93.82,57.14,97.56,100.0,50.0,81.25,0.0,-5.33
Beñat Turrientes,Real Sociedad,La Liga,Midfielder,22.0,61,487,8.32,6.65,2.77,0.37,0.66,0.37,4.07,7.25,2.03,0.0,0.0,0.1,0.0,0.74,0.0,0.92,0.0,2.59,7.95,0.92,1.29,0.18,1.48,35.67,8.5,33.08,1.85,16.21,0.0,0.0,0.18,4.8,1.29,0.0,0.18,3.14,,0,0.0,,,58.33,33.33,25.0,0.0,0.0,64.29,41.86,89.12,78.26,93.85,40.0,88.46,28.57,0.0,70.59,0.0,-15.86
Mario Martín,Real Valladolid,La Liga,Midfielder,20.0,66,487,8.87,9.61,2.22,0.92,1.18,0.18,2.77,3.54,1.29,0.0,0.0,0.05,0.0,1.11,0.18,0.18,0.18,1.66,8.13,0.74,0.92,0.0,2.22,30.86,8.13,28.09,2.59,19.88,0.03,0.18,0.18,3.33,0.18,0.18,0.18,4.99,,0,0.0,,,53.85,66.67,16.67,0.0,0.0,66.67,47.73,89.22,84.09,90.79,78.57,94.44,0.0,100.0,70.37,0.0,-15.97
Sergi Altimira,Real Betis,La Liga,Midfielder,23.0,69,469,6.91,6.91,1.92,0.0,0.0,0.0,2.49,3.94,1.34,0.0,0.0,0.06,0.0,1.15,0.19,0.0,0.0,1.34,6.72,0.77,1.15,0.19,1.54,46.63,12.28,43.94,2.69,17.38,0.03,0.38,0.38,6.72,0.77,0.38,0.58,5.37,,0,0.0,,,63.89,40.0,16.67,0.0,0.0,71.43,40.0,90.53,79.69,91.27,78.57,82.86,75.0,0.0,82.14,0.0,-12.15
Manu Morlanes,Mallorca,La Liga,Midfielder,25.0,69,469,10.55,6.14,2.88,0.38,0.55,0.38,6.33,9.08,0.77,0.0,0.0,0.01,0.0,0.77,0.0,0.58,0.19,0.58,3.26,0.38,1.73,0.38,0.96,42.6,12.09,38.19,3.84,17.56,0.01,0.38,0.0,6.91,1.73,0.77,0.58,5.37,,0,0.0,,,62.5,33.33,0.0,0.0,33.33,66.67,35.29,89.19,77.78,93.47,55.0,77.78,44.44,0.0,85.71,0.0,-9.8
R. De Paul,Atlético Madrid,La Liga,Midfielder,30.0,74,455,5.14,4.35,0.59,0.0,0.0,0.0,2.18,2.73,3.36,0.0,0.0,0.04,0.0,0.2,0.2,3.76,0.0,1.78,4.75,0.79,2.18,0.2,1.98,56.77,17.8,46.09,6.92,19.97,0.28,2.18,0.99,11.47,6.33,2.18,1.19,11.47,,0,0.0,,,68.18,66.67,0.0,0.0,47.37,66.67,62.5,80.84,68.89,87.55,54.29,75.86,46.88,18.18,81.03,0.0,-17.41
Brais Méndez,Real Sociedad,La Liga,Midfielder,27.0,62,438,3.29,5.14,2.05,0.21,0.38,0.0,1.03,1.92,2.47,0.21,0.21,0.32,0.0,2.05,0.21,1.44,0.21,2.05,7.81,2.67,2.05,0.21,3.29,43.77,12.12,39.66,2.67,17.32,0.21,1.23,0.41,7.81,1.85,0.82,0.62,7.4,,0,0.0,,,40.0,30.0,40.0,10.0,42.86,20.0,36.84,84.51,66.1,89.64,30.77,71.05,66.67,75.0,77.78,0.0,-21.01
D. Sow,Sevilla,La Liga,Midfielder,27.0,58,438,3.7,4.32,1.23,0.21,0.33,0.21,2.05,3.3,0.62,0.0,0.0,0.12,0.0,0.82,0.0,0.62,0.0,0.82,2.88,2.47,0.21,0.41,1.44,36.58,9.86,34.73,1.23,18.55,0.01,0.41,0.0,5.14,0.62,0.0,0.21,5.34,,0,0.0,,,33.33,50.0,50.0,0.0,0.0,25.0,50.0,89.89,89.58,91.72,83.33,96.0,66.67,0.0,73.08,0.0,-11.56
R. Tapia,Leganés,La Liga,Midfielder,29.0,57,426,11.2,8.24,3.17,0.63,0.77,1.06,6.13,7.44,1.27,0.0,0.0,0.01,0.0,0.21,0.0,0.85,0.0,1.27,6.13,0.42,0.42,0.0,1.27,38.66,14.58,32.54,5.28,20.7,0.0,0.21,0.0,6.55,1.69,1.27,0.21,5.7,,0,0.0,,,53.85,33.33,0.0,0.0,0.0,83.33,58.62,73.22,53.62,81.82,32.0,48.39,12.5,16.67,48.15,0.0,-23.76
Pablo Ibáñez,Osasuna,La Liga,Midfielder,26.0,53,421,8.34,6.2,4.28,0.21,0.27,0.43,4.49,5.73,1.92,0.0,0.0,0.12,0.0,1.07,0.0,1.07,0.43,1.71,7.7,1.92,0.64,0.0,1.28,24.58,7.48,20.95,2.57,16.92,0.0,0.0,0.0,3.42,0.43,0.21,0.21,3.85,,0,0.0,,,58.62,25.0,40.0,0.0,20.0,75.0,44.44,77.39,65.71,83.67,50.0,81.25,50.0,100.0,61.11,0.0,-27.78
