Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
L. Spinazzola,Napoli,Serie A,Full-back,33,80,236,6.48,5.72,0.38,0.0,0.0,0.38,4.19,4.93,1.53,0.0,0.0,0.06,0.0,0.76,0.0,1.53,0.0,1.53,3.81,1.53,3.43,0.38,0.0,50.34,17.16,44.62,4.58,18.53,0.01,0.38,0.0,5.72,3.43,0.0,2.67,10.68,,0,0.0,,,40.0,100.0,50.0,0.0,25.0,50.0,50.0,84.85,68.89,90.6,41.67,80.0,77.78,0.0,67.86,0.0,0.0,0.0,0.0,0.0,0,0.0,3,10.68,46.43,-14.09,0.34,0.02,0.0,15.15,0.0,0.0,0.07,0.08,-0.06,0.0,-0.01,0.0,0.76,0.38,0.38,1.9,2.29,0.38,42.71,11.82,40.43,1.91,4.58,2.67,0.0,7.25,7.63,,9.53,-3.05,14.11,4.96,78.67,0.13,0,0.06,0.08,0.07,46.52,30.33,22.96,7.37,0.13,1.63,3.29,0.0,40.04,6.48,0.0
A. Oyono,Frosinone,Serie A,Full-back,25,75,230,10.57,7.83,1.96,0.0,0.0,0.0,5.09,6.84,1.57,0.0,0.0,0.07,0.0,1.17,0.78,0.78,0.39,0.78,3.91,0.78,0.78,0.0,2.35,21.13,10.17,17.61,2.74,18.19,0.14,0.78,0.78,2.74,2.35,0.0,1.17,5.87,,0,0.0,,,70.0,40.0,33.33,0.0,50.0,100.0,100.0,70.37,53.85,82.22,0.0,42.86,50.0,0.0,53.33,0.0,0.0,0.0,0.0,0.0,0,0.0,3,14.87,68.42,-22.36,0.48,0.66,3.69,29.63,0.78,0.78,0.21,0.06,-0.07,0.0,0.64,5.57,0.78,0.39,0.39,3.91,5.48,0.78,14.87,5.48,14.48,0.0,1.17,1.18,0.0,3.13,6.26,,6.26,4.31,6.65,10.17,76.67,0.07,0,0.07,0.06,0.21,23.09,28.8,25.42,3.38,0.3,5.07,3.38,0.0,12.52,1.57,0.0
S. Chukwueze,Milan,Serie A,Full-back,27,87,227,4.76,5.55,1.59,0.0,0.0,0.4,1.98,2.94,8.72,0.0,0.0,0.29,0.0,1.19,0.79,5.55,0.79,6.34,7.93,3.17,3.96,0.0,0.4,39.25,8.33,32.11,2.38,17.92,0.39,1.98,1.98,2.38,4.76,0.4,0.79,7.14,,0,0.0,,,50.0,25.0,66.67,0.0,50.0,75.0,75.0,73.74,47.62,79.01,50.0,50.0,41.67,100.0,61.11,0.0,0.0,0.0,0.0,0.4,0,0.0,3,15.86,62.5,-23.8,0.21,0.99,5.04,26.26,0.79,0.79,0.68,0.24,-0.29,0.0,0.4,2.03,4.76,0.79,2.78,5.95,2.78,0.4,28.94,3.97,25.37,1.19,1.19,1.98,0.4,4.36,10.31,,12.29,-7.53,11.1,9.91,75.67,0.21,0,0.29,0.24,0.68,35.69,31.1,20.01,11.1,0.81,3.33,17.76,0.0,30.93,8.33,0.0
D. Zappacosta,Atalanta,Serie A,Full-back,34,76,217,7.88,7.88,0.0,0.41,0.39,0.41,3.32,3.16,2.07,0.0,0.0,0.03,0.0,0.83,0.0,2.49,0.83,1.66,2.9,1.24,3.32,0.41,0.0,46.04,17.0,40.23,3.32,19.41,0.0,0.0,0.0,3.73,2.49,0.0,0.0,5.39,,0,0.0,,,52.63,0.0,0.0,0.0,50.0,50.0,42.86,88.29,85.37,94.85,37.5,77.78,50.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0,0.0,3,10.78,50.0,-10.55,0.37,0.0,0.0,11.71,0.0,0.0,0.03,0.04,-0.03,0.0,0.0,,0.83,0.0,1.25,1.24,4.15,0.0,40.65,14.51,38.16,1.25,2.9,1.25,0.0,3.73,5.39,,7.05,0.83,8.71,5.39,72.33,0.13,0,0.03,0.04,0.03,47.7,18.26,11.3,6.96,0.06,1.74,3.48,0.0,39.82,5.81,0.0
Víctor Valdepeñas,Fiorentina,Serie A,Full-back,19,75,209,6.89,7.75,2.58,0.0,0.0,0.0,3.01,4.12,0.43,0.0,0.0,0.12,0.0,0.43,0.0,3.01,0.0,0.86,4.74,1.29,2.58,0.43,1.72,43.49,18.09,37.46,3.01,19.41,0.06,0.43,0.86,4.31,4.74,0.0,1.29,6.46,,0,0.0,,,50.0,66.67,0.0,0.0,14.29,0.0,36.36,78.22,71.43,86.21,42.86,50.0,36.36,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,15.93,48.65,-22.57,0.42,0.14,1.98,21.78,0.0,0.0,0.18,0.28,-0.12,0.0,-0.06,0.0,0.0,0.0,0.43,1.72,3.88,1.72,34.02,12.92,32.29,1.29,2.15,1.72,0.0,5.17,9.47,,12.49,-5.6,9.04,7.75,69.67,0.07,0,0.12,0.28,0.18,40.91,22.1,15.79,6.31,0.29,1.05,2.1,0.0,34.02,3.01,0.0
H. Kamara,Udinese,Serie A,Full-back,32,68,196,4.59,3.67,0.46,0.0,0.0,0.0,1.84,2.11,1.84,0.92,0.92,0.18,0.0,1.84,0.0,1.38,0.46,0.92,3.67,2.3,3.67,0.46,0.0,34.44,11.02,30.31,2.76,16.68,0.0,0.0,0.0,3.67,2.76,0.0,0.0,6.43,,0,0.0,,,75.0,0.0,75.0,50.0,0.0,50.0,25.0,73.33,66.67,78.79,50.0,75.0,16.67,0.0,50.0,0.0,0.46,0.0,0.0,0.0,0,0.0,2,9.18,45.0,-29.57,0.32,0.0,0.0,26.67,0.92,0.92,0.18,0.1,0.74,5.11,0.0,,0.46,1.38,0.0,0.92,2.75,0.0,25.25,7.35,23.88,1.38,2.75,0.46,0.0,3.22,9.19,,11.94,-7.35,10.1,4.13,98.0,0.32,0,0.18,0.1,0.18,31.22,32.35,20.6,11.76,0.58,5.89,2.95,2.95,26.63,11.02,0.0
B. Norton-Cuffy,Genoa,Serie A,Full-back,22,72,196,4.59,1.38,0.46,0.0,0.0,0.46,4.13,5.0,2.76,0.0,0.0,0.02,0.0,0.46,0.0,4.13,0.46,1.38,5.97,0.92,1.84,0.46,0.46,28.47,4.59,22.5,2.3,19.34,0.1,0.92,1.38,1.84,3.21,0.0,0.0,5.05,,0,0.0,,,33.33,0.0,0.0,0.0,44.44,66.67,38.46,77.42,50.0,87.76,20.0,25.0,42.86,0.0,54.55,0.0,0.0,0.0,0.0,0.0,0,0.0,2,8.72,42.11,-27.75,0.16,0.35,4.85,22.58,0.0,0.0,0.12,0.04,-0.02,0.0,-0.1,0.0,0.92,0.0,1.84,2.3,0.46,0.0,22.04,2.3,19.75,0.46,0.46,1.38,0.0,2.75,6.43,,10.1,-5.51,6.89,3.67,98.0,0.37,0,0.02,0.04,0.12,28.93,23.82,17.46,6.36,0.07,1.59,4.77,0.0,24.34,10.56,0.0
Danilo Veiga,Lecce,Serie A,Full-back,23,74,195,9.69,10.15,0.46,0.46,0.41,0.0,4.62,4.11,0.92,0.0,0.0,0.0,0.0,0.0,0.46,0.92,0.46,0.46,4.62,1.38,0.46,0.0,0.92,30.46,14.31,24.0,5.54,19.25,0.19,0.46,0.46,3.69,0.92,0.46,0.46,9.23,,0,0.0,,,45.45,100.0,0.0,0.0,100.0,0.0,50.0,77.27,64.52,82.69,50.0,75.0,100.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,15.69,50.0,-22.92,0.47,0.62,1.51,22.73,0.46,0.46,0.19,,0.0,,0.27,2.42,0.0,0.0,0.92,2.31,4.61,0.46,23.54,9.23,19.85,2.77,2.77,0.92,0.46,6.46,6.92,,9.23,0.46,9.69,7.84,97.5,0.12,0,0.0,,0.19,31.38,30.88,29.41,1.47,0.0,0.0,1.47,0.0,21.69,3.69,0.0
João Mário,Fiorentina,Serie A,Full-back,26,81,192,4.69,4.22,1.41,0.0,0.0,0.0,3.28,3.75,1.88,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,1.88,8.91,0.0,2.34,0.0,3.28,44.53,14.53,36.09,4.69,17.84,0.1,0.94,0.94,6.56,6.09,0.0,1.41,9.38,,0,0.0,,,33.33,33.33,0.0,0.0,25.0,50.0,52.63,81.05,77.42,90.91,50.0,78.57,38.46,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,14.53,45.16,-21.18,0.33,0.22,2.11,18.95,0.0,0.0,0.1,,0.0,,-0.1,0.0,0.94,0.0,0.94,4.69,1.41,0.47,36.09,11.25,32.81,2.35,5.15,2.34,0.0,5.63,8.44,,12.66,-7.97,11.72,6.56,64.0,0.2,0,0.0,,0.1,33.75,34.73,27.79,6.93,0.0,0.0,5.57,0.0,29.06,8.91,0.0
E. Holm,Bologna,Serie A,Full-back,26,77,191,11.78,8.48,0.47,0.0,0.0,0.47,4.71,7.89,1.88,0.0,0.0,0.02,0.0,0.94,0.0,2.83,0.0,1.41,5.65,1.88,0.94,0.0,1.88,52.3,14.61,49.01,0.47,15.31,0.0,0.0,0.0,3.77,2.83,0.0,0.94,5.18,,0,0.0,,,83.33,100.0,0.0,0.0,33.33,66.67,66.67,86.49,74.19,89.42,100.0,75.0,50.0,0.0,81.82,0.0,0.47,0.47,0.0,0.0,0,0.0,3,16.49,77.14,-8.62,0.28,0.0,0.0,13.51,0.0,0.0,0.02,0.02,-0.02,0.0,0.0,,0.94,0.0,0.94,3.77,7.07,0.47,45.23,10.84,43.82,0.47,2.83,1.42,0.0,4.24,7.07,,8.95,2.83,6.12,12.72,63.67,0.25,0,0.02,0.02,0.02,55.6,11.01,9.32,1.69,0.04,1.69,2.54,0.0,43.82,13.19,0.0
M. Vojvoda,Udinese,Serie A,Full-back,31,78,188,8.14,4.79,0.0,0.0,0.0,0.0,4.79,5.66,0.96,0.0,0.0,0.07,0.0,0.96,0.0,2.39,0.0,0.96,5.27,1.91,0.96,0.0,0.48,46.44,14.84,40.21,3.83,19.4,0.31,1.44,1.91,5.27,5.74,0.48,2.39,9.57,,0,0.0,,,70.0,0.0,0.0,0.0,20.0,50.0,27.27,78.35,67.74,84.52,50.0,63.64,50.0,100.0,80.0,0.0,0.0,0.0,0.0,0.48,0,0.0,2,11.01,43.48,-22.65,0.32,0.67,4.11,21.65,0.0,0.0,0.38,0.07,-0.07,0.0,-0.31,0.0,0.48,0.0,0.48,1.44,3.35,0.0,36.39,10.05,33.99,1.92,3.35,2.87,0.48,7.66,10.05,,13.89,-5.75,10.53,4.79,94.0,0.12,0,0.07,0.07,0.38,42.61,24.71,22.46,2.25,0.16,2.25,2.25,0.0,34.47,5.74,0.0
A. Obert,Cagliari,Serie A,Full-back,24,74,188,5.74,4.31,0.96,0.48,0.52,0.96,2.39,2.59,1.91,0.0,0.0,0.03,0.0,0.48,0.0,3.35,0.48,1.91,2.87,0.48,1.91,0.0,0.0,40.21,11.01,33.51,3.35,19.86,0.01,0.48,0.0,2.87,3.35,0.0,0.48,7.18,,0,0.0,,,66.67,0.0,0.0,0.0,14.29,75.0,83.33,83.33,82.61,90.0,85.71,100.0,28.57,0.0,66.67,0.0,0.0,0.0,0.0,0.96,0,0.0,2,8.62,66.67,-14.2,0.27,0.02,0.0,16.67,0.0,0.0,0.04,0.06,-0.03,0.0,-0.01,0.0,1.43,0.0,0.48,2.39,2.87,0.0,33.51,9.1,30.16,2.87,2.87,0.96,0.0,4.79,6.7,,7.18,-1.44,9.09,5.75,94.0,0.23,0,0.03,0.06,0.04,38.77,23.45,18.52,4.93,0.08,1.24,4.93,0.0,33.03,9.1,0.0
R. Haps,Venezia,Serie A,Full-back,33,65,182,3.96,3.46,2.97,0.0,0.0,0.49,2.97,4.74,1.98,0.0,0.0,0.16,0.0,0.49,0.0,2.97,0.49,0.99,4.95,0.49,0.99,0.0,2.47,25.22,6.92,20.77,1.48,20.51,0.03,0.49,0.49,1.48,2.97,0.0,0.0,3.46,,0,0.0,,,28.57,50.0,100.0,0.0,33.33,50.0,60.0,74.51,57.14,83.33,33.33,66.67,33.33,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0,0.0,3,11.87,50.0,-26.68,0.27,0.12,1.94,25.49,0.0,0.0,0.19,0.33,-0.16,0.0,-0.03,0.0,0.5,0.49,0.99,2.97,0.99,1.48,18.79,3.95,17.31,0.49,0.99,0.99,0.0,2.47,6.43,,8.41,-4.45,4.45,5.94,60.67,0.24,0,0.16,0.33,0.19,22.75,19.56,15.21,4.35,0.7,2.15,4.35,0.0,18.79,5.93,0.0
A. Diouf,Internazionale,Serie A,Full-back,23,92,175,3.09,4.11,0.51,0.0,0.0,0.0,1.03,1.76,6.17,0.0,0.0,0.1,0.0,1.03,1.03,3.6,1.03,3.6,7.71,4.63,4.11,0.0,0.0,44.74,9.77,40.63,1.03,14.42,0.55,4.63,3.6,0.51,3.09,0.0,2.06,6.69,,0,0.0,,,50.0,100.0,50.0,0.0,71.43,85.71,53.33,90.8,84.21,92.41,50.0,100.0,83.33,0.0,84.62,0.0,0.0,0.0,0.0,0.0,0,0.0,2,12.86,52.0,-13.09,0.22,1.23,8.05,9.2,1.03,1.03,0.65,0.1,-0.1,0.0,0.48,1.87,3.09,0.52,2.57,4.11,2.06,0.51,40.62,8.23,37.55,0.52,0.51,2.57,0.0,5.66,4.12,,7.71,-4.62,10.8,6.69,87.5,0.28,0,0.1,0.1,0.65,45.78,23.59,14.61,8.98,0.22,2.25,7.86,0.0,42.69,12.34,0.0
S. Kolašinac,Atalanta,Serie A,Full-back,33,59,175,7.71,4.11,2.06,0.51,0.45,1.03,5.14,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.03,33.94,19.54,29.83,4.11,17.71,0.0,0.0,0.0,3.09,0.0,0.0,0.0,6.17,,0,0.0,,,50.0,25.0,0.0,0.0,0.0,0.0,66.67,84.85,76.32,89.66,50.0,50.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0,0.0,3,9.26,50.0,-13.2,0.58,0.0,0.0,15.15,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.03,2.06,0.52,28.8,14.91,26.75,2.06,1.54,0.0,0.0,3.6,5.14,,5.66,2.05,6.17,4.63,58.33,0.17,0,0.0,,0.0,32.91,18.75,18.75,0.0,0.0,0.0,0.0,0.0,25.2,5.66,0.0
P. Estupiñán,Milan,Serie A,Full-back,28,70,172,9.94,5.76,2.09,0.0,0.0,0.52,6.8,10.54,1.57,0.0,0.0,0.06,0.0,1.05,0.0,1.57,0.0,0.52,1.05,1.57,0.52,0.0,0.0,45.52,12.03,43.95,0.0,13.39,0.07,0.52,1.05,2.62,2.09,0.52,0.52,5.76,,0,0.0,,,54.55,50.0,0.0,0.0,66.67,100.0,50.0,91.95,78.26,92.86,0.0,100.0,75.0,0.0,72.73,0.0,0.0,0.0,0.0,0.52,0,0.0,3,10.47,50.0,-4.37,0.26,0.15,2.31,8.05,0.0,0.0,0.13,0.06,-0.06,0.0,-0.07,0.0,0.52,0.0,1.05,0.52,3.14,1.04,41.86,9.41,40.81,0.0,2.62,1.57,0.0,4.19,3.66,,4.19,5.75,6.28,5.24,57.33,0.21,0,0.06,0.06,0.13,48.14,13.05,11.97,1.08,0.12,2.18,1.08,0.0,38.2,9.42,0.0
Zé Pedro,Cagliari,Serie A,Full-back,29,62,169,7.46,3.73,1.07,0.0,0.0,0.0,5.33,5.45,0.53,0.0,0.0,0.08,0.0,0.53,0.0,1.6,0.53,0.53,1.6,0.53,0.53,0.0,0.0,36.21,14.38,31.95,2.66,17.39,0.04,0.53,0.53,3.73,2.66,0.0,1.07,5.33,,0,0.0,,,57.14,0.0,0.0,0.0,33.33,0.0,33.33,82.35,74.07,88.33,40.0,71.43,60.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,7.46,42.86,-16.9,0.4,0.11,1.46,17.65,0.0,0.0,0.12,0.15,-0.08,0.0,-0.04,0.0,0.0,0.0,0.53,0.53,2.13,0.0,29.82,10.65,28.22,1.06,2.66,1.6,0.0,3.73,6.39,,7.46,0.0,5.86,3.2,84.5,0.09,0,0.08,0.15,0.12,39.95,14.67,13.34,1.33,0.2,1.33,1.33,0.0,32.49,3.2,0.0
R. Floriani Mussolini,Lazio,Serie A,Full-back,23,62,168,6.43,4.29,1.07,0.0,0.0,1.07,4.29,4.8,0.0,0.0,0.0,0.07,0.0,0.54,0.0,2.14,0.0,0.0,0.54,1.61,0.54,0.0,0.54,39.64,15.0,36.43,1.07,15.31,0.0,0.0,0.0,4.29,0.54,0.0,0.0,3.75,,0,0.0,,,50.0,100.0,0.0,0.0,0.0,0.0,100.0,85.14,78.57,89.71,100.0,75.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0,0.0,2,6.96,61.54,-12.08,0.38,0.0,0.0,14.86,0.0,0.0,0.07,0.13,-0.07,0.0,0.0,,0.0,0.0,0.0,0.54,2.14,1.07,33.75,11.79,32.68,1.07,3.22,0.0,0.0,2.68,5.89,,5.89,0.54,4.29,4.28,84.0,0.19,0,0.07,0.13,0.07,39.11,10.97,9.59,1.38,0.18,1.38,0.0,0.0,32.68,7.5,0.0
Niccolò Fortini,Torino,Serie A,Full-back,20,77,162,8.33,7.22,0.0,0.56,0.91,0.56,2.78,4.55,3.89,0.0,0.0,0.07,0.0,0.56,0.0,3.33,0.56,2.78,7.22,2.22,1.11,0.0,1.67,51.67,9.44,46.67,1.67,15.74,0.13,0.56,0.56,3.33,2.22,0.0,0.0,4.44,,0,0.0,,,69.23,0.0,0.0,0.0,33.33,100.0,61.54,87.1,76.47,90.48,100.0,83.33,25.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,15.0,66.67,-11.13,0.18,0.25,1.08,12.9,0.0,0.0,0.2,0.12,-0.07,0.0,-0.13,0.0,2.78,0.0,1.11,4.44,5.0,0.0,45.0,7.22,42.23,1.67,2.77,0.56,0.0,3.33,6.67,,9.44,-1.11,5.55,10.0,54.0,0.26,0,0.07,0.12,0.2,54.44,10.19,8.16,2.04,0.13,1.03,5.11,0.0,46.11,13.33,0.0
Juan Miranda,Bologna,Serie A,Full-back,26,75,153,8.82,5.29,1.18,0.0,0.0,0.0,5.29,9.0,1.76,0.0,0.0,0.0,0.0,0.0,0.59,4.12,0.0,1.76,3.53,1.18,1.76,0.0,0.0,40.0,10.0,32.35,3.53,20.83,0.26,1.76,0.0,2.94,4.12,0.0,1.76,4.71,,0,0.0,,,66.67,50.0,0.0,0.0,14.29,66.67,50.0,82.35,76.47,94.55,50.0,60.0,28.57,0.0,87.5,0.0,0.0,0.0,0.0,4.12,0,0.0,2,10.0,58.82,-16.43,0.25,0.65,0.0,17.65,0.59,0.59,0.26,,0.0,,0.33,2.27,1.17,0.0,0.59,1.76,3.53,0.59,32.94,7.65,30.59,1.76,1.76,1.18,0.0,4.12,7.06,,8.83,-0.01,6.47,5.88,76.5,0.16,0,0.0,,0.26,42.94,15.07,10.97,4.1,0.0,0.0,4.1,0.0,34.12,6.47,0.0
Vladimír Coufal,Hoffenheim,Bundesliga,Full-back,34,88,197,5.03,4.11,0.0,0.0,0.0,0.0,3.65,6.0,4.11,0.0,0.0,0.05,0.0,0.46,0.91,6.4,0.46,1.83,3.65,0.91,0.91,0.0,0.91,59.39,20.1,48.43,5.03,18.56,0.3,2.74,1.37,5.94,7.31,0.46,1.37,11.88,,0,0.0,,,33.33,0.0,0.0,0.0,28.57,100.0,75.0,77.69,75.0,84.91,72.73,76.92,37.5,100.0,65.38,0.0,0.46,0.46,0.0,4.11,0,0.0,2,9.14,45.0,-19.29,0.34,0.51,2.31,22.31,0.91,0.91,0.35,0.11,-0.05,0.0,0.61,3.03,1.83,0.0,1.83,2.74,1.37,0.0,46.14,15.08,41.12,3.66,4.57,2.74,0.46,7.77,13.25,,14.16,-9.13,12.79,4.11,98.5,0.17,0,0.05,0.11,0.35,49.8,25.68,23.86,1.83,0.1,0.92,3.67,0.0,44.77,10.05,0.0
T. Rothe,Union Berlin,Bundesliga,Full-back,21,76,197,9.14,8.22,4.57,0.46,0.57,0.46,4.11,5.09,1.37,0.0,0.0,0.03,0.0,0.91,0.0,2.74,0.46,0.0,4.11,0.91,0.0,0.91,0.91,28.78,9.14,24.67,1.83,17.68,0.06,0.46,0.0,3.2,2.74,0.0,0.46,10.05,,0,0.0,,,55.56,80.0,50.0,0.0,33.33,0.0,55.56,76.19,80.0,81.48,50.0,85.71,50.0,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0,0.0,2,17.36,63.16,-23.38,0.32,0.21,0.0,23.81,0.0,0.0,0.09,0.03,-0.03,0.0,-0.06,0.0,0.0,0.46,0.91,2.28,4.57,3.66,21.93,7.31,20.1,0.92,2.74,1.37,0.0,8.22,6.85,,8.68,0.46,10.05,10.96,98.5,0.22,0,0.03,0.03,0.09,31.07,32.35,32.35,0.0,0.1,2.93,0.0,0.0,21.93,6.4,0.0
D. Raum,RB Leipzig,Bundesliga,Full-back,28,84,197,5.94,4.57,0.0,0.0,0.0,0.0,3.65,5.58,2.74,0.0,0.0,0.05,0.0,0.91,0.0,4.57,0.46,0.91,1.83,0.91,1.37,0.46,0.0,54.37,15.08,46.6,3.65,20.68,0.4,3.65,1.83,5.03,4.57,0.0,0.91,8.22,,0,0.0,,,50.0,0.0,50.0,0.0,30.0,100.0,75.0,83.19,72.73,91.18,37.5,63.64,50.0,0.0,72.22,0.0,1.83,0.46,100.0,6.4,0,0.0,2,6.85,53.33,-13.74,0.28,0.74,3.37,16.81,0.0,0.0,0.45,0.05,-0.05,0.0,-0.4,0.0,0.91,0.46,1.37,1.37,2.28,0.0,45.23,10.97,42.49,1.37,3.2,2.28,0.0,5.94,9.14,,9.6,-3.66,9.59,3.65,98.5,0.18,0,0.05,0.05,0.45,49.8,19.26,16.51,2.75,0.1,1.83,1.83,0.0,43.86,10.05,0.0
Keita Kosugi,Eintracht Frankfurt,Bundesliga,Full-back,20,80,197,11.42,6.4,2.28,0.0,0.0,0.46,5.94,9.51,2.74,0.0,0.0,0.01,0.0,0.46,0.0,4.11,0.91,0.46,5.03,1.37,0.46,0.0,2.74,36.09,11.88,31.07,1.83,14.46,0.06,0.46,0.46,1.37,3.2,0.0,0.0,5.48,,0,0.0,,,85.71,40.0,0.0,0.0,55.56,100.0,63.64,78.48,73.08,80.88,100.0,100.0,71.43,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,2,17.82,61.54,-18.64,0.33,0.17,1.27,21.52,0.0,0.0,0.07,0.02,-0.01,0.0,-0.06,0.0,0.46,0.0,2.28,3.2,5.49,0.91,28.32,8.68,25.13,1.83,1.37,2.29,0.0,3.65,7.77,,9.6,1.82,5.94,10.97,98.5,0.25,0,0.01,0.02,0.07,39.29,15.12,13.95,1.17,0.03,1.17,1.17,0.0,27.87,9.14,0.0
O. Deman,Werder Bremen,Bundesliga,Full-back,26,71,194,13.45,10.21,0.93,0.93,0.9,1.39,5.57,5.37,1.39,0.0,0.0,0.02,0.0,0.46,0.0,1.86,0.46,0.46,1.39,0.0,0.46,0.0,0.0,35.26,13.92,28.3,5.1,22.46,0.0,0.0,0.0,3.25,3.71,0.46,0.93,10.67,,0,0.0,,,68.18,100.0,100.0,0.0,0.0,100.0,33.33,75.0,60.0,85.25,45.45,71.43,25.0,100.0,56.52,0.0,0.0,0.0,0.0,0.0,0,0.0,2,12.99,64.29,-21.65,0.39,0.0,0.0,25.0,0.0,0.0,0.02,0.04,-0.02,0.0,0.0,,0.46,0.46,0.0,0.46,6.96,0.93,26.44,8.35,24.13,2.32,2.32,0.93,0.46,6.03,8.81,,9.74,3.71,11.13,8.35,97.0,0.09,0,0.02,0.04,0.02,42.68,26.08,25.0,1.08,0.05,1.08,1.08,0.0,29.23,3.25,0.0
Gideon Mensah,Köln,Bundesliga,Full-back,28,71,192,6.56,4.69,0.47,0.0,0.0,0.0,5.16,6.0,0.94,0.0,0.0,0.04,0.0,1.41,0.0,1.88,0.0,0.94,2.81,0.0,0.0,0.0,0.94,34.22,14.53,29.06,3.28,19.84,0.0,0.0,0.0,5.16,2.34,0.0,0.47,9.38,,0,0.0,,,30.0,0.0,0.0,0.0,25.0,50.0,50.0,82.19,80.65,88.71,57.14,90.91,40.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,9.38,40.0,-17.82,0.42,0.0,0.0,17.81,0.0,0.0,0.04,0.03,-0.04,0.0,0.0,,0.47,0.0,0.47,1.4,1.41,0.0,28.13,11.72,25.78,1.87,4.69,0.94,0.0,7.04,6.09,,7.5,-0.94,9.38,3.75,96.0,0.11,0,0.04,0.03,0.04,32.34,29.0,29.0,0.0,0.12,4.36,2.91,0.0,25.78,3.75,0.47
K. Laimer,Bayern München,Bundesliga,Full-back,29,80,191,7.07,6.6,3.77,0.0,0.0,0.0,2.36,5.36,1.41,0.0,0.0,0.12,0.0,0.94,0.0,1.88,0.47,0.94,8.01,2.36,1.88,0.0,0.94,64.08,19.32,59.37,3.3,14.85,0.0,0.0,0.0,3.77,1.41,0.0,0.0,6.6,,0,0.0,,,71.43,37.5,50.0,0.0,25.0,50.0,23.53,88.24,80.49,90.48,85.71,75.0,66.67,0.0,78.57,0.0,0.0,0.0,0.0,0.47,0,0.0,2,21.68,45.65,-13.85,0.3,0.0,0.0,11.76,0.0,0.0,0.12,0.13,-0.12,0.0,0.0,,0.47,0.47,0.47,1.88,4.71,1.41,56.54,15.55,53.72,2.83,2.83,0.94,0.0,5.19,7.54,,13.66,-6.59,8.48,9.9,95.5,0.18,0,0.12,0.13,0.12,56.55,15.0,11.67,3.32,0.21,1.66,1.66,0.0,49.48,11.31,0.0
