Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
D. Mancini,APOEL,Cyprus,Winger,29,62,1237,5.68,6.18,2.04,0.07,0.1,0.07,2.4,3.26,2.4,0.15,0.15,0.08,0.0,1.31,0.15,1.82,0.36,1.82,6.62,2.33,1.31,0.29,1.75,28.81,6.98,23.06,4.0,20.13,0.1,1.09,0.51,4.58,2.62,0.29,0.51,4.37,,0,0.0,,,51.76,35.71,44.44,11.111,32.0,68.0,49.45,71.21,56.25,76.97,54.55,61.9,36.11,25.0,71.67,0.0,0.15,0.0,0.0,1.31,0,0.0,16,16.88,48.28,-30.84,0.24,0.35,1.77,28.79,0.3,0.3,0.18,0.06,0.07,1.88,0.05,1.5,1.24,0.58,0.58,3.27,3.2,0.73,20.52,3.93,17.75,2.18,2.84,0.95,0.07,3.13,8.29,,11.64,-5.96,5.68,8.15,77.31,0.18,0,0.08,0.06,0.18,25.91,21.92,16.87,5.06,0.31,5.06,7.02,0.58,20.23,5.09,0.07
M. Rohdén,AEK Larnaca ,Cyprus,Winger,35,62,1206,4.7,4.03,2.01,0.15,0.23,0.15,2.39,3.74,2.39,0.22,0.22,0.16,0.0,1.57,0.07,1.34,0.3,1.34,5.75,2.01,1.64,0.07,2.09,36.57,9.93,33.81,1.42,15.76,0.1,0.67,0.37,3.43,1.87,0.3,0.37,3.73,,0,0.0,,,53.7,33.33,38.1,14.286,38.89,83.33,53.25,84.69,73.68,87.42,63.16,67.39,40.0,25.0,64.0,0.0,0.15,0.0,0.0,0.52,0,0.0,18,14.03,47.87,-17.59,0.27,0.27,1.01,15.31,0.29,0.29,0.26,0.1,0.06,1.38,-0.03,0.7,1.12,0.6,0.52,3.06,2.16,0.67,30.97,7.32,29.56,0.9,2.31,0.75,0.08,2.39,5.6,,8.29,-3.59,5.37,6.72,67.0,0.31,0,0.16,0.1,0.26,33.66,15.95,11.08,4.87,0.48,4.66,3.98,0.65,28.96,11.42,0.0
R. McCausland,Aris (CYP),Cyprus,Winger,23,74,1203,7.56,6.13,2.09,0.6,0.95,0.07,3.52,5.6,2.62,0.3,0.3,0.19,0.0,1.57,0.3,1.27,0.37,2.69,5.91,2.84,1.5,0.07,0.82,23.34,6.13,20.95,1.12,14.96,0.17,1.2,0.75,2.17,1.87,0.3,1.35,4.34,,0,0.0,,,56.1,25.0,47.62,19.048,41.18,50.0,37.97,84.62,75.61,88.93,53.33,75.86,48.0,0.0,91.38,0.0,0.0,0.0,0.0,0.15,0,0.0,22,16.08,43.26,-22.59,0.26,0.73,3.21,15.38,0.6,0.6,0.36,0.12,0.11,1.58,0.13,1.76,1.34,0.75,0.52,2.24,3.44,0.52,19.75,4.63,18.63,0.6,1.65,0.9,0.0,3.97,3.59,,7.26,0.3,5.84,6.96,54.68,0.25,0,0.19,0.12,0.36,25.52,22.88,17.01,5.88,0.74,6.15,10.54,1.18,17.96,5.91,0.07
A. Chrysostomou,Anorthosis,Cyprus,Winger,25,54,1160,7.76,7.37,3.03,0.47,0.73,0.16,2.64,4.16,1.55,0.23,0.23,0.15,0.08,0.93,0.0,1.32,0.23,1.24,6.83,1.94,0.93,0.0,1.63,28.24,5.66,25.84,1.09,14.47,0.02,0.31,0.08,3.26,1.32,0.23,0.23,2.17,,0,0.0,,,63.16,38.46,50.0,25.0,29.41,56.25,36.36,83.79,75.34,88.29,42.86,78.57,29.41,33.33,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23,19.24,47.18,-22.73,0.2,0.07,0.28,16.21,0.23,0.23,0.17,0.16,0.08,1.53,-0.02,0.0,0.7,0.46,0.39,2.48,4.65,1.17,23.66,4.26,22.81,0.47,2.56,0.39,0.08,1.63,4.58,,8.92,-1.16,3.1,9.08,50.43,0.32,0,0.15,0.16,0.17,28.63,10.83,7.58,3.25,0.52,3.25,4.33,0.8,20.87,9.08,0.0
G. Kurež,Enosis,Cyprus,Winger,25,45,1160,7.14,6.28,2.02,0.62,0.73,0.0,3.18,3.76,2.48,0.0,0.0,0.06,0.0,0.78,0.0,2.02,0.08,3.26,9.23,1.4,1.47,0.16,0.85,19.01,6.44,15.36,1.94,16.75,0.0,0.23,0.16,2.33,1.94,0.16,0.31,2.87,,0,0.0,,,53.09,38.46,30.0,0.0,19.23,57.14,31.93,64.49,53.01,73.74,36.0,50.0,20.0,0.0,54.05,0.0,0.0,0.0,0.0,0.16,0,0.0,19,19.55,39.68,-44.14,0.34,0.0,0.84,35.51,0.0,0.0,0.06,0.08,-0.06,0.0,0.0,,1.86,0.23,0.39,2.95,3.33,0.78,12.26,3.41,11.33,0.7,1.16,0.39,0.0,1.55,6.75,,13.03,-5.89,4.34,7.76,61.05,0.23,0,0.06,0.08,0.06,18.16,23.9,15.8,8.09,0.33,4.3,17.95,0.0,11.02,4.34,0.0
Breno Almeida,Ethnikos Achnas,Cyprus,Winger,27,76,1148,6.27,5.64,2.2,0.24,0.33,0.0,2.2,3.11,4.16,0.24,0.24,0.23,0.08,3.06,0.31,1.72,0.39,5.25,16.15,3.68,2.74,0.47,1.49,26.81,8.07,21.64,3.45,18.71,0.23,1.72,0.39,3.68,3.92,1.18,1.8,4.78,,0,0.0,,,68.06,60.71,25.64,7.692,36.36,50.75,33.5,73.68,65.05,78.99,59.09,65.96,54.0,53.33,78.69,0.0,1.1,0.08,0.0,2.2,0,0.0,13,26.97,42.73,-38.73,0.3,0.86,1.45,26.32,0.55,0.55,0.46,0.08,0.01,1.04,0.08,1.35,2.66,0.78,0.63,5.41,3.84,1.34,19.75,5.25,17.09,2.04,2.43,2.12,0.63,3.76,7.06,,17.8,-11.53,7.52,11.52,88.31,0.18,0,0.23,0.08,0.46,25.63,29.34,18.65,10.69,0.9,11.94,20.48,0.94,19.36,4.78,0.0
S. Charalambous,Olympiakos,Cyprus,Winger,26,47,1099,5.08,4.26,1.23,0.33,0.52,0.0,2.29,3.62,1.72,0.08,0.08,0.16,0.0,1.88,0.0,0.82,0.0,1.15,5.98,2.29,0.82,0.16,0.98,22.11,4.59,20.56,0.82,15.43,0.04,0.49,0.33,1.56,1.06,0.16,0.33,2.54,,0,0.0,,,57.69,26.67,26.09,4.348,60.0,57.14,39.73,82.96,76.79,84.86,50.0,68.42,69.23,50.0,70.97,0.0,0.0,0.0,0.0,0.0,0,0.0,20,13.18,46.58,-24.82,0.21,0.18,1.49,17.04,0.08,0.08,0.2,0.09,-0.08,0.5,-0.04,0.0,0.66,0.49,0.49,2.38,2.46,0.33,18.34,3.52,17.45,0.41,1.07,0.73,0.08,1.8,3.77,,7.37,-2.29,3.36,6.14,54.95,0.35,0,0.16,0.09,0.2,20.56,16.34,12.35,3.99,0.78,9.14,5.59,0.39,15.48,7.78,0.0
Marquinhos,APOEL,Cyprus,Winger,29,63,1061,6.02,4.75,1.95,0.34,0.56,0.08,3.14,5.21,3.14,0.08,0.08,0.13,0.0,1.02,0.17,1.87,0.08,3.82,10.09,2.63,1.7,0.17,2.97,27.82,6.79,24.6,1.36,16.16,0.11,1.27,0.68,3.14,2.63,0.51,1.19,3.48,,0,0.0,,,53.57,30.43,41.67,8.333,50.0,44.44,42.86,77.74,67.5,81.38,50.0,62.16,51.61,33.33,75.61,0.0,0.0,0.0,0.0,0.17,0,0.0,20,19.26,44.05,-29.26,0.24,0.4,2.44,22.26,0.25,0.25,0.24,0.13,-0.05,0.62,0.06,1.55,1.7,0.43,0.94,4.32,2.54,0.59,21.63,4.58,20.02,0.68,1.95,1.36,0.17,2.63,6.19,,11.96,-5.94,5.18,8.48,53.05,0.25,0,0.13,0.13,0.24,26.29,19.7,13.24,6.47,0.49,3.88,14.53,0.3,20.27,6.87,0.0
H. Vanaken,Club Brugge,Belgium Pro League,Winger,33,71,3714,5.28,2.69,2.86,0.19,0.3,0.27,3.59,5.61,1.58,0.17,0.17,0.2,0.05,1.24,0.07,1.04,0.05,0.75,4.12,2.11,1.04,0.05,0.65,60.82,17.67,55.03,4.75,17.83,0.13,1.07,0.65,8.21,3.27,0.8,1.82,8.97,,0,0.0,,,55.86,59.32,39.22,13.725,44.19,58.06,31.18,89.64,81.76,91.85,73.98,84.07,62.22,48.48,87.3,0.0,0.19,0.15,16.67,0.29,0,0.0,39,10.9,47.78,-10.64,0.29,0.21,1.07,10.36,0.24,0.24,0.33,0.16,-0.03,0.85,-0.06,0.54,0.44,0.49,0.46,1.28,1.5,1.7,54.52,14.45,50.55,3.51,6.9,2.03,0.39,7.83,6.3,,9.14,-3.86,10.01,5.21,95.23,0.17,0,0.2,0.16,0.33,50.33,19.89,17.82,2.07,0.4,2.46,1.49,0.34,45.05,10.18,0.1
I. Sebaoui,Sint-Truiden,Belgium Pro League,Winger,24,73,3479,5.48,5.15,1.32,0.05,0.07,0.1,2.51,3.46,2.66,0.13,0.13,0.19,0.0,2.3,0.16,1.53,0.28,3.36,9.31,2.85,1.47,0.41,0.98,33.06,8.54,28.51,3.13,18.58,0.11,0.72,0.47,3.6,2.77,0.49,1.19,4.99,,0,0.0,,,56.78,37.25,32.58,5.618,22.03,43.85,28.61,78.4,57.88,83.39,58.68,66.19,38.32,36.84,67.36,0.0,0.03,0.0,0.0,0.05,0,0.0,40,17.72,38.39,-30.22,0.26,0.33,1.42,21.6,0.29,0.29,0.3,0.08,-0.06,0.68,0.05,1.45,1.47,0.75,0.34,2.66,2.92,0.49,25.92,4.94,23.77,1.84,2.38,1.06,0.18,3.36,7.14,,13.79,-8.31,6.46,6.8,86.98,0.25,0,0.19,0.08,0.3,30.81,20.97,16.2,4.77,0.62,7.47,10.91,0.42,25.33,8.17,0.03
C. Tzolis,Club Brugge,Belgium Pro League,Winger,24,98,3390,3.64,3.29,2.07,0.08,0.12,0.05,1.62,2.49,5.52,0.45,0.37,0.43,0.03,3.11,0.58,4.09,0.5,5.02,9.32,6.08,4.83,0.56,1.54,38.65,7.57,33.19,1.65,16.98,0.47,3.16,1.27,2.44,4.14,0.21,2.42,4.88,,0,0.0,,,58.87,39.74,37.61,14.53,35.06,56.61,47.86,78.64,75.44,84.64,61.29,69.57,64.1,62.5,85.33,0.0,1.09,0.03,0.0,4.62,4,75.0,36,16.12,48.11,-25.59,0.2,1.22,3.29,21.36,1.03,0.95,0.9,0.14,0.02,1.05,0.11,1.23,2.84,1.17,1.43,4.46,1.94,0.82,30.39,5.71,28.09,1.01,1.7,2.65,0.13,4.16,8.26,,13.12,-9.48,9.71,7.76,94.17,0.2,3,0.35,0.11,0.82,35.66,27.23,13.68,13.54,1.21,8.72,14.08,1.26,32.02,7.73,0.13
I. Sakamoto,Westerlo,Belgium Pro League,Winger,22,70,3186,3.79,5.23,1.13,0.06,0.08,0.03,1.19,1.59,2.6,0.17,0.17,0.24,0.0,1.81,0.08,0.59,0.06,3.05,9.29,2.54,2.01,0.54,0.71,23.79,6.27,22.57,0.65,15.14,0.08,0.59,0.31,2.54,1.55,0.14,0.88,2.63,,0,0.0,,,48.65,25.0,32.81,9.375,23.81,58.33,39.21,84.44,74.77,86.48,65.22,78.89,67.27,100.0,79.57,0.0,0.0,0.0,0.0,0.03,1,0.0,38,17.46,40.13,-27.01,0.26,0.34,1.3,15.56,0.25,0.25,0.32,0.13,-0.07,0.71,0.0,1.0,1.78,0.59,0.14,3.64,2.54,0.28,20.09,4.69,19.52,0.42,2.0,1.04,0.14,2.09,3.7,,9.35,-5.56,4.64,7.01,83.84,0.26,0,0.22,0.12,0.3,18.56,25.0,14.17,10.83,1.29,9.75,16.43,0.92,14.77,6.16,0.0
R. Ito,Sint-Truiden,Belgium Pro League,Winger,28,80,3045,2.54,2.6,0.33,0.06,0.09,0.03,1.06,1.53,2.99,0.3,0.18,0.27,0.0,2.16,0.09,1.12,0.18,2.16,5.91,1.95,1.42,0.12,1.21,49.06,15.28,43.68,4.29,17.48,0.24,2.45,0.62,7.48,3.34,0.83,1.8,7.89,,0,0.0,,,54.55,18.18,36.99,13.699,52.63,65.75,50.0,85.12,75.05,88.36,60.0,78.66,57.52,53.57,83.52,0.0,1.15,0.27,44.44,3.64,4,100.0,35,10.08,48.68,-17.26,0.31,0.49,1.26,14.88,0.39,0.27,0.51,0.12,0.03,1.11,-0.15,0.38,1.42,0.8,0.59,2.96,1.42,0.06,41.76,11.47,38.6,2.57,5.88,1.92,0.44,6.59,7.3,,10.26,-7.72,9.31,4.91,87.0,0.2,4,0.18,0.08,0.42,40.31,23.1,19.57,3.52,0.67,5.36,5.36,0.74,37.77,9.67,0.12
J. Erenbjerg,Zulte-Waregem,Belgium Pro League,Winger,26,80,3011,4.57,3.38,0.87,0.0,0.0,0.21,2.48,3.1,2.66,0.42,0.39,0.34,0.0,2.48,0.09,1.37,0.15,2.45,5.89,2.63,2.0,0.3,0.54,32.73,11.24,28.81,2.69,17.24,0.15,1.35,0.57,4.63,3.26,0.51,1.85,5.8,,0,0.0,,,61.95,17.24,43.37,16.867,41.3,36.59,30.46,79.0,68.35,84.13,42.22,69.03,58.72,47.06,74.74,0.0,0.81,0.21,14.29,0.99,2,50.0,35,11.39,39.37,-26.64,0.34,0.46,1.74,21.0,0.51,0.48,0.49,0.14,0.08,1.24,-0.06,0.6,0.9,1.08,0.57,1.79,2.09,0.15,25.86,7.68,24.24,1.14,3.2,1.91,0.24,4.33,6.87,,10.97,-6.4,7.8,4.48,86.03,0.19,1,0.29,0.12,0.44,29.95,26.04,19.37,6.68,1.14,8.28,8.18,1.4,25.38,6.22,0.0
R. Saïd,Standard Liège,Belgium Pro League,Winger,26,83,2982,4.65,3.44,2.02,0.03,0.04,0.06,2.47,3.03,5.49,0.24,0.24,0.32,0.03,2.69,0.12,2.75,0.66,6.19,12.19,3.92,3.92,0.66,1.33,23.75,6.49,19.47,1.69,18.2,0.12,0.66,0.48,2.47,3.2,0.27,1.15,4.5,,0,0.0,,,62.28,37.31,35.96,8.989,39.56,55.12,42.57,74.33,62.79,80.93,51.79,63.41,53.77,11.11,71.81,0.0,0.0,0.0,0.0,0.03,0,0.0,37,19.47,44.5,-34.77,0.27,0.51,2.02,25.67,0.36,0.36,0.44,0.12,-0.08,0.75,0.0,1.0,3.41,0.97,1.09,5.19,2.14,0.75,17.65,4.08,15.76,0.88,1.57,1.72,0.03,3.23,6.1,,13.1,-8.45,8.42,8.66,80.59,0.24,0,0.32,0.12,0.44,23.18,36.32,19.41,16.91,1.38,11.6,26.7,1.04,18.53,5.76,0.0
Carlos Forbs,Club Brugge,Belgium Pro League,Winger,22,88,2976,3.84,3.33,0.82,0.06,0.09,0.06,1.94,3.02,5.47,0.24,0.24,0.19,0.0,1.6,0.18,3.75,0.51,5.63,9.95,4.99,5.59,0.85,0.79,34.35,7.86,29.82,0.94,16.27,0.21,1.6,1.03,1.63,4.23,0.06,2.66,5.75,,0,0.0,,,55.45,18.52,35.85,15.094,32.26,65.05,48.33,77.73,75.38,84.48,41.94,68.52,64.29,100.0,78.95,0.0,0.0,0.0,0.0,0.54,0,0.0,37,15.42,46.67,-27.17,0.23,0.61,3.0,22.27,0.42,0.42,0.4,0.12,0.05,1.26,-0.03,0.86,3.66,0.57,1.21,4.81,1.85,0.15,26.7,5.92,25.19,0.39,1.12,2.72,0.06,4.54,7.65,,12.79,-8.95,11.34,7.2,80.43,0.27,0,0.19,0.12,0.4,32.15,35.27,17.88,17.39,0.59,4.98,17.51,0.75,28.31,9.34,0.27
J. Alcócer,Westerlo,Belgium Pro League,Winger,21,67,2886,6.46,5.61,1.09,0.06,0.08,0.09,2.74,3.67,3.9,0.09,0.09,0.17,0.0,1.75,0.06,1.47,0.28,4.86,11.1,3.02,2.74,0.44,1.25,23.86,5.99,20.99,1.4,16.67,0.06,0.62,0.28,1.93,1.59,0.16,0.9,3.77,,0,0.0,,,65.0,28.57,44.64,5.357,36.17,52.56,39.89,81.05,68.75,85.74,57.78,72.58,62.75,40.0,76.03,0.0,0.09,0.03,100.0,0.12,0,0.0,35,19.83,45.28,-29.76,0.25,0.25,1.17,18.95,0.15,0.15,0.23,0.1,-0.08,0.53,0.0,1.0,2.55,0.78,0.53,4.43,3.65,0.31,19.34,4.12,18.0,0.81,1.4,1.0,0.06,2.87,4.52,,11.19,-4.73,6.51,8.98,82.46,0.32,0,0.17,0.1,0.23,23.67,27.5,15.93,11.58,0.72,7.39,20.53,0.38,17.21,7.73,0.03
L. Jordi,La Louvière,Belgium Pro League,Winger,25,70,2864,9.36,7.04,4.09,0.19,0.22,0.35,4.78,5.67,3.52,0.06,0.03,0.1,0.0,0.69,0.16,3.93,0.75,4.31,9.24,2.2,1.89,0.19,1.7,24.7,9.05,17.88,2.99,20.31,0.14,1.19,0.44,3.52,3.77,0.75,0.75,6.06,,0,0.0,,,62.5,40.77,27.27,9.091,29.6,48.91,43.2,64.89,57.64,76.27,43.16,52.68,40.0,33.33,74.61,0.0,0.63,0.06,0.0,1.13,1,100.0,31,22.25,48.73,-37.84,0.37,0.57,1.78,35.11,0.22,0.19,0.24,0.14,-0.04,0.6,0.02,1.14,2.11,0.19,1.16,3.99,4.4,1.67,16.03,5.22,13.64,1.29,1.85,1.51,0.25,4.52,8.67,,13.92,-4.56,7.95,10.84,92.39,0.21,1,0.08,0.11,0.22,24.85,31.99,24.39,7.61,0.4,2.78,17.34,0.24,15.49,5.12,0.0
P. Pflücke,Charleroi,Belgium Pro League,Winger,29,76,2853,3.12,2.49,0.88,0.06,0.08,0.06,1.48,1.94,2.37,0.13,0.13,0.16,0.03,1.89,0.22,3.6,0.85,1.17,2.74,3.09,2.08,0.5,0.35,31.86,7.7,24.54,3.79,20.41,0.26,1.86,0.98,4.32,4.23,0.57,1.45,5.14,,0,0.0,,,63.29,46.43,35.0,6.667,26.32,62.16,39.08,78.12,70.9,87.28,67.5,67.88,41.04,38.89,82.82,0.0,1.55,0.32,40.0,3.53,0,0.0,41,7.13,49.56,-23.89,0.24,0.82,3.08,21.88,0.35,0.35,0.42,0.08,-0.03,0.81,-0.04,0.85,0.73,0.66,0.95,1.07,1.58,0.41,24.89,5.46,21.42,2.56,2.93,1.74,0.22,4.26,6.97,,8.64,-5.52,7.22,3.53,69.59,0.22,0,0.16,0.08,0.42,28.83,25.04,17.83,7.21,0.55,6.56,4.06,0.45,25.71,7.0,0.09
E. Diop,Cercle Brugge,Belgium Pro League,Winger,21,73,2841,6.43,5.35,2.6,0.03,0.04,0.13,2.98,4.11,2.82,0.22,0.19,0.21,0.06,1.52,0.06,1.9,0.32,3.26,7.95,2.98,2.31,0.25,1.08,38.27,11.06,34.18,2.22,16.77,0.11,1.17,0.67,5.01,3.2,0.57,1.46,5.58,,0,0.0,,,63.91,40.24,39.58,14.583,48.33,36.89,32.67,80.46,66.76,84.52,45.71,59.49,57.43,22.22,77.27,0.0,0.25,0.06,50.0,0.32,1,100.0,33,17.49,44.2,-24.79,0.29,0.29,1.75,19.54,0.28,0.25,0.32,0.14,0.01,1.05,-0.05,0.55,1.2,0.6,0.92,2.6,3.42,1.05,30.79,7.38,28.89,1.01,2.98,1.84,0.13,4.31,7.48,,12.83,-6.4,7.89,7.73,86.09,0.26,1,0.19,0.12,0.3,33.39,23.63,16.71,6.92,0.63,4.55,9.76,0.66,26.96,9.76,0.06
A. Ait El Hadj,Union Saint-Gilloise,Belgium Pro League,Winger,24,64,2790,3.39,3.0,0.35,0.03,0.04,0.0,1.61,2.15,2.03,0.06,0.06,0.15,0.0,1.23,0.13,1.74,0.32,1.94,4.71,1.9,1.84,0.29,0.77,33.42,8.84,28.84,2.9,17.57,0.23,1.74,0.39,3.81,3.45,0.61,1.42,4.58,,0,0.0,,,58.06,18.18,34.21,5.263,44.44,36.67,32.19,83.01,70.8,88.03,56.67,72.03,59.81,31.58,80.28,0.0,0.81,0.03,0.0,2.0,0,0.0,38,9.26,43.21,-21.97,0.26,0.69,1.17,16.99,0.19,0.19,0.38,0.12,-0.09,0.4,-0.1,0.57,0.71,0.42,0.77,1.52,1.74,0.06,27.74,6.26,25.39,1.64,2.74,2.06,0.19,3.68,5.68,,8.87,-5.48,6.42,4.0,73.42,0.26,0,0.15,0.12,0.38,28.94,22.18,15.83,6.36,0.52,4.25,6.7,0.21,25.55,8.55,0.13
P. Guiagon,Charleroi,Belgium Pro League,Winger,25,81,2751,3.86,4.02,0.79,0.0,0.0,0.03,1.83,2.54,4.51,0.29,0.2,0.26,0.0,2.45,0.16,2.36,0.39,5.5,13.35,3.4,3.93,0.46,2.0,35.59,8.74,31.08,2.16,15.86,0.12,1.24,0.52,3.17,2.98,0.36,1.57,4.87,,0,0.0,,,50.41,25.0,30.67,12.0,34.72,52.98,41.18,82.72,76.03,86.53,80.3,84.54,58.24,81.82,79.19,0.0,1.15,0.1,33.33,1.86,4,75.0,33,20.15,43.18,-26.72,0.25,0.34,1.46,17.28,0.45,0.36,0.38,0.11,0.03,1.12,0.04,1.33,2.91,0.75,0.82,5.5,2.03,0.2,29.44,6.65,26.89,1.73,2.68,1.74,0.29,3.86,6.15,,14.0,-10.14,8.8,8.7,83.36,0.25,3,0.16,0.07,0.28,30.29,29.05,16.08,12.97,0.86,8.09,18.16,0.96,26.43,8.96,0.1
F. Ferraro,Dender,Belgium Pro League,Winger,23,64,2715,8.72,6.1,2.39,0.56,0.72,0.13,4.14,5.26,3.25,0.03,0.03,0.07,0.0,0.86,0.1,3.71,0.5,3.02,7.33,1.96,1.79,0.4,0.63,34.14,11.83,26.75,3.91,18.26,0.1,1.13,0.5,3.68,3.15,0.33,0.56,7.29,,0,0.0,,,65.76,43.06,42.31,3.846,36.61,49.45,38.01,74.85,70.03,83.27,50.85,62.16,49.47,50.0,71.82,0.0,0.33,0.03,0.0,0.46,0,0.0,29,17.77,48.88,-28.05,0.35,0.29,1.46,25.15,0.13,0.13,0.17,0.08,-0.04,0.43,0.0,1.0,1.49,0.36,1.36,2.79,4.01,1.03,25.55,8.28,22.27,1.99,2.29,1.56,0.16,5.24,8.59,,13.13,-4.41,9.08,8.69,93.62,0.23,0,0.07,0.08,0.17,32.85,27.64,22.19,5.45,0.21,2.62,9.19,0.09,24.13,7.82,0.0
A. Bernier,Charleroi,Belgium Pro League,Winger,28,71,2526,6.31,5.95,3.06,0.21,0.28,0.07,2.71,3.56,2.42,0.25,0.25,0.14,0.0,1.35,0.07,2.32,0.18,3.1,8.41,3.74,3.31,0.68,1.21,25.94,6.31,22.05,1.6,16.57,0.11,0.71,0.43,2.24,2.71,0.25,1.21,3.63,,0,0.0,,,56.89,29.07,44.74,18.421,21.54,42.53,38.56,75.41,62.71,82.55,55.56,80.95,46.05,14.29,71.57,0.0,0.0,0.0,0.0,0.0,0,0.0,38,19.88,41.76,-31.44,0.24,0.42,1.66,24.59,0.32,0.32,0.25,0.1,0.11,1.79,-0.04,0.64,1.32,0.6,0.5,3.24,3.38,0.89,19.56,3.96,18.2,0.89,1.81,1.25,0.04,2.6,6.38,,11.55,-5.24,6.94,8.3,66.47,0.25,0,0.14,0.1,0.25,24.8,27.98,14.64,13.35,0.56,5.44,12.5,1.01,18.49,6.41,0.04
D. Heymans,Genk,Belgium Pro League,Winger,26,69,2517,7.15,4.58,6.62,0.97,1.34,0.21,3.61,5.02,1.47,0.36,0.25,0.31,0.07,2.11,0.14,0.75,0.07,0.68,3.93,3.15,0.64,0.07,0.86,40.19,11.33,38.08,1.39,15.12,0.07,0.97,0.54,4.72,1.29,0.14,1.29,5.4,,0,0.0,,,56.25,58.92,44.07,16.949,33.33,36.84,31.82,83.36,72.24,85.54,48.72,73.48,77.78,25.0,67.55,0.0,0.0,0.0,0.0,0.0,4,75.0,31,17.63,51.52,-18.08,0.28,0.17,1.34,16.64,0.5,0.39,0.38,0.15,0.05,1.16,0.07,2.0,0.25,0.93,0.25,1.25,2.58,3.9,33.5,8.18,32.57,0.68,3.47,1.0,0.04,3.65,6.69,,9.37,-2.22,6.04,9.08,81.19,0.27,3,0.2,0.1,0.27,37.58,16.07,14.37,1.7,0.82,5.61,1.81,0.96,30.43,10.8,0.0
K. Mrabti,Mechelen,Belgium Pro League,Winger,32,56,2466,6.68,4.82,2.77,0.15,0.2,0.15,3.43,4.59,1.02,0.18,0.18,0.09,0.11,1.02,0.07,0.77,0.07,0.62,3.94,1.61,0.77,0.04,0.62,31.39,8.5,28.43,2.19,17.0,0.04,0.44,0.18,3.76,1.06,0.18,0.58,4.45,,0,0.0,,,64.39,50.0,35.71,17.857,33.33,58.82,29.63,83.49,73.39,86.52,61.67,76.7,62.07,40.0,74.59,0.0,0.22,0.18,20.0,0.26,0,0.0,33,14.27,46.8,-20.16,0.27,0.13,0.57,16.51,0.25,0.25,0.13,0.09,0.09,2.0,0.03,1.75,0.36,0.36,0.26,1.17,3.1,1.38,26.21,6.24,24.6,1.35,2.88,0.66,0.07,3.32,5.18,,7.96,-1.28,5.22,6.68,74.73,0.19,0,0.09,0.09,0.13,27.56,18.94,16.15,2.79,0.33,3.7,2.25,0.65,20.88,6.09,0.04
