Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
M. Senesi,Bournemouth,Premier League,Centre-back,27.0,59,997,13.27,9.39,4.15,1.08,1.28,0.63,5.6,6.62,0.9,0.0,0.0,0.05,0.0,0.09,0.0,0.54,0.0,0.72,2.44,0.45,0.99,0.27,0.63,47.93,25.46,35.3,12.19,23.74,0.01,0.18,0.0,12.19,2.44,1.26,1.08,12.01,,0,0.0,,,70.19,47.83,0.0,0.0,50.0,87.5,55.56,81.54,72.7,91.05,55.56,62.22,59.26,35.71,78.2,0.0,-13.03
J. Todibo,West Ham United,Premier League,Centre-back,25.0,59,986,11.14,6.39,3.1,0.37,0.43,0.64,5.57,6.61,0.27,0.0,0.0,0.01,0.0,0.18,0.0,0.27,0.0,0.46,2.37,0.37,0.27,0.0,0.27,40.53,13.24,36.33,3.92,18.72,0.0,0.09,0.0,3.29,0.27,0.0,0.0,5.84,,0,0.0,,,81.43,50.0,0.0,0.0,33.33,40.0,26.92,90.09,78.62,94.47,53.49,66.67,0.0,0.0,62.5,0.0,-8.62
Diego Carlos,Aston Villa,Premier League,Centre-back,31.0,57,952,6.24,3.59,2.08,0.0,0.0,0.85,3.78,5.36,0.09,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.0,0.09,1.23,0.57,0.09,0.0,0.09,53.7,17.96,47.84,5.86,21.47,0.0,0.0,0.0,4.82,0.38,0.47,0.09,7.56,,0,0.0,,,68.42,45.45,100.0,0.0,0.0,0.0,38.46,90.67,80.53,94.47,59.68,64.71,25.0,40.0,66.25,0.0,-7.07
A. Gray,Tottenham Hotspur,Premier League,Centre-back,18.0,60,918,6.37,3.73,1.57,0.49,0.77,0.59,3.73,5.85,0.29,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.39,2.84,0.1,0.39,0.0,0.29,54.51,19.02,51.08,3.24,17.48,0.0,0.0,0.0,3.92,0.29,0.0,0.0,4.61,,0,0.0,,,57.89,62.5,100.0,0.0,50.0,25.0,20.69,92.45,85.05,95.39,48.48,72.5,33.33,0.0,59.57,0.0,-7.45
M. Keane,Everton,Premier League,Centre-back,32.0,45,912,7.6,3.95,4.44,0.0,0.0,0.59,5.33,5.72,0.39,0.2,0.2,0.09,0.0,0.69,0.0,0.1,0.0,0.0,0.49,0.69,0.2,0.0,0.0,29.31,10.46,23.49,5.72,24.06,0.0,0.0,0.0,3.45,0.2,0.2,0.0,5.43,,0,0.0,,,57.5,62.22,42.86,28.571,0.0,0.0,0.0,83.5,66.04,91.6,51.72,54.29,0.0,50.0,52.73,0.0,-15.61
C. Okoli,Leicester City,Premier League,Centre-back,23.0,56,896,11.95,6.23,5.12,0.3,0.38,1.31,6.73,8.38,0.2,0.0,0.0,0.07,0.0,0.4,0.0,0.1,0.0,0.0,0.9,0.7,0.7,0.0,0.6,42.09,16.37,38.77,3.21,17.02,0.0,0.0,0.0,3.62,0.4,0.2,0.1,6.23,,0,0.0,,,79.03,47.06,50.0,0.0,0.0,0.0,22.22,86.63,76.07,89.9,50.0,75.0,0.0,0.0,53.23,0.0,-9.58
J. Stephens,Southampton,Premier League,Centre-back,30.0,61,878,7.38,5.54,1.54,0.21,0.29,0.72,4.0,5.74,0.21,0.0,0.0,0.05,0.0,0.21,0.0,0.1,0.0,0.21,1.13,0.41,1.33,0.1,0.21,58.12,18.35,56.07,1.95,17.81,0.0,0.0,0.0,5.33,0.62,0.1,0.21,6.25,,0,0.0,,,57.41,53.33,0.0,0.0,100.0,50.0,18.18,94.0,88.27,95.06,63.16,88.46,83.33,0.0,72.13,0.0,-3.07
C. Richards,Crystal Palace,Premier League,Centre-back,24.0,51,875,10.18,6.99,4.01,0.31,0.34,0.31,5.14,5.62,0.31,0.0,0.0,0.03,0.0,0.21,0.0,0.1,0.0,0.31,1.54,0.62,0.31,0.0,0.31,42.38,19.65,38.06,4.32,18.56,0.01,0.1,0.0,4.11,0.31,0.51,0.0,7.3,,0,0.0,,,67.65,48.72,100.0,0.0,0.0,33.33,26.67,83.74,72.25,88.38,42.86,60.0,0.0,20.0,63.38,0.0,-13.79
M. van de Ven,Tottenham Hotspur,Premier League,Centre-back,23.0,62,861,5.85,4.08,4.18,0.42,0.68,0.52,3.14,5.11,0.84,0.0,0.0,0.04,0.0,0.42,0.21,0.1,0.1,0.84,4.08,0.84,0.63,0.42,0.63,60.21,21.95,57.49,2.61,20.18,0.09,0.21,0.21,6.79,0.21,0.21,0.1,8.57,,0,0.0,,,56.41,57.5,25.0,0.0,100.0,75.0,46.15,93.4,86.67,95.27,52.0,89.23,50.0,0.0,69.51,0.0,-5.83
T. Adarabioyo,Chelsea,Premier League,Centre-back,27.0,63,831,6.39,3.47,3.36,0.22,0.35,0.54,4.01,6.45,0.22,0.11,0.11,0.12,0.0,0.54,0.0,0.0,0.0,0.0,0.97,0.54,0.43,0.0,0.22,66.17,21.99,61.41,4.77,19.18,0.0,0.0,0.0,6.17,0.22,0.43,0.0,8.34,,0,0.0,,,62.5,54.84,40.0,20.0,0.0,0.0,55.56,93.94,84.73,96.12,65.91,75.44,0.0,25.0,74.03,0.0,-2.32
L. Woolfenden,Ipswich Town,Premier League,Centre-back,26.0,47,815,8.06,2.98,3.42,0.22,0.22,0.77,6.18,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.55,0.0,0.11,37.55,11.93,33.79,3.75,18.01,0.0,0.0,0.0,3.64,0.11,0.11,0.0,4.53,,0,0.0,,,55.56,32.26,0.0,0.0,0.0,0.0,0.0,90.59,82.41,94.12,58.82,72.73,0.0,0.0,65.85,0.0,-6.9
C. Coady,Leicester City,Premier League,Centre-back,31.0,62,785,6.65,3.1,1.95,0.11,0.13,1.03,4.13,4.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.23,0.46,0.23,0.23,0.0,0.0,45.06,14.79,40.59,4.36,18.85,0.06,0.23,0.23,4.01,0.34,0.69,0.23,5.85,,0,0.0,,,77.78,58.82,0.0,0.0,100.0,50.0,25.0,92.37,83.72,96.33,55.26,62.86,66.67,50.0,76.47,0.0,-5.28
N. Wood,Southampton,Premier League,Centre-back,22.0,55,650,7.48,6.09,2.35,0.55,0.68,0.42,2.91,3.56,0.42,0.0,0.0,0.02,0.0,0.14,0.0,0.42,0.0,0.42,2.22,0.14,0.28,0.28,0.42,48.46,13.29,46.94,1.11,15.4,0.01,0.14,0.0,3.05,0.28,0.0,0.0,2.77,,0,0.0,,,65.91,58.82,0.0,0.0,33.33,66.67,31.25,93.43,83.33,95.58,25.0,81.82,0.0,0.0,60.0,0.0,-5.51
N. Aké,Manchester City,Premier League,Centre-back,29.0,69,633,6.54,3.98,3.98,0.57,0.81,0.14,3.13,4.46,0.14,0.0,0.0,0.06,0.0,0.43,0.0,0.14,0.0,0.14,1.0,0.71,2.13,0.0,0.0,59.43,21.04,55.31,3.98,16.57,0.0,0.0,0.0,7.39,0.57,0.28,0.43,7.54,,0,0.0,,,71.43,53.57,0.0,0.0,0.0,0.0,0.0,93.78,87.16,96.4,60.71,86.54,25.0,50.0,75.47,0.0,-3.82
A. Robinson,Fulham,Premier League,Full-back,27.0,95,2192,10.47,8.42,2.22,0.12,0.17,0.08,5.21,7.06,4.06,0.0,0.0,0.05,0.0,0.53,0.29,5.01,0.41,2.59,4.97,1.89,2.26,0.94,0.62,46.97,16.01,37.94,4.31,18.98,0.16,1.27,0.86,4.8,4.93,0.62,0.86,8.83,,0,0.0,,,60.98,55.56,15.38,0.0,43.44,68.25,49.59,78.5,71.54,86.26,52.38,71.79,43.33,26.67,66.98,0.0,-18.83
L. Davis,Ipswich Town,Premier League,Full-back,25.0,73,2190,7.34,6.31,2.1,0.26,0.28,0.13,3.35,3.65,1.76,0.04,0.04,0.01,0.0,0.39,0.04,2.02,0.26,1.46,3.61,1.25,1.07,0.39,0.94,28.0,8.2,23.66,2.45,18.85,0.16,1.33,0.34,2.06,2.06,0.21,0.69,5.63,,0,0.0,,,59.18,61.22,22.22,11.111,40.43,50.0,40.48,81.6,71.73,87.3,56.14,70.83,66.67,80.0,70.23,0.0,-20.77
O. Aina,Nottingham Forest,Premier League,Full-back,28.0,73,2126,8.97,6.18,1.06,0.47,0.5,0.13,5.21,5.63,1.86,0.08,0.08,0.02,0.0,0.25,0.04,1.48,0.21,2.16,5.16,0.55,1.86,0.76,1.06,30.27,13.12,25.48,3.3,17.21,0.04,0.25,0.21,4.32,1.52,0.25,0.3,6.43,,0,0.0,,,53.42,36.0,33.33,33.333,40.0,54.9,43.44,82.94,76.13,88.54,58.97,75.49,47.22,33.33,68.42,0.0,-19.63
M. Kerkez,Bournemouth,Premier League,Full-back,21.0,83,2112,7.88,6.61,1.92,0.47,0.59,0.34,3.49,4.4,1.96,0.09,0.09,0.02,0.0,0.47,0.13,3.2,0.34,1.28,3.75,1.41,2.17,0.38,1.02,32.94,12.44,26.04,3.96,19.81,0.11,0.94,0.6,4.35,2.81,0.3,0.34,6.43,,0,0.0,,,59.35,40.0,27.27,18.182,36.0,53.33,48.86,80.85,75.34,90.34,52.69,71.57,45.45,57.14,78.15,0.0,-19.53
T. Mitchell,Crystal Palace,Premier League,Full-back,25.0,82,2071,11.17,9.26,1.52,0.39,0.44,0.22,4.56,5.11,2.13,0.0,0.0,0.02,0.0,0.22,0.13,3.35,0.39,1.35,4.26,1.17,0.87,0.09,0.83,32.72,10.08,25.68,3.87,19.77,0.16,0.91,0.56,2.96,2.96,0.56,0.56,7.39,,0,0.0,,,67.14,42.86,20.0,0.0,31.17,74.19,48.98,73.84,61.64,83.08,46.07,52.94,48.53,38.46,65.29,0.0,-24.89
Diogo Dalot,Manchester United,Premier League,Full-back,25.0,75,2050,8.03,6.06,1.67,0.53,0.7,0.31,4.08,5.43,2.41,0.0,0.0,0.09,0.0,0.66,0.04,1.76,0.35,2.55,4.21,1.49,1.36,0.18,0.31,41.4,13.35,35.56,4.13,18.14,0.06,0.48,0.35,3.12,1.58,0.22,0.53,6.94,,0,0.0,,,56.52,60.53,26.67,0.0,37.5,60.34,52.08,84.84,75.0,88.89,69.15,66.2,50.0,40.0,62.03,0.0,-14.52
Pedro Porro,Tottenham Hotspur,Premier League,Full-back,25.0,87,2023,9.39,7.12,0.93,0.27,0.41,0.49,4.76,7.23,2.98,0.09,0.09,0.06,0.04,1.29,0.18,4.23,0.4,1.69,3.2,1.11,1.65,0.31,0.93,45.33,18.46,35.64,5.74,20.25,0.13,0.98,0.67,6.63,4.8,1.51,1.11,9.61,,0,0.0,,,61.25,28.57,20.69,6.897,34.74,65.79,51.39,75.56,66.99,84.77,48.84,67.11,46.3,38.24,72.22,0.0,-21.48
J. Gvardiol,Manchester City,Premier League,Full-back,22.0,81,2016,7.99,4.78,3.08,0.18,0.28,0.54,4.78,7.36,1.29,0.18,0.18,0.1,0.09,1.12,0.0,0.98,0.04,0.76,3.17,2.32,2.54,0.54,0.63,63.21,20.67,59.87,2.37,16.75,0.06,0.63,0.36,8.44,1.74,0.22,0.85,8.08,,0,0.0,,,63.55,52.17,36.0,16.0,31.82,64.71,42.25,91.88,88.98,94.26,56.6,88.36,66.67,60.0,79.01,0.0,-5.18
J. Justin,Leicester City,Premier League,Full-back,26.0,69,1999,10.13,7.2,4.37,0.23,0.26,0.23,4.95,5.73,1.26,0.09,0.09,0.08,0.05,0.77,0.05,1.58,0.27,0.95,2.93,1.04,0.86,0.14,1.17,33.36,11.8,27.78,4.14,17.48,0.01,0.27,0.18,3.87,1.71,0.41,0.23,5.81,,0,0.0,,,68.75,42.27,35.29,11.765,25.71,57.14,46.15,78.27,61.83,86.39,44.57,55.81,31.58,22.22,55.04,0.0,-20.65
A. Wan-Bissaka,West Ham United,Premier League,Full-back,27.0,81,1997,10.37,5.95,1.44,0.99,1.18,0.18,5.59,6.63,2.43,0.09,0.09,0.05,0.0,0.54,0.05,1.71,0.18,2.7,5.45,1.53,3.15,0.5,0.77,38.49,14.69,34.03,2.79,15.98,0.07,0.77,0.45,4.37,1.58,0.14,0.68,6.35,,0,0.0,,,63.64,34.38,25.0,16.667,34.21,61.67,48.76,82.44,76.07,86.62,61.29,67.01,45.71,33.33,70.21,0.0,-17.18
R. Aït-Nouri,Wolverhampton,Premier League,Full-back,23.0,79,1986,8.02,6.84,1.86,0.5,0.63,0.18,3.49,4.42,2.63,0.14,0.14,0.12,0.0,0.82,0.23,2.13,0.32,2.49,7.98,1.95,2.36,0.23,0.95,35.57,10.2,31.9,1.72,15.97,0.09,0.73,0.5,2.95,1.95,0.23,0.68,5.26,,0,0.0,,,58.94,36.59,27.78,16.667,38.3,60.0,39.77,85.99,78.67,91.34,39.47,89.23,62.79,60.0,71.55,0.0,-18.99
K. Walker-Peters,Southampton,Premier League,Full-back,27.0,74,1985,7.03,7.3,0.86,0.09,0.12,0.32,2.77,3.58,2.77,0.0,0.0,0.05,0.0,0.73,0.09,1.77,0.09,3.36,8.21,1.72,3.49,0.41,1.36,45.07,13.01,42.03,1.31,17.18,0.07,0.5,0.36,3.85,1.68,0.32,1.0,5.89,,0,0.0,,,57.14,42.11,31.25,0.0,20.51,62.16,47.51,88.43,82.93,92.45,48.28,78.82,64.86,28.57,70.77,0.0,-14.13
D. Muñoz,Crystal Palace,Premier League,Full-back,28.0,79,1960,11.53,9.32,4.04,0.46,0.52,0.09,5.23,5.92,2.34,0.09,0.09,0.21,0.05,0.87,0.05,2.39,0.18,1.61,4.55,2.66,1.24,0.18,0.51,31.09,8.68,26.68,2.2,17.08,0.13,1.29,0.51,3.26,2.2,0.37,0.73,6.06,,0,0.0,,,62.56,44.32,47.37,10.526,42.31,54.29,37.37,76.66,59.26,82.79,39.58,59.15,56.25,50.0,62.88,0.0,-24.25
L. Hall,Newcastle United,Premier League,Full-back,20.0,75,1936,7.62,7.07,2.37,0.23,0.31,0.56,4.0,5.36,1.26,0.0,0.0,0.02,0.0,0.42,0.19,2.18,0.79,0.88,3.72,1.63,1.21,0.19,0.74,48.49,21.29,42.63,3.72,18.42,0.15,1.02,0.33,5.58,1.58,0.46,0.51,9.44,,0,0.0,,,48.03,50.98,11.11,0.0,23.4,73.68,42.5,83.8,77.29,89.75,51.25,78.33,44.12,60.0,67.49,0.0,-15.16
K. Lewis-Potter,Brentford,Premier League,Full-back,23.0,73,1899,5.5,5.17,1.75,0.09,0.12,0.24,2.18,2.7,3.55,0.05,0.05,0.07,0.0,0.76,0.09,2.56,0.43,3.93,6.97,2.32,3.79,0.66,0.81,27.44,6.68,22.13,2.84,18.16,0.11,0.62,0.33,1.94,2.18,0.33,0.76,4.27,,0,0.0,,,62.39,37.84,56.25,6.25,29.63,60.24,44.22,79.27,62.41,87.79,56.67,60.98,43.48,28.57,65.56,0.0,-25.94
V. Kristiansen,Leicester City,Premier League,Full-back,22.0,71,1834,10.5,9.27,2.31,0.25,0.29,0.54,4.47,5.19,1.67,0.0,0.0,0.01,0.0,0.05,0.05,1.96,0.1,0.98,3.09,0.39,1.18,0.0,0.74,37.79,14.77,31.85,3.97,18.22,0.06,0.64,0.44,4.56,2.11,0.49,0.25,7.46,,0,0.0,,,62.43,36.17,0.0,0.0,50.0,60.0,52.38,81.69,70.43,87.98,46.91,67.74,46.51,30.0,63.82,0.0,-16.23
N. Mazraoui,Manchester United,Premier League,Full-back,27.0,66,1825,10.7,8.78,2.22,0.64,0.84,0.15,4.29,5.65,1.63,0.0,0.0,0.01,0.0,0.39,0.0,0.79,0.05,1.78,4.04,0.79,0.99,0.1,0.54,49.02,19.43,44.58,3.65,16.39,0.02,0.35,0.2,6.07,1.04,0.44,0.39,6.71,,0,0.0,,,65.73,60.0,25.0,0.0,31.25,66.67,50.0,85.51,75.63,88.94,55.41,74.8,57.14,33.33,60.29,0.0,-11.52
Marc Cucurella,Chelsea,Premier League,Full-back,26.0,66,1811,9.24,7.21,2.98,0.25,0.4,0.4,4.72,7.56,0.8,0.1,0.1,0.07,0.05,0.5,0.0,1.34,0.15,0.25,2.24,1.59,1.09,0.2,0.94,44.88,14.91,41.35,2.24,16.72,0.05,0.35,0.2,4.37,0.94,0.05,0.55,5.96,,0,0.0,,,59.31,31.67,30.0,20.0,37.04,60.0,46.67,89.92,81.33,94.11,42.22,82.95,42.11,0.0,73.33,0.0,-7.78
V. Mykolenko,Everton,Premier League,Full-back,25.0,65,1798,8.96,6.81,2.75,0.55,0.61,0.35,4.45,4.94,1.5,0.0,0.0,0.02,0.0,0.45,0.0,2.55,0.0,0.7,1.9,0.65,0.6,0.1,0.85,28.33,12.66,22.12,3.9,19.05,0.06,0.55,0.25,4.15,2.7,0.15,0.4,7.01,,0,0.0,,,58.09,47.27,0.0,0.0,43.14,50.0,44.74,78.09,69.17,85.97,55.13,71.08,50.0,33.33,71.43,0.0,-21.3
L. Digne,Aston Villa,Premier League,Full-back,31.0,74,1797,9.17,7.16,2.7,0.4,0.5,0.1,4.11,5.13,1.85,0.0,0.0,0.04,0.0,0.5,0.15,3.56,0.6,0.85,2.15,1.15,0.55,0.05,0.45,36.26,9.22,30.45,2.35,18.67,0.2,1.3,0.75,1.7,2.7,0.2,0.65,6.61,,0,0.0,,,65.03,59.26,40.0,0.0,30.99,64.71,34.88,82.18,72.83,90.79,44.68,67.65,51.85,50.0,61.36,0.0,-16.95
J. Timber,Arsenal,Premier League,Full-back,23.0,62,1724,7.67,6.42,1.41,0.26,0.38,0.26,3.03,4.41,1.41,0.05,0.05,0.06,0.05,0.52,0.05,1.25,0.05,1.62,5.06,1.62,0.99,0.16,0.73,38.27,12.89,35.81,1.2,16.54,0.03,0.52,0.21,5.43,1.41,0.1,0.73,4.39,,0,0.0,,,68.29,48.15,30.0,10.0,20.83,61.29,39.18,88.4,83.4,91.84,56.52,79.81,48.15,0.0,80.95,0.0,-14.02
T. Alexander-Arnold,Liverpool,Premier League,Full-back,26.0,75,1712,8.36,7.99,0.68,0.05,0.08,0.26,4.0,5.86,2.73,0.05,0.05,0.04,0.0,1.21,0.21,4.47,0.47,1.73,3.05,1.37,1.21,0.58,0.26,55.09,24.6,41.11,9.78,21.76,0.3,2.1,1.0,11.78,6.31,2.05,1.63,14.51,,0,0.0,,,53.95,23.08,21.74,4.348,37.65,33.33,34.48,75.86,66.67,87.47,43.01,62.95,46.67,33.33,77.17,0.0,-21.45
Nélson Semedo,Wolverhampton,Premier League,Full-back,31.0,68,1695,9.29,8.18,2.44,0.16,0.2,0.53,4.51,5.58,2.23,0.0,0.0,0.03,0.0,0.42,0.16,1.59,0.16,2.23,4.46,0.74,1.59,0.37,0.85,32.55,10.57,27.5,3.5,17.9,0.05,0.48,0.32,4.3,1.33,0.16,0.27,6.05,,0,0.0,,,56.49,36.96,50.0,0.0,36.67,64.29,55.95,82.38,70.35,88.61,53.03,76.54,48.0,33.33,67.54,0.0,-17.37
T. Livramento,Newcastle United,Premier League,Full-back,22.0,61,1679,7.72,5.2,2.47,0.21,0.29,0.21,4.77,6.34,1.5,0.0,0.0,0.0,0.0,0.05,0.0,1.77,0.11,1.61,5.63,0.54,1.34,0.59,1.07,37.74,15.28,34.47,1.61,15.92,0.03,0.27,0.11,3.97,2.3,0.27,0.8,5.95,,0,0.0,,,52.58,47.83,0.0,0.0,27.27,60.0,40.0,83.81,77.89,88.49,46.67,74.32,46.51,20.0,66.67,0.0,-18.53
S. van den Berg,Brentford,Premier League,Full-back,23.0,54,1673,8.71,6.29,5.49,0.11,0.13,0.97,5.27,6.5,0.54,0.0,0.0,0.03,0.0,0.48,0.0,0.48,0.0,0.27,1.34,0.86,0.43,0.11,0.22,33.57,14.2,31.58,1.51,17.25,0.01,0.11,0.05,3.23,0.38,0.16,0.0,5.49,,0,0.0,,,52.99,48.04,22.22,0.0,55.56,60.0,32.0,86.38,78.79,89.1,39.29,76.67,28.57,0.0,58.82,0.0,-12.67
A. Robertson,Liverpool,Premier League,Full-back,30.0,68,1603,6.18,5.05,1.07,0.06,0.08,0.28,3.2,4.72,1.68,0.0,0.0,0.04,0.0,0.34,0.0,3.31,0.22,0.56,1.46,1.63,1.52,0.79,0.22,54.52,19.37,46.94,4.32,19.81,0.16,1.18,0.45,7.69,2.98,0.73,0.39,9.94,,0,0.0,,,57.78,36.84,33.33,0.0,38.98,40.0,30.77,87.44,83.19,93.66,57.14,80.29,47.17,23.08,79.66,0.0,-10.58
Emerson Palmieri,West Ham United,Premier League,Full-back,30.0,67,1599,9.17,6.25,1.41,0.45,0.54,0.23,4.84,5.82,1.63,0.06,0.06,0.03,0.0,0.45,0.06,1.63,0.28,1.24,2.42,0.84,1.97,0.45,0.45,34.62,12.05,29.89,3.1,16.68,0.09,0.73,0.28,2.87,1.18,0.23,0.34,4.78,,0,0.0,,,62.16,64.0,50.0,12.5,37.93,54.55,51.16,83.25,73.36,89.83,43.64,66.67,61.9,50.0,69.41,0.0,-15.45
P. Estupiñán,Brighton,Premier League,Full-back,26.0,70,1587,8.45,6.41,2.72,0.45,0.63,0.17,3.91,5.39,1.59,0.0,0.0,0.06,0.0,0.79,0.0,3.01,0.23,0.85,3.8,0.96,1.42,0.17,0.62,46.39,13.89,41.63,1.98,16.57,0.09,0.74,0.28,4.48,3.18,0.4,0.34,6.69,,0,0.0,,,63.72,56.25,28.57,0.0,39.62,20.0,25.37,86.43,82.45,91.69,42.86,77.22,46.43,0.0,77.12,0.0,-13.95
A. Young,Everton,Premier League,Full-back,39.0,67,1586,8.0,6.81,1.48,0.34,0.38,0.17,3.58,4.0,1.76,0.06,0.06,0.02,0.0,0.28,0.11,2.55,0.45,0.85,2.16,0.28,1.19,0.4,0.85,35.47,18.16,25.71,7.26,22.27,0.07,0.74,0.34,7.09,3.01,0.17,0.45,9.87,,0,0.0,,,60.0,38.46,60.0,20.0,40.0,66.67,60.53,73.92,67.19,84.33,49.22,57.6,47.17,33.33,71.26,0.0,-23.84
D. Udogie,Tottenham Hotspur,Premier League,Full-back,22.0,68,1556,10.53,8.91,1.85,0.06,0.09,0.06,4.16,6.71,1.74,0.0,0.0,0.02,0.0,0.29,0.06,1.39,0.12,2.31,7.35,2.08,2.2,0.81,1.68,41.36,14.92,39.68,0.29,15.64,0.04,0.52,0.35,5.55,0.93,0.06,0.4,4.97,,0,0.0,,,70.78,50.0,20.0,0.0,16.67,62.5,46.46,87.97,87.98,90.52,80.0,92.71,56.25,0.0,67.44,0.0,-13.17
A. Diallo,Manchester United,Premier League,Full-back,22.0,72,1546,5.71,5.24,1.34,0.17,0.25,0.0,1.98,2.79,4.66,0.35,0.35,0.22,0.0,2.27,0.29,1.46,0.17,5.12,11.12,4.6,5.12,1.11,1.16,36.97,6.0,34.17,1.34,15.33,0.18,1.51,0.76,1.98,2.5,0.35,1.86,3.84,,0,0.0,,,67.78,43.48,30.77,15.385,44.0,62.5,44.5,86.3,81.55,89.61,47.83,70.59,67.44,66.67,69.7,0.0,-20.62
R. Lewis,Manchester City,Premier League,Full-back,20.0,59,1534,7.16,5.98,1.23,0.47,0.71,0.29,3.11,4.7,0.88,0.06,0.06,0.06,0.0,0.53,0.12,0.53,0.23,1.0,5.4,1.99,1.47,0.29,1.35,47.35,11.68,44.88,1.94,15.04,0.03,0.41,0.23,4.87,1.58,0.35,1.23,3.58,,0,0.0,,,59.8,42.86,22.22,11.111,22.22,52.94,36.96,91.7,80.4,94.12,54.55,93.98,70.37,50.0,65.57,0.0,-10.13
J. Veltman,Brighton,Premier League,Full-back,33.0,55,1524,8.68,6.79,2.24,0.53,0.71,0.3,4.07,5.46,1.12,0.0,0.0,0.0,0.0,0.12,0.0,1.12,0.3,0.89,3.37,0.35,1.0,0.0,2.24,32.83,13.17,28.7,3.07,18.31,0.0,0.06,0.06,4.07,1.3,0.35,0.3,5.85,,0,0.0,,,60.0,65.79,0.0,0.0,42.11,73.33,71.93,79.68,63.68,84.98,44.23,73.91,36.36,16.67,61.62,0.0,-17.9
M. Gusto,Chelsea,Premier League,Full-back,21.0,64,1406,9.54,8.13,1.09,0.58,0.87,0.32,3.9,5.88,1.6,0.0,0.0,0.08,0.0,1.09,0.06,2.94,0.51,1.22,3.65,1.98,0.96,0.32,0.83,51.34,16.26,45.9,2.62,18.21,0.03,0.45,0.19,7.55,2.37,0.32,0.7,8.07,,0,0.0,,,62.2,47.06,11.76,0.0,26.09,57.89,43.86,86.03,81.89,91.91,48.78,83.05,45.95,20.0,76.98,0.0,-11.52
K. Tete,Fulham,Premier League,Full-back,29.0,65,1378,10.91,9.01,2.35,0.72,0.93,0.33,4.57,5.93,1.5,0.0,0.0,0.08,0.0,1.04,0.07,1.37,0.13,1.5,4.83,1.31,1.5,0.52,0.72,38.53,15.61,33.77,3.4,17.53,0.01,0.26,0.2,5.75,1.31,0.2,0.2,6.73,,0,0.0,,,62.32,47.22,12.5,0.0,28.57,60.87,47.3,84.75,77.41,89.56,59.62,84.09,45.0,33.33,66.99,0.0,-14.69
N. Williams,Nottingham Forest,Premier League,Full-back,23.0,64,1334,12.14,9.11,2.09,0.74,0.82,0.47,5.87,6.46,1.82,0.0,0.0,0.1,0.0,1.21,0.07,1.28,0.47,2.23,5.6,1.15,1.55,0.54,1.28,26.24,10.66,22.33,2.7,17.8,0.04,0.34,0.27,2.63,1.35,0.27,0.47,5.4,,0,0.0,,,60.74,45.16,27.78,0.0,47.37,36.36,34.94,82.01,74.05,87.61,52.5,71.79,65.0,75.0,67.5,0.0,-22.4
M. Cash,Aston Villa,Premier League,Full-back,27.0,59,1286,9.17,9.66,2.17,0.28,0.35,0.21,3.5,4.41,1.61,0.07,0.07,0.03,0.0,0.42,0.07,1.47,0.0,1.61,3.71,1.26,1.47,0.63,0.63,31.0,10.01,27.99,1.54,17.82,0.07,0.28,0.21,2.52,1.26,0.21,0.14,3.78,,0,0.0,,,55.8,51.61,50.0,16.667,28.57,60.87,41.51,85.33,76.22,90.75,40.91,77.78,50.0,33.33,68.52,0.0,-16.17
Y. Sugawara,Southampton,Premier League,Full-back,24.0,65,1242,7.9,6.16,1.01,0.94,1.23,0.36,3.19,4.15,2.32,0.07,0.07,0.03,0.0,0.65,0.07,3.19,0.43,1.67,3.12,1.3,1.59,0.22,0.65,42.54,13.04,37.25,2.25,18.27,0.17,0.94,0.29,4.2,3.33,0.07,0.72,6.96,,0,0.0,,,61.18,28.57,22.22,11.111,34.09,65.22,53.49,81.94,75.56,87.74,48.39,82.76,56.52,0.0,69.79,0.0,-16.4
