Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
S. Hernández,Pachuca,LigaMX,Winger,22.0,75,381,7.2,7.2,1.2,0.3,0.4,0.3,2.1,2.8,4.8,0.47,0.3,0.16,0.0,0.9,0.6,3.0,0.9,6.0,13.2,3.0,3.3,0.0,0.6,24.3,6.0,21.0,0.9,15.62,0.3,0.9,0.6,2.4,2.1,0.3,0.9,3.6,,0,0.0,,,66.67,25.0,100.0,33.333,40.0,40.0,34.09,76.54,60.0,82.86,33.33,87.5,42.86,100.0,75.0,0.0,-35.7
S. Mendoza,León,LigaMX,Winger,32.0,61,378,3.33,4.05,1.43,0.0,0.0,0.0,1.19,1.56,2.86,0.0,0.0,0.24,0.0,2.62,0.0,1.9,0.24,4.29,9.76,1.9,2.86,0.48,1.43,24.29,4.29,20.71,1.67,17.9,0.11,1.67,0.48,3.57,2.38,0.48,0.48,2.86,,0,0.0,,,52.94,50.0,18.18,0.0,25.0,44.44,34.15,81.37,66.67,87.36,71.43,73.33,30.0,50.0,91.67,0.0,-31.03
D. Valoyes,Juárez,LigaMX,Winger,28.0,65,372,4.6,5.81,2.42,0.0,0.0,0.24,2.42,3.7,3.87,0.24,0.24,0.28,0.0,2.42,0.0,3.15,0.48,4.35,13.06,3.39,1.69,0.48,1.69,18.63,4.84,15.0,0.73,19.4,0.09,0.73,0.24,2.18,1.94,0.24,0.24,3.39,,0,0.0,,,37.5,50.0,30.0,10.0,30.77,50.0,29.63,70.13,70.0,79.03,66.67,77.78,37.5,0.0,85.71,0.0,-45.1
G. Mora,Club Tijuana,LigaMX,Winger,15.0,68,352,3.32,3.84,1.28,0.0,0.0,0.0,0.77,1.34,3.07,0.26,0.26,0.14,0.0,1.02,0.26,0.51,0.0,4.86,13.55,3.58,3.84,0.0,1.28,42.44,8.95,41.16,0.77,15.12,0.22,1.53,0.51,3.84,1.53,0.51,1.53,5.37,,0,0.0,,,66.67,0.0,75.0,25.0,0.0,42.11,28.3,89.16,82.86,90.06,100.0,100.0,50.0,50.0,76.19,0.0,-23.7
Yan Phillipe,Atlético de San Luis,LigaMX,Winger,20.0,56,323,3.34,3.34,1.67,0.28,0.36,0.0,1.39,1.81,3.62,0.0,0.0,0.14,0.0,1.67,0.0,1.11,0.0,4.18,12.54,1.67,2.51,0.56,1.39,19.5,3.34,17.0,1.39,16.55,0.08,0.56,0.0,2.23,1.39,0.0,0.0,2.79,,0,0.0,,,50.0,16.67,50.0,0.0,50.0,53.33,37.78,82.86,66.67,86.89,60.0,100.0,40.0,0.0,80.0,0.0,-33.71
S. Hernández,Querétaro,LigaMX,Winger,20.0,51,316,11.39,10.25,2.56,1.42,1.5,0.0,3.99,4.2,1.42,0.0,0.0,0.07,0.0,0.85,0.0,0.85,0.28,2.28,5.98,0.85,0.28,0.0,0.28,18.23,5.7,15.95,1.42,17.11,0.07,0.28,0.28,1.71,1.42,0.0,1.42,3.7,,0,0.0,,,58.33,44.44,33.33,0.0,33.33,37.5,33.33,79.69,75.0,80.36,100.0,83.33,80.0,0.0,76.92,0.0,-29.0
A. Zendejas,América,LigaMX,Winger,26.0,65,315,4.86,4.86,1.14,0.29,0.53,0.0,1.71,3.16,4.57,0.0,0.0,0.1,0.0,1.71,0.29,2.57,0.57,4.0,8.0,3.43,2.29,0.86,2.29,45.14,10.57,40.86,2.0,15.16,0.16,1.14,0.29,5.71,3.14,0.57,2.0,6.86,,0,0.0,,,58.82,25.0,50.0,0.0,55.56,57.14,50.0,91.77,91.89,94.41,85.71,100.0,81.82,100.0,91.67,0.0,-11.94
D. Lainez,Tigres UANL,LigaMX,Winger,24.0,70,314,4.87,6.02,2.01,0.57,1.03,0.0,0.86,1.55,5.45,0.0,0.0,0.01,0.0,0.57,0.29,5.73,0.86,7.45,14.33,1.15,2.58,0.86,2.01,28.66,5.16,21.78,1.43,25.86,0.34,2.58,1.15,2.01,4.3,0.57,1.15,5.45,,0,0.0,,,57.14,28.57,0.0,0.0,30.0,50.0,42.0,76.0,83.33,86.84,80.0,100.0,53.33,50.0,94.74,0.0,-33.24
D. Valdés,América,LigaMX,Winger,30.0,53,300,2.1,2.4,1.5,0.0,0.0,0.0,0.9,1.76,1.8,0.0,0.0,0.15,0.0,1.2,0.0,1.8,0.3,2.1,8.1,2.7,1.2,0.3,2.1,45.9,10.5,42.6,1.8,19.27,0.05,1.2,0.3,6.6,3.3,0.0,1.5,6.0,,0,0.0,,,50.0,20.0,50.0,0.0,33.33,28.57,33.33,87.58,82.86,89.44,83.33,86.36,72.73,0.0,75.0,0.0,-19.42
I. Violante,Toluca,LigaMX,Winger,20.0,58,280,4.18,4.18,1.29,0.64,0.85,0.0,0.64,0.85,3.54,0.96,0.96,0.56,0.0,2.89,0.0,0.32,0.32,1.61,7.07,3.86,1.93,0.0,1.61,20.25,3.86,18.96,0.96,15.99,0.02,0.64,0.0,1.93,0.96,0.0,0.64,2.25,,0,0.0,,,69.23,75.0,66.67,33.333,0.0,100.0,50.0,90.48,83.33,91.53,100.0,83.33,66.67,0.0,85.71,0.0,-18.86
B. Galdames,Atlético de San Luis,LigaMX,Winger,23.0,54,276,6.85,6.2,1.3,1.63,2.63,0.0,1.96,3.16,3.26,0.0,0.0,0.06,0.0,0.65,0.0,2.93,0.0,5.87,17.93,1.3,1.3,0.65,4.24,30.33,5.87,25.76,1.96,21.8,0.05,0.65,0.0,2.28,4.24,0.0,0.65,3.91,,0,0.0,,,52.63,50.0,100.0,0.0,22.22,33.33,34.55,78.49,55.56,86.08,50.0,42.86,30.77,0.0,75.0,0.0,-34.53
J. Meneses,Toluca,LigaMX,Winger,31.0,62,271,5.98,6.31,1.99,0.0,0.0,0.0,1.99,2.31,3.32,0.0,0.0,0.05,0.0,1.0,0.0,4.32,0.0,4.65,11.62,2.99,2.66,0.33,1.33,30.22,6.64,24.58,1.33,17.24,0.24,2.32,0.66,1.66,3.99,0.0,1.66,5.31,,0,0.0,,,63.16,16.67,33.33,0.0,38.46,28.57,28.57,71.43,50.0,79.73,25.0,60.0,58.33,0.0,75.0,0.0,-37.97
L. Suárez,Pumas UNAM,LigaMX,Winger,28.0,67,268,6.38,8.06,0.67,0.0,0.0,0.0,1.34,1.88,6.38,0.0,0.0,0.05,0.0,1.68,0.34,3.36,0.0,3.69,8.4,1.68,1.68,0.0,1.68,33.25,10.07,24.85,5.37,18.49,0.46,3.36,1.34,8.73,5.37,0.34,1.01,10.75,,0,0.0,,,62.5,0.0,40.0,0.0,80.0,72.73,56.0,71.72,56.67,74.32,50.0,65.38,75.0,0.0,87.5,0.0,-28.79
A. González,Pachuca,LigaMX,Winger,30.0,54,265,6.79,6.45,5.43,0.34,0.59,0.0,2.04,3.53,2.04,0.0,0.0,0.08,0.0,1.36,0.0,2.04,0.0,2.04,14.94,1.7,1.7,0.68,3.4,29.89,6.79,25.81,2.04,16.54,0.07,1.02,0.68,2.38,1.36,0.34,0.34,4.08,,0,0.0,,,68.42,31.25,25.0,0.0,50.0,33.33,31.82,79.55,75.0,84.21,50.0,28.57,75.0,0.0,75.0,0.0,-33.31
G. Álvarez,Pachuca,LigaMX,Winger,18.0,55,262,7.56,6.53,1.03,0.0,0.0,0.34,3.44,5.88,3.78,0.0,0.0,0.13,0.0,1.72,0.0,1.72,0.34,5.84,13.05,3.78,3.78,0.69,1.37,27.14,7.21,24.05,1.37,15.02,0.07,1.03,0.34,3.78,1.72,0.69,0.69,6.18,,0,0.0,,,63.16,0.0,20.0,0.0,40.0,47.06,42.11,78.48,66.67,84.29,25.0,72.73,40.0,0.0,66.67,0.0,-30.29
C. Cisneros,Guadalajara,LigaMX,Winger,31.0,68,262,4.12,4.81,1.37,0.0,0.0,0.0,1.72,2.21,5.84,0.0,0.0,0.26,0.0,2.06,0.0,5.15,1.37,4.81,13.05,2.4,2.4,0.34,2.06,27.14,6.53,21.3,1.03,18.13,0.34,1.37,0.69,1.03,5.84,0.34,2.06,6.18,,0,0.0,,,50.0,25.0,33.33,0.0,40.0,64.29,39.47,81.01,78.95,90.32,66.67,66.67,52.94,100.0,72.22,0.0,-30.82
G. del Prete,Mazatlán,LigaMX,Winger,28.0,61,255,4.94,4.59,1.76,0.0,0.0,0.0,1.76,2.08,1.41,0.35,0.35,0.3,0.35,1.06,0.0,1.06,0.0,3.88,11.29,1.76,1.06,0.35,1.76,33.53,8.12,28.94,3.53,19.12,0.12,1.41,0.35,5.29,2.47,0.35,1.06,4.94,,0,0.0,,,69.23,40.0,33.33,33.333,33.33,18.18,28.13,81.05,73.91,85.37,60.0,73.33,57.14,0.0,71.43,0.0,-30.07
C. Cruz,Atlas,LigaMX,Winger,20.0,49,245,5.88,5.88,0.73,0.73,0.94,0.0,1.47,1.88,2.94,0.0,0.0,0.01,0.0,1.1,0.0,1.47,0.0,2.2,9.92,2.2,1.1,0.0,1.1,34.9,8.08,32.33,1.1,16.36,0.08,1.47,0.0,4.41,1.84,1.1,1.1,4.78,,0,0.0,,,62.5,0.0,0.0,0.0,50.0,100.0,40.74,86.32,72.73,88.64,66.67,83.33,80.0,33.33,92.31,0.0,-21.14
J. Robles,Querétaro,LigaMX,Winger,21.0,50,243,8.52,7.04,2.59,0.0,0.0,0.0,3.7,4.17,2.22,0.37,0.37,0.04,0.0,1.48,0.0,1.85,0.37,3.33,7.04,1.48,0.74,0.0,0.0,15.56,3.7,12.22,1.48,20.09,0.0,0.0,0.0,0.74,2.96,1.11,1.48,4.44,,0,0.0,,,68.42,14.29,25.0,25.0,40.0,33.33,21.05,69.05,40.0,75.76,50.0,50.0,62.5,66.67,66.67,0.0,-43.98
M. García,Atlas,LigaMX,Winger,28.0,51,241,7.84,8.59,1.49,0.37,0.48,0.0,3.36,4.29,2.24,0.0,0.0,0.03,0.0,0.37,0.0,0.0,0.0,3.36,9.34,1.49,1.87,1.49,1.87,31.37,8.59,31.0,0.37,14.18,0.09,1.12,0.37,2.24,1.49,0.0,0.37,1.12,,0,0.0,,,47.83,75.0,0.0,0.0,0.0,66.67,48.0,86.9,73.91,86.75,100.0,100.0,50.0,0.0,66.67,0.0,-18.83
I. Pussetto,Pumas UNAM,LigaMX,Winger,28.0,54,230,5.48,3.13,3.52,0.0,0.0,0.0,2.35,4.62,2.35,0.78,0.78,0.24,0.39,3.52,0.0,2.74,1.57,1.17,8.22,4.7,1.57,0.0,1.17,32.87,11.74,27.78,2.35,19.95,0.02,0.78,0.0,7.43,4.3,0.0,1.17,6.65,,0,0.0,,,100.0,33.33,44.44,22.222,14.29,33.33,19.05,72.62,60.0,81.69,33.33,68.42,27.27,0.0,76.47,0.0,-35.84
Aitor García,Juárez,LigaMX,Winger,30.0,59,228,2.37,3.55,1.18,0.0,0.0,0.0,1.58,2.26,5.92,0.39,0.39,0.49,0.0,3.16,0.0,3.95,0.0,7.5,10.66,4.74,7.5,1.97,0.39,28.42,5.13,22.11,3.16,22.08,0.0,0.0,0.0,3.16,1.18,0.0,0.39,4.74,,0,0.0,,,22.22,0.0,50.0,12.5,10.0,52.63,44.44,68.06,53.85,80.36,50.0,75.0,33.33,0.0,66.67,0.0,-37.46
K. Velasco,Puebla,LigaMX,Winger,27.0,63,222,4.46,4.05,1.62,0.0,0.0,0.0,2.43,2.5,8.11,0.0,0.0,0.04,0.0,1.22,0.0,5.68,0.81,8.92,13.78,1.62,3.65,1.22,0.81,22.3,5.68,15.0,2.43,18.15,0.3,2.03,1.62,1.22,5.68,0.41,0.41,6.08,,0,0.0,,,50.0,0.0,66.67,0.0,42.86,54.55,38.24,60.0,50.0,64.86,50.0,66.67,42.86,0.0,53.33,0.0,-46.7
J. Vigón,Tigres UANL,LigaMX,Winger,33.0,53,222,4.05,4.86,1.62,0.0,0.0,0.0,1.22,2.5,1.22,0.0,0.0,0.23,0.0,1.62,0.0,0.81,0.0,0.81,2.84,4.46,2.03,0.81,1.62,30.81,6.89,28.78,1.22,17.66,0.12,1.22,0.41,3.24,0.81,0.0,1.62,3.65,,0,0.0,,,58.33,25.0,25.0,0.0,0.0,100.0,71.43,81.58,58.82,83.1,100.0,87.5,50.0,0.0,77.78,0.0,-17.91
M. Meza,Monterrey,LigaMX,Winger,31.0,52,216,7.08,7.5,4.58,0.0,0.0,0.0,2.08,2.68,4.58,0.0,0.0,0.18,0.0,1.67,0.0,2.08,0.42,5.42,10.83,2.92,0.83,0.42,1.25,32.08,9.58,29.58,0.42,14.76,0.04,0.83,0.42,3.75,2.92,0.0,1.25,4.58,,0,0.0,,,66.67,45.45,0.0,0.0,40.0,69.23,42.31,77.92,69.57,81.69,0.0,44.44,71.43,0.0,81.82,0.0,-28.03
A. Palumbo,Modena,Serie B,Winger,28.0,89,672,4.29,4.42,2.28,0.0,0.0,0.0,1.34,1.73,2.95,0.27,0.0,0.36,0.0,1.21,0.67,2.68,0.67,2.14,8.44,1.74,1.88,1.47,0.94,33.62,9.11,27.46,3.75,18.82,0.25,2.01,0.4,4.96,4.15,0.54,0.94,5.36,,0,0.0,,,66.67,35.29,66.67,22.222,40.0,50.0,38.1,78.49,64.71,85.37,50.0,62.16,48.39,0.0,87.5,0.0,-27.81
A. Vergara,Reggiana,Serie B,Winger,21.0,89,606,9.21,9.06,1.19,1.49,1.85,0.0,2.38,2.96,4.31,0.3,0.3,0.26,0.0,2.08,0.15,3.56,0.89,5.64,11.73,3.12,3.56,1.78,1.19,25.1,8.47,20.2,1.49,16.63,0.18,1.19,0.45,3.12,4.75,0.45,1.63,5.64,,0,0.0,,,59.02,37.5,42.86,14.286,33.33,39.47,37.97,70.41,71.93,80.15,20.0,61.9,50.0,0.0,78.95,0.0,-36.53
A. Vita,Cittadella,Serie B,Winger,31.0,75,572,6.45,3.3,2.52,0.16,0.2,0.16,3.93,4.97,2.52,0.16,0.16,0.11,0.0,1.42,0.16,2.67,0.16,1.26,5.03,2.2,1.26,0.0,1.73,28.32,8.34,22.19,3.46,18.01,0.11,0.79,0.31,5.19,2.99,0.16,0.31,4.25,,0,0.0,,,71.43,25.0,33.33,11.111,41.18,62.5,31.25,74.44,60.38,81.56,54.55,63.64,42.11,100.0,88.89,0.0,-29.92
S. Moreo,Pisa,Serie B,Winger,31.0,74,561,5.78,4.33,8.5,0.0,0.0,0.16,3.37,3.8,1.76,0.0,0.0,0.4,0.0,2.41,0.16,0.96,0.32,0.8,4.17,4.33,1.28,0.8,0.96,20.21,5.61,17.49,1.76,15.19,0.06,0.64,0.48,2.25,1.93,0.0,0.8,3.37,,0,0.0,,,55.56,47.17,33.33,0.0,33.33,80.0,42.31,71.43,60.0,77.06,36.36,85.71,25.0,0.0,57.14,0.0,-32.14
A. Oliveri,Bari,Serie B,Winger,21.0,81,529,5.78,5.78,2.72,0.0,0.0,0.0,3.23,4.91,3.91,0.0,0.0,0.03,0.0,1.02,0.17,3.74,0.51,3.57,6.98,1.87,1.19,0.34,1.02,33.01,5.95,26.88,2.55,18.59,0.22,1.7,0.51,3.4,3.4,0.17,0.85,4.42,,0,0.0,,,44.12,68.75,16.67,0.0,36.36,61.9,41.46,86.6,85.71,93.67,80.0,80.0,45.0,100.0,80.77,0.0,-18.97
S. Molina,Südtirol,Serie B,Winger,32.0,84,512,6.68,5.45,2.29,0.18,0.24,0.0,2.99,4.08,3.87,0.35,0.35,0.11,0.0,0.88,0.18,3.16,0.35,4.22,7.56,1.23,1.41,0.0,1.23,33.4,8.79,26.89,3.87,18.96,0.17,1.23,0.7,2.29,2.81,0.18,0.88,6.86,,0,0.0,,,64.52,38.46,40.0,40.0,22.22,66.67,55.81,76.32,72.0,84.97,50.0,69.23,43.75,0.0,64.1,0.0,-24.73
N. Mosti,Juve Stabia,Serie B,Winger,26.0,83,511,5.11,6.87,1.23,0.0,0.0,0.0,1.06,1.53,2.29,0.0,0.0,0.18,0.0,1.76,0.53,1.94,0.18,1.23,5.99,1.59,1.59,0.88,1.41,27.12,7.4,23.6,1.94,17.3,0.26,1.94,0.53,4.23,2.47,0.7,0.7,3.87,,0,0.0,,,58.97,28.57,30.0,0.0,45.45,42.86,35.29,80.52,61.9,85.82,45.45,75.0,42.86,25.0,81.82,0.0,-25.97
L. Vignali,Spezia,Serie B,Winger,28.0,68,505,7.31,6.06,2.14,0.36,0.47,0.18,3.21,4.19,1.43,0.0,0.0,0.07,0.0,0.89,0.0,2.5,0.18,1.43,3.56,0.89,1.78,0.18,0.36,25.49,10.51,18.53,4.63,22.86,0.08,0.71,0.36,4.81,2.5,0.53,0.71,5.88,,0,0.0,,,61.76,58.33,60.0,0.0,14.29,37.5,25.0,66.43,59.32,80.77,34.62,51.85,35.71,0.0,75.76,0.0,-36.52
M. Cicconi,Carrarese,Serie B,Winger,27.0,65,502,3.94,3.59,1.97,0.18,0.24,0.18,2.51,3.36,2.15,0.0,0.0,0.05,0.0,1.08,0.0,4.12,0.18,2.51,5.92,1.61,1.25,0.36,0.72,28.51,6.81,22.41,2.15,20.12,0.0,0.54,0.0,3.76,2.87,0.36,0.18,4.66,,0,0.0,,,35.0,36.36,16.67,0.0,17.39,50.0,33.33,69.81,60.53,81.6,41.67,61.9,31.25,100.0,61.54,0.0,-35.1
D. Verde,Salernitana,Serie B,Winger,28.0,79,493,2.01,0.91,0.37,0.0,0.0,0.18,1.83,2.88,3.83,0.0,0.0,0.18,0.0,2.37,0.18,5.11,0.73,4.75,9.86,2.37,2.19,0.18,1.46,39.43,7.3,32.31,2.37,19.4,0.13,1.64,0.55,3.65,5.66,0.18,1.46,6.75,,0,0.0,,,20.0,50.0,23.08,0.0,21.43,46.15,44.44,82.87,80.0,93.22,61.54,80.0,45.16,0.0,89.19,0.0,-23.83
M. Tramoni,Pisa,Serie B,Winger,24.0,90,487,5.36,3.88,1.48,0.37,0.42,0.0,2.4,2.75,4.25,0.55,0.55,0.26,0.0,2.59,0.37,2.03,0.37,4.07,9.98,3.14,2.59,0.55,1.29,24.02,7.39,20.51,1.66,18.92,0.22,1.66,0.55,3.51,2.96,0.37,0.92,5.36,,0,0.0,,,66.67,50.0,21.43,21.429,45.45,68.18,38.89,73.08,62.5,76.58,66.67,78.95,62.5,50.0,65.52,0.0,-35.13
G. Ambrosino,Frosinone,Serie B,Winger,21.0,69,478,5.46,3.01,2.82,0.56,0.69,0.0,2.64,3.21,3.01,0.19,0.19,0.17,0.0,2.26,0.0,0.94,0.19,3.2,8.28,2.07,0.94,0.75,3.01,21.09,4.71,18.83,1.51,20.58,0.03,0.56,0.19,2.26,1.32,0.0,0.19,2.26,,0,0.0,,,75.0,26.67,41.67,8.333,20.0,58.82,43.18,76.79,56.0,80.0,62.5,75.0,28.57,0.0,58.33,0.0,-31.08
G. Panico,Carrarese,Serie B,Winger,27.0,75,469,3.84,4.41,3.26,0.19,0.27,0.38,2.11,2.97,3.65,0.0,0.0,0.19,0.0,2.69,0.0,1.92,0.38,3.65,10.55,3.26,1.73,0.38,1.73,25.33,4.99,21.88,1.54,18.5,0.16,1.15,0.38,1.34,2.88,0.19,1.15,2.88,,0,0.0,,,34.78,5.88,21.43,0.0,40.0,52.63,36.36,78.03,61.54,82.46,62.5,85.71,53.33,0.0,60.0,0.0,-32.85
A. Fiori,Mantova,Serie B,Winger,21.0,73,431,4.59,4.59,1.04,0.0,0.0,0.0,1.46,2.84,6.26,0.21,0.21,0.25,0.0,2.71,0.0,1.67,0.0,5.64,15.45,2.3,2.51,0.63,2.71,28.82,5.64,26.1,1.04,15.25,0.05,1.04,0.0,1.25,1.46,0.0,0.63,3.13,,0,0.0,,,68.18,60.0,46.15,7.692,37.5,77.78,52.7,80.43,59.26,84.0,60.0,33.33,57.14,0.0,53.33,0.0,-27.22
D. Casiraghi,Südtirol,Serie B,Winger,31.0,77,428,4.84,5.47,1.47,0.42,0.59,0.21,2.1,2.97,4.21,0.21,0.0,0.28,0.0,1.68,0.21,1.89,0.21,4.0,10.72,2.52,2.73,0.0,2.31,39.11,9.67,34.07,3.36,17.99,0.15,2.1,0.21,4.0,2.94,0.63,1.47,5.89,,0,0.0,,,42.31,14.29,37.5,12.5,44.44,63.16,50.98,80.65,63.04,85.19,50.0,47.37,85.71,33.33,96.43,0.0,-23.32
M. Aramu,Mantova,Serie B,Winger,29.0,64,401,3.82,3.82,1.57,0.22,0.42,0.0,1.35,2.5,1.57,0.0,0.0,0.08,0.0,1.35,0.0,0.9,0.22,1.35,8.08,0.45,0.9,0.0,3.37,28.05,7.18,24.69,2.47,17.86,0.06,0.67,0.22,3.14,0.9,0.22,0.0,3.82,,0,0.0,,,58.82,28.57,16.67,0.0,50.0,66.67,47.22,85.6,71.88,88.18,72.73,78.57,50.0,0.0,58.82,0.0,-21.6
R. Insigne,Palermo,Serie B,Winger,30.0,71,398,2.26,1.58,2.04,0.0,0.0,0.0,1.13,1.56,2.26,0.23,0.23,0.27,0.0,1.81,0.23,1.81,0.0,1.36,5.43,2.71,0.9,0.23,0.9,32.11,8.14,26.46,3.84,16.97,0.1,1.36,0.45,2.71,2.49,0.9,2.04,5.88,,0,0.0,,,71.43,22.22,37.5,12.5,50.0,50.0,45.83,80.28,72.22,83.76,70.59,91.67,72.73,75.0,69.23,0.0,-23.86
F. Di Francesco,Palermo,Serie B,Winger,30.0,86,368,2.93,2.45,0.24,0.0,0.0,0.0,2.2,2.76,7.09,0.0,0.0,0.22,0.0,2.45,0.49,4.65,0.98,5.63,10.27,3.67,3.42,0.73,1.71,29.35,8.07,21.03,3.91,19.31,0.6,2.69,1.22,2.69,5.38,0.98,1.96,6.11,,0,0.0,,,30.0,0.0,20.0,0.0,42.11,78.26,61.9,70.83,57.58,82.56,37.5,54.55,59.09,50.0,88.0,0.0,-30.32
F. Vázquez,Cremonese,Serie B,Winger,35.0,69,365,7.4,5.67,1.73,0.49,0.82,0.0,3.45,5.75,2.71,0.25,0.0,0.35,0.0,1.73,0.0,1.73,0.25,1.23,8.38,0.99,2.22,0.0,1.48,52.77,19.73,46.6,4.44,19.08,0.06,1.23,0.49,10.36,3.95,0.74,1.97,7.89,,0,0.0,,,60.87,71.43,14.29,14.286,42.86,100.0,35.29,82.24,73.75,85.71,61.11,73.81,50.0,100.0,93.75,0.0,-19.67
N. Galazzi,Brescia,Serie B,Winger,23.0,78,362,5.97,4.97,1.49,0.0,0.0,0.0,2.24,2.7,3.98,0.0,0.0,0.16,0.0,2.24,0.5,1.74,0.25,2.98,9.94,2.24,1.24,0.25,2.49,34.31,10.19,29.09,3.48,20.16,0.32,1.99,0.99,5.72,2.73,0.0,1.74,6.22,,0,0.0,,,75.0,33.33,55.56,0.0,42.86,50.0,47.5,78.26,68.29,82.05,64.29,73.91,45.45,0.0,88.0,0.0,-26.01
J. Braaf,Salernitana,Serie B,Winger,22.0,72,361,2.49,2.74,1.0,0.0,0.0,0.0,0.75,1.27,8.23,0.5,0.5,0.3,0.0,4.49,0.0,2.74,0.0,11.72,20.69,3.99,3.24,1.0,0.75,31.16,3.24,27.67,0.75,16.9,0.0,0.0,0.0,1.5,3.99,0.0,1.75,3.24,,0,0.0,,,63.64,0.0,44.44,11.111,27.27,46.81,38.55,80.0,76.92,86.49,33.33,66.67,50.0,0.0,92.31,0.0,-35.25
L. Sernicola,Cremonese,Serie B,Winger,27.0,64,358,4.78,6.28,1.26,0.5,0.87,0.25,1.26,2.17,4.02,0.25,0.25,0.13,0.0,2.26,0.0,3.02,0.25,2.77,6.03,1.51,1.76,0.25,1.01,37.96,13.83,31.68,3.77,20.5,0.0,0.0,0.0,4.27,2.26,0.25,0.0,5.78,,0,0.0,,,48.0,40.0,33.33,11.111,33.33,81.82,50.0,83.44,72.73,92.86,46.67,64.71,22.22,0.0,78.26,0.0,-19.04
F. Galuppini,Mantova,Serie B,Winger,30.0,71,353,2.8,2.29,1.78,0.25,0.46,0.0,1.02,1.85,2.55,0.25,0.25,0.16,0.0,2.04,0.0,0.76,0.0,3.31,10.71,2.29,1.27,0.51,2.04,33.4,8.67,31.1,1.53,14.58,0.17,1.02,0.51,3.31,3.57,0.25,2.29,4.33,,0,0.0,,,66.67,71.43,25.0,12.5,66.67,46.15,42.86,83.21,70.59,84.43,66.67,76.92,57.14,0.0,76.47,0.0,-25.35
J. Oyono,Frosinone,Serie B,Winger,23.0,58,343,9.45,7.35,3.41,0.26,0.33,0.26,4.72,6.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.52,2.89,6.3,1.05,1.31,0.79,1.05,28.08,12.33,25.19,1.57,19.7,0.04,0.79,0.0,3.15,1.31,0.0,0.79,4.2,,0,0.0,,,60.71,53.85,0.0,0.0,16.67,36.36,41.67,76.64,70.21,82.29,50.0,50.0,40.0,0.0,68.75,0.0,-26.52
D. Bragantini,Mantova,Serie B,Winger,21.0,67,343,1.57,1.84,0.52,0.0,0.0,0.0,0.79,1.58,3.67,0.52,0.52,0.11,0.0,1.84,0.0,0.79,0.26,5.25,12.33,1.57,2.36,0.0,3.15,27.55,7.08,25.98,0.79,15.05,0.02,0.79,0.0,1.84,2.1,0.26,1.31,4.46,,0,0.0,,,42.86,0.0,42.86,28.571,66.67,45.0,42.55,84.76,81.48,84.85,100.0,71.43,75.0,0.0,64.71,0.0,-27.66
F. Distefano,Frosinone,Serie B,Winger,21.0,73,337,3.74,3.2,2.94,0.0,0.0,0.0,1.34,2.17,5.88,0.53,0.53,0.46,0.53,2.67,0.0,1.6,0.0,5.34,9.35,4.01,0.8,0.27,0.8,21.63,4.01,18.69,1.34,15.86,0.11,1.34,0.27,1.6,2.14,0.0,1.34,3.2,,0,0.0,,,75.0,18.18,60.0,20.0,33.33,70.0,51.43,82.72,73.33,88.57,60.0,100.0,62.5,0.0,83.33,0.0,-25.56
M. Rover,Südtirol,Serie B,Winger,25.0,67,336,9.64,8.57,3.75,0.0,0.0,0.27,5.09,6.95,4.29,0.54,0.54,0.18,0.27,2.41,0.0,2.68,0.54,3.75,7.77,4.02,3.48,0.54,0.8,26.52,7.77,19.82,4.29,16.2,0.0,0.0,0.0,2.68,1.61,0.27,0.54,4.29,,0,0.0,,,53.13,42.86,33.33,22.222,40.0,64.29,51.72,70.71,51.72,82.43,37.5,40.0,66.67,0.0,56.25,0.0,-30.29
M. Besaggio,Brescia,Serie B,Winger,22.0,57,333,5.95,5.95,1.35,0.81,1.13,0.0,1.89,2.63,2.16,0.0,0.0,0.06,0.0,0.54,0.0,2.16,0.54,1.35,11.35,1.35,1.35,0.54,1.89,24.59,5.68,21.62,0.81,18.74,0.0,0.0,0.0,1.89,1.62,0.0,0.54,3.24,,0,0.0,,,54.55,0.0,0.0,0.0,50.0,80.0,26.19,86.81,80.95,91.25,66.67,100.0,83.33,0.0,58.33,0.0,-30.2
