Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
S. Adeniran,LASK,Austrian Bundesliga,Striker,27,85,253,2.85,1.78,3.91,0.0,0.0,0.36,1.42,2.22,2.85,1.42,1.07,0.6,0.36,3.56,0.36,0.36,0.0,2.85,6.4,2.85,0.0,0.36,0.0,16.36,2.13,14.58,1.42,13.03,0.19,0.71,0.71,0.71,0.71,0.0,1.07,1.07,,0,0.0,,,80.0,54.55,50.0,40.0,0.0,37.5,27.78,73.91,33.33,73.17,100.0,50.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1,100.0,4,12.81,44.44,-38.41,0.13,1.16,4.34,26.09,1.78,1.43,0.79,0.17,0.82,2.37,0.17,1.89,1.07,1.78,0.0,1.78,1.42,2.13,12.09,0.71,10.67,1.42,0.36,0.0,0.0,0.36,4.27,,8.89,-6.04,1.07,5.69,63.25,0.22,1,0.33,0.09,0.52,17.79,6.01,6.01,0.0,3.37,20.01,16.02,7.98,14.94,3.56,0.0
P. Benjamin,Austria Lustenau,Austrian Bundesliga,Striker,19,61,224,1.21,2.01,8.84,0.0,0.0,0.4,0.8,1.15,1.21,0.0,0.0,0.4,0.0,3.21,0.0,0.0,0.0,0.0,4.42,3.62,0.8,0.0,0.8,13.66,2.01,12.86,0.8,11.81,0.04,0.4,1.21,1.21,0.0,0.0,0.0,1.61,,0,0.0,,,20.0,18.18,37.5,0.0,0.0,0.0,45.45,85.29,60.0,84.38,100.0,66.67,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,19.69,24.49,-24.23,0.15,0.29,8.86,14.71,0.0,0.0,0.44,0.12,-0.4,0.0,-0.04,0.0,0.0,1.2,0.0,2.01,0.4,1.61,11.65,1.21,10.85,0.8,0.81,0.0,0.0,1.21,2.01,,4.42,-3.21,2.41,4.82,32.0,0.41,0,0.4,0.12,0.44,11.25,21.42,14.31,7.11,3.56,28.53,0.0,0.0,10.04,5.63,0.0
S. Włodarczyk,Sturm Graz,Austrian Bundesliga,Striker,23,66,221,1.63,1.63,5.7,0.0,0.0,0.41,1.22,1.91,0.81,0.41,0.41,0.38,0.0,2.85,0.0,0.81,0.0,1.22,2.44,5.7,0.41,0.0,0.0,13.85,2.44,12.22,0.81,11.47,0.0,0.0,0.0,1.22,0.41,0.0,0.0,1.22,,0,0.0,,,25.0,35.71,14.29,14.286,0.0,33.33,16.67,64.71,50.0,70.0,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,11.81,27.59,-42.22,0.18,0.0,0.0,35.29,0.41,0.41,0.38,0.13,0.03,1.08,0.0,,0.41,0.41,0.0,0.41,0.41,2.04,8.96,1.22,8.55,0.4,0.81,0.0,0.0,0.0,4.89,,6.92,-5.29,1.63,3.26,55.25,0.29,0,0.38,0.13,0.38,15.88,10.26,7.68,2.58,2.39,17.95,7.68,2.58,14.25,4.07,0.0
S. Hrstić,Rheindorf Altach,Austrian Bundesliga,Striker,23,61,204,3.53,1.32,7.5,0.0,0.0,0.0,2.65,3.91,1.32,0.0,0.0,0.64,0.0,3.09,0.44,0.0,0.0,1.32,6.62,5.29,0.0,0.0,0.88,24.71,7.5,24.26,0.44,12.73,0.18,0.88,0.88,3.53,1.76,0.0,1.76,3.53,,0,0.0,,,66.67,58.82,42.86,0.0,0.0,0.0,20.0,57.14,52.94,56.36,100.0,62.5,50.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0,0.0,7,16.76,47.37,-49.6,0.3,0.73,3.56,42.86,0.44,0.44,0.82,0.21,-0.64,0.0,0.26,2.44,0.0,1.32,0.0,1.32,0.88,4.41,14.12,3.97,13.67,0.44,2.21,0.88,0.0,2.21,10.59,,15.89,-12.36,3.53,7.94,29.14,0.21,0,0.64,0.21,0.82,24.71,14.29,14.29,0.0,2.59,12.51,5.34,0.0,21.18,5.29,0.0
C. Ndiaye,PAOK,Greece,Striker,30,80,438,5.34,3.08,4.11,0.21,0.27,0.21,3.9,5.09,1.64,0.41,0.21,0.34,0.0,1.44,0.0,0.41,0.0,1.64,11.71,4.52,0.62,0.21,3.29,15.82,1.85,14.79,0.62,13.14,0.06,0.62,0.62,1.85,1.03,0.0,1.23,1.85,,0,0.0,,,40.0,55.0,71.43,28.571,0.0,37.5,42.11,68.83,44.44,70.83,66.67,66.67,40.0,0.0,44.44,0.0,0.0,0.0,0.0,0.0,1,100.0,5,20.96,40.2,-41.07,0.12,0.38,3.92,31.17,0.41,0.21,0.4,0.24,0.07,1.21,-0.06,0.0,0.61,1.03,0.0,4.93,1.23,2.26,10.89,0.82,10.48,0.41,1.23,0.41,0.0,0.82,4.93,,11.71,-6.37,2.47,8.43,87.6,0.4,1,0.18,0.13,0.24,15.61,15.82,11.85,3.97,2.18,9.22,10.51,2.63,10.27,6.37,0.21
L. Jović,AEK Athens,Greece,Striker,28,92,427,1.26,2.11,3.79,0.0,0.0,0.21,0.63,1.15,1.69,0.84,0.63,0.61,0.42,2.95,0.0,0.21,0.0,0.63,5.06,3.58,0.21,0.21,1.26,17.28,4.85,15.18,1.9,15.91,0.03,0.42,0.63,2.11,0.84,0.0,0.84,2.32,,0,0.0,,,30.0,61.11,42.86,28.571,100.0,33.33,45.83,80.49,73.91,81.94,66.67,70.0,50.0,0.0,63.64,0.0,0.0,0.0,0.0,0.0,1,100.0,5,12.65,43.33,-27.08,0.28,0.17,3.65,19.51,0.84,0.63,0.64,0.21,0.23,1.38,-0.03,0.0,0.21,1.26,0.21,2.32,0.63,2.32,13.91,3.58,12.44,1.27,1.48,0.42,0.0,1.48,3.37,,6.11,-4.85,2.53,5.48,85.4,0.24,1,0.45,0.15,0.48,15.38,16.45,15.08,1.37,3.97,19.18,4.1,5.46,14.12,4.22,0.0
J. Pombo,Kifissia,Greece,Striker,32,81,399,4.06,4.29,1.35,0.0,0.0,0.0,1.58,1.94,3.38,0.45,0.23,0.61,0.0,3.16,0.0,0.23,0.0,3.38,9.25,2.48,3.61,0.23,1.8,34.06,11.5,30.23,3.61,18.39,0.13,1.35,0.45,6.54,3.61,0.45,0.68,8.12,,0,0.0,,,57.89,83.33,42.86,14.286,100.0,53.33,41.46,79.47,70.59,81.34,62.5,75.86,50.0,0.0,83.33,0.0,0.9,0.23,100.0,1.58,1,100.0,5,16.02,49.3,-26.89,0.34,0.38,1.32,20.53,0.45,0.23,0.74,0.19,-0.16,0.74,-0.13,0.0,1.8,1.35,0.23,3.84,2.48,1.12,27.07,8.12,24.59,2.26,4.96,1.8,0.0,6.77,6.99,,12.41,-8.35,11.73,7.9,79.8,0.2,1,0.44,0.14,0.57,30.68,38.23,26.47,11.77,1.99,10.3,11.02,1.47,26.62,6.77,0.0
Angelo Chagal,Kifissia,Greece,Striker,33,75,388,2.09,1.86,2.32,0.0,0.0,0.0,1.16,1.46,2.78,0.0,0.0,0.36,0.0,2.78,0.0,1.16,0.0,2.09,8.35,3.48,1.16,0.0,2.78,14.15,3.48,12.06,0.93,13.87,0.0,0.23,0.0,1.62,0.7,0.0,0.0,1.86,,0,0.0,,,50.0,50.0,33.33,0.0,0.0,88.89,58.33,68.85,53.33,76.92,50.0,71.43,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0,0.0,5,14.85,54.69,-34.58,0.25,0.0,0.0,31.15,0.0,0.0,0.36,0.13,-0.36,0.0,0.0,,1.86,0.93,0.0,4.87,0.93,1.16,9.74,1.86,9.28,0.46,1.16,0.0,0.0,1.16,4.41,,7.89,-5.8,3.02,8.12,77.6,0.25,0,0.36,0.13,0.36,12.99,23.25,14.32,8.93,2.77,21.4,16.09,0.0,10.9,3.48,0.0
J. Bolívar,Kalamata,Greece,Striker,24,84,372,1.94,2.42,3.87,0.0,0.0,0.0,0.97,1.28,1.21,0.48,0.48,0.36,0.24,2.42,0.0,0.0,0.0,0.48,4.6,2.42,0.48,0.0,2.42,9.44,1.21,9.44,0.0,11.77,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.73,,0,0.0,,,40.0,43.75,30.0,20.0,0.0,100.0,52.63,79.49,40.0,79.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,13.06,46.3,-29.04,0.13,0.0,0.0,20.51,0.48,0.48,0.36,0.15,0.12,1.33,0.0,,0.48,0.73,0.0,2.42,0.97,1.69,7.5,0.48,7.5,0.0,0.0,0.0,0.0,0.0,1.94,,4.12,-2.18,1.21,6.05,93.0,0.33,0,0.36,0.15,0.36,9.2,13.15,7.93,5.22,3.91,26.3,5.22,5.22,7.26,3.15,0.0
J. Bartolo,Asteras Tripolis,Greece,Striker,30,75,327,4.95,4.68,1.1,0.0,0.0,0.0,2.75,3.61,4.68,0.28,0.28,0.18,0.0,2.2,0.0,3.03,0.28,3.58,6.61,3.03,3.3,0.83,0.83,30.0,8.53,25.05,1.93,15.45,0.21,1.38,1.38,3.58,2.75,0.0,0.55,4.4,,0,0.0,,,47.06,25.0,62.5,12.5,27.27,69.23,54.17,66.97,58.06,73.63,42.86,76.92,30.0,0.0,81.25,0.0,2.2,0.55,0.0,3.85,0,0.0,4,13.21,45.83,-33.53,0.28,0.7,4.6,33.03,0.28,0.28,0.39,0.08,0.1,1.56,-0.21,0.0,2.48,1.38,0.83,3.58,2.2,0.28,20.09,4.95,18.44,0.83,2.75,0.82,0.0,3.58,9.91,,12.94,-7.99,7.7,6.05,81.75,0.18,0,0.18,0.08,0.39,29.45,26.15,14.94,11.21,0.61,7.47,12.16,0.95,24.5,5.5,0.28
S. Tsiloulis,Atromitos,Greece,Striker,31,75,318,4.25,5.38,1.98,0.28,0.38,0.0,1.98,2.66,2.83,0.28,0.28,0.3,0.0,1.98,0.0,1.42,0.85,1.98,10.19,4.25,1.7,0.28,3.4,16.42,3.68,15.0,0.0,12.5,0.0,0.0,0.0,0.85,0.28,0.0,0.0,1.42,,0,0.0,,,36.84,71.43,42.86,14.286,20.0,85.71,41.67,68.97,61.54,73.58,0.0,33.33,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,19.25,44.12,-40.35,0.22,0.0,0.0,31.03,0.28,0.28,0.3,0.15,-0.02,0.93,0.0,,1.7,0.85,0.28,4.25,1.98,1.41,11.32,2.26,11.04,0.0,0.28,0.0,0.0,0.85,5.1,,11.04,-6.79,3.12,8.49,63.6,0.29,0,0.3,0.15,0.3,16.7,18.68,8.5,10.18,1.8,11.86,11.86,1.68,12.45,4.81,0.0
A. Tetteh,Panathinaikos,Greece,Striker,25,92,313,2.88,0.58,4.03,0.0,0.0,0.29,2.59,5.29,4.6,0.86,0.86,0.45,0.29,3.45,0.0,2.01,0.29,3.74,16.1,6.33,2.88,0.0,3.45,19.55,6.61,16.96,0.58,14.57,0.13,1.15,1.15,1.15,2.01,0.29,1.73,2.59,,0,0.0,,,50.0,57.14,41.67,25.0,28.57,61.54,66.07,61.76,56.52,66.1,50.0,75.0,57.14,100.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,5,23.58,62.2,-35.27,0.34,0.66,5.88,38.24,0.86,0.86,0.58,0.13,0.41,1.91,-0.13,0.0,2.3,1.44,0.57,10.64,0.29,2.3,12.07,3.74,11.21,0.29,0.86,1.15,0.29,1.73,7.48,,12.94,-10.06,5.47,14.67,62.6,0.16,0,0.45,0.13,0.58,19.27,28.39,13.44,14.95,2.34,17.9,19.41,4.46,16.39,3.16,0.0
Gustavo Furtado,Volos NFC,Greece,Striker,25,67,313,1.44,3.45,2.88,0.0,0.0,0.0,0.86,1.22,1.15,0.0,0.0,0.21,0.0,1.15,0.0,1.44,0.0,1.44,9.49,0.58,1.73,0.0,3.74,16.39,4.31,14.09,1.15,14.95,0.05,0.29,0.29,1.15,1.44,0.0,0.0,1.44,,0,0.0,,,16.67,40.0,25.0,0.0,40.0,20.0,48.48,71.93,53.33,73.47,75.0,75.0,40.0,0.0,60.0,0.0,0.58,0.0,0.0,0.29,0,0.0,5,17.83,41.94,-36.3,0.26,0.31,1.77,28.07,0.0,0.0,0.26,0.18,-0.21,0.0,-0.05,0.0,0.29,0.29,0.58,4.6,0.58,1.15,11.79,2.3,10.35,0.86,0.86,0.58,0.0,0.86,4.6,,9.49,-8.05,3.17,7.48,62.6,0.26,0,0.21,0.18,0.26,12.94,24.5,11.13,13.37,1.62,8.89,11.13,0.0,11.5,4.31,0.0
B. Varga,AEK Athens,Greece,Striker,31,93,284,2.54,0.95,6.65,0.0,0.0,0.63,2.22,3.82,1.9,1.27,1.27,0.64,0.32,2.85,0.0,1.27,0.32,0.63,4.75,5.07,0.63,0.32,1.58,16.8,2.85,15.21,0.32,13.9,0.28,1.27,0.32,1.27,0.95,0.0,0.63,0.63,,0,0.0,,,33.33,66.67,55.56,44.444,25.0,0.0,40.0,64.15,33.33,66.67,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,13.94,52.27,-40.63,0.17,1.67,1.9,35.85,1.27,1.27,0.92,0.22,0.63,1.98,-0.28,0.0,0.0,1.58,0.32,1.9,0.32,4.43,10.78,0.95,10.14,0.32,0.32,0.0,0.0,0.0,6.02,,8.87,-6.33,1.26,7.29,71.0,0.19,0,0.64,0.22,0.92,16.17,7.79,3.9,3.9,3.96,17.63,3.9,7.85,13.63,3.17,0.0
M. Cobnan,Levadiakos,Greece,Striker,24,68,284,4.75,3.8,3.8,0.0,0.0,0.63,3.49,4.52,3.49,0.0,0.0,0.26,0.0,2.22,0.0,1.58,0.32,1.9,5.07,3.17,1.58,0.0,1.58,16.48,3.17,13.31,1.9,20.34,0.06,0.32,0.32,2.54,1.58,0.0,0.0,0.95,,0,0.0,,,33.33,25.0,57.14,0.0,40.0,83.33,50.0,61.54,20.0,69.05,16.67,25.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0,0.0,5,16.16,39.22,-40.15,0.19,0.36,1.94,38.46,0.0,0.0,0.32,0.12,-0.26,0.0,-0.06,0.0,1.58,1.27,0.63,2.54,1.27,0.95,10.14,0.63,9.19,0.32,0.64,0.0,0.0,0.32,6.34,,8.87,-4.12,2.53,6.34,56.8,0.17,0,0.26,0.12,0.32,14.89,16.99,6.38,10.61,1.75,14.91,12.76,0.0,10.14,2.85,0.0
E. Koljič,Iraklis 1908,Greece,Striker,31,65,276,2.28,2.93,4.89,0.0,0.0,0.0,1.96,2.77,0.0,0.0,0.0,0.26,0.0,1.96,0.0,0.33,0.0,0.33,2.61,2.61,0.0,0.0,0.33,13.37,3.59,12.72,0.33,12.11,0.0,0.33,0.0,1.63,0.0,0.0,0.0,1.63,,0,0.0,,,11.11,26.67,0.0,0.0,0.0,0.0,0.0,68.29,36.36,71.79,0.0,40.0,0.0,0.0,40.0,0.0,0.33,0.33,0.0,0.0,0,0.0,4,13.37,17.07,-42.5,0.27,0.0,0.0,31.71,0.0,0.0,0.26,0.13,-0.26,0.0,0.0,,0.0,0.0,0.0,0.0,0.33,1.3,9.13,1.31,9.13,0.0,0.65,0.0,0.0,0.65,4.24,,6.85,-4.57,1.63,2.28,69.0,0.27,0,0.26,0.13,0.26,12.71,12.82,12.82,0.0,2.05,15.42,2.6,0.0,10.43,3.59,0.0
T. Kadewere,Aris,Greece,Striker,30,71,269,2.01,2.01,6.69,0.0,0.0,0.33,1.34,1.76,1.34,0.0,0.0,0.47,0.0,3.01,0.0,0.0,0.0,1.0,4.68,4.68,0.67,0.0,0.0,22.08,4.68,21.75,0.33,12.05,0.12,1.0,1.0,1.67,0.0,0.0,0.67,1.34,,0,0.0,,,33.33,20.0,33.33,0.0,0.0,33.33,21.43,83.33,71.43,84.62,0.0,60.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,15.39,21.74,-26.96,0.21,0.54,4.53,16.67,0.0,0.0,0.59,0.16,-0.47,0.0,-0.12,0.0,0.33,1.0,0.0,1.0,0.67,1.34,18.4,3.34,18.4,0.0,1.0,0.0,0.0,1.0,3.68,,7.36,-5.35,2.01,3.35,67.25,0.27,0,0.47,0.16,0.59,20.75,9.69,6.46,3.23,2.27,14.51,4.82,0.0,18.74,6.02,0.0
Ricardinho,Asteras Tripolis,Greece,Striker,25,66,269,3.01,2.01,8.36,0.0,0.0,0.0,1.67,2.63,1.0,0.0,0.0,0.23,0.0,1.0,0.33,1.0,0.0,0.33,3.68,4.01,1.0,0.0,1.0,15.06,3.01,13.05,1.0,17.83,0.04,0.33,0.33,0.67,1.67,0.0,0.67,1.34,,0,0.0,,,66.67,52.0,66.67,0.0,33.33,0.0,18.18,73.33,55.56,79.49,33.33,100.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,15.39,41.3,-36.94,0.2,0.27,2.19,26.67,0.33,0.33,0.27,0.23,-0.23,0.0,0.29,8.25,0.0,0.67,0.33,0.67,1.34,4.35,11.04,1.67,10.37,0.33,0.67,0.67,0.0,1.34,4.02,,7.03,-4.02,2.34,6.36,53.8,0.27,0,0.23,0.23,0.27,12.71,18.41,10.54,7.87,1.81,7.87,2.6,0.0,9.7,4.01,0.0
Y. Badji,Panetolikos FC,Greece,Striker,24,60,268,2.01,1.34,12.09,0.0,0.0,0.34,1.34,1.79,0.67,0.0,0.0,0.06,0.0,0.67,0.0,0.0,0.0,1.34,8.4,0.67,0.67,0.34,1.34,17.13,4.7,16.79,0.34,14.53,0.0,0.0,0.0,2.35,0.0,0.0,0.34,1.34,,0,0.0,,,50.0,63.89,0.0,0.0,0.0,50.0,32.0,60.78,28.57,62.0,0.0,42.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,23.17,49.28,-48.18,0.27,0.0,0.0,39.22,0.0,0.0,0.06,0.09,-0.06,0.0,0.0,,0.67,0.0,0.0,2.69,0.67,7.72,10.41,1.34,10.41,0.0,1.01,0.0,0.0,1.34,6.72,,12.43,-10.42,2.01,11.42,67.0,0.24,0,0.06,0.09,0.06,9.06,22.19,14.79,7.4,0.66,7.4,14.79,0.0,7.05,4.03,0.0
F. Macheda,Asteras Tripolis,Greece,Striker,35,78,245,2.57,2.2,4.04,0.0,0.0,0.37,1.84,2.59,1.1,0.73,0.73,0.33,0.37,2.94,0.37,0.37,0.37,0.73,2.94,6.61,0.73,0.0,0.37,19.1,4.78,18.37,0.37,15.09,0.12,0.37,0.37,1.47,1.1,0.37,1.47,2.57,,0,0.0,,,33.33,27.27,25.0,25.0,0.0,50.0,50.0,75.0,53.85,76.0,100.0,75.0,33.33,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0,0.0,5,9.92,40.74,-27.77,0.25,0.63,1.94,25.0,1.1,1.1,0.45,0.11,0.4,2.21,0.25,3.08,0.36,0.74,0.0,1.47,0.73,1.1,14.32,2.57,13.96,0.37,1.1,0.37,0.0,1.47,4.78,,6.25,-3.68,3.3,4.04,49.0,0.31,0,0.33,0.11,0.45,16.53,19.96,15.55,4.42,2.0,17.79,4.42,4.42,13.96,5.88,0.0
A. El Kaabi,Olympiacos Piraeus,Greece,Striker,33,71,221,2.04,2.04,6.11,0.0,0.0,0.41,1.22,2.25,1.63,0.0,0.0,0.87,0.0,4.07,0.0,0.0,0.0,0.81,2.04,5.29,1.22,0.41,0.41,11.0,2.04,10.59,0.41,15.52,0.0,0.0,0.0,0.81,0.41,0.0,0.41,1.22,,0,0.0,,,40.0,33.33,40.0,0.0,0.0,0.0,40.0,74.07,100.0,73.08,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3,10.59,34.62,-30.99,0.19,0.0,0.0,25.93,0.0,0.0,0.87,0.21,-0.87,0.0,0.0,,0.0,1.63,0.0,0.82,0.82,2.04,8.15,2.04,7.74,0.41,0.81,0.41,0.0,1.22,2.85,,4.08,-2.04,2.44,3.67,73.67,0.22,0,0.56,0.14,0.56,13.85,17.62,8.81,8.81,6.28,29.39,5.85,0.0,11.81,2.44,0.0
D. Theodoridis,Kifissia,Greece,Striker,24,73,220,1.23,2.86,2.45,0.0,0.0,0.0,0.82,1.2,0.82,0.41,0.41,0.14,0.0,1.23,0.0,0.41,0.0,0.41,3.27,2.45,0.41,0.0,1.23,10.64,1.64,9.82,0.41,13.89,0.18,0.41,0.41,0.41,0.41,0.0,0.82,0.41,,0,0.0,,,14.29,66.67,66.67,33.333,0.0,0.0,25.0,65.38,25.0,70.83,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,13.09,40.63,-43.94,0.15,1.69,3.85,34.62,0.41,0.41,0.32,0.11,0.27,2.93,-0.18,0.0,0.0,0.82,0.0,0.82,0.41,1.63,6.96,0.41,6.96,0.0,0.0,0.41,0.0,0.0,3.68,,6.14,-4.91,0.82,5.32,44.0,0.42,0,0.14,0.11,0.32,6.14,13.36,6.68,6.68,2.28,20.03,6.68,6.68,4.91,4.5,0.0
Zine,AEK Athens,Greece,Striker,24,83,218,2.48,3.72,0.41,0.0,0.0,0.0,0.83,1.58,3.3,0.83,0.83,0.69,0.0,3.3,0.0,2.06,0.83,2.48,7.43,5.37,2.48,0.0,2.89,24.77,3.72,22.71,0.41,14.09,0.04,0.41,0.41,2.06,1.65,0.0,1.24,1.24,,0,0.0,,,44.44,100.0,75.0,25.0,0.0,33.33,50.0,75.0,22.22,81.82,0.0,60.0,25.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,5,13.21,50.0,-29.97,0.15,0.16,1.66,25.0,0.83,0.83,0.73,0.21,0.14,1.2,-0.04,0.0,0.83,2.48,0.0,3.72,1.65,0.41,18.58,0.83,18.58,0.0,1.24,0.41,0.0,0.83,6.19,,9.91,-7.43,3.72,6.6,43.6,0.3,0,0.69,0.21,0.73,24.77,15.02,5.01,10.01,2.79,13.32,10.01,3.35,22.29,7.43,0.0
J. Hurtado,Volos NFC,Greece,Striker,26,65,215,2.09,1.67,5.86,0.42,0.65,0.0,1.67,2.61,0.42,0.0,0.0,0.25,0.0,1.67,0.0,0.0,0.0,0.84,5.86,2.51,0.0,0.42,2.09,8.37,1.26,8.37,0.0,6.33,0.05,0.84,0.84,0.0,0.0,0.0,0.42,0.0,,0,0.0,,,0.0,50.0,0.0,0.0,0.0,50.0,50.0,80.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,15.91,42.11,-32.06,0.15,0.6,10.04,20.0,0.0,0.0,0.3,0.15,-0.25,0.0,-0.05,0.0,0.42,0.0,0.0,2.93,0.0,2.93,6.7,0.42,6.7,0.0,0.0,0.0,0.0,0.0,1.67,,4.6,-2.51,0.0,6.7,71.67,0.5,0,0.25,0.15,0.3,6.69,0.0,0.0,0.0,3.74,24.96,12.56,0.0,4.6,4.19,0.0
K. Kodro,OFI,Greece,Striker,33,73,210,2.14,0.43,2.57,0.0,0.0,0.0,1.71,2.26,1.29,0.86,0.86,0.16,0.0,1.71,0.0,0.0,0.0,0.0,7.71,2.57,0.43,0.0,1.29,23.14,4.71,22.29,0.86,12.52,0.0,0.43,0.43,0.86,0.0,0.43,0.43,1.29,,0,0.0,,,100.0,16.67,50.0,50.0,0.0,0.0,22.22,88.89,72.73,88.46,100.0,100.0,0.0,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0,0.0,4,11.14,26.92,-27.11,0.2,0.0,1.86,11.11,0.86,0.86,0.16,0.09,0.7,5.38,0.0,,0.0,0.86,0.0,1.71,0.43,0.43,20.57,3.43,19.72,0.86,0.86,0.0,0.43,0.43,2.57,,8.57,-6.43,1.72,3.0,52.5,0.28,0,0.16,0.09,0.16,19.71,8.73,6.54,2.18,0.81,8.68,0.0,4.36,17.57,6.43,0.0
Mateo Mejía,Panetolikos FC,Greece,Striker,23,65,209,3.88,2.15,6.46,0.0,0.0,0.0,3.01,3.82,0.86,0.0,0.0,0.63,0.0,2.15,0.0,0.0,0.0,0.86,6.46,3.44,0.86,0.0,0.86,9.04,1.29,8.61,0.43,12.04,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.86,,0,0.0,,,40.0,20.0,40.0,0.0,0.0,0.0,13.33,71.43,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,15.5,19.44,-52.18,0.14,0.0,0.0,28.57,0.0,0.0,0.63,0.29,-0.63,0.0,0.0,,0.0,0.86,0.0,0.86,0.86,1.29,6.46,0.0,6.46,0.0,0.0,0.0,0.0,0.0,2.58,,8.18,-4.3,1.72,3.01,52.25,0.33,0,0.63,0.29,0.63,14.21,12.1,6.05,6.05,4.43,15.13,6.05,0.0,10.33,3.01,0.0
Pedro Marques,Iraklis 1908,Greece,Striker,28,70,206,0.87,3.06,5.24,0.0,0.0,0.0,0.44,0.58,1.31,0.44,0.44,0.48,0.0,1.75,0.0,0.0,0.0,0.44,6.55,1.75,0.0,0.0,3.06,15.73,4.81,15.29,0.44,14.96,0.0,0.0,0.0,1.75,0.44,0.0,0.0,0.87,,0,0.0,,,14.29,25.0,75.0,25.0,0.0,0.0,40.0,75.0,36.36,77.14,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,16.17,32.43,-35.1,0.31,0.0,0.0,25.0,0.44,0.44,0.48,0.27,-0.04,0.92,0.0,,0.0,1.31,0.0,2.62,0.44,1.31,11.8,1.75,11.79,0.0,0.88,0.0,0.0,0.0,3.93,,7.86,-6.99,0.87,5.24,51.5,0.22,0,0.48,0.27,0.48,14.41,6.04,6.04,0.0,3.33,12.14,3.05,3.05,13.54,3.5,0.0
