Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
E. Henty,Maccabi Bnei Raina,Israel,Striker,31.0,48,395,2.96,2.28,2.51,0.0,0.0,0.0,2.05,2.93,2.28,0.0,0.0,0.1,0.0,0.91,0.23,0.91,0.0,2.73,14.81,3.19,0.91,0.46,0.91,17.32,2.73,16.41,0.0,16.45,0.15,0.91,0.68,1.37,1.14,0.0,0.91,1.82,,0,0.0,,,40.0,36.36,25.0,0.0,50.0,58.33,30.77,81.58,83.33,83.33,0.0,66.67,60.0,0.0,75.0,0.0,-40.89
K. Ganem,Maccabi Bnei Raina,Israel,Striker,26.0,65,377,4.3,1.19,4.06,0.48,0.63,0.48,3.34,4.42,1.67,0.24,0.24,0.15,0.24,0.95,0.24,0.72,0.0,1.19,10.74,3.1,0.72,0.0,0.24,15.76,2.86,14.56,0.48,16.13,0.17,1.43,0.48,1.91,0.95,0.24,0.72,1.19,,0,0.0,,,40.0,23.53,50.0,25.0,33.33,60.0,17.78,74.24,50.0,77.05,50.0,62.5,25.0,100.0,80.0,0.0,-47.5
I. Zlatanović,Maccabi Netanya,Israel,Striker,26.0,72,373,3.38,2.41,2.65,0.0,0.0,0.0,1.45,1.98,1.21,0.48,0.24,0.48,0.24,2.17,0.0,0.97,0.0,0.48,5.79,3.86,0.48,0.0,1.45,19.3,3.62,17.61,0.72,15.82,0.04,1.21,0.24,2.65,0.24,0.24,0.48,1.21,,0,0.0,,,80.0,36.36,22.22,22.222,25.0,50.0,33.33,77.5,60.0,80.82,66.67,72.73,100.0,100.0,100.0,0.0,-31.85
A. Ramalingom,Bnei Sakhnin,Israel,Striker,31.0,74,371,2.67,2.91,4.85,0.49,0.7,0.0,0.49,0.7,2.43,0.49,0.24,0.5,0.24,2.43,0.49,0.49,0.0,2.67,13.58,2.43,0.49,0.0,2.43,23.77,4.85,22.32,0.97,14.64,0.05,0.97,0.49,2.18,0.24,0.24,0.24,2.67,,0,0.0,,,58.33,50.0,30.0,20.0,0.0,63.64,33.93,80.61,80.0,82.61,75.0,66.67,100.0,0.0,72.73,0.0,-35.36
M. George,Beitar Jerusalem,Israel,Striker,30.0,79,363,1.49,0.74,2.98,0.0,0.0,0.0,0.99,1.88,1.24,0.5,0.5,0.45,0.0,2.23,0.0,0.25,0.0,0.5,5.21,3.97,0.0,0.0,1.24,8.68,2.23,8.18,0.25,15.59,0.01,0.25,0.0,0.5,0.99,0.0,1.49,1.24,,0,0.0,,,66.67,0.0,44.44,22.222,100.0,0.0,19.05,82.86,55.56,81.82,100.0,100.0,100.0,0.0,80.0,0.0,-40.87
I. Shviro,Maccabi Netanya,Israel,Striker,26.0,64,362,1.99,1.49,2.24,0.0,0.0,0.0,0.75,1.02,1.24,0.25,0.25,0.28,0.0,0.99,0.0,0.99,0.0,0.75,3.73,2.49,0.5,0.0,0.5,15.41,1.49,13.43,0.99,12.74,0.06,0.99,0.0,0.99,1.99,0.25,1.24,1.49,,0,0.0,,,83.33,0.0,50.0,25.0,0.0,66.67,40.0,67.74,66.67,72.22,75.0,50.0,37.5,100.0,50.0,0.0,-37.28
M. Tadisa,Bnei Sakhnin,Israel,Striker,28.0,45,356,4.3,2.78,1.52,0.0,0.0,0.25,2.02,3.08,3.03,0.0,0.0,0.03,0.0,1.26,0.25,3.29,0.76,2.53,7.58,1.77,0.25,0.0,1.77,30.34,7.58,24.52,2.53,19.24,0.22,1.77,0.25,4.04,3.29,1.52,1.01,5.06,,0,0.0,,,81.82,0.0,40.0,0.0,23.08,50.0,33.33,73.33,63.33,81.44,60.0,68.75,53.85,50.0,75.0,0.0,-33.04
Jardel,Ironi Kiryat Shmona,Israel,Striker,27.0,48,335,5.64,4.84,1.88,0.0,0.0,0.0,2.42,3.1,5.64,0.0,0.0,0.38,0.0,4.03,0.0,0.54,0.0,6.99,14.78,2.96,1.34,0.54,2.69,21.22,6.45,19.07,1.61,17.13,0.08,1.07,0.54,3.49,1.61,0.54,1.61,3.49,,0,0.0,,,66.67,85.71,26.67,0.0,50.0,57.69,43.64,70.89,54.17,74.65,33.33,30.77,66.67,50.0,38.46,0.0,-38.26
E. Zahavi,Maccabi Tel Aviv,Israel,Striker,37.0,53,329,1.64,2.46,1.64,0.27,0.5,0.27,0.82,1.5,1.09,0.27,0.0,0.44,0.0,2.46,0.0,0.0,0.0,0.27,2.74,1.91,0.0,0.0,0.27,15.59,5.2,14.5,1.09,14.36,0.13,1.09,0.0,1.09,1.64,0.27,0.82,2.19,,0,0.0,,,22.22,0.0,44.44,11.111,0.0,0.0,10.0,75.44,63.16,75.47,75.0,50.0,66.67,100.0,50.0,0.0,-34.04
Lucas Perri,Olympique Lyonnais,Ligue 1,Goalkeeper,26.0,81,928,1.75,0.1,0.29,0.0,0.0,0.0,1.75,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.49,10.67,13.48,5.92,30.46,0.0,0.0,0.0,2.33,0.0,0.48,0.0,4.95,4.56,3,1.37,0.016,1.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.09,67.27,95.68,49.18,37.5,0.0,0.0,62.75,70.21,-18.57
D. Léon,Auxerre,Ligue 1,Goalkeeper,31.0,74,921,2.64,0.0,0.59,0.0,0.0,0.0,2.64,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.29,22.38,16.71,9.58,12.8,40.25,0.0,0.0,0.0,5.57,0.2,0.39,0.0,7.43,5.08,1,1.73,-0.025,1.07,0.0,100.0,0.0,0.0,0.0,0.0,100.0,75.55,68.42,100.0,57.25,45.61,0.0,0.0,82.89,65.38,-23.64
Y. Diouf,Reims,Ligue 1,Goalkeeper,24.0,79,906,0.7,0.1,0.3,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.93,14.7,16.29,8.64,31.17,0.0,0.0,0.0,1.69,0.0,0.0,0.0,4.77,4.97,0,1.38,-0.007,1.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.67,74.32,99.39,54.02,35.29,0.0,0.0,66.67,72.0,-16.16
G. Restes,Toulouse,Ligue 1,Goalkeeper,19.0,63,901,0.4,0.0,0.1,0.0,0.0,0.0,0.4,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,20.78,9.99,14.98,5.69,27.75,0.0,0.0,0.0,1.3,0.0,0.2,0.0,4.5,3.1,3,0.55,-0.548,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,92.31,87.0,100.0,73.68,69.23,0.0,100.0,82.22,64.52,-8.05
M. Bizot,Brest,Ligue 1,Goalkeeper,33.0,67,901,1.5,0.2,0.1,0.0,0.0,0.0,1.3,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.17,14.88,10.49,12.69,36.14,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.99,3.9,3,1.15,-0.348,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,87.5,83.22,100.0,77.17,73.33,0.0,0.0,80.0,61.54,-12.15
G. Rulli,Olympique Marseille,Ligue 1,Goalkeeper,32.0,88,901,2.8,0.3,0.6,0.0,0.0,0.0,2.6,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,24.77,12.49,17.98,6.79,25.81,0.0,0.0,0.0,1.1,0.1,0.2,0.1,4.3,4.4,2,1.16,0.066,1.6,66.67,100.0,0.0,0.0,0.0,0.0,100.0,87.9,77.6,99.44,57.35,45.45,100.0,50.0,62.79,75.0,-11.3
B. Samba,Lens,Ligue 1,Goalkeeper,30.0,87,900,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.1,13.0,14.9,10.1,32.52,0.0,0.0,0.0,3.3,0.1,0.7,0.1,5.4,2.9,5,0.74,0.144,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.86,73.08,99.33,63.37,48.48,100.0,57.14,74.07,79.31,-14.86
S. Mandanda,Rennes,Ligue 1,Goalkeeper,39.0,63,900,1.1,0.1,0.1,0.0,0.0,0.0,1.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,19.8,11.5,12.1,7.7,30.79,0.0,0.0,0.1,1.9,0.1,0.1,0.0,5.0,3.4,3,1.01,-0.195,0.8,100.0,100.0,0.0,0.0,0.0,0.0,50.0,83.33,73.04,97.52,61.04,57.89,0.0,0.0,68.0,64.71,-16.78
L. Chevalier,Lille,Ligue 1,Goalkeeper,22.0,88,896,0.9,0.1,0.4,0.0,0.0,0.0,0.8,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,22.1,13.16,13.36,8.64,29.63,0.0,0.0,0.0,1.0,0.2,0.1,0.0,6.13,3.82,5,1.26,0.452,1.21,100.0,100.0,0.0,0.0,0.0,0.0,100.0,85.0,78.63,99.25,63.95,30.0,0.0,0.0,62.3,78.95,-14.66
M. Bułka,Nice,Ligue 1,Goalkeeper,25.0,87,896,1.0,0.1,0.1,0.0,0.0,0.0,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,11.15,15.67,6.53,26.41,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.32,5.22,2,1.17,0.263,1.51,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.78,77.48,98.72,61.54,22.22,0.0,0.0,65.12,82.69,-12.0
G. Larsonneur,Saint-Étienne,Ligue 1,Goalkeeper,27.0,54,895,1.59,0.11,0.23,0.0,0.0,0.0,1.59,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,23.78,16.61,12.06,11.61,34.67,0.0,0.0,0.0,2.39,0.34,0.23,0.11,9.33,5.01,1,1.8,-0.473,1.59,0.0,50.0,0.0,0.0,0.0,0.0,100.0,81.82,75.34,98.11,65.69,57.14,0.0,50.0,78.05,54.55,-17.72
Y. Fofana,Angers SCO,Ligue 1,Goalkeeper,24.0,65,895,1.71,0.11,0.68,0.0,0.0,0.0,1.71,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.34,17.64,9.67,10.7,6.83,32.83,0.0,0.0,0.0,1.48,0.0,0.0,0.0,5.01,5.46,0,1.58,-0.015,2.05,0.0,100.0,0.0,0.0,0.0,0.0,100.0,86.45,77.65,98.94,68.33,53.85,0.0,0.0,72.73,70.83,-13.07
A. Desmas,Le Havre,Ligue 1,Goalkeeper,30.0,56,892,0.4,0.2,0.1,0.1,0.11,0.0,0.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,18.57,8.58,12.01,6.56,31.14,0.0,0.0,0.0,1.51,0.1,0.1,0.0,4.64,5.75,1,1.74,-0.274,0.91,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.13,80.0,97.48,73.85,60.0,0.0,0.0,82.61,64.91,-10.68
A. Lafont,Nantes,Ligue 1,Goalkeeper,25.0,59,887,0.91,0.1,0.41,0.0,0.0,0.0,0.81,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,10.55,14.0,5.78,31.88,0.0,0.0,0.0,2.23,0.1,0.41,0.0,4.16,4.16,2,1.19,-0.027,1.72,100.0,100.0,0.0,0.0,0.0,0.0,0.0,86.15,75.96,98.55,56.14,59.09,0.0,100.0,68.29,70.73,-13.67
P. Köhn,Monaco,Ligue 1,Goalkeeper,26.0,73,719,1.5,0.13,0.5,0.13,0.21,0.0,1.38,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.25,16.15,8.76,8.89,7.13,29.37,0.0,0.0,0.0,0.63,0.0,0.0,0.0,5.26,2.38,3,0.56,0.055,1.25,0.0,100.0,0.0,0.0,0.0,0.0,100.0,88.37,82.86,100.0,75.44,60.0,0.0,0.0,76.19,78.95,-11.29
G. Donnarumma,PSG,Ligue 1,Goalkeeper,25.0,66,694,1.04,0.0,0.0,0.0,0.0,0.0,1.04,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,20.1,6.22,16.73,3.37,24.93,0.0,0.0,0.0,1.04,0.0,0.0,0.0,2.2,2.98,2,0.81,0.031,0.65,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.61,77.08,100.0,50.0,25.0,0.0,0.0,70.59,73.91,-8.13
B. Lecomte,Montpellier,Ligue 1,Goalkeeper,33.0,42,599,1.95,0.0,0.0,0.0,0.0,0.0,1.95,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,16.23,10.22,11.87,33.47,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.71,6.46,0,2.17,-0.983,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,63.89,98.53,46.84,42.86,0.0,0.0,46.55,51.16,-28.82
D. Petrović,Strasbourg,Ligue 1,Goalkeeper,25.0,58,593,0.61,0.0,0.15,0.0,0.0,0.0,0.61,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86,25.65,27.77,16.09,29.99,0.0,0.0,0.0,4.86,0.0,0.91,0.0,10.78,4.86,1,1.66,-0.009,1.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.47,78.11,98.91,62.26,46.88,0.0,16.67,70.42,65.63,-14.26
K. Johnsson,Strasbourg,Ligue 1,Goalkeeper,34.0,69,314,1.72,0.57,0.29,0.0,0.0,0.0,1.43,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,14.04,28.09,7.17,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,7.17,0,1.96,0.238,1.15,50.0,100.0,0.0,0.0,0.0,0.0,0.0,91.87,83.67,98.98,64.0,0.0,0.0,0.0,43.75,76.0,-7.53
D. Bertaud,Montpellier,Ligue 1,Goalkeeper,26.0,43,306,1.47,0.0,0.0,0.0,0.0,0.0,1.47,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,16.47,9.71,7.94,8.53,33.03,0.0,0.0,0.0,0.88,0.0,0.0,0.0,5.88,5.0,0,1.85,-0.497,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14,69.7,100.0,65.52,33.33,0.0,0.0,75.0,52.94,-19.03
K. Grabara,Wolfsburg,Bundesliga,Goalkeeper,25.0,86,807,1.45,0.22,0.33,0.0,0.0,0.0,1.34,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,26.88,17.06,11.93,14.94,39.11,0.0,0.0,0.0,5.8,0.56,0.45,0.22,10.04,5.35,2,1.96,0.176,0.67,50.0,100.0,0.0,0.0,0.0,0.0,0.0,77.59,66.01,99.07,60.45,50.0,40.0,75.0,82.22,66.67,-22.33
R. Zentner,Mainz 05,Bundesliga,Goalkeeper,29.0,92,800,1.58,0.0,0.68,0.0,0.0,0.0,1.58,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,21.49,12.04,12.49,8.78,34.92,0.0,0.0,0.0,3.26,0.45,0.68,0.45,6.86,5.74,1,1.88,0.42,2.48,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.82,76.64,97.3,69.23,55.17,50.0,50.0,80.33,74.51,-15.27
T. Weiner,Holstein Kiel,Bundesliga,Goalkeeper,25.0,59,796,0.79,0.11,0.34,0.0,0.0,0.0,0.79,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,25.21,15.15,13.79,11.42,32.48,0.0,0.0,0.0,2.15,0.0,0.0,0.0,8.71,6.44,0,1.75,-0.854,1.36,0.0,100.0,0.0,0.0,0.0,0.0,100.0,85.2,75.37,99.18,68.32,63.16,0.0,0.0,77.92,59.65,-14.54
N. Labrović,Augsburg,Bundesliga,Goalkeeper,25.0,59,796,1.81,0.0,0.68,0.0,0.0,0.0,1.81,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,20.46,10.52,13.23,7.24,33.36,0.01,0.11,0.0,2.71,0.23,0.34,0.11,5.43,4.52,0,1.33,-0.816,1.24,0.0,100.0,0.0,0.0,0.0,0.0,50.0,87.85,77.42,99.15,67.19,54.17,50.0,33.33,81.25,52.5,-12.2
F. Rønnow,Union Berlin,Bundesliga,Goalkeeper,32.0,92,795,2.15,0.0,0.57,0.0,0.0,0.0,2.15,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,21.74,11.66,13.92,7.81,31.63,0.0,0.0,0.0,3.74,0.23,0.34,0.11,6.57,2.94,3,0.98,0.411,2.26,0.0,60.0,0.0,0.0,0.0,0.0,0.0,91.67,85.44,99.19,78.26,78.79,50.0,66.67,84.48,80.77,-7.86
O. Baumann,Hoffenheim,Bundesliga,Goalkeeper,34.0,74,795,1.58,0.11,0.57,0.11,0.14,0.0,1.47,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,25.7,16.19,15.4,10.19,34.03,0.0,0.0,0.0,2.49,0.34,0.11,0.0,7.81,5.43,1,1.98,0.06,1.25,0.0,80.0,0.0,0.0,0.0,0.0,0.0,81.06,73.43,99.26,54.44,36.36,0.0,0.0,63.77,64.58,-18.53
M. Zetterer,Werder Bremen,Bundesliga,Goalkeeper,29.0,62,794,2.04,0.0,0.45,0.0,0.0,0.0,2.04,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,26.3,13.38,19.61,6.69,29.01,0.0,0.0,0.0,1.93,0.11,0.23,0.0,5.67,4.53,1,1.59,-0.229,1.47,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.36,78.81,97.69,61.02,52.94,0.0,0.0,66.0,60.0,-11.1
A. Nübel,Stuttgart,Bundesliga,Goalkeeper,28.0,60,794,0.91,0.11,0.0,0.0,0.0,0.0,0.79,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.62,18.14,21.42,10.09,28.32,0.0,0.0,0.0,3.17,0.0,0.34,0.0,8.84,4.65,0,1.5,-0.313,0.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,85.66,75.63,96.83,62.92,39.29,0.0,0.0,69.23,60.98,-14.06
G. Kobel,Borussia Dortmund,Bundesliga,Goalkeeper,26.0,57,787,1.49,0.0,0.11,0.0,0.0,0.0,1.49,2.62,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,32.94,14.87,26.99,5.95,24.49,0.0,0.0,0.0,0.91,0.0,0.11,0.0,5.15,3.77,2,1.11,-0.491,0.57,0.0,100.0,0.0,0.0,0.0,100.0,100.0,95.14,90.0,99.58,75.0,62.5,0.0,100.0,77.78,57.58,-4.33
P. Drewes,Bochum,Bundesliga,Goalkeeper,31.0,62,780,2.11,0.26,0.53,0.0,0.0,0.0,1.97,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,18.68,12.11,14.87,35.38,0.0,0.0,0.0,2.63,0.0,0.0,0.0,13.16,5.53,0,2.09,-0.151,1.18,50.0,75.0,0.0,0.0,0.0,0.0,0.0,87.8,83.8,98.91,78.76,65.0,0.0,0.0,89.0,59.52,-11.63
N. Vasilj,St. Pauli,Bundesliga,Goalkeeper,28.0,74,776,1.28,0.0,0.23,0.0,0.0,0.0,1.28,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,31.08,15.08,20.53,10.55,31.89,0.0,0.0,0.0,4.52,0.46,0.12,0.0,8.47,4.41,3,1.42,0.141,0.93,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.67,83.85,98.87,74.73,69.23,25.0,0.0,91.78,71.05,-9.28
P. Gulácsi,RB Leipzig,Bundesliga,Goalkeeper,34.0,83,726,1.24,0.12,0.37,0.0,0.0,0.0,1.12,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,8.8,14.75,4.34,27.66,0.0,0.0,0.0,0.99,0.12,0.12,0.0,2.85,3.84,6,1.16,0.783,1.12,100.0,66.67,0.0,0.0,0.0,0.0,0.0,89.61,78.87,96.64,65.71,12.5,0.0,0.0,69.57,90.32,-10.15
L. Hrádecký,Bayer Leverkusen,Bundesliga,Goalkeeper,34.0,60,710,1.01,0.0,0.0,0.0,0.0,0.0,1.01,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,10.01,10.77,5.96,28.14,0.0,0.0,0.0,0.76,0.0,0.0,0.0,5.2,4.31,0,1.39,-0.129,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.12,81.01,97.65,68.09,50.0,0.0,0.0,68.29,64.71,-12.71
M. Neuer,Bayern München,Bundesliga,Goalkeeper,38.0,50,682,0.92,0.0,0.15,0.0,0.0,0.0,0.92,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,44.08,18.43,35.78,8.29,25.27,0.0,0.0,0.0,2.92,0.0,0.0,0.0,6.14,1.84,2,0.62,-0.456,0.46,0.0,100.0,0.0,0.0,0.0,0.0,100.0,89.55,77.5,98.28,51.85,36.84,0.0,0.0,65.0,41.67,-10.01
K. Müller,Heidenheim,Bundesliga,Goalkeeper,33.0,59,679,1.72,0.0,0.53,0.0,0.0,0.0,1.72,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,11.66,16.17,7.82,33.34,0.0,0.0,0.0,1.86,0.13,0.13,0.13,6.89,3.18,4,0.85,-0.208,0.93,0.0,75.0,0.0,0.0,0.0,0.0,0.0,88.4,78.41,98.36,67.8,78.57,100.0,100.0,69.23,66.67,-11.19
N. Atubolu,Freiburg,Bundesliga,Goalkeeper,22.0,62,584,1.23,0.0,0.31,0.0,0.0,0.0,1.23,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,35.29,20.19,23.27,11.87,29.77,0.0,0.0,0.0,3.39,0.46,0.31,0.0,8.78,3.7,2,1.1,-0.136,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,89.96,84.73,98.01,75.32,45.45,0.0,0.0,82.46,66.67,-9.98
K. Trapp,Eintracht Frankfurt,Bundesliga,Goalkeeper,34.0,67,444,0.81,0.0,0.2,0.0,0.0,0.0,0.81,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73,13.99,15.0,9.73,27.95,0.0,0.0,0.0,0.41,0.0,0.0,0.0,8.72,4.66,0,1.59,0.371,0.81,0.0,100.0,0.0,0.0,0.0,0.0,0.0,93.44,88.41,98.65,85.42,100.0,0.0,0.0,83.72,73.91,-6.36
M. Nicolas,Borussia Mgladbach,Bundesliga,Goalkeeper,27.0,55,395,0.91,0.0,0.23,0.0,0.0,0.0,0.91,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,34.18,18.0,26.89,7.29,25.76,0.0,0.0,0.0,1.14,0.0,0.0,0.0,7.29,3.87,1,0.91,-0.228,0.68,0.0,100.0,0.0,0.0,0.0,0.0,100.0,93.33,89.87,97.46,78.13,60.0,0.0,0.0,78.13,70.59,-6.31
Kauã Santos,Eintracht Frankfurt,Bundesliga,Goalkeeper,21.0,69,350,2.06,0.0,1.03,0.0,0.0,0.0,2.06,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.51,26.49,14.91,17.23,9.26,30.23,0.0,0.0,0.0,3.34,0.26,0.26,0.0,5.4,7.2,1,2.01,0.465,3.34,0.0,100.0,0.0,0.0,0.0,0.0,100.0,81.55,67.24,100.0,47.22,15.38,0.0,0.0,66.67,78.57,-17.72
M. Okoye,Udinese,Serie A,Goalkeeper,25.0,85,895,1.11,0.2,0.4,0.0,0.0,0.0,0.91,1.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,22.73,12.27,15.59,7.14,29.77,0.0,0.0,0.0,1.31,0.0,0.0,0.0,6.34,3.52,3,1.14,0.034,0.91,100.0,50.0,0.0,0.0,0.0,100.0,100.0,90.27,84.43,97.42,74.65,69.23,0.0,0.0,73.02,68.57,-9.43
S. Scuffet,Cagliari,Serie A,Goalkeeper,28.0,70,883,1.73,0.2,0.51,0.0,0.0,0.0,1.63,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,16.41,9.07,8.77,7.64,32.25,0.0,0.0,0.0,0.61,0.1,0.1,0.0,5.71,4.38,1,1.23,-0.302,1.22,50.0,80.0,0.0,0.0,0.0,0.0,100.0,86.34,77.53,98.84,72.0,50.0,0.0,0.0,73.21,65.12,-13.29
