Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Possessions won per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,Sliding tackles (PAdj),Shots blocked per 90,Interceptions per 90,Interceptions (PAdj),Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Headed goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to box per 90,Dribbles attempted per 90,Offensive duels per 90,Touches in box per 90,Progressive carries per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short passes per 90,Long passes per 90,Average pass length (m),xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty box per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots conceded per 90,Clean sheets,xG conceded per 90,Prevented goals per 90,Exits per 90,Defensive duels won %,Aerial duels won %,Shots on target %,Goal conversion %,Cross accuracy %,Dribble success rate %,Offensive duels won %,Pass completion %,Forward pass completion %,Short pass completion %,Long pass accuracy %,Pass completion (to final third) %,Pass completion (to penalty box) %,Through pass completion %,Progressive pass accuracy %,Save percentage %,Free kicks per 90,Direct free kicks per 90,Direct free kicks oT %,Corners per 90,Penalties attempted,Penalty success rate %,Matches played,Duels per 90,Duels won %,Possession +/-,Forward pass ratio,xA per 100 passes,Chance creation ratio,"Inaccurate passes, %",Goals + Assists per 90,NPG+A per 90,xG+xA per 90,xG/Shot,Goals - xG per 90,Goals per xG,Assists - xA per 90,Assists per xA,Successful dribbles per 90,Shots on target per 90,Accurate crosses per 90,Offensive duels won per 90,Defensive duels won per 90,Aerial duels won per 90,Passes completed per 90,Forward passes completed per 90,Short passes completed per 90,Long passes completed per 90,Accurate passes to final third per 90,Accurate passes to penalty box per 90,Through passes completed per 90,Progressive passes completed per 90,Misplaced passes per 90,Saves per 90,Possessions lost per 90,Possessions won - lost per 90,Progressive actions per 90,Duels won per 90,Minutes per match,Backward pass ratio,Penalties scored,npxG per 90,npxG/Shot,npxG+xA per 90,Touches per 90,Progressive action rate,Progressive passes (PAdj),Ball-carrying frequency,xG per 100 touches,Shot frequency,Dribbles per 100 touches,Goals per 100 touches,Passes received per 90,Backward passes per 90,Pre-assists per 90
H. Vetlesen,Club Brugge,Belgium Pro League,Winger,26,77,496,4.17,4.17,0.91,0.18,0.29,0.36,2.0,3.2,1.63,0.54,0.36,0.54,0.0,2.36,0.0,1.63,0.73,0.36,4.35,5.26,1.45,0.18,1.09,37.38,10.89,34.48,1.27,15.74,0.33,1.81,1.63,3.27,3.27,0.18,3.08,4.54,,0,0.0,,,47.83,60.0,46.15,23.077,22.22,50.0,45.83,80.1,66.67,83.16,71.43,83.33,55.56,0.0,92.0,0.0,1.27,0.18,100.0,0.0,1,100.0,6,10.16,46.43,-21.73,0.29,0.88,4.36,19.9,0.54,0.36,0.87,0.23,0.0,1.0,-0.33,0.0,0.18,1.09,0.36,1.99,1.99,0.55,29.94,7.26,28.67,0.91,2.72,1.82,0.0,4.18,7.44,,9.8,-5.63,5.99,4.72,82.67,0.2,1,0.4,0.17,0.73,37.74,15.87,12.03,3.84,1.43,6.25,0.95,1.43,33.57,7.62,0.18
R. Merlen,Sint-Truiden,Belgium Pro League,Winger,24,79,481,3.93,2.62,1.87,0.0,0.0,0.56,1.87,2.63,1.68,0.56,0.56,0.27,0.0,2.06,0.56,1.12,0.19,0.0,4.49,2.99,0.94,0.0,0.37,46.4,14.22,38.17,7.11,20.77,0.28,1.31,1.31,9.17,3.93,0.75,1.5,8.23,,0,0.0,,,78.57,40.0,36.36,27.273,50.0,0.0,50.0,81.85,67.11,85.29,68.42,69.39,47.62,100.0,84.09,0.0,0.56,0.0,0.0,0.0,0,0.0,6,10.29,54.55,-18.96,0.31,0.6,2.82,18.15,1.12,1.12,0.55,0.13,0.29,2.07,0.28,2.0,0.0,0.75,0.56,2.24,2.06,0.75,37.98,9.54,32.56,4.86,6.36,1.87,0.75,6.92,8.42,,10.67,-6.74,9.17,5.61,80.17,0.14,0,0.27,0.13,0.55,39.48,23.23,20.85,2.38,0.68,5.22,0.0,1.42,35.55,6.55,0.0
W. Balikwisha,OH Leuven,Belgium Pro League,Winger,27,69,479,5.26,4.32,1.69,0.0,0.0,0.0,2.25,3.46,3.76,0.0,0.0,0.07,0.0,1.32,0.0,3.19,0.38,1.88,11.27,2.25,1.88,0.19,1.13,26.49,6.76,22.73,0.75,16.53,0.13,1.13,0.75,2.07,3.01,0.38,0.56,4.13,,0,0.0,,,69.57,11.11,28.57,0.0,58.82,80.0,41.67,75.18,55.56,78.51,50.0,36.36,68.75,0.0,77.27,0.0,0.0,0.0,0.0,0.19,0,0.0,6,19.54,43.27,-32.84,0.26,0.49,2.83,24.82,0.0,0.0,0.2,0.05,-0.07,0.0,-0.13,0.0,1.5,0.38,1.88,4.7,3.01,0.19,19.92,3.76,17.85,0.38,0.75,2.07,0.0,3.19,6.57,,13.15,-7.89,6.01,8.45,79.83,0.3,0,0.07,0.05,0.2,25.18,23.87,16.4,7.47,0.28,5.24,7.47,0.0,19.92,7.89,0.0
S. Saito,Westerlo,Belgium Pro League,Winger,21,82,473,4.0,4.0,0.57,0.0,0.0,0.19,2.09,2.54,4.95,0.57,0.57,0.23,0.0,1.9,0.0,3.04,0.76,3.04,7.42,3.42,2.85,0.57,0.95,32.54,10.08,27.97,1.52,16.75,0.25,1.71,1.14,3.23,4.0,0.38,1.71,5.33,,0,0.0,,,47.62,33.33,50.0,30.0,37.5,81.25,56.41,76.61,60.38,83.67,25.0,64.71,52.38,100.0,82.14,0.0,0.38,0.19,100.0,0.57,0,0.0,6,12.18,51.56,-25.54,0.31,0.77,3.5,23.39,0.57,0.57,0.48,0.12,0.34,2.48,-0.25,0.0,2.47,0.95,1.14,4.19,1.9,0.19,24.93,6.09,23.4,0.38,2.09,2.1,0.38,4.38,7.61,,10.85,-6.85,8.18,6.28,78.83,0.25,0,0.23,0.12,0.48,29.31,27.91,18.18,9.72,0.78,6.48,10.37,1.94,25.31,7.99,0.19
J. Erenbjerg,Genk,Belgium Pro League,Winger,26,72,470,1.91,2.11,1.34,0.0,0.0,0.38,0.96,1.21,2.49,0.0,0.0,0.12,0.0,1.72,0.57,2.3,0.0,1.91,5.36,2.87,1.53,0.19,0.19,38.11,7.28,33.32,2.49,15.82,0.29,1.72,1.15,3.26,2.49,0.0,1.15,3.64,,0,0.0,,,45.45,57.14,33.33,0.0,50.0,40.0,32.14,84.42,78.95,87.36,76.92,76.47,53.85,0.0,84.21,0.0,0.38,0.0,0.0,1.72,0,0.0,6,9.38,36.73,-21.2,0.19,0.76,3.02,15.58,0.57,0.57,0.41,0.07,-0.12,0.0,0.28,1.97,0.76,0.57,1.15,1.72,0.96,0.77,32.17,5.75,29.11,1.92,2.49,1.34,0.0,3.07,5.94,,9.57,-7.66,5.17,3.45,78.33,0.28,0,0.12,0.07,0.41,34.27,15.09,10.62,4.46,0.35,5.02,5.57,0.0,32.36,10.72,0.19
B. Zeneli,Union Saint-Gilloise,Belgium Pro League,Winger,23,81,468,5.38,4.81,0.58,0.0,0.0,0.58,3.08,4.0,3.27,0.38,0.38,0.41,0.19,2.31,0.77,1.15,0.0,2.5,8.27,3.27,1.35,0.0,1.15,31.15,13.08,29.23,0.77,13.86,0.43,2.5,1.15,3.85,2.5,0.19,1.35,4.62,,0,0.0,,,48.0,0.0,50.0,16.667,50.0,53.85,37.21,85.19,83.82,86.84,75.0,90.0,76.92,100.0,83.33,0.0,1.15,0.19,100.0,3.85,0,0.0,6,14.04,39.73,-22.76,0.42,1.38,3.69,14.81,1.15,1.15,0.84,0.18,-0.03,0.93,0.34,1.79,1.35,1.16,0.57,3.08,2.31,0.0,26.54,10.96,25.38,0.58,3.46,1.92,0.19,3.85,4.61,,9.81,-4.43,5.97,5.58,78.0,0.18,0,0.41,0.18,0.84,30.38,19.65,15.21,4.44,1.35,7.6,8.23,1.25,25.0,5.58,0.0
Carlos Forbs,Club Brugge,Belgium Pro League,Winger,22,85,464,2.91,2.13,0.19,0.19,0.34,0.0,1.16,2.07,6.01,0.19,0.19,0.44,0.0,1.94,0.58,4.27,0.0,6.4,10.86,6.79,5.24,0.19,1.16,32.2,7.76,27.16,0.78,17.54,0.27,1.94,1.36,1.36,4.27,0.0,2.72,4.46,,0,0.0,,,72.73,100.0,40.0,10.0,27.27,63.64,50.0,74.1,77.5,81.43,75.0,85.71,54.55,0.0,95.65,0.0,0.0,0.0,0.0,3.3,0,0.0,5,14.35,52.7,-30.73,0.24,0.84,4.22,25.9,0.77,0.77,0.71,0.23,-0.25,0.43,0.31,2.15,4.07,0.78,1.16,5.43,1.55,0.19,23.86,6.01,22.12,0.58,1.17,2.33,0.0,4.27,8.34,,13.77,-10.86,9.7,7.56,92.8,0.28,0,0.44,0.23,0.71,31.42,30.87,14.19,16.68,1.4,6.17,20.37,0.6,28.51,9.12,0.19
I. Sakamoto,Westerlo,Belgium Pro League,Winger,23,69,462,2.34,1.95,0.78,0.0,0.0,0.0,1.17,1.42,1.75,0.19,0.19,0.18,0.0,1.95,0.39,0.78,0.19,2.14,6.82,3.51,1.75,0.39,0.78,29.81,7.6,28.64,0.39,15.45,0.19,1.36,0.97,2.53,1.95,0.0,0.97,3.51,,0,0.0,,,60.0,0.0,20.0,10.0,25.0,54.55,42.86,81.05,69.23,82.31,100.0,100.0,50.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0,0.0,6,10.91,42.86,-25.2,0.25,0.64,3.25,18.95,0.58,0.58,0.37,0.09,0.01,1.06,0.2,2.05,1.17,0.39,0.2,2.92,1.17,0.0,24.16,5.26,23.57,0.39,2.53,0.98,0.0,2.34,5.65,,9.55,-7.21,5.26,4.68,77.0,0.25,0,0.18,0.09,0.37,23.57,22.32,14.89,7.42,0.76,8.27,9.08,0.81,21.23,7.4,0.0
V. Martens,Cercle Brugge,Belgium Pro League,Winger,19,65,460,6.26,4.3,1.96,0.2,0.24,0.0,2.93,3.54,2.35,0.0,0.0,0.13,0.0,1.96,0.0,3.33,0.78,1.76,6.26,2.74,1.17,0.2,1.17,21.91,5.28,18.2,0.39,16.35,0.15,0.98,1.17,1.96,3.91,0.0,0.59,3.91,,0,0.0,,,72.73,40.0,30.0,0.0,29.41,44.44,37.5,67.86,62.96,74.19,100.0,80.0,35.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,12.91,48.48,-37.12,0.24,0.68,5.34,32.14,0.0,0.0,0.28,0.07,-0.13,0.0,-0.15,0.0,0.78,0.59,0.98,2.35,3.13,0.78,14.87,3.32,13.5,0.39,1.57,1.37,0.0,3.13,7.04,,10.95,-4.69,5.08,6.26,76.67,0.31,0,0.13,0.07,0.28,25.04,20.29,15.62,4.67,0.52,7.83,7.03,0.0,18.78,6.85,0.2
S. Appuah,Lommel SK,Belgium Pro League,Winger,22,66,434,4.77,3.73,1.04,0.0,0.0,0.21,2.9,3.13,3.73,0.0,0.0,0.07,0.0,0.83,0.21,4.15,0.62,4.56,11.41,1.87,3.94,0.21,0.83,30.07,5.18,24.68,1.45,19.98,0.08,0.62,0.21,1.87,3.11,0.0,1.04,4.15,,0,0.0,,,50.0,20.0,0.0,0.0,25.0,59.09,41.82,74.48,64.0,82.35,71.43,55.56,26.67,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,17.21,43.37,-32.53,0.17,0.27,0.7,25.52,0.21,0.21,0.15,0.08,-0.07,0.0,0.13,2.62,2.69,0.0,1.04,4.77,1.86,0.21,22.4,3.32,20.32,1.04,1.04,0.83,0.0,3.11,7.67,,14.31,-9.54,8.09,7.46,72.33,0.24,0,0.07,0.08,0.15,30.28,26.72,13.71,13.01,0.23,2.74,15.06,0.0,25.51,7.26,0.0
B. Nguene,Standard Liège,Belgium Pro League,Winger,20,61,432,3.75,1.46,8.96,0.0,0.0,0.42,2.92,4.24,1.25,0.21,0.21,0.41,0.0,2.5,0.21,0.21,0.0,1.46,7.29,4.58,1.25,0.0,1.25,16.67,2.71,16.25,0.21,11.3,0.02,0.21,0.21,1.25,0.63,0.0,0.63,1.88,,0,0.0,,,57.14,32.56,25.0,8.333,100.0,28.57,20.0,72.5,61.54,71.79,100.0,66.67,33.33,0.0,44.44,0.0,0.0,0.0,0.0,0.0,0,0.0,6,19.17,29.35,-42.57,0.16,0.12,1.26,27.5,0.42,0.42,0.43,0.16,-0.2,0.51,0.19,10.5,0.42,0.62,0.21,1.46,0.83,2.92,12.09,1.67,11.67,0.21,0.83,0.21,0.0,0.84,4.58,,10.42,-6.67,3.13,5.63,72.0,0.35,0,0.41,0.16,0.43,19.79,15.82,9.5,6.32,2.07,12.63,7.38,1.06,16.04,5.83,0.0
P. Pflücke,Charleroi,Belgium Pro League,Winger,29,78,432,2.5,2.08,1.25,0.0,0.0,0.0,1.25,1.82,3.54,0.21,0.21,0.35,0.0,3.33,0.21,3.96,0.83,0.83,3.54,3.13,2.71,0.21,0.63,31.88,7.08,26.04,2.08,19.65,0.4,2.92,1.46,2.71,4.58,0.0,1.04,6.88,,0,0.0,,,60.0,50.0,43.75,6.25,36.84,75.0,41.18,82.35,73.53,91.2,60.0,61.54,45.45,0.0,69.7,0.0,1.46,0.63,66.67,5.0,0,0.0,6,7.08,47.06,-20.88,0.22,1.25,4.58,17.65,0.42,0.42,0.75,0.11,-0.14,0.6,-0.19,0.52,0.62,1.46,1.46,1.46,1.25,0.62,26.25,5.21,23.75,1.25,1.67,2.08,0.0,4.8,5.63,,7.71,-5.21,9.59,3.33,72.0,0.27,0,0.35,0.11,0.75,31.67,30.28,21.72,8.56,1.11,10.51,2.62,0.66,29.17,8.54,0.0
Cameron Congreve,Westerlo,Belgium Pro League,Winger,22,78,429,5.87,6.08,1.89,0.0,0.0,0.0,1.68,2.0,5.24,0.0,0.0,0.14,0.0,1.68,0.63,4.62,0.84,3.78,7.34,3.36,2.52,0.0,1.05,29.79,6.08,23.71,1.68,17.08,0.3,2.31,1.47,3.15,3.78,0.0,1.47,6.08,,0,0.0,,,68.97,44.44,37.5,0.0,31.82,83.33,51.43,66.9,48.28,72.57,87.5,86.67,44.44,0.0,82.76,0.0,0.84,0.21,0.0,3.15,0,0.0,5,16.15,57.14,-33.98,0.2,1.01,4.93,33.1,0.63,0.63,0.44,0.08,-0.14,0.0,0.33,2.1,3.15,0.63,1.47,3.77,4.19,0.84,19.93,2.94,17.21,1.47,2.73,1.68,0.0,5.03,9.86,,13.43,-7.56,8.6,9.23,85.8,0.21,0,0.14,0.08,0.44,29.79,28.87,20.41,8.46,0.47,5.64,12.69,0.0,23.92,6.29,0.0
J. Talvitie,Lommel SK,Belgium Pro League,Winger,21,70,388,6.49,7.19,1.86,0.23,0.27,0.0,2.55,2.97,3.94,0.0,0.0,0.29,0.0,1.62,0.23,1.86,0.23,4.41,15.54,3.25,3.48,0.0,2.55,27.84,9.05,24.59,1.62,15.05,0.14,0.7,0.46,2.55,2.09,0.23,1.16,5.8,,0,0.0,,,51.61,37.5,28.57,0.0,0.0,73.68,53.73,80.0,84.62,85.85,71.43,100.0,44.44,100.0,84.0,0.0,0.0,0.0,0.0,0.23,0,0.0,5,25.28,50.46,-26.6,0.33,0.5,1.65,20.0,0.23,0.23,0.43,0.18,-0.29,0.0,0.09,1.64,3.25,0.46,0.0,8.35,3.71,0.7,22.27,7.66,21.11,1.16,2.55,0.93,0.23,4.87,5.57,,12.76,-6.27,9.28,12.76,77.6,0.22,0,0.29,0.18,0.43,28.99,32.01,20.01,12.0,1.0,5.59,15.21,0.0,22.5,6.26,0.0
T. Hedl,Zulte-Waregem,Belgium Pro League,Winger,23,75,385,4.21,4.21,2.34,0.0,0.0,0.23,2.1,2.35,3.51,0.47,0.47,0.29,0.0,1.87,0.47,2.57,0.0,2.57,7.95,5.14,0.7,0.47,1.17,23.38,5.61,19.64,1.64,18.48,0.24,1.17,1.17,1.17,1.4,0.0,0.7,2.57,,0,0.0,,,50.0,10.0,62.5,25.0,36.36,54.55,41.18,68.0,41.67,75.0,28.57,80.0,33.33,0.0,63.64,0.0,0.0,0.0,0.0,0.0,0,0.0,6,15.9,38.24,-37.49,0.24,1.03,5.0,32.0,0.94,0.94,0.53,0.16,0.18,1.62,0.23,1.96,1.4,1.17,0.93,3.27,2.1,0.23,15.9,2.34,14.73,0.47,0.94,0.47,0.0,1.64,7.48,,12.16,-7.95,3.27,6.08,64.17,0.21,0,0.29,0.16,0.53,21.74,15.04,11.82,3.22,1.33,8.6,11.82,2.16,17.53,4.91,0.0
L. Ambros,Anderlecht,Belgium Pro League,Winger,22,72,369,4.88,4.63,1.22,0.24,0.4,0.0,2.2,3.6,3.66,0.0,0.0,0.17,0.0,1.71,0.0,2.68,0.24,3.41,8.54,3.9,2.44,0.0,0.98,50.24,15.37,46.1,1.46,14.98,0.44,2.93,0.98,4.88,5.61,0.24,2.93,6.34,,0,0.0,,,52.63,20.0,14.29,0.0,36.36,71.43,42.86,83.5,76.19,87.83,33.33,75.0,56.52,0.0,88.46,0.0,1.22,0.0,0.0,4.63,0,0.0,5,15.12,45.16,-19.54,0.31,0.88,1.95,16.5,0.0,0.0,0.61,0.1,-0.17,0.0,-0.44,0.0,2.44,0.24,0.97,3.66,2.44,0.24,41.95,11.71,40.49,0.49,3.66,3.17,0.0,5.61,8.29,,13.17,-8.29,8.78,6.83,73.8,0.22,0,0.17,0.1,0.61,45.37,19.35,13.97,5.38,0.37,3.77,7.52,0.0,40.49,10.98,0.0
M. Diakhon,Club Brugge,Belgium Pro League,Winger,20,85,368,2.69,1.47,1.22,0.24,0.4,0.0,1.22,2.0,9.54,0.24,0.24,0.42,0.0,3.18,0.49,5.14,0.98,8.8,18.34,7.09,7.09,0.0,3.67,37.91,2.69,32.53,0.98,17.43,0.45,2.69,1.22,0.73,3.42,0.0,2.2,2.45,,0,0.0,,,83.33,20.0,23.08,7.692,28.57,83.33,65.33,80.65,90.91,89.47,75.0,100.0,57.14,0.0,90.0,0.0,0.0,0.0,0.0,5.14,0,0.0,6,22.99,59.57,-22.83,0.07,1.19,3.22,19.35,0.73,0.73,0.87,0.13,-0.18,0.57,0.04,1.09,7.33,0.73,1.47,11.98,1.22,0.24,30.57,2.45,29.1,0.74,0.73,1.95,0.0,2.2,7.34,,13.69,-11.0,9.54,13.7,61.33,0.43,0,0.42,0.13,0.87,35.95,26.54,6.82,19.72,1.17,8.85,24.48,0.67,33.26,16.39,0.0
M. Fofana,Antwerp,Belgium Pro League,Winger,18,67,365,6.9,4.68,2.22,0.25,0.38,0.0,3.7,5.7,2.71,0.0,0.0,0.04,0.0,1.48,0.0,1.97,0.25,2.22,7.89,1.97,3.95,0.49,1.97,31.07,8.38,27.12,1.97,16.14,0.15,1.97,1.23,3.7,3.95,0.0,1.48,4.44,,0,0.0,,,63.16,0.0,16.67,0.0,12.5,100.0,62.5,77.78,70.59,84.55,50.0,80.0,37.5,0.0,55.56,0.0,0.25,0.0,0.0,0.0,0,0.0,6,16.27,53.03,-22.63,0.27,0.48,3.96,22.22,0.0,0.0,0.19,0.03,-0.04,0.0,-0.15,0.0,2.22,0.25,0.25,4.93,2.96,0.0,24.17,5.92,22.93,0.98,2.96,1.48,0.0,2.47,6.9,,9.86,-2.96,8.39,8.63,60.83,0.25,0,0.04,0.03,0.19,29.34,28.6,15.13,13.46,0.14,5.04,7.57,0.0,22.44,7.64,0.0
A. Yokoyama,Genk,Belgium Pro League,Winger,23,70,365,3.21,1.48,0.25,0.0,0.0,0.0,2.71,3.44,5.18,0.25,0.25,0.25,0.0,1.97,0.25,4.93,0.49,6.16,10.85,4.19,3.95,0.49,0.25,37.97,7.4,32.05,0.99,15.14,0.03,0.74,0.49,2.22,4.44,0.25,0.49,4.19,,0,0.0,,,33.33,0.0,50.0,12.5,10.0,60.0,38.64,70.78,53.33,80.77,50.0,55.56,11.11,0.0,64.71,0.0,0.0,0.0,0.0,0.0,0,0.0,6,13.07,39.62,-34.8,0.19,0.08,1.29,29.22,0.5,0.5,0.28,0.13,0.0,1.0,0.22,8.33,3.7,0.98,0.49,4.19,0.49,0.0,26.88,3.95,25.89,0.5,1.23,0.49,0.0,2.71,11.09,,17.75,-14.54,8.14,5.18,60.83,0.3,0,0.25,0.13,0.28,32.55,25.01,12.87,12.14,0.77,6.05,18.92,0.77,29.34,11.34,0.0
D. Vanzeir,Cercle Brugge,Belgium Pro League,Winger,28,65,356,4.8,3.29,1.52,0.0,0.0,0.25,2.28,2.65,2.28,0.0,0.0,0.16,0.0,2.02,0.25,3.29,0.51,0.51,3.29,4.04,0.76,0.25,0.25,29.58,8.34,24.78,1.77,16.62,0.21,1.01,1.26,2.53,4.04,0.25,1.26,5.56,,0,0.0,,,76.92,50.0,25.0,0.0,46.15,50.0,30.77,67.52,63.64,71.43,57.14,40.0,56.25,0.0,72.73,0.0,0.0,0.0,0.0,0.0,0,0.0,5,9.35,51.35,-34.58,0.28,0.71,4.26,32.48,0.25,0.25,0.37,0.08,-0.16,0.0,0.04,1.19,0.26,0.5,1.52,1.01,2.53,0.76,19.97,5.31,17.7,1.01,1.01,2.27,0.0,4.04,9.61,,11.89,-7.09,6.32,4.8,71.2,0.24,0,0.16,0.08,0.37,26.54,23.81,20.95,2.86,0.6,7.61,1.92,0.0,21.74,7.08,0.0
I. Atrok,Zulte-Waregem,Belgium Pro League,Winger,20,67,339,3.45,3.98,2.12,0.0,0.0,0.0,1.06,1.13,2.12,0.8,0.8,0.35,0.0,2.12,0.0,1.86,0.53,1.86,6.9,4.25,1.86,0.0,0.8,26.28,6.64,23.36,1.33,15.65,0.12,1.33,0.0,1.59,2.39,0.27,0.8,2.92,,0,0.0,,,60.0,50.0,50.0,37.5,0.0,57.14,34.62,75.76,64.0,81.82,60.0,83.33,11.11,100.0,72.73,0.0,0.0,0.0,0.0,0.8,0,0.0,6,13.54,45.1,-31.65,0.25,0.46,0.0,24.24,0.8,0.8,0.47,0.17,0.45,2.29,-0.12,0.0,1.06,1.06,0.0,2.39,2.39,1.06,19.91,4.25,19.11,0.8,1.32,0.27,0.27,2.12,6.37,,10.88,-7.43,4.78,6.11,56.5,0.3,0,0.35,0.17,0.47,24.69,19.36,11.83,7.53,1.42,8.59,7.53,3.24,21.24,7.96,0.27
A. Bernier,Charleroi,Belgium Pro League,Winger,28,63,336,2.68,1.61,2.68,0.0,0.0,0.0,2.68,3.9,2.68,0.0,0.0,0.21,0.0,1.61,0.0,3.75,0.8,1.34,6.7,4.02,2.95,0.54,1.07,29.73,6.16,25.18,1.34,14.87,0.11,0.8,0.8,2.14,2.68,0.27,0.54,4.55,,0,0.0,,,0.0,80.0,16.67,0.0,35.71,60.0,32.0,78.38,65.22,86.17,20.0,50.0,40.0,100.0,82.35,0.0,0.0,0.0,0.0,0.0,0,0.0,4,11.52,39.53,-29.17,0.21,0.37,2.69,21.62,0.0,0.0,0.32,0.13,-0.21,0.0,-0.11,0.0,0.8,0.27,1.34,2.14,0.0,2.14,23.3,4.02,21.7,0.27,1.07,1.07,0.27,3.75,6.43,,10.98,-8.3,7.5,4.55,84.0,0.23,0,0.21,0.13,0.32,28.93,25.92,15.73,10.2,0.73,5.57,4.63,0.0,26.25,6.96,0.0
O. Antman,Anderlecht,Belgium Pro League,Winger,25,71,327,4.95,5.78,1.1,0.0,0.0,0.0,1.38,2.03,5.78,0.0,0.0,0.06,0.0,1.38,0.0,4.13,0.28,5.78,11.01,4.68,2.75,0.0,0.55,40.18,6.88,35.5,0.55,15.43,0.13,1.65,1.38,1.38,6.06,0.0,2.75,4.13,,0,0.0,,,61.9,25.0,40.0,0.0,33.33,66.67,47.5,83.56,72.0,90.7,0.0,60.0,50.0,0.0,86.67,0.0,0.28,0.0,0.0,2.75,0,0.0,6,18.44,49.25,-21.66,0.17,0.32,3.43,16.44,0.0,0.0,0.19,0.04,-0.06,0.0,-0.13,0.0,3.85,0.55,1.38,5.23,3.58,0.28,33.57,4.95,32.2,0.0,0.83,3.03,0.0,3.58,6.61,,12.39,-7.44,6.88,9.08,54.5,0.29,0,0.06,0.04,0.19,37.7,18.25,10.95,7.29,0.16,3.66,15.33,0.0,32.75,11.83,0.28
K. Masui,Kortrijk,Belgium Pro League,Winger,25,62,326,3.31,3.04,0.55,0.28,0.29,0.0,0.83,0.88,1.38,0.0,0.0,0.04,0.0,0.55,0.0,0.55,0.0,1.38,5.8,0.83,2.21,1.1,1.38,26.23,6.07,23.19,2.48,16.79,0.14,1.1,1.38,1.93,1.1,0.0,1.1,5.52,,0,0.0,,,72.73,0.0,0.0,0.0,100.0,60.0,47.62,81.05,63.64,85.71,33.33,71.43,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,10.49,55.26,-23.94,0.23,0.53,5.26,18.95,0.0,0.0,0.18,0.07,-0.04,0.0,-0.14,0.0,0.83,0.0,0.55,2.76,2.21,0.0,21.26,3.86,19.88,0.83,1.38,1.1,0.0,2.76,4.97,,8.01,-4.7,7.73,5.8,65.2,0.27,0,0.04,0.07,0.18,20.98,36.84,26.31,10.53,0.19,2.62,6.58,0.0,17.67,7.18,0.0
I. Salah,Antwerp,Belgium Pro League,Winger,25,67,312,3.17,3.46,2.31,0.0,0.0,0.0,1.44,1.92,4.9,0.0,0.0,0.11,0.0,2.31,0.0,4.04,0.87,4.33,8.65,3.17,2.02,0.58,0.0,32.6,7.5,26.54,2.31,19.13,0.13,1.15,0.87,3.17,3.46,0.0,1.44,7.79,,0,0.0,,,50.0,12.5,25.0,0.0,35.71,66.67,46.67,76.99,61.54,81.52,100.0,63.64,50.0,0.0,74.07,0.0,0.29,0.29,0.0,2.02,0,0.0,5,15.29,41.51,-28.06,0.23,0.4,2.67,23.01,0.0,0.0,0.24,0.05,-0.11,0.0,-0.13,0.0,2.89,0.58,1.44,4.04,1.73,0.29,25.1,4.62,21.64,2.31,2.02,1.73,0.0,5.77,7.5,,12.11,-8.94,9.81,6.35,62.4,0.18,0,0.11,0.05,0.24,31.15,31.49,25.01,6.48,0.35,7.42,13.9,0.0,27.98,5.77,0.0
Z. Gruber,La Louvière,Belgium Pro League,Winger,22,65,304,4.74,3.55,2.66,0.0,0.0,0.3,2.66,2.73,2.07,0.0,0.0,0.3,0.0,2.37,0.3,2.66,0.59,2.66,8.29,3.55,1.48,0.89,1.48,19.54,6.51,13.62,3.26,21.44,0.38,1.78,0.3,3.26,2.96,0.0,0.59,3.26,,0,0.0,,,58.33,33.33,0.0,0.0,22.22,55.56,53.57,62.12,36.36,71.74,54.55,54.55,30.0,0.0,72.73,0.0,2.37,0.3,0.0,2.07,0,0.0,5,15.69,47.17,-39.11,0.33,1.94,1.54,37.88,0.3,0.3,0.68,0.13,-0.3,0.0,-0.08,0.79,1.48,0.0,0.59,4.44,2.07,0.89,12.14,2.37,9.77,1.78,1.78,0.89,0.0,2.37,7.4,,11.25,-6.51,4.74,7.4,60.8,0.17,0,0.3,0.13,0.68,21.32,22.23,15.29,6.94,1.41,11.12,12.48,0.0,16.58,3.26,0.59
