Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Carlos Augusto,Internazionale,Serie A,Full-back,26.0,55,754,6.33,4.66,4.42,0.36,0.54,0.36,2.63,3.93,0.72,0.24,0.24,0.08,0.12,0.72,0.12,0.95,0.24,0.95,3.22,1.43,1.43,0.24,0.36,41.9,11.7,38.67,2.27,17.72,0.1,0.36,0.24,3.22,0.24,0.12,0.24,4.77,,0,0.0,,,71.79,64.86,33.33,33.333,25.0,25.0,25.93,90.88,83.67,94.75,52.63,92.59,50.0,100.0,72.5,0.0,-10.9
C. Lykogiannis,Bologna,Serie A,Full-back,31.0,56,668,5.52,3.77,2.69,0.4,0.65,0.27,3.37,5.43,1.75,0.0,0.0,0.01,0.0,0.27,0.4,4.85,0.81,0.13,1.62,0.27,0.81,0.13,0.27,46.35,15.49,36.11,5.39,22.26,0.11,1.48,0.54,6.6,4.72,0.4,0.0,10.37,,0,0.0,,,46.43,65.0,0.0,0.0,36.11,0.0,33.33,81.69,71.3,91.79,55.0,71.43,37.14,0.0,74.03,0.0,-17.3
Danilo,Juventus,Serie A,Full-back,33.0,54,637,6.5,3.53,3.67,0.14,0.21,0.28,4.52,6.81,0.71,0.0,0.0,0.01,0.0,0.14,0.14,0.71,0.14,0.14,0.57,0.28,2.12,0.28,0.14,75.87,27.27,69.8,5.37,19.76,0.05,0.28,0.14,11.3,1.41,0.42,0.57,12.15,,0,0.0,,,52.0,57.69,0.0,0.0,80.0,100.0,25.0,91.81,83.42,94.94,52.63,76.25,50.0,0.0,83.72,0.0,-3.72
L. Spinazzola,Napoli,Serie A,Full-back,31.0,64,623,5.63,4.77,0.43,0.14,0.22,0.14,2.6,4.0,4.33,0.0,0.0,0.01,0.0,0.43,0.14,2.89,0.14,5.35,8.23,1.88,5.35,0.72,0.29,43.34,12.71,37.42,3.18,18.07,0.25,1.88,0.72,5.35,2.46,0.29,1.59,8.67,,0,0.0,,,60.61,33.33,33.33,0.0,40.0,54.05,47.37,85.67,76.14,91.51,54.55,78.38,70.59,50.0,80.0,0.0,-17.54
L. Pellegrini,Lazio,Serie A,Full-back,25.0,65,621,11.45,8.84,1.88,0.43,0.68,0.14,5.94,9.32,3.33,0.0,0.0,0.03,0.0,0.87,0.0,5.51,0.58,2.03,5.65,0.58,2.03,0.29,1.16,43.62,18.84,32.75,5.8,22.97,0.13,1.3,0.72,5.65,5.22,0.58,0.87,10.0,,0,0.0,,,57.38,46.15,33.33,0.0,34.21,57.14,48.72,76.74,76.92,87.61,52.5,74.36,50.0,75.0,78.26,0.0,-20.84
Lucas Rosa,Real Valladolid,La Liga,Full-back,24.0,76,1989,9.59,6.97,1.22,0.45,0.54,0.41,5.02,5.98,1.95,0.0,0.0,0.03,0.0,0.36,0.05,1.72,0.18,2.13,4.62,0.77,1.31,0.41,0.72,28.69,11.18,23.98,2.99,18.79,0.06,0.41,0.27,3.3,1.49,0.45,0.18,5.25,,0,0.0,,,59.09,55.56,37.5,0.0,28.95,59.57,46.08,79.81,71.66,88.3,40.91,57.53,33.33,60.0,67.24,0.0,-21.67
Sergi Cardona,Villarreal,La Liga,Full-back,25.0,84,1963,9.9,7.24,2.15,0.46,0.56,0.23,4.95,6.04,1.65,0.05,0.05,0.13,0.0,0.64,0.14,3.26,0.5,0.6,2.15,1.51,1.01,0.05,0.55,33.52,9.77,27.23,3.12,19.94,0.13,0.73,0.46,3.07,2.93,0.28,0.55,7.2,,0,0.0,,,62.03,61.7,28.57,7.143,36.62,38.46,36.17,80.03,72.3,88.05,54.41,62.69,48.44,33.33,70.06,0.0,-19.08
Luis Pérez,Real Valladolid,La Liga,Full-back,29.0,77,1951,7.1,4.94,1.85,0.23,0.28,0.18,3.97,4.83,1.85,0.0,0.0,0.0,0.0,0.14,0.0,3.23,0.28,0.51,1.8,0.32,1.48,0.32,0.74,29.75,11.26,22.83,3.83,20.92,0.15,0.88,0.51,3.83,3.0,0.14,0.32,6.69,,0,0.0,,,58.88,40.0,33.33,0.0,45.71,45.45,38.46,80.0,74.59,87.88,61.45,68.67,58.46,33.33,76.55,0.0,-20.13
O. El Hilali,Espanyol,La Liga,Full-back,21.0,70,1928,10.36,9.85,2.05,0.42,0.46,0.33,3.92,4.25,0.98,0.0,0.0,0.0,0.0,0.05,0.05,1.21,0.19,0.65,2.24,0.05,0.47,0.23,0.7,32.12,14.75,24.69,6.3,21.93,0.03,0.23,0.09,4.53,0.98,0.28,0.19,8.12,,0,0.0,,,61.14,50.0,0.0,0.0,34.62,85.71,47.92,80.38,70.89,89.04,54.07,63.92,52.38,66.67,68.97,0.0,-18.18
José Ángel Carmona,Sevilla,La Liga,Full-back,22.0,75,1923,10.2,7.02,2.06,0.8,1.12,0.19,4.82,6.78,1.68,0.0,0.0,0.01,0.0,0.51,0.0,1.12,0.19,1.73,4.77,0.33,1.26,0.37,1.31,43.67,17.08,38.75,3.84,16.87,0.01,0.19,0.09,4.87,1.36,0.33,0.28,7.49,,0,0.0,,,65.33,52.27,27.27,0.0,29.17,64.86,50.98,82.74,75.34,87.68,47.56,70.19,37.93,42.86,57.5,0.0,-15.44
Jesús Areso,Osasuna,La Liga,Full-back,25.0,82,1877,7.91,6.9,1.1,0.05,0.06,0.1,3.5,4.54,3.6,0.0,0.0,0.0,0.0,0.1,0.05,4.94,0.38,2.64,4.6,0.58,2.16,0.62,0.43,31.69,11.17,24.36,2.59,19.84,0.09,0.82,0.43,4.22,4.22,0.05,0.67,7.19,,0,0.0,,,63.19,60.87,0.0,0.0,34.95,70.91,54.17,74.43,72.1,85.24,46.3,72.73,53.41,100.0,76.0,0.0,-25.27
Kiko Femenía,Villarreal,La Liga,Full-back,33.0,76,1822,7.9,5.38,0.54,0.35,0.41,0.44,4.5,5.37,2.07,0.0,0.0,0.01,0.0,0.15,0.05,2.03,0.49,1.38,2.91,0.44,2.12,0.74,0.59,46.88,18.82,41.94,3.11,17.73,0.06,0.64,0.35,6.13,1.98,0.15,0.25,7.36,,0,0.0,,,56.88,36.36,0.0,0.0,58.54,60.71,62.71,90.41,86.35,93.88,63.49,79.84,57.5,33.33,79.87,0.0,-7.27
A. Rațiu,Rayo Vallecano,La Liga,Full-back,26.0,81,1813,7.64,6.45,1.99,0.05,0.07,0.05,3.28,4.55,2.43,0.05,0.05,0.08,0.0,0.89,0.1,2.48,0.25,2.88,7.99,1.59,2.73,0.65,0.35,34.9,12.66,30.28,2.38,17.82,0.1,0.69,0.3,3.97,1.74,0.25,0.5,5.91,,0,0.0,,,66.92,27.5,27.78,5.556,18.0,56.9,35.4,82.08,77.65,89.02,54.17,76.25,37.14,60.0,71.43,0.0,-23.34
Diego Rico,Getafe,La Liga,Full-back,31.0,78,1798,8.76,7.16,1.65,0.15,0.21,0.05,4.1,5.72,2.75,0.0,0.0,0.01,0.0,0.4,0.1,4.2,0.35,0.95,3.0,0.35,0.55,0.15,1.65,31.74,15.67,23.33,4.45,21.4,0.09,1.0,0.4,6.86,4.35,0.3,0.45,10.81,,0,0.0,,,62.94,63.64,37.5,0.0,52.38,42.11,48.33,70.98,64.22,77.68,52.81,64.23,56.32,33.33,79.17,0.0,-27.93
Juan Iglesias,Getafe,La Liga,Full-back,26.0,77,1791,10.45,8.09,2.11,0.25,0.33,0.15,5.38,7.04,1.81,0.0,0.0,0.02,0.0,0.45,0.0,2.66,0.15,1.46,3.42,0.35,1.26,0.3,1.01,26.03,13.37,17.79,5.78,23.24,0.06,0.7,0.3,6.33,2.76,0.5,0.35,8.09,,0,0.0,,,59.63,59.52,11.11,0.0,37.74,51.72,51.47,63.13,59.02,72.6,44.35,55.56,43.64,30.0,68.94,0.0,-35.15
J. Koundé,Barcelona,La Liga,Full-back,26.0,82,1784,8.48,6.61,2.77,0.15,0.28,0.1,3.93,7.41,1.97,0.1,0.1,0.08,0.0,0.61,0.15,2.93,0.71,1.82,4.04,2.52,0.81,0.25,0.45,50.75,16.09,45.66,2.22,17.75,0.13,0.81,0.55,5.65,2.62,0.76,0.81,8.68,,0,0.0,,,66.41,58.18,25.0,16.667,32.76,44.44,33.75,86.58,80.25,92.15,43.18,80.36,46.15,40.0,75.58,0.0,-12.67
J. Mojica,Mallorca,La Liga,Full-back,32.0,78,1732,7.38,5.82,0.99,0.16,0.19,0.1,4.16,5.04,3.12,0.05,0.05,0.06,0.0,0.52,0.05,4.05,0.47,2.55,5.87,0.52,1.45,0.26,0.57,37.36,15.48,28.58,5.4,21.38,0.13,1.04,0.62,5.25,3.48,0.05,0.47,10.81,,0,0.0,,,52.68,52.63,20.0,10.0,44.87,46.94,39.82,76.5,68.79,84.36,58.65,74.26,44.78,0.0,72.12,0.0,-25.29
Miguel Gutiérrez,Girona,La Liga,Full-back,23.0,77,1716,5.45,4.62,0.94,0.05,0.08,0.16,2.52,3.67,3.25,0.05,0.05,0.09,0.0,1.0,0.16,4.25,0.89,2.1,6.14,1.47,1.36,0.37,0.68,46.05,9.91,40.07,2.15,18.29,0.14,1.1,0.68,3.15,3.99,0.42,0.79,5.87,,0,0.0,,,62.5,38.89,36.84,5.263,38.27,47.5,35.9,84.85,77.78,90.71,60.98,73.33,53.95,62.5,74.11,0.0,-18.06
Óscar Mingueza,Celta de Vigo,La Liga,Full-back,25.0,83,1649,6.71,6.93,0.82,0.0,0.0,0.22,2.57,3.2,3.17,0.11,0.11,0.04,0.0,0.82,0.27,3.93,0.22,2.78,5.95,0.87,2.35,0.27,0.6,50.32,17.14,40.5,6.17,20.56,0.13,0.98,0.65,6.55,5.29,0.98,1.15,11.84,,0,0.0,,,59.84,40.0,26.67,13.333,31.94,54.9,41.28,76.9,65.92,85.04,49.56,66.67,38.14,33.33,74.65,0.0,-23.09
N. Tenaglia,Deportivo Alavés,La Liga,Full-back,28.0,72,1632,10.42,7.56,2.92,0.83,1.1,0.11,4.58,6.1,1.82,0.06,0.06,0.05,0.06,0.5,0.06,2.21,0.22,1.49,3.58,1.05,0.66,0.17,1.32,24.65,10.7,18.75,3.81,22.15,0.08,0.55,0.17,3.25,1.82,0.33,0.22,5.74,,0,0.0,,,66.42,41.51,33.33,11.111,25.0,70.37,58.46,72.04,64.43,82.65,46.38,66.1,27.27,16.67,68.27,0.0,-26.74
Arnau Martínez,Girona,La Liga,Full-back,21.0,73,1581,6.49,5.75,2.22,0.23,0.34,0.23,3.13,4.7,1.37,0.11,0.11,0.08,0.11,0.68,0.11,2.62,0.51,0.97,3.98,1.59,1.37,0.17,1.25,54.71,19.53,49.41,2.85,18.06,0.05,0.57,0.28,6.26,2.11,0.17,0.51,7.97,,0,0.0,,,54.46,53.85,25.0,16.667,23.91,47.06,37.14,86.99,81.92,92.17,52.0,86.36,43.24,66.67,72.86,0.0,-12.58
Alejandro Balde,Barcelona,La Liga,Full-back,21.0,75,1505,5.32,5.2,1.14,0.0,0.0,0.24,1.85,3.78,4.43,0.0,0.0,0.03,0.0,0.48,0.06,3.11,0.18,4.9,9.45,1.32,2.81,0.42,1.79,44.97,8.85,40.31,1.55,17.32,0.07,0.72,0.3,2.69,2.63,0.06,0.96,5.74,,0,0.0,,,66.67,57.89,12.5,0.0,32.69,68.29,57.59,87.23,78.38,93.32,38.46,75.56,68.18,0.0,76.04,0.0,-15.02
V. Rosier,Leganés,La Liga,Full-back,28.0,67,1503,12.04,8.98,1.8,1.02,1.23,0.3,5.75,6.92,0.96,0.0,0.0,0.06,0.0,0.36,0.06,1.02,0.06,1.38,3.65,0.78,1.26,0.3,0.78,28.92,10.54,23.89,4.01,18.18,0.03,0.3,0.06,2.99,1.44,0.36,0.36,5.69,,0,0.0,,,58.67,70.0,16.67,0.0,17.65,52.17,42.62,79.3,72.16,87.97,43.28,64.0,33.33,16.67,61.05,0.0,-20.89
Jon Aramburu,Real Sociedad,La Liga,Full-back,22.0,73,1498,12.98,10.27,3.06,0.84,1.31,0.24,5.47,8.5,1.86,0.0,0.0,0.01,0.0,0.24,0.0,1.8,0.12,1.5,3.54,0.66,0.78,0.24,1.02,42.0,19.29,36.83,3.48,16.69,0.07,0.42,0.36,5.59,1.68,0.24,0.36,7.99,,0,0.0,,,64.91,49.02,25.0,0.0,40.0,64.0,50.85,80.83,73.83,87.28,32.76,74.19,46.43,50.0,58.65,0.0,-15.59
Manu Sánchez,Deportivo Alavés,La Liga,Full-back,24.0,66,1437,10.27,8.33,1.38,0.06,0.08,0.06,4.51,5.57,1.63,0.0,0.0,0.01,0.0,0.31,0.0,2.13,0.31,1.5,3.76,0.38,1.06,0.56,0.56,25.74,11.46,20.54,3.26,19.25,0.02,0.38,0.13,3.95,2.13,0.06,0.25,6.14,,0,0.0,,,68.42,18.18,0.0,0.0,44.12,45.83,48.33,74.45,66.67,81.71,48.08,66.67,50.0,0.0,73.47,0.0,-25.85
R. Perraud,Real Betis,La Liga,Full-back,27.0,68,1434,7.34,7.28,1.82,0.0,0.0,0.13,3.58,4.7,2.13,0.0,0.0,0.03,0.0,0.63,0.0,3.45,0.06,1.57,5.21,1.26,1.44,0.82,1.57,39.04,14.0,32.51,3.14,18.91,0.02,0.38,0.25,5.08,2.07,0.06,0.25,7.85,,0,0.0,,,51.72,20.69,20.0,0.0,30.91,60.0,49.4,76.53,69.51,85.71,30.0,66.67,48.48,0.0,62.4,0.0,-23.41
Hugo Álvarez,Celta de Vigo,La Liga,Full-back,21.0,70,1415,7.31,7.06,1.02,0.0,0.0,0.06,3.37,4.34,3.43,0.25,0.25,0.08,0.0,1.08,0.06,2.16,0.13,3.82,8.9,3.31,3.43,0.32,0.76,44.08,11.39,38.8,3.24,17.69,0.05,0.7,0.19,3.31,1.78,0.25,0.95,6.93,,0,0.0,,,55.86,62.5,47.06,23.529,29.41,56.67,37.86,80.95,65.92,85.74,56.86,63.46,46.43,50.0,76.15,0.0,-22.41
Abel Bretones,Osasuna,La Liga,Full-back,24.0,73,1380,8.8,6.52,1.76,0.13,0.18,0.26,4.04,5.5,2.09,0.13,0.13,0.03,0.0,0.59,0.0,3.33,0.33,1.83,4.96,0.59,1.83,0.33,1.04,29.48,12.26,22.37,4.17,19.12,0.02,0.33,0.2,4.11,3.26,0.26,0.46,6.39,,0,0.0,,,71.0,62.96,33.33,22.222,25.49,57.14,38.16,69.91,68.09,80.17,46.88,60.32,28.0,25.0,63.27,0.0,-31.63
Pep Chavarría,Rayo Vallecano,La Liga,Full-back,26.0,69,1355,9.96,6.77,1.93,0.07,0.09,0.46,5.58,7.9,1.73,0.0,0.0,0.01,0.0,0.2,0.0,2.46,0.53,1.26,3.45,0.53,1.0,0.27,0.73,39.99,14.68,33.14,4.45,19.56,0.06,0.46,0.33,3.65,2.59,0.4,0.33,8.77,,0,0.0,,,63.73,58.62,33.33,0.0,37.84,57.89,42.31,79.07,68.78,86.77,43.28,67.27,43.59,0.0,62.88,0.0,-19.52
Pablo Maffeo,Mallorca,La Liga,Full-back,27.0,82,1340,10.01,7.05,1.54,0.2,0.26,0.47,4.77,6.07,4.23,0.0,0.0,0.02,0.0,0.13,0.07,3.49,0.07,3.56,7.46,0.54,1.95,0.54,1.41,29.15,12.43,20.15,5.78,21.52,0.13,0.94,0.6,4.84,3.29,0.47,0.4,8.26,,0,0.0,,,71.43,56.52,50.0,0.0,55.77,62.26,53.15,73.73,62.16,85.33,44.19,55.56,55.1,0.0,67.48,0.0,-26.8
Javi Hernández,Leganés,La Liga,Full-back,26.0,61,1335,9.98,8.49,2.16,0.07,0.08,0.2,5.26,5.89,1.48,0.0,0.0,0.02,0.0,0.4,0.07,2.02,0.2,1.08,3.91,0.74,0.94,0.07,0.4,29.06,11.66,22.99,4.18,19.8,0.03,0.47,0.13,3.64,1.62,0.27,0.27,6.74,,0,0.0,,,54.76,37.5,33.33,0.0,26.67,75.0,43.1,75.64,65.9,85.04,45.16,51.85,41.67,25.0,70.0,0.0,-24.93
D. Foulquier,Valencia,La Liga,Full-back,31.0,65,1330,6.7,6.02,1.35,0.0,0.0,0.0,3.18,4.08,1.69,0.0,0.0,0.01,0.0,0.47,0.07,2.57,0.2,1.62,4.94,0.74,1.69,0.41,1.15,33.5,13.87,28.15,2.91,19.19,0.02,0.27,0.2,4.94,2.44,0.41,0.27,7.11,,0,0.0,,,58.43,50.0,28.57,0.0,23.68,54.17,46.58,73.54,63.41,82.21,30.23,58.9,33.33,16.67,65.71,0.0,-27.35
Yuri Berchiche,Athletic Bilbao,La Liga,Full-back,34.0,68,1318,8.6,5.46,2.25,0.41,0.53,0.2,4.58,5.93,1.43,0.0,0.0,0.02,0.0,0.68,0.0,1.78,0.27,0.82,2.8,0.55,1.71,0.34,0.82,41.59,17.28,37.01,2.87,18.87,0.05,0.48,0.07,7.85,1.64,0.2,0.2,9.08,,0,0.0,,,66.25,60.61,30.0,0.0,38.46,50.0,53.66,84.73,79.05,89.67,47.62,82.61,33.33,33.33,78.2,0.0,-13.41
M. Diarra,Deportivo Alavés,La Liga,Full-back,24.0,55,1270,6.38,5.53,2.98,0.21,0.29,0.14,2.13,2.88,1.06,0.0,0.0,0.0,0.0,0.14,0.0,0.71,0.07,0.92,2.76,0.21,0.5,0.0,1.06,28.28,12.83,24.66,2.91,18.87,0.0,0.07,0.0,4.04,0.85,0.43,0.28,6.38,,0,0.0,,,73.08,50.0,50.0,0.0,50.0,69.23,43.59,86.22,79.01,91.09,53.66,73.68,58.33,0.0,77.78,0.0,-15.59
Mika Mármol,Las Palmas,La Liga,Full-back,23.0,63,1263,9.55,5.99,1.5,0.07,0.1,0.78,5.63,7.75,0.93,0.0,0.0,0.02,0.0,0.29,0.0,1.64,0.14,0.57,1.35,0.5,1.5,0.21,0.21,44.75,19.52,36.06,7.13,18.32,0.02,0.29,0.07,6.13,2.07,0.36,0.5,9.41,,0,0.0,,,64.29,47.62,0.0,0.0,39.13,50.0,31.58,82.48,73.36,90.12,53.0,72.09,41.38,0.0,70.45,0.0,-14.61
Carlos Romero,Espanyol,La Liga,Full-back,23.0,68,1245,9.54,9.61,1.52,0.29,0.31,0.22,3.33,3.57,2.02,0.07,0.07,0.04,0.0,0.8,0.07,2.46,0.36,1.73,3.47,0.87,1.88,0.43,0.29,28.05,10.48,22.84,2.96,19.07,0.08,0.94,0.22,3.76,2.53,0.22,0.58,6.65,,0,0.0,,,61.65,23.81,18.18,9.091,29.41,62.5,43.75,70.62,60.69,78.16,41.46,59.62,48.57,33.33,58.7,0.0,-29.33
Adrià Pedrosa,Sevilla,La Liga,Full-back,26.0,68,1204,10.09,8.3,2.69,0.22,0.33,0.3,5.16,7.58,1.87,0.07,0.07,0.02,0.0,0.75,0.07,3.29,0.3,1.72,4.78,0.6,1.42,0.45,0.67,35.13,12.41,28.55,3.44,19.78,0.05,0.45,0.45,3.29,2.84,0.22,0.3,5.68,,0,0.0,,,56.76,25.0,20.0,10.0,25.0,52.17,34.38,75.53,63.86,85.86,36.96,63.64,36.84,0.0,55.26,0.0,-25.37
Lucas Vázquez,Real Madrid,La Liga,Full-back,33.0,65,1159,6.68,6.52,1.32,0.39,0.58,0.08,2.87,4.29,1.71,0.08,0.08,0.11,0.0,0.47,0.16,2.17,0.31,1.32,4.58,1.79,1.01,0.16,1.09,52.18,11.8,48.3,1.71,15.65,0.2,1.01,0.47,3.49,2.64,0.39,1.32,6.91,,0,0.0,,,52.38,11.76,33.33,16.667,32.14,58.82,47.46,88.24,78.29,92.28,45.45,75.56,50.0,20.0,74.16,0.0,-11.26
Marcos Llorente,Atlético Madrid,La Liga,Full-back,29.0,72,1155,7.32,6.23,1.25,0.16,0.18,0.0,2.65,3.13,2.26,0.16,0.16,0.04,0.0,0.62,0.16,2.96,0.23,1.4,3.27,1.79,2.34,0.78,0.7,46.68,13.56,42.31,1.48,17.42,0.13,0.62,0.47,3.74,2.57,0.08,0.55,5.61,,0,0.0,,,72.5,62.5,50.0,25.0,34.21,66.67,57.14,84.81,78.16,89.87,36.84,83.33,48.48,0.0,73.61,0.0,-13.34
Óscar De Marcos,Athletic Bilbao,La Liga,Full-back,35.0,66,1135,8.33,6.82,1.43,0.16,0.19,0.0,4.12,4.97,1.43,0.0,0.0,0.0,0.0,0.24,0.32,3.01,0.24,1.19,1.82,0.48,0.63,0.4,0.4,42.19,17.21,35.29,4.36,18.23,0.1,0.79,0.71,8.17,2.78,0.4,0.4,9.99,,0,0.0,,,59.3,44.44,0.0,0.0,31.58,40.0,47.83,78.95,73.73,85.84,47.27,68.93,48.57,60.0,76.19,0.0,-18.67
Brian Oliván,Espanyol,La Liga,Full-back,30.0,62,1124,7.29,6.89,1.36,0.4,0.44,0.0,2.96,3.27,1.76,0.0,0.0,0.01,0.0,0.4,0.08,3.44,0.24,0.56,1.44,0.48,1.28,0.32,0.48,29.47,12.73,20.34,5.77,21.72,0.04,0.64,0.32,5.12,3.52,0.0,0.4,9.77,,0,0.0,,,56.98,17.65,20.0,0.0,39.53,57.14,55.56,72.55,64.78,83.86,51.39,67.19,43.18,0.0,77.05,0.0,-25.99
Y. Sabaly,Real Betis,La Liga,Full-back,31.0,59,1123,8.33,6.57,1.44,0.16,0.21,0.08,3.93,5.07,1.84,0.0,0.0,0.01,0.0,0.24,0.0,1.68,0.08,1.76,5.37,0.88,1.36,0.0,0.48,36.95,12.5,33.02,2.32,16.88,0.03,0.4,0.16,3.93,1.68,0.32,0.24,6.33,,0,0.0,,,64.63,44.44,0.0,0.0,47.62,54.55,31.34,85.47,77.56,89.81,51.72,71.43,52.38,50.0,69.62,0.0,-17.87
N. Molina,Atlético Madrid,La Liga,Full-back,26.0,70,1085,7.55,5.89,1.74,0.58,0.68,0.0,3.57,4.17,1.66,0.0,0.0,0.03,0.0,0.41,0.25,2.74,0.33,1.82,4.15,1.16,1.74,0.5,0.0,51.43,18.41,43.8,5.14,18.32,0.15,0.75,0.58,5.64,2.49,0.58,0.83,9.29,,0,0.0,,,57.75,47.62,20.0,0.0,24.24,50.0,34.0,79.52,69.82,86.93,41.94,67.65,43.33,42.86,69.64,0.0,-19.68
Álex Muñoz,Las Palmas,La Liga,Full-back,30.0,57,1075,9.21,7.12,3.52,0.42,0.56,0.33,4.52,6.02,1.26,0.25,0.25,0.07,0.08,0.42,0.0,1.59,0.0,0.25,1.59,1.0,0.84,0.08,0.59,42.03,15.07,37.26,3.27,17.56,0.02,0.25,0.17,3.27,1.26,0.0,0.25,5.78,,0,0.0,,,60.0,45.24,100.0,60.0,42.11,66.67,42.11,84.46,73.89,89.21,48.72,76.92,53.33,0.0,65.22,0.0,-13.07
Javi López,Real Sociedad,La Liga,Full-back,22.0,58,1057,9.79,8.51,1.7,0.09,0.14,0.17,3.49,5.72,1.96,0.0,0.0,0.01,0.0,0.34,0.0,2.13,0.17,1.62,5.88,0.51,0.94,0.17,0.94,34.57,13.37,29.55,3.15,17.92,0.02,0.26,0.17,3.66,1.28,0.09,0.09,5.53,,0,0.0,,,73.0,40.0,25.0,0.0,36.0,68.42,40.58,82.51,71.34,89.34,48.65,69.77,40.0,0.0,58.46,0.0,-19.62
Fran García,Real Madrid,La Liga,Full-back,25.0,63,1047,7.13,5.16,1.2,0.0,0.0,0.17,3.27,5.59,1.46,0.0,0.0,0.06,0.0,0.69,0.09,2.84,0.09,0.52,2.06,1.29,1.89,0.34,0.95,50.11,13.75,44.96,2.49,17.3,0.06,0.43,0.17,4.13,1.55,0.0,0.26,6.19,,0,0.0,,,75.0,28.57,25.0,0.0,39.39,33.33,50.0,87.82,81.88,92.54,58.62,95.83,61.11,0.0,63.89,0.0,-9.95
Viti Rozada,Las Palmas,La Liga,Full-back,27.0,59,1021,9.34,8.9,2.12,0.35,0.48,0.18,3.53,4.82,1.85,0.0,0.0,0.0,0.0,0.0,0.09,2.03,0.26,1.41,4.23,0.97,1.5,0.18,1.41,31.2,10.93,26.97,2.29,16.97,0.06,0.44,0.09,2.38,1.5,0.09,0.26,4.85,,0,0.0,,,61.39,37.5,0.0,0.0,52.17,56.25,52.08,84.75,76.61,89.22,61.54,74.07,58.82,0.0,63.64,0.0,-15.84
Antonio Sánchez,Mallorca,La Liga,Full-back,27.0,53,965,9.51,7.74,1.68,0.09,0.11,0.19,4.48,5.22,1.49,0.0,0.0,0.06,0.0,0.75,0.0,1.87,0.19,1.03,2.7,0.84,0.75,0.19,0.65,30.4,10.45,23.69,5.13,21.06,0.01,0.09,0.09,5.13,1.77,0.37,0.28,5.78,,0,0.0,,,63.86,16.67,12.5,0.0,25.0,81.82,51.72,73.93,58.04,83.46,45.45,52.73,31.58,50.0,58.06,0.0,-24.73
Adrià Altimira,Leganés,La Liga,Full-back,23.0,52,943,9.73,9.35,2.2,0.48,0.51,0.57,4.29,4.56,1.81,0.0,0.0,0.02,0.0,0.38,0.0,1.15,0.1,2.1,4.29,0.29,1.05,0.1,1.34,25.2,9.26,19.95,4.29,19.84,0.0,0.1,0.0,3.34,1.43,0.1,0.38,5.15,,0,0.0,,,53.06,52.17,25.0,0.0,33.33,63.64,55.56,77.27,67.01,85.17,51.11,65.71,46.67,100.0,55.56,0.0,-23.02
Javi Galán,Atlético Madrid,La Liga,Full-back,30.0,65,926,7.68,7.78,2.62,0.29,0.38,0.1,2.53,3.32,3.11,0.0,0.0,0.0,0.0,0.19,0.19,3.01,0.58,3.89,8.75,0.68,2.14,0.49,1.46,40.63,12.54,35.48,2.43,17.32,0.1,0.68,0.29,3.5,2.82,0.58,0.49,5.05,,0,0.0,,,62.5,40.74,0.0,0.0,25.81,57.5,48.89,83.97,73.64,92.33,32.0,63.89,34.48,33.33,71.15,0.0,-18.45
F. Mendy,Real Madrid,La Liga,Full-back,29.0,46,909,5.54,4.26,0.79,0.3,0.39,0.3,2.97,3.93,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,3.56,0.1,0.99,0.1,0.4,48.22,16.04,46.53,1.49,15.23,0.0,0.1,0.0,4.95,0.0,0.1,0.0,5.25,,0,0.0,,,53.49,37.5,0.0,0.0,0.0,75.0,36.11,94.25,88.89,95.32,73.33,86.0,0.0,100.0,75.47,0.0,-6.87
I. Balliu,Rayo Vallecano,La Liga,Full-back,33.0,51,862,8.04,7.41,3.65,0.21,0.28,0.0,3.34,4.44,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.1,0.84,1.88,0.31,0.63,0.31,0.42,28.82,14.1,24.22,3.55,19.05,0.02,0.31,0.21,3.65,1.36,0.21,0.31,6.37,,0,0.0,,,60.56,28.57,0.0,0.0,9.09,75.0,50.0,76.09,67.41,84.05,41.18,62.86,30.77,50.0,62.3,0.0,-23.04
