Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
D. Churlinov,Jagiellonia Białystok,Poland,Winger,24.0,65,666,5.14,3.51,1.62,0.41,0.55,0.14,2.57,3.45,4.32,0.27,0.27,0.19,0.0,2.16,0.14,1.49,0.27,3.38,9.73,3.24,1.89,0.14,0.68,23.24,3.51,21.22,0.68,14.97,0.14,0.54,0.41,0.81,1.89,0.14,0.95,1.62,,0,0.0,,,61.54,16.67,56.25,12.5,54.55,68.0,37.5,83.14,69.23,87.26,0.0,33.33,57.14,0.0,83.33,0.0,-28.63
A. Gholizadeh,Lech Poznań,Poland,Winger,28.0,73,645,6.84,6.42,1.26,0.28,0.43,0.14,3.21,4.89,4.19,0.42,0.42,0.17,0.0,1.67,0.28,3.77,0.28,4.33,10.33,4.33,2.09,0.14,0.84,42.84,12.7,36.14,2.93,18.01,0.27,1.67,0.84,4.6,5.86,1.12,2.65,8.23,,0,0.0,,,52.17,22.22,25.0,25.0,37.04,48.39,33.78,78.5,65.93,83.78,66.67,63.64,57.14,50.0,84.75,0.0,-26.55
P. Wålemark,Lech Poznań,Poland,Winger,23.0,77,554,7.47,6.99,1.79,0.0,0.0,0.16,3.09,5.18,4.55,0.65,0.65,0.42,0.16,3.25,0.16,4.71,0.81,4.06,8.94,6.01,1.46,0.32,2.27,21.12,3.9,15.43,1.14,18.97,0.25,1.62,0.81,0.81,3.41,0.32,1.95,3.09,,0,0.0,,,62.79,45.45,40.0,20.0,20.69,52.0,47.27,65.38,58.33,80.0,42.86,40.0,42.86,50.0,68.42,0.0,-37.76
N. Leiva,Śląsk Wrocław,Poland,Winger,27.0,50,552,4.4,4.08,0.98,0.0,0.0,0.0,0.98,1.22,3.26,0.0,0.0,0.06,0.0,2.12,0.0,1.79,0.0,4.08,12.07,0.98,3.26,0.16,0.98,32.45,9.95,25.27,5.38,22.31,0.08,1.14,0.0,6.36,3.1,0.33,1.14,9.46,,0,0.0,,,84.0,66.67,38.46,0.0,45.45,40.0,32.43,82.41,78.69,87.1,72.73,84.62,68.42,50.0,91.38,0.0,-29.18
H. Gong,Widzew Łódź,Poland,Winger,26.0,55,513,6.14,6.67,1.23,0.0,0.0,0.0,2.98,4.43,2.46,0.0,0.0,0.06,0.0,0.88,0.0,2.46,0.18,3.33,9.12,2.28,2.11,0.88,1.58,18.77,3.51,16.32,0.18,19.21,0.22,1.23,0.18,1.58,2.46,0.0,1.4,2.81,,0,0.0,,,47.37,28.57,0.0,0.0,21.43,57.89,42.31,71.03,55.0,78.49,0.0,55.56,57.14,0.0,62.5,0.0,-36.65
B. Fiabema,Lech Poznań,Poland,Winger,21.0,55,499,5.41,5.77,5.41,0.54,0.98,0.0,1.62,2.93,2.89,0.0,0.0,0.3,0.0,3.07,0.18,1.44,0.36,3.79,11.72,7.21,2.34,0.72,1.62,22.36,4.69,20.2,0.72,12.55,0.05,0.9,0.18,0.72,0.9,0.0,1.26,3.97,,0,0.0,,,56.25,46.67,17.65,0.0,0.0,61.9,36.92,75.81,61.54,82.14,50.0,75.0,60.0,0.0,63.64,0.0,-35.72
A. Crnac,Raków Częstochowa,Poland,Winger,20.0,59,498,3.61,2.89,1.99,0.18,0.24,0.0,1.27,1.65,4.7,0.18,0.18,0.38,0.0,2.53,0.18,0.54,0.0,3.8,8.31,2.17,1.99,0.72,0.36,17.89,3.98,16.45,0.9,17.74,0.06,0.54,0.36,1.99,1.27,0.18,0.9,2.53,,0,0.0,,,75.0,27.27,71.43,7.143,33.33,66.67,50.0,74.75,81.82,78.02,40.0,72.73,57.14,100.0,64.29,0.0,-32.15
T. Wójtowicz,Lechia Gdańsk,Poland,Winger,20.0,44,477,6.23,5.47,2.45,0.19,0.27,0.38,2.45,3.48,2.08,0.0,0.0,0.09,0.0,1.32,0.0,2.64,0.0,2.08,5.85,2.08,1.32,0.0,0.94,30.19,7.92,25.85,2.08,18.88,0.02,0.38,0.0,3.02,2.08,0.38,0.57,4.34,,0,0.0,,,65.52,15.38,14.29,0.0,14.29,63.64,51.61,73.75,76.19,80.29,63.64,75.0,9.09,50.0,82.61,0.0,-27.6
Leândro,Radomiak Radom,Poland,Winger,35.0,54,449,5.21,5.01,2.81,0.2,0.28,0.2,2.0,2.75,1.6,0.2,0.2,0.13,0.0,1.0,0.2,2.0,0.2,2.61,10.22,1.2,0.8,0.6,3.01,21.65,7.42,17.64,2.0,15.16,0.04,0.6,0.4,4.01,2.41,1.0,1.2,5.41,,0,0.0,,,60.0,57.14,40.0,20.0,20.0,23.08,31.37,79.63,72.97,88.64,60.0,75.0,58.33,60.0,77.78,0.0,-34.19
D. Błanik,Korona Kielce,Poland,Winger,27.0,58,425,4.66,3.18,1.27,0.42,0.66,0.21,2.33,3.63,2.75,0.42,0.42,0.22,0.0,2.33,0.0,2.33,0.42,2.96,9.74,2.75,1.91,0.21,1.48,15.04,4.45,12.07,0.64,16.32,0.1,1.27,0.0,2.12,1.91,0.42,0.64,2.54,,0,0.0,,,60.0,0.0,36.36,18.182,27.27,42.86,34.78,71.83,71.43,80.7,66.67,80.0,44.44,0.0,91.67,0.0,-41.58
K. Wołkowicz,Stal Mielec,Poland,Winger,30.0,45,415,7.37,8.02,2.39,1.08,1.18,0.22,3.47,3.78,2.82,0.0,0.0,0.04,0.0,1.3,0.0,4.55,1.08,0.65,1.52,0.43,1.95,0.22,0.22,32.96,10.63,24.51,4.12,20.93,0.03,0.65,0.22,5.42,3.9,0.43,0.0,9.98,,0,0.0,,,35.14,54.55,50.0,0.0,38.1,66.67,42.86,76.97,75.51,90.27,42.11,68.0,38.89,0.0,80.43,0.0,-21.99
W. Hajda,Puszcza Niepołomice,Poland,Winger,24.0,43,396,10.91,8.86,7.27,0.45,0.57,0.45,5.91,7.36,1.82,0.0,0.0,0.04,0.0,1.36,0.0,1.82,0.23,1.14,3.86,1.36,0.91,0.45,0.68,22.05,6.36,18.41,1.82,22.73,0.03,0.45,0.23,2.73,1.59,0.68,0.23,2.95,,0,0.0,,,51.28,59.38,50.0,0.0,37.5,40.0,41.18,74.23,53.57,85.19,0.0,41.67,28.57,0.0,46.15,0.0,-27.87
J. Márquez,Atlas,LigaMX,Winger,24.0,66,1619,7.5,5.34,2.78,1.5,1.87,0.06,2.78,3.46,1.56,0.17,0.17,0.07,0.0,1.17,0.06,1.39,0.06,2.11,9.45,1.72,1.45,0.0,2.45,34.85,8.89,31.52,2.0,16.57,0.04,0.61,0.17,4.22,1.56,0.39,0.72,3.95,,0,0.0,,,60.42,36.0,19.05,14.286,24.0,47.37,45.88,84.05,70.0,89.07,44.44,64.47,50.0,42.86,80.28,0.0,-20.77
B. Angulo,Puebla,LigaMX,Winger,35.0,64,1595,8.24,6.83,1.81,0.79,0.82,0.23,3.16,3.28,2.93,0.0,0.0,0.04,0.0,0.62,0.11,2.09,0.11,2.93,6.49,0.85,1.75,0.79,0.9,37.35,14.67,30.81,4.63,21.13,0.04,0.39,0.23,6.77,2.2,0.34,0.51,9.2,,0,0.0,,,62.81,53.13,27.27,0.0,29.73,73.08,55.65,81.57,73.85,89.56,50.0,70.0,53.85,16.67,82.82,0.0,-18.65
Gustavo Ferrareis,Puebla,LigaMX,Winger,28.0,64,1577,8.5,7.36,1.71,0.0,0.0,0.23,4.57,4.68,1.71,0.06,0.06,0.03,0.0,0.91,0.0,1.88,0.06,1.37,4.39,0.97,1.08,0.23,0.86,26.14,10.1,20.66,3.77,21.1,0.09,0.8,0.4,3.37,1.37,0.17,0.29,6.96,,0,0.0,,,53.49,63.33,31.25,6.25,36.36,50.0,40.26,76.2,63.28,84.81,45.45,72.88,54.17,0.0,70.49,0.0,-26.37
J. Torres,Juárez,LigaMX,Winger,24.0,72,1557,3.76,4.57,1.97,0.12,0.15,0.06,1.62,2.07,4.22,0.12,0.12,0.09,0.0,1.27,0.06,2.6,0.4,5.9,14.22,2.2,3.35,0.81,2.14,22.95,6.24,18.73,1.68,19.15,0.05,0.64,0.35,2.54,2.43,0.29,0.64,4.05,,0,0.0,,,44.3,44.12,31.82,9.091,24.44,50.98,37.4,76.83,75.93,84.57,72.41,79.55,45.24,60.0,81.43,0.0,-36.86
J. Murillo,Atlas,LigaMX,Winger,29.0,68,1556,4.57,4.11,2.2,0.0,0.0,0.0,2.02,2.47,2.37,0.12,0.12,0.17,0.0,0.87,0.17,2.2,0.58,3.12,5.96,2.02,1.91,0.29,0.93,20.36,3.59,17.64,0.58,18.58,0.04,0.75,0.35,0.98,1.5,0.0,0.58,2.37,,0,0.0,,,61.97,26.32,26.67,13.333,21.05,53.7,43.69,80.68,74.19,88.85,50.0,58.82,42.31,0.0,80.49,0.0,-26.49
Y. Bárcenas,Mazatlán,LigaMX,Winger,31.0,76,1554,6.37,6.37,0.87,0.06,0.08,0.06,1.8,2.4,3.13,0.06,0.06,0.15,0.0,1.74,0.12,2.55,0.23,2.95,9.73,2.03,3.65,0.41,0.98,37.36,11.0,32.37,2.61,18.7,0.18,1.51,0.41,6.49,3.07,0.46,1.27,6.54,,0,0.0,,,70.91,20.0,43.33,3.333,34.09,49.02,34.52,79.69,72.11,85.51,48.89,76.79,50.94,37.5,82.3,0.0,-26.64
C. Rotondi,Cruz Azul,LigaMX,Winger,27.0,89,1521,8.11,6.63,1.24,0.41,0.68,0.0,2.9,4.79,3.61,0.41,0.18,0.32,0.0,2.19,0.24,4.56,0.59,1.42,3.61,2.78,1.36,0.3,0.3,37.46,9.88,28.82,4.56,21.37,0.22,1.6,0.83,5.21,5.38,0.65,1.83,9.41,,0,0.0,,,72.32,61.9,37.84,18.919,45.45,45.83,39.34,77.25,63.47,85.63,53.25,59.09,51.65,54.55,79.25,0.0,-22.75
F. Beltrán,Guadalajara,LigaMX,Winger,26.0,69,1491,5.13,4.47,0.72,0.48,0.65,0.0,1.39,1.88,3.26,0.06,0.06,0.08,0.0,1.33,0.0,2.47,0.3,2.84,8.69,1.39,2.47,0.06,1.99,43.4,13.34,37.0,3.98,17.98,0.11,0.78,0.6,7.48,3.5,0.48,0.91,8.15,,0,0.0,,,72.97,25.0,22.73,4.545,53.66,57.45,43.75,85.95,76.92,90.05,68.18,77.42,58.62,37.5,85.93,0.0,-18.42
E. Álvarez,Club Tijuana,LigaMX,Winger,22.0,84,1491,2.35,2.54,0.97,0.06,0.1,0.0,0.85,1.43,4.16,0.18,0.18,0.09,0.0,1.93,0.18,3.08,0.42,4.29,10.44,3.5,2.84,0.24,0.48,43.34,11.53,37.24,3.14,18.64,0.24,1.93,0.6,5.19,4.71,0.78,2.54,9.72,,0,0.0,,,57.14,6.25,43.75,9.375,39.22,46.48,30.06,80.78,72.77,85.9,57.69,72.09,61.54,53.85,87.58,0.0,-27.8
P. Barrera,Querétaro,LigaMX,Winger,37.0,72,1460,3.45,3.14,1.36,0.06,0.07,0.06,1.6,1.83,3.14,0.06,0.06,0.06,0.0,0.74,0.06,4.32,0.37,3.33,8.2,1.11,1.85,0.31,0.86,27.99,6.66,22.5,1.54,18.55,0.2,1.48,0.25,2.16,3.58,0.18,0.43,4.32,,0,0.0,,,56.86,0.0,16.67,8.333,32.86,48.15,33.08,72.69,61.11,81.1,56.0,60.0,44.83,0.0,62.86,0.0,-35.04
J. Sánchez,Cruz Azul,LigaMX,Winger,26.0,67,1389,7.52,6.67,1.3,0.65,1.05,0.13,2.72,4.41,3.24,0.06,0.06,0.2,0.0,1.17,0.06,3.17,0.32,2.14,6.41,2.72,1.68,0.13,0.45,41.34,10.5,35.7,2.66,18.96,0.1,0.91,0.39,4.15,2.85,0.19,1.1,7.65,,0,0.0,,,62.14,40.0,44.44,5.556,51.02,48.48,28.28,83.54,71.6,86.93,75.61,71.88,68.18,66.67,77.97,0.0,-20.29
A. Vega,Toluca,LigaMX,Winger,26.0,85,1270,4.32,4.46,1.06,0.21,0.29,0.0,1.28,1.73,3.19,0.21,0.14,0.23,0.07,2.41,0.21,1.84,0.35,3.9,9.92,1.63,3.54,1.06,0.85,38.06,11.27,33.38,3.05,18.64,0.24,1.35,0.57,4.82,3.76,0.64,2.13,7.23,,0,0.0,,,63.49,20.0,20.59,8.824,42.31,47.27,33.57,83.8,74.21,88.75,51.16,80.88,66.04,33.33,86.27,0.0,-24.51
A. Gutiérrez,Cruz Azul,LigaMX,Winger,24.0,80,1251,4.1,3.02,1.15,0.0,0.0,0.0,1.8,2.93,1.51,0.22,0.22,0.07,0.0,1.01,0.29,1.58,0.14,0.86,5.18,2.09,1.29,0.58,1.01,29.42,6.83,26.83,1.15,17.03,0.26,1.87,0.65,3.24,2.52,0.5,1.44,3.31,,0,0.0,,,76.19,43.75,50.0,21.429,22.73,50.0,29.17,88.51,78.95,92.76,68.75,77.78,60.0,85.71,82.61,0.0,-18.95
R. Alvarado,Guadalajara,LigaMX,Winger,26.0,83,1233,4.38,3.72,2.12,0.22,0.31,0.22,1.68,2.39,3.21,0.36,0.22,0.18,0.07,1.09,0.29,2.48,0.22,3.94,11.97,2.48,2.77,0.29,1.24,33.8,7.08,29.27,2.34,18.7,0.18,1.17,0.44,4.38,2.99,0.15,1.24,5.4,,0,0.0,,,66.67,41.38,46.67,33.333,29.41,44.44,34.15,80.99,64.95,87.03,53.13,76.67,36.59,50.0,82.43,0.0,-29.26
O. Idrissi,Pachuca,LigaMX,Winger,28.0,76,1219,4.95,4.58,0.81,0.15,0.21,0.07,2.07,2.94,6.2,0.15,0.15,0.07,0.0,1.62,0.22,1.92,0.3,7.83,18.31,3.62,5.17,0.37,1.99,39.5,9.01,34.04,3.84,20.58,0.11,1.7,0.44,3.99,3.62,0.59,2.51,7.09,,0,0.0,,,59.68,45.45,36.36,9.091,26.92,62.26,43.55,82.62,73.77,85.25,82.69,75.93,63.27,37.5,82.29,0.0,-26.89
K. Castañeda,Club Tijuana,LigaMX,Winger,25.0,72,1193,2.79,2.56,0.98,0.08,0.13,0.0,1.06,1.8,2.72,0.3,0.23,0.29,0.0,3.77,0.08,0.91,0.15,1.96,6.94,2.19,2.56,0.38,0.98,55.6,13.5,51.9,2.79,17.59,0.11,1.28,0.38,7.77,2.11,0.38,1.36,6.79,,0,0.0,,,64.71,38.46,38.0,8.0,33.33,42.31,32.61,87.11,80.45,88.95,70.27,86.41,64.29,20.0,83.33,0.0,-17.19
R. Sordo,Santos Laguna,LigaMX,Winger,24.0,73,1173,3.76,4.3,0.46,0.23,0.28,0.0,0.92,1.13,3.99,0.08,0.08,0.13,0.0,1.76,0.23,2.61,0.31,3.91,9.74,1.07,2.23,0.69,1.84,23.32,4.37,19.03,1.99,19.97,0.13,0.84,0.23,2.07,2.53,0.31,0.69,3.76,,0,0.0,,,60.71,50.0,43.48,4.348,41.18,54.9,43.31,75.0,57.89,81.45,50.0,62.96,48.48,50.0,63.27,0.0,-33.09
J. Lozano,Atlas,LigaMX,Winger,26.0,63,1140,5.05,5.05,4.66,0.16,0.19,0.0,2.05,2.52,2.45,0.16,0.16,0.12,0.08,1.42,0.0,2.84,0.47,2.68,8.45,2.05,0.87,0.16,1.11,18.71,5.21,14.45,1.66,20.94,0.07,0.32,0.0,1.66,1.58,0.24,0.39,4.18,,0,0.0,,,56.25,40.68,27.78,11.111,19.44,52.94,35.51,64.14,65.15,72.68,61.9,76.19,40.0,66.67,58.49,0.0,-43.4
B. Garnica,Necaxa,LigaMX,Winger,28.0,61,1113,6.06,5.26,1.94,0.32,0.36,0.16,2.18,2.45,2.67,0.0,0.0,0.03,0.0,0.24,0.0,3.15,0.16,3.07,7.68,1.54,1.46,0.08,0.89,29.6,8.89,24.91,1.62,16.83,0.11,1.21,0.24,3.4,3.4,0.24,1.05,6.15,,0,0.0,,,67.69,16.67,33.33,0.0,38.46,44.74,40.0,78.42,74.55,84.42,65.0,76.19,54.76,0.0,82.89,0.0,-27.24
R. Ergas,Pumas UNAM,LigaMX,Winger,26.0,72,1103,8.32,7.67,1.22,0.65,0.76,0.08,2.77,3.24,3.35,0.0,0.0,0.05,0.0,0.82,0.24,5.22,1.22,2.61,7.02,1.71,1.8,0.24,0.98,34.84,7.75,26.44,3.51,21.79,0.19,1.22,0.98,3.18,3.59,0.16,0.08,5.47,,0,0.0,,,63.83,26.67,60.0,0.0,26.56,53.13,39.53,75.88,64.21,89.51,41.86,66.67,22.73,50.0,64.18,0.0,-26.73
I. Rivero,Cruz Azul,LigaMX,Winger,32.0,68,1088,5.96,5.54,2.81,0.17,0.27,0.08,2.48,4.0,2.07,0.41,0.41,0.23,0.25,1.82,0.08,1.82,0.17,0.66,3.97,2.48,0.41,0.17,1.32,32.51,9.1,27.3,3.47,19.66,0.05,0.58,0.58,4.72,3.23,0.5,1.57,6.04,,0,0.0,,,59.7,29.41,31.82,22.727,50.0,87.5,47.92,82.95,74.55,88.18,59.52,71.93,51.28,16.67,89.04,0.0,-18.69
R. Árciga,Mazatlán,LigaMX,Winger,20.0,66,1082,7.32,7.07,1.33,0.33,0.46,0.17,2.33,3.24,4.08,0.0,0.0,0.1,0.0,1.5,0.0,4.99,0.58,3.66,12.31,2.58,2.66,0.25,0.83,31.19,5.82,25.2,1.41,17.64,0.14,1.16,0.25,1.58,3.74,0.25,1.33,4.49,,0,0.0,,,65.88,6.25,27.78,0.0,33.33,54.55,31.08,78.93,72.86,88.45,70.59,68.42,48.89,0.0,85.19,0.0,-31.43
S. Mendoza,León,LigaMX,Winger,32.0,70,1072,3.19,3.78,0.67,0.0,0.0,0.0,1.01,1.34,3.11,0.34,0.34,0.25,0.0,2.6,0.0,1.51,0.08,3.11,9.4,2.52,3.61,0.5,1.34,25.86,5.71,22.84,1.6,17.83,0.07,1.09,0.5,3.11,2.35,0.5,0.92,3.27,,0,0.0,,,57.78,37.5,32.26,12.903,22.22,62.16,46.43,78.25,57.35,84.56,36.84,62.16,35.71,33.33,79.49,0.0,-29.11
A. Zendejas,América,LigaMX,Winger,26.0,75,1053,3.68,4.1,1.37,0.09,0.13,0.0,1.03,1.56,3.33,0.17,0.17,0.1,0.0,1.71,0.26,2.22,0.43,3.25,8.46,2.56,2.22,0.6,2.14,40.09,10.17,36.41,1.54,16.07,0.18,1.03,0.26,4.44,3.08,0.26,1.37,5.13,,0,0.0,,,62.5,31.25,40.0,10.0,38.46,55.26,51.52,85.93,78.99,89.91,61.11,80.77,58.33,66.67,83.33,0.0,-18.28
S. Córdova,Tigres UANL,LigaMX,Winger,27.0,77,1020,7.06,6.35,3.44,0.18,0.23,0.0,2.21,2.93,3.44,0.09,0.09,0.19,0.0,1.68,0.26,3.18,0.62,3.79,11.47,2.91,1.59,0.53,1.24,25.94,8.29,21.26,1.5,18.5,0.2,1.85,0.62,3.71,4.68,0.88,1.76,5.47,,0,0.0,,,73.61,43.59,42.11,5.263,30.56,44.19,34.62,74.15,70.21,80.91,70.59,88.1,45.28,30.0,87.1,0.0,-35.33
D. Blanco,Club Tijuana,LigaMX,Winger,29.0,66,1001,7.19,6.38,1.53,0.99,1.57,0.0,1.44,2.29,4.05,0.27,0.27,0.16,0.0,1.71,0.0,2.25,0.18,5.12,13.04,3.24,2.97,0.36,1.44,20.59,3.6,17.62,0.9,17.29,0.06,0.99,0.09,0.99,2.16,0.09,0.99,3.96,,0,0.0,,,74.65,11.76,36.84,15.789,40.0,49.12,31.72,80.35,65.0,84.69,90.0,72.73,70.83,100.0,79.55,0.0,-36.09
L. Nájera,Atlético de San Luis,LigaMX,Winger,21.0,68,999,2.88,3.51,1.44,0.0,0.0,0.09,1.08,1.33,1.71,0.27,0.27,0.17,0.09,1.35,0.27,1.17,0.18,1.44,6.67,1.53,0.99,0.45,1.89,29.46,5.32,26.22,2.07,16.38,0.09,1.44,0.36,3.42,1.98,0.27,1.08,3.51,,0,0.0,,,51.28,12.5,46.67,20.0,30.77,37.5,41.89,83.18,72.88,85.91,78.26,78.95,63.64,66.67,61.54,0.0,-23.4
E. Reynoso,Club Tijuana,LigaMX,Winger,29.0,68,993,5.26,5.8,2.08,0.18,0.29,0.09,1.54,2.5,3.9,0.0,0.0,0.11,0.0,0.91,0.18,1.81,0.27,4.35,15.86,2.36,2.45,0.27,1.81,44.14,12.78,39.52,2.9,16.57,0.15,1.63,0.36,7.07,3.44,0.63,2.36,7.52,,0,0.0,,,60.94,34.78,40.0,0.0,50.0,56.25,42.29,85.22,73.76,87.39,78.13,83.33,57.89,42.86,80.72,0.0,-22.98
O. González,Pachuca,LigaMX,Winger,21.0,63,983,4.76,4.12,1.46,0.18,0.24,0.0,1.65,2.16,3.57,0.09,0.09,0.17,0.0,1.65,0.09,3.94,0.46,3.75,10.9,3.66,3.02,0.27,0.92,29.66,5.86,25.27,0.82,16.92,0.07,1.1,0.37,2.38,3.85,0.09,1.83,4.12,,0,0.0,,,71.11,12.5,33.33,5.556,23.26,56.1,34.45,78.7,75.0,88.41,22.22,69.23,45.24,0.0,80.0,0.0,-31.26
J. Carrillo,Santos Laguna,LigaMX,Winger,22.0,61,960,6.28,7.03,1.03,0.09,0.13,0.19,1.97,2.65,2.81,0.0,0.0,0.03,0.0,0.94,0.0,1.59,0.0,3.56,17.63,0.84,2.25,0.56,3.66,40.41,8.72,34.88,4.03,17.84,0.14,1.78,0.19,5.06,2.06,0.56,0.38,5.06,,0,0.0,,,60.0,27.27,40.0,0.0,35.29,52.63,46.81,86.54,72.04,92.47,53.49,77.78,40.91,16.67,75.93,0.0,-21.88
B. Rodríguez,América,LigaMX,Winger,24.0,83,952,3.5,3.21,1.23,0.09,0.15,0.09,1.51,2.36,5.96,0.47,0.47,0.33,0.09,2.74,0.19,3.4,0.19,7.18,12.38,3.5,4.54,0.66,0.95,31.67,5.01,27.04,1.42,17.92,0.15,1.61,0.47,1.99,4.16,0.38,1.89,4.54,,0,0.0,,,58.82,15.38,48.28,17.241,19.44,52.63,41.98,77.31,73.58,84.62,66.67,71.43,47.73,75.0,85.42,0.0,-31.08
C. Cowell,Guadalajara,LigaMX,Winger,21.0,78,951,3.97,3.22,2.74,0.28,0.37,0.09,1.42,1.86,5.02,0.47,0.47,0.31,0.09,2.56,0.19,3.88,0.47,6.53,14.86,3.41,3.5,0.47,0.76,18.36,2.56,14.01,1.04,18.73,0.12,0.85,0.57,0.76,3.12,0.19,1.23,3.12,,0,0.0,,,70.59,17.24,44.44,18.519,29.27,40.58,28.66,74.74,70.37,87.16,63.64,87.5,45.45,50.0,78.79,0.0,-44.55
J. Angulo,Toluca,LigaMX,Winger,27.0,77,927,4.17,4.47,0.68,0.1,0.13,0.19,0.97,1.32,2.43,0.58,0.58,0.18,0.0,1.65,0.39,0.58,0.0,1.75,6.7,2.14,1.84,0.39,0.68,40.29,10.39,36.8,2.91,17.48,0.2,2.62,0.87,5.34,3.01,1.26,2.04,6.12,,0,0.0,,,69.57,42.86,52.94,35.294,66.67,61.11,34.78,88.92,77.57,89.97,80.0,89.09,54.84,46.15,84.13,0.0,-16.84
R. Monreal,Necaxa,LigaMX,Winger,23.0,59,920,7.43,7.63,2.54,0.39,0.41,0.1,2.35,2.48,3.03,0.1,0.1,0.15,0.0,1.37,0.0,1.08,0.0,4.3,13.99,2.05,1.17,0.0,1.76,20.35,4.7,18.39,0.88,16.08,0.09,0.88,0.29,2.45,1.17,0.39,0.78,2.74,,0,0.0,,,61.54,38.46,42.86,7.143,18.18,50.0,32.17,73.56,56.25,78.72,33.33,64.0,33.33,25.0,71.43,0.0,-40.75
J. Brunetta,Tigres UANL,LigaMX,Winger,27.0,82,914,3.54,3.64,0.59,0.0,0.0,0.0,1.18,1.49,4.82,0.39,0.39,0.3,0.0,3.15,0.2,2.56,0.59,5.51,14.67,3.64,3.15,0.39,1.77,33.87,8.27,29.64,1.77,17.61,0.23,1.97,0.39,4.23,2.56,0.3,0.98,4.43,,0,0.0,,,64.86,16.67,25.0,12.5,26.92,60.71,46.31,83.14,76.19,88.04,77.78,86.05,34.62,33.33,84.44,0.0,-26.27
I. Violante,Toluca,LigaMX,Winger,21.0,67,894,3.62,3.72,1.61,0.5,0.72,0.1,1.11,1.59,3.02,0.4,0.4,0.37,0.0,2.42,0.1,1.21,0.2,3.12,6.54,3.02,2.32,0.81,0.7,22.45,3.62,20.34,1.01,15.72,0.1,0.7,0.4,1.71,1.21,0.0,0.7,2.21,,0,0.0,,,54.05,37.5,45.83,16.667,16.67,54.84,40.0,79.82,66.67,83.17,80.0,82.35,41.67,0.0,54.55,0.0,-28.11
D. Hernández,León,LigaMX,Winger,24.0,73,888,4.97,6.59,1.93,0.2,0.25,0.1,1.62,2.02,3.55,0.2,0.2,0.11,0.0,1.93,0.2,3.24,0.51,3.04,9.43,1.01,1.72,0.3,1.42,25.44,5.27,20.27,2.33,21.19,0.22,1.62,0.61,2.74,3.04,0.51,0.81,4.56,,0,0.0,,,47.69,31.58,42.11,10.526,34.38,50.0,38.71,76.1,75.0,84.5,56.52,85.19,53.33,60.0,80.0,0.0,-32.28
J. Ruvalcaba,Pumas UNAM,LigaMX,Winger,23.0,68,871,7.65,7.44,0.52,0.83,1.11,0.1,1.34,1.81,4.34,0.21,0.21,0.22,0.0,2.07,0.1,3.31,0.41,3.31,7.34,2.58,2.48,0.31,0.0,27.18,4.86,21.8,2.07,18.95,0.14,1.14,0.41,1.76,3.2,0.0,0.93,4.24,,0,0.0,,,73.61,20.0,40.0,10.0,34.38,68.75,38.03,80.23,72.34,89.57,55.0,82.35,48.39,0.0,80.49,0.0,-26.1
J. Domínguez,Toluca,LigaMX,Winger,26.0,60,870,6.1,7.66,1.03,0.0,0.0,0.1,1.34,1.73,2.07,0.0,0.0,0.01,0.0,0.21,0.1,2.69,0.31,2.79,7.76,2.79,2.07,1.03,1.03,31.45,7.03,28.03,0.93,16.95,0.15,1.14,0.83,3.1,2.07,0.21,1.24,3.41,,0,0.0,,,62.16,20.0,0.0,0.0,19.23,51.85,36.0,84.54,82.35,91.14,55.56,86.67,50.0,100.0,78.79,0.0,-22.67
R. Castillo,Puebla,LigaMX,Winger,23.0,56,867,5.19,4.98,1.66,0.31,0.33,0.1,1.87,1.99,2.08,0.1,0.1,0.08,0.0,2.28,0.0,1.04,0.0,2.28,8.2,0.73,1.25,0.52,0.93,28.13,6.44,24.71,2.39,17.28,0.12,1.45,0.0,2.8,1.35,0.21,0.52,3.22,,0,0.0,,,60.42,25.0,22.73,4.545,30.0,54.55,39.24,84.5,79.03,88.66,65.22,74.07,53.85,0.0,77.42,0.0,-23.83
