Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
D. Mareš,Pardubice,Czech Fortuna Liga,Winger,21.0,55,258,5.93,4.19,4.88,0.7,0.87,0.35,1.74,2.17,2.09,0.0,0.0,0.05,0.0,1.05,0.0,1.4,0.0,2.09,5.93,1.05,1.05,0.35,1.4,17.09,5.58,14.65,1.05,18.73,0.02,0.7,0.0,1.74,2.44,0.0,1.4,3.84,,0,0.0,,,83.33,21.43,33.33,0.0,50.0,50.0,29.41,75.51,68.75,76.19,100.0,100.0,71.43,0.0,63.64,0.0,-35.0
J. Svanda,Teplice,Czech Fortuna Liga,Winger,22.0,59,252,8.93,7.86,2.14,0.0,0.0,0.0,3.93,4.93,3.21,0.0,0.0,0.0,0.0,0.0,0.36,1.79,0.36,3.57,6.43,0.71,2.14,0.36,0.36,20.71,4.29,17.14,2.14,17.77,0.07,0.71,0.71,1.43,1.07,0.36,0.36,2.14,,0,0.0,,,63.64,16.67,0.0,0.0,40.0,70.0,44.44,62.07,33.33,70.83,16.67,25.0,66.67,0.0,50.0,0.0,-39.68
C. Frýdek,Slovan Liberec,Czech Fortuna Liga,Winger,25.0,64,249,3.25,2.89,2.89,0.0,0.0,0.36,1.45,2.22,2.53,0.36,0.36,0.32,0.0,3.61,0.0,1.08,0.36,1.81,6.87,3.25,1.45,0.0,1.45,32.17,13.37,29.64,1.45,15.55,0.12,2.17,0.36,5.42,3.25,1.45,0.72,6.51,,0,0.0,,,62.5,25.0,30.0,10.0,33.33,40.0,31.58,76.4,70.27,79.27,50.0,73.33,44.44,25.0,77.78,0.0,-30.22
K. Daněk,Sparta Praha,Czech Fortuna Liga,Winger,21.0,64,245,4.41,5.51,4.04,0.0,0.0,0.0,1.1,1.91,2.2,0.0,0.0,0.14,0.0,1.84,0.37,1.84,0.0,2.2,7.35,2.57,3.67,0.73,1.47,28.29,5.14,25.35,1.1,18.44,0.12,2.94,1.1,2.2,2.57,0.37,2.57,3.31,,0,0.0,,,60.0,18.18,20.0,0.0,20.0,66.67,65.0,84.42,71.43,88.41,100.0,33.33,85.71,100.0,88.89,0.0,-18.01
Bienvenue Kanakimana,Jablonec,Czech Fortuna Liga,Winger,24.0,65,242,4.09,2.23,1.12,0.0,0.0,0.37,2.23,3.27,4.46,0.74,0.74,0.39,0.0,3.35,0.0,1.49,0.37,5.58,11.16,5.58,4.09,1.12,0.37,17.11,2.6,14.88,0.74,15.6,0.04,0.74,0.0,0.74,1.12,0.0,0.37,2.23,,0,0.0,,,83.33,0.0,55.56,22.222,25.0,40.0,23.33,78.26,71.43,87.5,0.0,100.0,33.33,0.0,33.33,0.0,-42.27
M. Douděra,Dukla Praha,Czech Fortuna Liga,Winger,22.0,51,233,4.64,4.25,2.7,0.0,0.0,0.39,2.32,2.77,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,2.32,6.95,1.16,1.93,0.39,1.93,14.29,3.86,11.97,1.16,19.35,0.0,0.0,0.0,1.93,0.39,0.39,0.39,1.93,,0,0.0,,,54.55,28.57,0.0,0.0,33.33,66.67,50.0,70.27,40.0,74.19,66.67,60.0,0.0,0.0,80.0,0.0,-35.38
J. Zeronik,Dukla Praha,Czech Fortuna Liga,Winger,23.0,58,220,3.27,4.5,4.5,0.0,0.0,0.0,1.23,1.76,4.91,0.0,0.0,0.01,0.0,0.82,0.0,2.05,0.82,7.36,14.73,2.86,2.86,0.0,2.05,13.5,2.45,11.45,0.41,14.2,0.06,0.82,0.0,0.82,3.68,0.41,1.64,2.45,,0,0.0,,,45.45,27.27,0.0,0.0,0.0,61.11,41.67,54.55,50.0,64.29,0.0,50.0,44.44,100.0,66.67,0.0,-51.25
M. Náprstek,Hradec Králové,Czech Fortuna Liga,Winger,21.0,51,219,4.52,5.34,2.47,0.0,0.0,0.0,0.82,1.2,1.64,0.0,0.0,0.09,0.0,1.23,0.0,0.0,0.0,2.47,5.75,2.05,0.0,0.41,1.23,17.67,5.75,16.44,1.23,13.6,0.0,0.41,0.82,1.23,0.41,0.0,0.82,2.88,,0,0.0,,,69.23,33.33,66.67,0.0,0.0,33.33,28.57,74.42,50.0,80.0,0.0,66.67,100.0,0.0,42.86,0.0,-35.78
P. Juroška,Slovácko,Czech Fortuna Liga,Winger,23.0,52,213,3.8,2.96,2.11,0.0,0.0,0.0,1.69,2.45,1.27,0.0,0.0,0.32,0.0,2.54,0.0,0.42,0.0,0.85,8.45,2.96,2.11,0.42,1.69,14.37,4.65,13.52,0.42,13.61,0.0,0.42,0.0,1.27,1.27,0.0,1.27,2.96,,0,0.0,,,71.43,40.0,16.67,0.0,0.0,100.0,30.0,70.59,63.64,71.88,100.0,100.0,66.67,0.0,71.43,0.0,-43.57
J. Buryán,Mladá Boleslav,Czech Fortuna Liga,Winger,18.0,65,204,7.06,6.62,2.65,0.44,0.83,0.0,2.21,4.17,3.53,0.0,0.0,0.47,0.0,2.21,0.0,3.09,0.44,5.74,13.68,3.53,0.88,0.0,2.65,11.47,3.09,7.94,0.44,20.33,0.16,0.88,0.44,0.44,2.65,0.44,0.44,3.97,,0,0.0,,,66.67,16.67,40.0,0.0,42.86,23.08,32.26,69.23,71.43,77.78,100.0,100.0,50.0,100.0,77.78,0.0,-49.1
J. Fortelný,Jablonec,Czech Fortuna Liga,Winger,25.0,58,201,6.72,5.82,1.79,0.0,0.0,0.0,2.69,3.91,0.9,0.0,0.0,0.12,0.0,0.9,0.0,1.79,0.0,1.79,5.82,2.69,1.34,0.0,0.45,25.97,9.85,21.49,2.69,19.68,0.25,2.69,0.9,4.93,1.79,1.79,1.34,6.72,,0,0.0,,,69.23,0.0,50.0,0.0,25.0,0.0,23.08,74.14,63.64,81.25,50.0,54.55,50.0,25.0,73.33,0.0,-33.07
J. Rudoni,Coventry City,Championship,Winger,23.0,79,508,6.02,5.14,1.42,0.0,0.0,0.18,2.83,3.84,2.83,0.0,0.0,0.11,0.0,1.06,0.18,2.48,0.0,2.66,5.67,1.95,1.24,0.35,0.18,34.9,9.74,30.83,1.77,17.13,0.17,1.59,0.53,5.31,3.37,0.18,1.24,6.2,,0,0.0,,,62.07,25.0,16.67,0.0,64.29,26.67,21.88,84.26,74.55,86.78,70.0,83.33,73.68,100.0,88.57,0.0,-22.02
M. Whittaker,Plymouth Argyle,Championship,Winger,23.0,76,495,2.91,4.18,0.91,0.0,0.0,0.0,0.73,0.98,5.45,0.18,0.18,0.12,0.0,2.73,0.0,3.09,0.36,4.18,9.64,1.82,2.36,0.0,1.45,28.0,5.27,22.18,2.91,21.98,0.05,0.18,0.18,3.45,2.36,0.55,0.73,4.91,,0,0.0,,,52.17,40.0,46.67,6.667,29.41,73.91,45.28,74.03,55.17,81.15,62.5,52.63,61.54,66.67,74.07,0.0,-32.24
K. Jackson,Derby County,Championship,Winger,30.0,79,486,5.0,5.74,3.33,0.19,0.21,0.19,1.48,1.64,2.96,0.37,0.37,0.31,0.0,1.3,0.37,2.96,0.19,2.78,6.48,3.15,1.3,1.3,1.3,15.19,3.15,10.19,2.22,21.06,0.02,0.37,0.19,1.11,2.04,0.0,0.19,2.59,,0,0.0,,,58.06,33.33,71.43,28.571,25.0,46.67,40.0,64.63,58.82,80.0,41.67,50.0,36.36,0.0,42.86,0.0,-41.65
E. Kayembe,Watford,Championship,Winger,26.0,78,479,5.64,5.45,1.88,0.0,0.0,0.19,1.5,2.16,2.07,0.56,0.56,0.24,0.0,1.32,0.0,1.5,0.56,2.25,9.58,1.5,1.32,0.38,0.75,25.18,4.13,21.61,2.25,19.78,0.08,1.5,0.19,3.01,2.44,0.0,0.75,3.57,,0,0.0,,,75.86,0.0,28.57,42.857,37.5,50.0,25.49,82.84,54.55,90.43,33.33,56.25,46.15,0.0,78.95,0.0,-31.01
T. Goodrham,Oxford United,Championship,Winger,21.0,69,476,6.81,6.05,3.4,0.19,0.25,0.0,2.27,3.03,3.4,0.19,0.19,0.08,0.0,1.51,0.0,0.95,0.19,2.84,8.51,1.7,3.4,0.0,0.76,27.04,7.37,22.88,3.21,17.34,0.02,0.76,0.38,2.84,1.32,0.19,0.38,3.97,,0,0.0,,,71.88,33.33,62.5,12.5,20.0,73.33,44.44,76.92,53.85,84.3,41.18,73.33,71.43,100.0,66.67,0.0,-28.43
Borja Sainz,Norwich City,Championship,Winger,23.0,84,476,3.21,4.92,0.95,0.19,0.25,0.0,0.76,1.0,2.46,0.38,0.38,0.52,0.0,2.08,0.0,1.7,0.38,5.29,11.34,3.78,4.16,0.0,0.95,21.37,5.11,18.15,1.51,17.46,0.14,0.76,0.0,1.32,2.46,0.19,1.32,3.21,,0,0.0,,,46.15,20.0,18.18,18.182,0.0,32.14,31.67,76.99,74.07,85.42,62.5,57.14,46.15,100.0,82.35,0.0,-37.67
C. Lang,Portsmouth,Championship,Winger,26.0,77,476,5.48,6.62,2.27,0.19,0.26,0.0,1.89,2.56,2.65,0.38,0.19,0.29,0.0,2.27,0.19,1.51,0.38,2.65,7.0,1.32,0.76,0.38,1.7,11.53,3.59,8.89,1.13,20.99,0.07,0.57,0.19,1.7,1.13,0.0,0.19,2.46,,0,0.0,,,51.43,25.0,25.0,16.667,50.0,50.0,32.43,73.77,57.89,82.98,33.33,66.67,83.33,0.0,53.85,0.0,-40.83
M. Manhoef,Stoke City,Championship,Winger,22.0,79,467,4.05,5.4,0.96,0.0,0.0,0.0,0.77,0.86,3.47,0.19,0.19,0.23,0.0,2.51,0.39,2.12,0.39,4.82,10.41,2.89,3.66,0.19,0.77,16.19,3.85,13.3,0.77,19.4,0.09,0.96,0.39,0.96,2.7,0.77,0.96,1.35,,0,0.0,,,60.71,20.0,38.46,7.692,9.09,44.0,35.19,72.62,55.0,86.96,0.0,20.0,28.57,25.0,85.71,0.0,-40.95
T. Chong,Luton Town,Championship,Winger,24.0,82,450,4.2,4.2,1.0,0.4,0.6,0.0,1.6,2.4,3.0,0.2,0.2,0.17,0.0,1.2,0.0,2.0,0.6,3.2,10.2,3.0,1.4,0.8,2.8,18.4,4.4,16.0,0.4,16.88,0.22,0.8,0.2,1.2,1.6,0.0,0.6,2.0,,0,0.0,,,52.38,0.0,16.67,16.667,40.0,62.5,47.06,75.0,54.55,81.25,0.0,66.67,50.0,0.0,70.0,0.0,-33.76
Ronald,Swansea City,Championship,Winger,23.0,82,447,4.63,5.44,4.03,0.0,0.0,0.0,1.81,2.78,6.44,0.0,0.0,0.14,0.0,1.01,0.2,4.63,0.6,7.65,15.7,2.82,3.83,0.2,2.21,30.0,8.05,24.56,1.41,18.16,0.14,0.4,0.4,2.42,4.03,0.2,1.01,5.64,,0,0.0,,,51.85,30.0,40.0,0.0,30.43,60.53,44.87,69.13,57.5,78.69,14.29,75.0,45.0,0.0,67.86,0.0,-37.09
I. Jones,Middlesbrough,Championship,Winger,25.0,77,443,4.47,3.25,1.83,0.0,0.0,0.0,2.03,2.8,3.25,0.0,0.0,0.24,0.0,2.03,0.0,1.42,0.2,3.86,7.72,5.08,4.27,0.61,1.22,26.0,6.91,24.18,0.41,14.56,0.09,0.81,0.41,1.02,3.66,0.2,2.44,4.47,,0,0.0,,,75.0,44.44,40.0,0.0,14.29,47.37,42.11,77.34,67.65,82.35,0.0,100.0,61.11,100.0,68.18,0.0,-29.22
J. Swift,West Bromwich Albion,Championship,Winger,29.0,75,443,2.84,3.25,1.63,0.2,0.29,0.0,0.61,0.88,2.23,0.0,0.0,0.18,0.0,1.22,0.0,0.41,0.0,1.63,6.5,1.22,1.22,0.2,1.42,49.98,12.39,46.93,2.64,16.93,0.13,1.02,0.61,6.09,1.02,1.63,1.02,7.11,,0,0.0,,,62.5,75.0,0.0,0.0,50.0,87.5,53.13,91.46,81.97,93.94,53.85,80.0,60.0,62.5,80.0,0.0,-11.35
W. Gnonto,Leeds United,Championship,Winger,20.0,80,440,6.55,6.55,0.82,0.61,0.87,0.41,2.25,3.17,6.34,0.2,0.2,0.28,0.0,2.86,0.0,2.05,0.61,6.14,13.7,4.09,3.48,0.61,3.07,34.36,7.57,31.09,1.23,16.72,0.06,0.82,0.41,2.86,2.86,0.82,1.84,4.09,,0,0.0,,,56.25,25.0,28.57,7.143,10.0,76.67,56.72,86.31,75.68,91.45,83.33,92.86,57.14,75.0,90.0,0.0,-18.98
D. Watmore,Millwall,Championship,Winger,30.0,88,437,2.88,4.74,1.65,0.41,0.58,0.0,0.21,0.29,5.15,0.82,0.82,0.3,0.0,1.85,0.21,1.24,0.41,4.74,11.53,4.32,1.85,0.41,2.47,15.24,3.91,12.97,1.03,16.2,0.21,0.62,0.21,1.65,0.82,0.62,1.24,1.85,,0,0.0,,,47.83,25.0,66.67,44.444,16.67,69.57,51.79,79.73,57.89,88.89,40.0,37.5,75.0,66.67,77.78,0.0,-31.53
P. Roberts,Sunderland,Championship,Winger,27.0,79,435,6.62,6.62,0.0,0.41,0.47,0.0,1.66,1.89,5.38,0.21,0.0,0.28,0.0,2.69,0.21,3.52,0.21,6.21,10.76,3.93,3.93,1.24,1.03,34.34,9.93,28.97,1.86,17.44,0.06,0.83,0.41,4.76,3.52,0.62,1.45,6.62,,0,0.0,,,68.75,0.0,7.69,7.692,35.29,63.33,50.0,80.12,75.0,87.14,55.56,95.65,52.94,33.33,81.25,0.0,-24.08
T. Dolan,Blackburn Rovers,Championship,Winger,22.0,73,434,6.01,5.39,1.04,0.62,0.73,0.0,2.7,3.17,1.04,0.21,0.21,0.21,0.0,1.04,0.21,0.83,0.41,1.04,8.29,1.87,1.45,1.04,2.28,25.92,6.84,23.23,1.87,17.29,0.08,0.62,0.62,2.7,2.49,0.62,1.04,3.94,,0,0.0,,,50.0,20.0,40.0,20.0,0.0,40.0,42.5,77.6,69.7,83.04,44.44,69.23,33.33,66.67,63.16,0.0,-28.85
G. Hamer,Sheffield United,Championship,Winger,27.0,84,431,4.8,4.59,1.04,0.42,0.51,0.0,1.46,1.79,3.34,0.63,0.63,0.15,0.0,3.34,0.21,2.09,0.63,2.92,5.64,2.09,2.3,0.21,0.21,38.21,14.2,31.95,4.18,20.46,0.27,0.84,0.42,6.89,5.43,0.42,2.09,10.23,,0,0.0,,,63.64,20.0,37.5,18.75,20.0,50.0,48.15,69.4,64.71,76.47,40.0,54.55,46.15,100.0,79.59,0.0,-31.23
G. Honeyman,Millwall,Championship,Winger,30.0,74,420,7.71,5.14,2.79,0.64,0.83,0.0,3.0,3.85,1.71,0.0,0.0,0.18,0.0,1.07,0.0,2.14,0.64,1.07,6.0,0.86,0.43,0.21,1.07,29.57,8.79,25.07,2.36,17.37,0.25,1.93,0.21,4.5,3.21,0.43,0.64,4.93,,0,0.0,,,79.17,7.69,40.0,0.0,40.0,20.0,25.0,75.36,53.66,79.49,63.64,66.67,46.67,50.0,78.26,0.0,-30.39
K. Grant,West Bromwich Albion,Championship,Winger,26.0,78,417,4.96,5.18,3.24,0.0,0.0,0.22,1.73,2.53,4.53,0.22,0.22,0.3,0.22,1.51,0.0,5.61,0.22,4.96,8.2,4.53,2.59,0.22,0.43,26.55,5.18,18.78,2.16,20.7,0.09,0.86,0.65,1.08,3.02,0.0,0.22,4.53,,0,0.0,,,62.5,40.0,42.86,14.286,26.92,47.83,44.74,70.73,58.33,88.51,30.0,60.0,42.86,0.0,57.14,0.0,-33.68
F. Azaz,Middlesbrough,Championship,Winger,24.0,81,413,5.01,4.14,0.65,0.22,0.3,0.0,2.18,3.03,6.32,0.0,0.0,0.25,0.0,3.49,0.44,1.96,0.22,3.7,10.02,4.36,1.09,0.22,0.87,34.21,9.81,30.51,1.96,18.59,0.21,2.83,0.44,3.92,3.27,1.96,2.62,5.45,,0,0.0,,,63.16,33.33,56.25,0.0,33.33,64.71,45.65,74.52,64.44,77.86,66.67,55.56,73.33,66.67,76.0,0.0,-29.8
A. Musaba,Sheffield Wednesday,Championship,Winger,23.0,71,412,4.59,2.4,1.31,0.0,0.0,0.22,2.84,3.94,4.81,0.0,0.0,0.08,0.0,1.09,0.22,2.84,0.0,6.55,15.07,3.06,2.18,1.75,1.09,19.88,3.06,16.6,0.66,18.68,0.06,0.87,0.22,0.66,1.53,0.22,0.66,2.84,,0,0.0,,,72.73,33.33,20.0,0.0,23.08,60.0,39.13,68.13,71.43,76.32,33.33,100.0,42.86,0.0,69.23,0.0,-42.77
M. Bird,Bristol City,Championship,Winger,23.0,76,412,5.24,4.59,2.4,0.44,0.67,0.0,2.18,3.33,3.06,0.0,0.0,0.1,0.0,1.31,0.44,1.97,0.44,1.75,7.21,2.62,1.31,0.44,0.66,32.99,10.27,28.4,2.84,17.53,0.25,1.31,0.87,5.02,3.06,0.44,1.31,5.24,,0,0.0,,,57.14,36.36,50.0,0.0,55.56,50.0,33.33,81.46,72.34,86.15,53.85,69.57,64.29,100.0,79.17,0.0,-25.06
C. O'Hare,Sheffield United,Championship,Winger,26.0,62,406,4.88,5.76,1.55,0.0,0.0,0.0,0.67,0.82,0.44,0.0,0.0,0.01,0.0,0.44,0.44,0.0,0.0,0.89,10.42,2.88,1.33,0.44,2.0,27.49,8.42,26.82,0.67,13.72,0.03,0.67,0.44,3.77,1.11,0.22,1.55,3.1,,0,0.0,,,73.08,14.29,0.0,0.0,0.0,25.0,25.53,87.9,81.58,88.43,66.67,82.35,80.0,100.0,85.71,0.0,-27.39
R. Esse,Millwall,Championship,Winger,19.0,70,406,9.53,8.65,3.77,1.55,2.04,0.22,2.44,3.2,2.66,0.22,0.22,0.16,0.0,1.11,0.0,2.22,0.22,3.55,10.2,2.44,1.11,0.0,2.0,25.94,6.65,20.62,3.55,18.9,0.07,0.44,0.22,3.33,2.0,0.44,0.89,4.43,,0,0.0,,,64.1,17.65,20.0,20.0,30.0,50.0,32.61,74.36,70.0,84.95,37.5,53.33,66.67,50.0,75.0,0.0,-33.98
A. Ramsey,Cardiff City,Championship,Winger,33.0,60,400,6.98,7.87,1.13,0.68,0.89,0.23,1.58,2.08,1.35,0.0,0.0,0.08,0.0,0.9,0.0,0.68,0.0,0.9,5.85,1.58,1.58,0.0,1.35,43.43,11.03,39.6,3.6,17.06,0.04,0.9,0.0,5.18,2.03,0.9,0.45,5.85,,0,0.0,,,60.0,40.0,75.0,0.0,0.0,50.0,26.92,84.46,67.35,88.07,50.0,69.57,33.33,25.0,69.23,0.0,-18.93
T. Fellows,West Bromwich Albion,Championship,Winger,21.0,86,399,4.51,6.09,3.38,0.0,0.0,0.0,0.9,1.36,6.77,0.0,0.0,0.29,0.0,2.03,0.9,3.61,1.35,4.96,12.18,3.83,3.83,0.0,1.58,17.14,2.48,13.53,0.0,17.63,0.51,2.03,1.8,0.68,2.26,0.23,0.45,3.16,,0,0.0,,,59.26,26.67,22.22,0.0,68.75,77.27,46.3,84.21,81.82,88.33,0.0,66.67,60.0,0.0,100.0,0.0,-30.22
N. Méndez-Laing,Derby County,Championship,Winger,32.0,77,397,6.35,3.17,1.59,0.45,0.52,0.0,3.63,4.14,4.53,0.0,0.0,0.04,0.0,1.81,0.45,3.4,0.91,4.31,8.39,1.59,2.95,0.68,0.23,27.43,6.8,21.99,2.04,18.73,0.27,1.59,0.68,1.59,2.95,0.91,0.45,4.53,,0,0.0,,,71.43,57.14,12.5,0.0,20.0,84.21,51.35,70.25,56.67,82.47,22.22,42.86,38.46,0.0,65.0,0.0,-31.9
M. Sykes,Bristol City,Championship,Winger,27.0,64,385,6.78,6.55,2.57,0.23,0.36,0.0,2.57,3.93,2.34,0.0,0.0,0.07,0.0,0.94,0.0,4.21,0.7,2.81,7.48,2.81,1.4,0.47,2.34,34.6,7.48,28.75,1.64,17.18,0.04,0.47,0.0,2.81,3.74,0.0,1.64,4.91,,0,0.0,,,60.71,54.55,25.0,0.0,11.11,58.33,43.75,71.62,50.0,81.3,57.14,75.0,43.75,0.0,71.43,0.0,-30.48
K. Goudmijn,Derby County,Championship,Winger,22.0,69,379,5.7,4.27,0.95,0.71,0.8,0.0,2.37,2.65,6.17,0.47,0.47,0.13,0.0,1.66,0.0,2.85,0.47,4.27,7.36,1.66,2.37,0.0,0.95,31.82,11.16,25.88,3.32,21.02,0.01,0.24,0.47,5.7,2.85,0.0,0.71,5.94,,0,0.0,,,61.11,25.0,42.86,28.571,58.33,83.33,67.74,78.36,63.83,84.4,50.0,58.33,75.0,0.0,72.0,0.0,-21.41
L. Millar,Hull City,Championship,Winger,24.0,71,363,7.44,6.94,2.73,0.25,0.38,0.0,3.72,5.7,7.19,0.0,0.0,0.2,0.0,2.98,0.0,5.21,0.0,8.68,13.88,4.71,5.45,0.74,0.99,35.21,6.45,28.02,1.98,18.34,0.05,0.99,0.0,2.98,5.95,0.5,2.98,7.69,,0,0.0,,,50.0,36.36,8.33,0.0,28.57,57.14,42.86,78.87,61.54,91.15,37.5,50.0,54.17,100.0,80.65,0.0,-27.66
O. Cooper,Swansea City,Championship,Winger,24.0,69,362,5.22,5.22,0.25,0.0,0.0,0.25,2.98,4.56,1.49,0.0,0.0,0.0,0.0,0.0,0.25,1.74,0.75,0.5,6.46,2.73,1.49,0.25,2.98,20.88,5.72,18.9,0.25,15.87,0.2,1.24,0.75,2.24,1.49,0.5,0.99,2.98,,0,0.0,,,42.86,0.0,0.0,0.0,57.14,50.0,53.85,84.52,78.26,86.84,100.0,77.78,83.33,50.0,83.33,0.0,-21.3
Eom Ji-Sung,Swansea City,Championship,Winger,22.0,72,361,8.48,7.73,2.49,0.25,0.37,0.5,3.99,5.85,4.24,0.0,0.0,0.11,0.0,1.5,0.0,2.74,0.5,4.74,9.47,2.74,0.5,0.0,1.99,28.67,5.24,25.18,1.0,15.72,0.15,1.0,0.5,1.25,2.99,0.25,1.0,1.99,,0,0.0,,,54.84,50.0,0.0,0.0,36.36,68.42,57.89,83.48,71.43,90.1,50.0,80.0,50.0,0.0,50.0,0.0,-19.64
H. Wright,Coventry City,Championship,Winger,26.0,79,360,2.75,3.25,4.25,0.0,0.0,0.25,1.0,1.43,7.5,0.5,0.5,0.69,0.25,3.25,0.0,3.5,0.25,7.25,11.75,7.75,4.75,0.25,1.0,20.25,1.75,16.5,0.5,16.98,0.09,1.0,0.5,0.5,1.0,0.0,1.25,2.5,,0,0.0,,,53.85,70.59,46.15,15.385,50.0,58.62,46.81,79.01,57.14,86.36,50.0,100.0,100.0,0.0,80.0,0.0,-31.93
I. Cissoko,Plymouth Argyle,Championship,Winger,21.0,71,358,6.03,7.29,2.01,1.01,1.3,0.0,1.76,2.28,6.54,0.25,0.25,0.16,0.0,2.01,0.0,3.52,0.0,8.8,19.61,4.27,4.53,0.0,3.27,24.39,5.78,20.61,0.5,19.07,0.05,1.26,0.25,2.51,2.01,0.0,1.01,3.52,,0,0.0,,,44.83,12.5,50.0,12.5,28.57,51.43,43.59,72.16,65.22,80.49,0.0,60.0,50.0,0.0,78.57,0.0,-37.92
R. Hedges,Blackburn Rovers,Championship,Winger,29.0,64,357,6.55,5.29,4.29,0.5,0.59,0.0,3.03,3.53,2.02,0.25,0.25,0.08,0.0,1.76,0.25,3.28,0.0,2.27,6.05,1.51,2.02,0.5,1.51,31.01,8.32,24.71,3.78,19.39,0.02,0.25,0.76,3.28,2.27,0.25,0.5,6.55,,0,0.0,,,57.14,29.41,28.57,14.286,7.69,55.56,50.0,68.29,54.55,80.61,26.67,53.85,33.33,0.0,61.54,0.0,-32.27
C. Willock,Cardiff City,Championship,Winger,26.0,73,356,3.79,4.55,0.76,0.0,0.0,0.0,0.76,1.0,6.83,0.0,0.0,0.02,0.0,1.01,0.0,3.54,0.51,9.1,16.43,1.77,2.78,0.51,2.28,29.58,3.54,25.79,0.51,15.98,0.18,1.01,0.76,1.52,2.53,0.0,0.25,2.53,,0,0.0,,,66.67,66.67,25.0,0.0,42.86,55.56,50.77,85.47,92.86,92.16,50.0,83.33,50.0,0.0,90.0,0.0,-25.18
W. Burger,Stoke City,Championship,Winger,23.0,53,349,9.28,11.35,3.87,1.81,2.08,0.0,1.81,2.08,0.26,0.0,0.0,0.09,0.0,0.26,0.0,0.77,0.0,0.0,2.32,1.81,0.0,0.0,0.52,24.5,7.99,19.86,3.87,19.25,0.0,0.0,0.26,5.42,1.29,0.52,0.77,4.64,,0,0.0,,,50.0,46.67,100.0,0.0,0.0,0.0,44.44,74.74,54.84,81.82,53.33,52.38,40.0,50.0,77.78,0.0,-25.39
J. Windass,Sheffield Wednesday,Championship,Winger,30.0,69,348,4.4,2.84,2.07,0.26,0.38,0.26,2.07,3.08,2.59,0.26,0.26,0.17,0.0,2.07,0.0,3.1,1.03,1.55,4.66,2.84,0.52,0.26,0.78,29.48,9.31,23.79,2.59,20.94,0.13,1.55,0.52,2.59,5.17,1.03,1.81,6.47,,0,0.0,,,72.73,12.5,25.0,12.5,25.0,66.67,44.44,81.58,80.56,92.39,50.0,70.0,45.0,50.0,72.0,0.0,-21.99
K. Dembélé,Queens Park Rangers,Championship,Winger,21.0,72,346,5.2,5.2,2.6,0.52,0.69,0.26,1.3,1.72,2.86,0.0,0.0,0.1,0.0,2.34,0.52,1.04,0.0,3.12,11.97,1.56,2.86,0.26,2.86,23.67,8.84,20.55,2.08,17.8,0.26,2.08,0.52,5.2,2.08,1.04,1.04,5.46,,0,0.0,,,65.0,50.0,11.11,0.0,75.0,58.33,45.65,83.52,64.71,87.34,50.0,70.0,75.0,50.0,76.19,0.0,-27.35
C. Rigg,Sunderland,Championship,Winger,17.0,58,342,6.05,5.79,1.58,0.53,0.61,0.0,1.58,1.82,2.37,0.0,0.0,0.12,0.0,1.84,0.0,1.32,0.53,4.21,10.0,1.84,1.84,0.53,1.05,23.68,5.26,19.74,2.63,17.96,0.01,0.53,0.0,3.42,2.63,0.53,0.79,2.63,,0,0.0,,,68.18,16.67,28.57,0.0,40.0,31.25,28.95,77.78,65.0,82.67,60.0,76.92,70.0,50.0,80.0,0.0,-34.68
C. Morris,Luton Town,Championship,Winger,28.0,64,341,3.43,2.38,7.13,0.0,0.0,0.53,2.11,3.38,2.11,0.0,0.0,0.25,0.0,1.58,0.0,0.79,0.0,1.85,13.72,4.22,0.0,0.0,2.11,21.11,5.28,19.27,1.06,15.47,0.14,1.06,0.0,1.58,1.58,0.0,0.53,2.38,,0,0.0,,,55.56,29.63,50.0,0.0,0.0,71.43,25.0,66.25,70.0,69.86,50.0,83.33,16.67,0.0,55.56,0.0,-48.8
