Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
C. Verdonk,NEC,Eredivisie,Full-back,27.0,83,1255,12.62,8.68,2.44,0.29,0.36,0.29,5.88,7.43,1.58,0.0,0.0,0.04,0.0,1.15,0.0,2.37,0.22,0.86,3.37,0.72,1.43,0.5,0.36,57.44,24.81,46.9,8.25,21.05,0.07,0.72,0.57,9.97,3.51,0.86,1.08,13.34,,0,0.0,,,74.38,47.06,18.75,0.0,36.36,50.0,38.3,81.77,73.7,87.92,60.0,75.54,53.06,50.0,73.66,0.0,-12.96
S. El Karouani,Utrecht,Eredivisie,Full-back,24.0,81,1241,8.78,6.96,2.97,0.44,0.5,0.22,3.26,3.74,2.9,0.0,0.0,0.03,0.0,0.58,0.29,3.77,0.36,2.61,5.15,0.58,1.52,0.44,0.94,34.3,13.71,25.75,5.08,22.87,0.14,1.45,0.36,5.95,3.05,0.36,0.22,7.18,,0,0.0,,,72.92,48.78,12.5,0.0,28.85,63.89,49.3,71.67,59.79,83.66,40.0,56.1,38.1,40.0,69.7,0.0,-27.79
B. Kemper,NAC Breda,Eredivisie,Full-back,25.0,75,1234,8.9,6.56,4.16,0.22,0.24,0.36,4.52,4.92,1.97,0.0,0.0,0.04,0.0,0.58,0.0,2.33,0.36,1.24,3.65,0.88,1.82,0.36,1.17,33.84,14.73,26.77,4.74,19.88,0.07,0.29,0.07,5.62,2.41,0.15,0.36,8.02,,0,0.0,,,63.33,61.4,50.0,0.0,31.25,76.47,52.0,72.63,61.39,81.47,43.08,64.94,39.39,50.0,66.36,0.0,-26.04
S. Floranus,PEC Zwolle,Eredivisie,Full-back,26.0,65,1229,11.5,8.28,3.52,0.29,0.35,0.51,6.15,7.33,0.81,0.0,0.0,0.01,0.0,0.15,0.07,1.46,0.22,0.59,2.71,0.66,0.66,0.07,0.66,38.96,14.43,34.2,3.3,18.49,0.04,0.37,0.07,4.32,1.76,0.29,0.37,6.22,,0,0.0,,,61.06,43.75,0.0,0.0,35.0,50.0,32.43,80.64,69.04,86.08,44.44,69.49,41.67,0.0,62.35,0.0,-17.71
Ivo Pinto,Fortuna Sittard,Eredivisie,Full-back,34.0,77,1207,6.64,5.07,1.19,0.37,0.42,0.07,2.76,3.1,2.39,0.0,0.0,0.02,0.0,0.22,0.07,3.95,0.15,1.49,2.54,0.67,2.16,0.82,0.3,35.94,15.21,25.43,6.64,20.96,0.08,0.89,0.37,5.22,4.18,0.52,0.37,9.32,,0,0.0,,,69.12,56.25,33.33,0.0,37.74,50.0,38.24,73.24,63.24,84.16,52.81,52.86,42.86,28.57,75.2,0.0,-26.52
R. Roosken,Heracles,Eredivisie,Full-back,24.0,70,1181,10.14,9.91,1.91,0.3,0.34,0.15,3.35,3.77,2.51,0.0,0.0,0.01,0.0,0.38,0.15,4.42,0.76,2.29,6.55,0.84,0.91,0.15,0.61,26.37,10.9,18.52,3.73,20.8,0.06,0.69,0.15,3.51,3.89,0.23,0.23,6.17,,0,0.0,,,65.38,56.0,0.0,0.0,31.03,50.0,37.21,68.21,62.94,80.66,46.94,60.87,29.41,33.33,66.67,0.0,-34.62
M. Köhlert,Heerenveen,Eredivisie,Full-back,26.0,79,1180,9.49,6.41,2.08,0.75,1.07,0.25,4.75,6.76,2.0,0.0,0.0,0.02,0.0,0.33,0.17,1.67,0.08,1.58,3.5,0.67,3.25,0.92,0.67,57.28,16.4,53.78,1.83,17.04,0.32,2.66,0.25,4.75,2.33,0.08,1.08,8.58,,0,0.0,,,62.34,40.0,0.0,0.0,65.0,57.89,42.86,91.86,85.79,94.74,31.82,77.19,78.57,0.0,74.76,0.0,-5.19
B. Pereira,NEC,Eredivisie,Full-back,21.0,79,1067,14.0,12.31,2.11,1.27,1.55,0.25,4.81,5.88,3.54,0.0,0.0,0.0,0.0,0.17,0.17,3.54,0.51,3.96,9.19,0.93,1.94,0.25,2.28,30.79,8.86,26.57,0.84,19.66,0.07,1.1,0.76,2.95,2.36,0.0,0.25,6.41,,0,0.0,,,64.38,44.0,50.0,0.0,35.71,55.32,49.54,80.55,67.62,87.62,40.0,77.14,50.0,0.0,68.42,0.0,-20.98
J. Hato,Ajax,Eredivisie,Full-back,18.0,77,1063,7.54,6.35,2.71,0.25,0.35,0.08,2.88,3.92,1.02,0.17,0.17,0.08,0.08,0.51,0.34,1.02,0.08,1.02,5.0,2.2,1.35,0.34,0.34,52.07,17.7,49.7,1.35,17.28,0.16,0.85,0.51,6.35,1.95,0.25,1.86,8.13,,0,0.0,,,69.33,59.38,33.33,33.333,41.67,41.67,37.29,91.06,87.56,92.84,62.5,93.33,69.57,0.0,78.13,0.0,-9.35
O. Braude,Heerenveen,Eredivisie,Full-back,20.0,72,1062,10.85,8.31,1.69,0.17,0.22,0.42,5.85,7.53,2.37,0.0,0.0,0.01,0.0,0.42,0.0,2.03,0.25,1.78,5.0,1.1,1.69,0.34,1.53,52.03,23.14,43.47,6.86,20.02,0.04,0.51,0.25,8.98,2.29,0.76,0.59,10.34,,0,0.0,,,58.16,60.0,20.0,0.0,37.5,85.71,57.63,78.66,64.84,85.19,50.62,66.98,37.04,11.11,63.11,0.0,-16.99
A. Salah-Eddine,Twente,Eredivisie,Full-back,22.0,77,1037,8.33,5.55,1.74,0.69,0.94,0.17,4.08,5.51,2.78,0.17,0.17,0.07,0.0,0.52,0.17,2.26,0.09,2.78,6.77,1.74,3.21,0.87,1.13,51.47,14.93,46.17,3.3,18.47,0.1,0.78,0.26,5.12,2.34,0.43,1.22,8.77,,0,0.0,,,64.06,45.0,100.0,33.333,30.77,56.25,46.15,85.67,76.74,90.23,55.26,77.97,59.26,20.0,75.25,0.0,-14.08
D. Möller Wolfe,AZ,Eredivisie,Full-back,22.0,75,1007,5.81,6.17,2.68,0.09,0.12,0.18,2.41,3.21,2.14,0.0,0.0,0.07,0.0,0.71,0.36,2.68,0.18,1.88,3.93,2.5,2.68,1.16,0.89,43.08,15.01,35.57,5.09,20.75,0.08,0.71,0.8,5.18,1.88,0.45,0.8,7.95,,0,0.0,,,53.62,56.67,25.0,0.0,30.0,47.62,43.18,81.95,72.62,90.45,47.37,68.97,52.38,40.0,71.91,0.0,-18.56
D. van der Kust,Sparta Rotterdam,Eredivisie,Full-back,23.0,62,1006,9.84,7.07,1.25,0.98,1.29,0.54,4.92,6.45,0.81,0.0,0.0,0.02,0.0,0.09,0.0,2.86,0.45,0.81,1.97,1.25,0.98,0.27,0.27,38.38,11.81,31.31,4.2,19.39,0.03,0.18,0.09,2.15,2.5,0.18,0.45,6.26,,0,0.0,,,55.7,50.0,0.0,0.0,18.75,33.33,27.27,80.42,71.21,88.57,61.7,70.83,32.14,0.0,64.29,0.0,-18.21
S. Maikuma,AZ,Eredivisie,Full-back,27.0,72,1004,11.03,7.98,3.14,0.18,0.23,0.54,5.02,6.39,1.61,0.0,0.0,0.06,0.0,0.63,0.0,1.97,0.09,1.17,5.2,1.7,0.72,0.18,1.43,36.13,13.45,30.21,4.03,18.32,0.08,0.72,0.45,4.3,1.88,0.45,0.72,8.25,,0,0.0,,,73.03,57.14,14.29,0.0,36.36,61.54,36.21,77.92,66.67,84.57,48.89,66.67,57.14,20.0,63.04,0.0,-22.77
L. van Gelderen,RKC Waalwijk,Eredivisie,Full-back,23.0,58,1001,10.88,8.0,2.52,0.54,0.57,0.54,5.03,5.28,0.63,0.0,0.0,0.0,0.0,0.18,0.0,1.17,0.36,0.72,2.25,0.45,0.54,0.0,0.09,29.31,9.17,25.53,2.61,22.14,0.0,0.0,0.09,3.69,1.44,0.0,0.36,5.39,,0,0.0,,,66.29,46.43,0.0,0.0,30.77,37.5,28.0,80.67,63.73,87.68,34.48,70.73,37.5,0.0,53.33,0.0,-19.65
R. Sigurgeirsson,Willem II,Eredivisie,Full-back,24.0,68,956,8.76,6.87,2.17,0.47,0.48,0.38,4.05,4.12,2.26,0.0,0.0,0.03,0.0,0.28,0.09,3.11,0.19,2.26,3.95,0.94,1.13,0.38,0.28,34.08,10.64,25.32,5.93,21.06,0.09,0.47,0.28,3.77,2.64,0.56,0.47,9.23,,0,0.0,,,61.64,39.13,33.33,0.0,33.33,50.0,35.71,70.99,54.87,80.67,49.21,57.5,42.86,83.33,54.08,0.0,-29.34
D. van der Haar,PEC Zwolle,Eredivisie,Full-back,20.0,65,953,8.03,4.72,1.13,0.0,0.0,0.38,5.19,6.18,0.94,0.09,0.09,0.03,0.0,0.38,0.09,2.64,0.57,0.28,1.32,1.13,1.13,0.19,0.19,35.7,13.6,29.28,4.06,20.22,0.15,0.57,0.57,3.21,2.17,0.19,0.19,7.74,,0,0.0,,,60.0,58.33,50.0,25.0,25.0,33.33,21.43,75.93,68.75,84.19,46.51,55.88,39.13,50.0,58.54,0.0,-23.04
M. Dams,PSV,Eredivisie,Full-back,20.0,68,933,9.07,5.88,2.41,0.39,0.74,0.29,5.02,9.57,1.83,0.0,0.0,0.02,0.0,0.39,0.0,3.57,0.58,0.68,1.83,1.35,1.06,0.0,0.29,60.19,17.75,53.73,2.99,19.01,0.04,0.39,0.58,7.81,3.09,0.1,0.39,10.03,,0,0.0,,,62.3,60.0,25.0,0.0,29.73,85.71,57.89,86.86,79.89,93.0,45.16,82.72,31.25,0.0,74.04,0.0,-8.37
D. Rensch,Ajax,Eredivisie,Full-back,21.0,68,894,8.05,5.13,1.31,1.01,1.34,0.2,3.52,4.69,1.41,0.1,0.1,0.05,0.0,1.01,0.0,1.11,0.5,0.5,2.82,2.01,1.41,0.6,0.81,47.92,14.6,44.19,2.62,18.21,0.16,0.7,0.3,5.44,1.51,0.1,1.21,6.34,,0,0.0,,,68.63,53.85,40.0,10.0,45.45,80.0,46.43,92.02,87.59,94.76,65.38,90.74,86.67,100.0,77.78,0.0,-6.43
B. Reith,Sparta Rotterdam,Eredivisie,Full-back,25.0,66,873,8.45,7.32,1.65,0.1,0.14,0.0,3.81,5.26,2.99,0.0,0.0,0.02,0.0,0.21,0.0,4.33,0.31,1.13,2.99,0.41,0.52,0.21,0.62,52.58,16.7,42.47,5.98,21.42,0.08,1.24,0.52,6.6,5.26,0.1,0.82,12.78,,0,0.0,,,61.97,50.0,100.0,0.0,42.86,72.73,62.07,81.37,67.28,89.56,48.28,75.0,47.06,0.0,75.0,0.0,-14.97
M. Dijks,Fortuna Sittard,Eredivisie,Full-back,31.0,67,803,9.75,8.29,1.12,0.22,0.26,0.22,4.15,4.76,2.02,0.0,0.0,0.0,0.0,0.0,0.22,1.57,0.56,2.47,5.16,0.22,1.79,0.56,1.23,35.53,18.61,29.48,4.82,21.11,0.1,0.56,0.22,6.5,1.46,0.0,0.0,8.41,,0,0.0,,,64.86,30.0,0.0,0.0,57.14,45.45,45.65,77.92,66.87,84.41,44.19,60.34,46.15,0.0,68.0,0.0,-22.21
B. Lucassen,NAC Breda,Eredivisie,Full-back,26.0,56,741,10.45,10.32,3.04,0.12,0.13,0.36,4.74,4.98,1.34,0.12,0.12,0.04,0.0,0.61,0.0,1.58,0.12,0.73,2.91,1.09,0.97,0.12,1.09,22.83,8.62,19.43,1.94,21.1,0.02,0.12,0.12,2.43,0.97,0.12,0.24,5.34,,0,0.0,,,54.12,36.0,80.0,20.0,38.46,33.33,41.67,72.87,63.38,80.0,31.25,60.0,62.5,0.0,56.82,0.0,-27.97
W. Prins,Groningen,Eredivisie,Full-back,20.0,61,731,10.96,10.22,2.95,0.49,0.56,0.25,3.82,4.33,1.48,0.0,0.0,0.03,0.0,0.37,0.0,2.59,0.12,0.98,3.94,0.37,0.98,0.25,1.11,25.24,9.23,18.47,4.19,22.15,0.04,0.49,0.0,3.45,2.46,0.25,0.0,6.16,,0,0.0,,,65.06,25.0,33.33,0.0,38.1,37.5,40.63,67.32,50.67,80.67,26.47,35.71,35.0,0.0,66.0,0.0,-33.09
T. Ouwejan,NEC,Eredivisie,Full-back,28.0,63,724,7.33,7.21,1.49,0.0,0.0,0.0,3.11,3.79,2.73,0.12,0.0,0.13,0.0,0.99,0.25,3.98,0.37,1.37,3.36,1.24,1.37,0.25,0.25,29.34,10.44,22.62,3.11,20.26,0.16,1.24,0.12,2.98,2.86,0.5,0.25,6.46,,0,0.0,,,58.62,25.0,25.0,12.5,34.38,81.82,55.56,69.07,61.9,79.12,36.0,54.17,43.48,25.0,53.85,0.0,-29.92
J. Dahlhaus,Fortuna Sittard,Eredivisie,Full-back,23.0,62,723,10.08,9.96,2.86,0.62,0.71,0.12,3.73,4.29,2.74,0.0,0.0,0.06,0.0,0.87,0.0,3.36,0.75,3.24,7.1,1.49,1.24,0.37,0.62,27.76,8.84,22.41,2.12,18.91,0.07,0.87,0.12,2.99,2.49,0.12,0.25,5.73,,0,0.0,,,57.5,39.13,42.86,0.0,25.93,46.15,38.6,67.26,45.07,77.22,29.41,41.67,30.0,0.0,52.17,0.0,-35.06
G. Smal,Feyenoord,Eredivisie,Full-back,27.0,73,716,6.16,4.15,1.63,0.38,0.6,0.38,2.77,4.37,2.01,0.0,0.0,0.03,0.0,0.63,0.13,3.9,0.63,0.88,2.77,1.38,4.4,0.5,0.38,53.8,18.73,46.26,3.77,21.75,0.12,1.13,0.63,7.16,3.65,0.25,1.38,10.81,,0,0.0,,,72.73,46.15,40.0,0.0,29.03,57.14,36.36,82.48,75.17,90.22,43.33,77.19,55.17,50.0,73.26,0.0,-16.29
J. Lelieveld,RKC Waalwijk,Eredivisie,Full-back,27.0,58,673,10.83,10.43,2.54,0.94,0.91,0.67,3.88,3.75,1.2,0.0,0.0,0.07,0.0,0.67,0.0,2.27,0.13,0.4,1.74,0.94,0.53,0.0,0.27,31.16,12.04,26.08,2.94,21.17,0.05,0.67,0.0,3.34,3.08,0.27,0.67,9.36,,0,0.0,,,57.69,47.37,0.0,0.0,41.18,66.67,53.85,79.4,72.22,85.13,59.09,76.0,52.17,50.0,72.86,0.0,-18.39
A. Adelgaard,Go Ahead Eagles,Eredivisie,Full-back,21.0,60,660,8.45,7.36,1.64,0.55,0.64,0.14,3.14,3.69,1.36,0.0,0.0,0.04,0.0,0.27,0.14,2.18,0.0,1.36,3.14,0.95,1.64,0.0,0.55,33.27,11.32,27.82,3.41,17.98,0.07,0.82,0.14,3.0,1.91,0.0,0.41,5.73,,0,0.0,,,64.81,50.0,0.0,0.0,31.25,50.0,43.48,77.46,62.65,85.29,44.0,50.0,50.0,0.0,54.76,0.0,-22.39
N. Doodeman,Willem II,Eredivisie,Full-back,28.0,56,645,5.02,4.6,1.53,0.14,0.14,0.14,2.37,2.46,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.14,0.56,2.51,0.7,1.26,0.42,0.56,24.42,5.3,20.09,1.4,16.37,0.16,1.26,0.42,1.95,2.65,0.0,0.28,4.19,,0,0.0,,,54.55,45.45,0.0,0.0,39.13,25.0,27.78,80.0,65.79,86.81,80.0,71.43,42.11,0.0,80.0,0.0,-23.52
F. Stam,Groningen,Eredivisie,Full-back,21.0,58,644,9.22,9.64,4.19,0.28,0.35,0.84,4.89,6.07,0.98,0.0,0.0,0.0,0.0,0.28,0.14,1.26,0.14,1.12,2.93,0.42,0.98,0.28,0.7,36.89,12.3,32.14,3.49,20.27,0.04,0.42,0.28,4.19,1.82,0.28,0.56,7.69,,0,0.0,,,42.03,66.67,0.0,0.0,44.44,37.5,33.33,80.3,60.23,86.09,40.0,73.33,61.54,50.0,61.82,0.0,-19.48
D. James,Go Ahead Eagles,Eredivisie,Full-back,24.0,61,632,6.98,5.98,1.0,0.28,0.37,0.57,2.99,3.84,1.71,0.0,0.0,0.01,0.0,0.28,0.0,3.84,0.43,0.43,1.57,1.0,1.28,0.14,0.28,37.17,11.25,30.33,3.42,17.24,0.28,1.57,0.43,4.56,2.85,0.14,0.85,6.27,,0,0.0,,,61.9,85.71,0.0,0.0,33.33,100.0,54.55,83.91,79.75,94.37,45.83,78.13,45.0,100.0,77.27,0.0,-14.58
R. Ledezma,PSV,Eredivisie,Full-back,24.0,65,626,6.9,6.18,1.29,0.43,0.83,0.14,3.31,6.33,2.59,0.0,0.0,0.03,0.0,0.72,0.0,4.6,0.14,0.58,1.15,0.43,1.58,0.14,0.72,87.41,28.04,79.94,3.02,17.44,0.11,0.86,0.72,13.08,4.46,0.0,0.86,13.23,,0,0.0,,,51.16,55.56,20.0,0.0,46.88,50.0,62.5,93.42,93.33,97.66,52.38,96.7,61.29,0.0,84.78,0.0,-0.87
D. Kasius,AZ,Eredivisie,Full-back,22.0,72,612,8.97,7.5,1.47,0.29,0.35,0.59,4.85,5.82,4.71,0.29,0.29,0.11,0.0,1.91,0.29,5.59,0.88,2.65,5.15,2.21,3.24,0.88,0.59,41.18,8.68,32.06,4.12,22.02,0.29,1.62,1.47,3.53,5.29,0.15,0.88,8.82,,0,0.0,,,50.98,30.0,23.08,15.385,42.11,72.22,57.14,78.21,76.27,86.7,53.57,70.83,44.44,0.0,76.67,0.0,-19.98
C. Valerius,NAC Breda,Eredivisie,Full-back,19.0,55,603,11.64,6.57,0.9,0.9,0.94,0.3,5.37,5.65,0.9,0.0,0.0,0.03,0.0,0.3,0.0,0.75,0.15,1.19,4.93,0.45,1.04,0.15,1.19,29.85,8.66,26.42,2.69,19.69,0.01,0.15,0.0,2.54,1.04,0.3,0.3,5.52,,0,0.0,,,81.82,50.0,0.0,0.0,40.0,50.0,45.45,81.5,63.79,85.88,50.0,70.59,57.14,50.0,59.46,0.0,-19.56
R. Karsdorp,PSV,Eredivisie,Full-back,29.0,64,547,7.24,7.24,1.32,0.16,0.29,0.16,2.3,4.12,1.97,0.0,0.0,0.02,0.0,0.16,0.33,2.63,0.16,0.16,1.97,0.49,1.32,0.0,0.16,68.28,22.87,61.04,4.77,18.27,0.23,1.15,0.99,12.01,4.11,0.99,0.82,13.33,,0,0.0,,,65.91,37.5,0.0,0.0,62.5,100.0,33.33,89.88,82.73,93.8,55.17,83.56,56.0,33.33,82.72,0.0,-6.63
A. Meijers,RKC Waalwijk,Eredivisie,Full-back,37.0,52,540,8.0,8.17,3.33,0.33,0.33,0.5,3.17,3.13,0.83,0.0,0.0,0.03,0.0,0.33,0.0,2.5,0.17,0.67,2.17,0.33,0.33,0.17,0.67,32.83,12.33,27.17,3.33,21.87,0.04,0.5,0.17,4.33,1.83,0.33,0.5,7.17,,0,0.0,,,55.1,60.0,0.0,0.0,13.33,75.0,69.23,74.62,62.16,85.89,30.0,69.23,36.36,50.0,67.44,0.0,-22.91
J. Lotomba,Feyenoord,Eredivisie,Full-back,26.0,56,532,5.92,4.23,3.72,0.17,0.25,0.51,2.54,3.81,1.52,0.17,0.17,0.13,0.0,1.02,0.0,1.02,0.17,1.86,6.6,1.52,2.03,0.17,1.52,34.85,10.66,32.65,1.35,17.63,0.01,0.17,0.0,3.05,1.02,0.17,0.34,5.75,,0,0.0,,,76.0,45.45,33.33,16.667,33.33,45.45,46.15,87.86,77.78,90.67,62.5,77.78,16.67,0.0,73.53,0.0,-16.33
B. Kuipers,Twente,Eredivisie,Full-back,30.0,61,530,6.79,3.57,2.55,0.34,0.48,0.68,4.58,6.48,1.87,0.17,0.17,0.17,0.17,1.02,0.34,3.91,0.51,1.02,2.38,2.38,0.34,0.34,0.68,43.3,15.62,33.79,6.11,22.22,0.15,0.68,0.68,3.91,3.74,0.34,0.51,9.85,,0,0.0,,,52.38,53.33,16.67,16.667,34.78,33.33,28.57,75.29,66.3,84.92,47.22,60.87,31.82,50.0,58.62,0.0,-24.04
S. Bakari,Sparta Rotterdam,Eredivisie,Full-back,30.0,55,527,8.54,7.17,2.56,0.0,0.0,0.17,4.1,5.14,0.85,0.0,0.0,0.04,0.0,0.51,0.0,2.22,0.51,1.2,3.76,0.51,1.37,0.34,0.34,43.72,16.05,39.62,2.22,18.39,0.0,0.0,0.0,5.12,1.71,0.0,0.51,8.88,,0,0.0,,,61.9,60.0,0.0,0.0,23.08,28.57,22.73,82.03,72.34,87.07,38.46,66.67,60.0,0.0,67.31,0.0,-18.61
Hugo Bueno,Feyenoord,Eredivisie,Full-back,22.0,62,509,4.42,4.77,2.48,0.0,0.0,0.0,1.59,2.45,3.89,0.0,0.0,0.03,0.0,0.71,0.53,4.24,0.18,3.54,6.72,2.12,4.07,0.53,0.88,35.72,6.19,30.77,0.71,19.49,0.18,1.24,0.88,1.77,2.3,0.0,0.35,3.54,,0,0.0,,,59.26,35.71,25.0,0.0,37.5,60.0,50.0,87.62,91.43,94.83,75.0,90.0,69.23,0.0,75.0,0.0,-16.46
A. Gaaei,Ajax,Eredivisie,Full-back,22.0,60,484,4.09,3.9,1.86,0.37,0.53,0.0,1.49,2.11,3.16,0.0,0.0,0.11,0.0,0.93,0.19,6.14,0.93,2.05,3.53,1.3,2.05,0.19,0.56,43.7,10.04,35.33,2.6,19.7,0.05,0.37,0.56,5.02,4.65,0.37,0.93,6.69,,0,0.0,,,57.14,60.0,0.0,0.0,27.27,72.73,47.37,78.72,64.81,90.0,50.0,62.96,40.0,50.0,77.78,0.0,-21.69
L. Wouters,RKC Waalwijk,Eredivisie,Full-back,25.0,48,467,10.6,5.97,3.08,0.0,0.0,0.19,6.75,7.29,0.77,0.0,0.0,0.0,0.0,0.19,0.0,0.39,0.0,0.96,1.35,0.0,0.39,0.0,0.39,32.57,12.91,28.91,3.28,20.27,0.02,0.19,0.0,3.85,1.16,0.0,0.58,5.4,,0,0.0,,,64.52,81.25,0.0,0.0,0.0,80.0,71.43,81.07,65.67,87.33,35.29,65.0,50.0,0.0,60.71,0.0,-15.72
G. Read,Feyenoord,Eredivisie,Full-back,18.0,47,418,8.61,9.47,2.15,0.65,1.07,0.0,2.15,3.57,0.86,0.0,0.0,0.02,0.0,0.43,0.0,1.51,0.0,1.29,4.31,0.43,0.65,0.0,0.43,48.23,10.33,42.85,3.88,18.74,0.02,0.65,0.0,4.52,1.08,0.22,0.22,5.17,,0,0.0,,,61.36,20.0,0.0,0.0,14.29,50.0,40.0,87.05,72.92,93.97,38.89,85.71,20.0,0.0,50.0,0.0,-12.29
R. Nizet,Willem II,Eredivisie,Full-back,22.0,55,416,6.06,5.84,1.95,0.43,0.57,0.0,1.95,2.55,2.6,0.0,0.0,0.02,0.0,0.43,0.0,2.81,0.43,3.25,6.49,0.87,3.25,0.65,1.08,39.38,11.68,34.18,2.38,17.62,0.0,0.0,0.0,3.46,3.25,0.22,0.65,7.79,,0,0.0,,,62.96,33.33,0.0,0.0,30.77,53.33,46.67,85.71,75.93,92.41,54.55,81.25,40.0,0.0,69.44,0.0,-17.04
T. Lutonda,PEC Zwolle,Eredivisie,Full-back,24.0,51,407,11.28,9.73,1.99,0.22,0.27,0.66,4.64,5.68,1.11,0.0,0.0,0.03,0.0,0.44,0.0,0.44,0.0,1.33,4.42,1.11,0.88,0.0,0.66,29.63,12.83,26.31,3.1,15.66,0.07,0.44,0.22,2.65,0.44,0.22,0.44,5.09,,0,0.0,,,65.91,11.11,0.0,0.0,50.0,66.67,40.0,81.34,68.97,84.03,64.29,66.67,100.0,0.0,43.48,0.0,-20.19
G. Frimpong,Moreirense,Liga Portugal,Full-back,25.0,81,1197,8.72,5.94,2.26,0.08,0.1,0.08,4.81,6.32,2.41,0.0,0.0,0.0,0.0,0.08,0.0,2.86,0.23,0.9,3.16,0.38,0.98,0.23,0.83,32.03,14.96,24.96,4.51,19.53,0.12,0.75,0.68,3.38,2.63,0.3,0.0,8.35,,0,0.0,,,64.56,46.67,100.0,0.0,60.53,66.67,45.24,74.41,64.32,83.73,28.33,44.44,68.57,25.0,63.06,0.0,-25.14
Tiago Esgaio,Arouca,Liga Portugal,Full-back,29.0,78,1171,10.22,7.38,4.92,0.08,0.11,0.69,5.61,7.88,1.15,0.0,0.0,0.11,0.0,0.69,0.0,1.69,0.15,0.61,1.69,1.77,0.92,0.15,0.85,43.19,17.98,35.35,6.38,19.0,0.04,0.46,0.46,5.53,1.92,0.77,0.54,9.3,,0,0.0,,,61.46,60.94,22.22,0.0,36.36,62.5,40.91,77.4,62.82,85.65,42.17,52.78,40.0,10.0,58.68,0.0,-19.38
B. Onyemaechi,Boavista,Liga Portugal,Full-back,25.0,80,1149,7.21,5.09,4.39,0.08,0.09,0.23,3.92,4.63,1.41,0.08,0.08,0.04,0.0,0.55,0.0,3.13,0.47,0.7,3.76,1.25,1.41,0.31,0.86,29.53,11.98,22.4,4.23,20.88,0.11,0.7,0.47,4.39,2.66,0.39,0.23,6.74,,0,0.0,,,63.08,62.5,28.57,14.286,30.0,44.44,45.83,68.7,62.09,77.97,46.3,50.0,32.35,20.0,63.95,0.0,-31.48
Calegari,Famalicão,Liga Portugal,Full-back,22.0,69,1144,8.34,7.63,0.94,0.16,0.23,0.24,2.67,3.88,1.02,0.0,0.0,0.0,0.0,0.16,0.08,1.34,0.08,0.79,3.78,0.71,0.94,0.16,1.57,33.75,11.17,29.9,2.67,18.45,0.05,0.39,0.16,3.3,1.02,0.0,0.08,5.51,,0,0.0,,,72.16,66.67,0.0,0.0,41.18,60.0,56.25,84.15,73.94,87.63,64.71,69.05,53.85,0.0,65.71,0.0,-15.53
MT,Santa Clara,Liga Portugal,Full-back,23.0,76,1095,6.25,4.36,2.79,0.0,0.0,0.16,3.12,4.21,1.23,0.0,0.0,0.03,0.0,0.33,0.0,1.07,0.08,1.15,4.85,0.58,1.73,0.0,0.74,36.41,16.03,28.93,6.49,22.43,0.14,0.58,0.16,6.9,2.3,0.41,0.9,8.38,,0,0.0,,,71.7,67.65,25.0,0.0,38.46,57.14,42.37,77.43,64.62,86.93,40.51,54.76,53.57,40.0,68.63,0.0,-24.11
M. Vrousai,Rio Ave,Liga Portugal,Full-back,26.0,79,1091,9.49,7.18,2.97,0.08,0.11,0.16,4.87,6.25,2.47,0.08,0.08,0.09,0.0,0.74,0.08,1.73,0.08,3.38,6.68,1.48,1.24,0.41,0.99,35.8,13.28,30.27,3.88,18.57,0.07,0.82,0.49,4.54,2.14,0.58,0.41,7.42,,0,0.0,,,63.22,41.67,55.56,11.111,33.33,41.46,40.74,74.42,58.39,80.11,48.94,56.36,38.46,14.29,61.11,0.0,-26.85
Garcia,Nacional,Liga Portugal,Full-back,22.0,84,1082,8.15,6.9,2.66,0.08,0.11,0.42,3.41,4.68,3.41,0.0,0.0,0.01,0.0,0.33,0.08,3.66,0.08,1.91,4.33,0.08,1.5,0.17,1.08,35.43,15.64,24.45,7.57,23.21,0.13,1.25,0.67,7.07,4.57,1.58,0.67,10.31,,0,0.0,,,67.47,34.38,50.0,0.0,52.27,65.22,44.23,74.88,68.09,86.05,48.35,57.65,50.91,26.32,70.16,0.0,-25.22
