Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
I. Mesík,Heracles,Eredivisie,Centre-back,23.0,67,1941,9.04,4.91,2.36,0.09,0.11,1.39,5.84,6.79,0.65,0.0,0.0,0.03,0.0,0.37,0.0,0.28,0.0,0.42,1.25,0.65,1.81,0.28,0.51,48.78,22.12,42.29,6.21,22.05,0.02,0.09,0.09,4.96,0.88,0.28,0.32,9.18,,0,0.0,,,63.21,60.78,12.5,0.0,66.67,100.0,62.96,86.88,76.1,91.56,55.97,64.49,42.11,16.67,62.63,0.0,-9.2
D. Mirani,Heracles,Eredivisie,Centre-back,28.0,61,1933,8.75,5.26,5.82,0.47,0.53,0.88,4.84,5.56,0.28,0.05,0.05,0.08,0.05,0.61,0.0,0.14,0.0,0.14,0.51,0.79,0.42,0.0,0.23,46.65,19.09,39.3,7.26,22.88,0.0,0.0,0.0,5.87,0.42,0.28,0.05,8.99,,0,0.0,,,65.49,50.4,23.08,7.692,33.33,66.67,45.45,87.62,75.12,93.72,55.77,71.43,11.11,33.33,72.02,0.0,-8.71
M. Eerdhuijzen,Sparta Rotterdam,Eredivisie,Centre-back,24.0,84,1884,8.89,4.39,4.49,0.29,0.36,0.57,5.4,6.75,0.62,0.0,0.0,0.04,0.0,0.29,0.0,0.33,0.05,0.38,1.19,0.48,1.43,0.14,0.38,59.28,23.22,49.59,9.36,24.01,0.04,0.29,0.1,9.79,1.58,1.15,0.62,13.14,,0,0.0,,,72.83,59.57,16.67,0.0,71.43,62.5,44.0,89.36,80.86,94.12,64.8,75.12,51.52,50.0,82.55,0.0,-6.16
D. Hancko,Feyenoord,Eredivisie,Centre-back,27.0,89,1871,7.36,3.9,2.55,0.19,0.3,0.58,4.23,6.67,1.39,0.1,0.1,0.25,0.0,1.3,0.05,0.96,0.34,1.01,1.97,2.5,3.03,0.1,0.63,74.8,29.78,66.38,7.6,20.84,0.07,0.48,0.14,13.04,1.73,0.34,0.82,14.0,,0,0.0,,,75.31,62.26,33.33,7.407,25.0,61.9,58.54,90.03,83.04,94.71,56.96,77.86,50.0,42.86,81.79,0.0,-5.13
Alexandre Penetra,AZ,Eredivisie,Centre-back,23.0,61,1858,6.59,3.0,3.25,0.19,0.23,0.39,4.46,5.37,0.29,0.0,0.0,0.03,0.0,0.34,0.0,0.15,0.05,0.1,0.48,0.29,1.07,0.0,0.58,62.39,21.41,55.32,6.98,21.39,0.0,0.0,0.0,7.7,0.82,0.58,0.24,10.03,,0,0.0,,,64.52,38.81,42.86,0.0,0.0,100.0,90.0,90.06,76.47,95.01,52.08,76.73,29.41,25.0,70.05,0.0,-5.8
L. Greiml,NAC Breda,Eredivisie,Centre-back,23.0,57,1857,11.87,8.09,6.25,1.07,1.16,0.97,5.72,6.2,0.34,0.1,0.1,0.04,0.1,0.39,0.0,0.1,0.0,0.1,0.92,0.53,0.34,0.0,0.58,43.67,18.76,36.4,7.22,22.14,0.02,0.05,0.1,4.89,0.53,0.34,0.15,8.14,,0,0.0,,,62.87,58.14,62.5,25.0,0.0,50.0,47.37,83.68,70.8,91.08,46.98,57.43,18.18,28.57,64.29,0.0,-11.77
O. Boscagli,PSV,Eredivisie,Centre-back,27.0,81,1824,7.06,3.8,2.07,0.1,0.18,0.35,3.95,7.08,0.79,0.05,0.05,0.05,0.0,0.59,0.2,0.89,0.25,0.35,1.09,0.59,2.96,0.0,0.49,95.38,39.23,82.45,12.04,22.68,0.08,0.59,0.44,21.81,3.06,1.53,1.23,19.69,,0,0.0,,,79.22,54.76,25.0,8.333,33.33,57.14,59.09,87.69,78.87,92.34,59.84,76.24,51.61,41.94,83.46,0.0,-5.82
Rodrigo Guth,Fortuna Sittard,Eredivisie,Centre-back,24.0,57,1801,7.5,3.75,5.65,0.0,0.0,0.7,4.9,5.89,0.4,0.1,0.1,0.07,0.1,0.45,0.1,0.2,0.0,0.15,1.35,1.5,0.6,0.2,0.2,43.08,13.24,37.73,5.15,21.2,0.02,0.1,0.1,3.85,0.6,0.3,0.3,5.95,,0,0.0,,,69.33,50.44,55.56,22.222,0.0,100.0,37.04,86.77,71.32,91.79,53.4,63.64,33.33,16.67,66.39,0.0,-11.41
G. Nauber,Go Ahead Eagles,Eredivisie,Centre-back,32.0,64,1776,7.6,3.45,3.04,0.1,0.12,1.11,5.12,6.3,0.15,0.1,0.1,0.09,0.05,0.46,0.0,0.0,0.0,0.15,0.56,0.81,0.2,0.0,0.1,43.43,16.62,37.85,5.57,20.83,0.0,0.05,0.0,5.37,0.41,0.1,0.3,6.64,,0,0.0,,,69.12,48.33,22.22,22.222,0.0,33.33,36.36,90.08,80.49,94.78,58.18,75.47,62.5,50.0,72.52,0.0,-7.26
M. van der Hoorn,Utrecht,Eredivisie,Centre-back,32.0,70,1769,8.09,4.12,7.89,0.2,0.23,0.36,4.78,5.39,0.46,0.1,0.1,0.08,0.1,0.61,0.0,0.05,0.0,0.15,1.22,1.17,1.12,0.0,0.46,51.38,22.84,42.23,9.11,23.66,0.03,0.1,0.1,9.51,0.61,0.56,0.1,12.41,,0,0.0,,,75.31,59.35,50.0,16.667,100.0,33.33,50.0,85.94,74.39,92.77,54.19,71.12,8.33,45.45,75.0,0.0,-10.64
Iván Márquez,NEC,Eredivisie,Centre-back,30.0,69,1703,9.99,5.44,5.39,0.95,1.19,0.63,4.91,6.15,0.37,0.11,0.11,0.06,0.05,0.48,0.0,0.16,0.05,0.26,0.79,0.69,0.32,0.0,0.42,53.8,20.87,48.83,4.81,20.25,0.0,0.0,0.0,5.44,0.32,0.16,0.16,7.45,,0,0.0,,,75.73,53.92,33.33,22.222,0.0,80.0,46.67,89.1,78.73,93.61,46.15,68.93,16.67,0.0,70.92,0.0,-6.07
L. van Gelderen,RKC Waalwijk,Eredivisie,Centre-back,23.0,54,1678,11.32,7.83,3.27,0.48,0.53,0.59,5.42,5.93,0.75,0.0,0.0,0.02,0.0,0.27,0.0,0.7,0.21,0.86,2.47,0.43,0.86,0.05,0.32,32.99,10.73,29.71,2.57,22.07,0.0,0.05,0.05,3.54,0.86,0.05,0.27,5.69,,0,0.0,,,69.18,49.18,20.0,0.0,30.77,50.0,34.78,84.72,70.0,89.35,45.83,72.73,37.5,0.0,58.49,0.0,-14.75
Y. Baas,Ajax,Eredivisie,Centre-back,21.0,80,1664,8.28,5.52,2.65,0.11,0.14,0.43,4.16,5.4,0.65,0.05,0.05,0.03,0.05,0.16,0.0,0.16,0.0,0.65,2.16,0.32,1.41,0.11,0.87,90.0,30.56,84.75,5.08,18.38,0.0,0.11,0.0,8.71,0.59,0.27,0.38,11.25,,0,0.0,,,72.55,51.02,33.33,33.333,33.33,83.33,55.0,93.33,86.02,95.85,53.19,84.47,45.45,40.0,74.04,0.0,0.06
S. Adewoye,Fortuna Sittard,Eredivisie,Centre-back,24.0,57,1617,10.07,6.35,3.73,0.06,0.06,0.56,5.68,6.62,0.22,0.06,0.06,0.08,0.0,0.45,0.0,0.17,0.0,0.11,1.17,0.56,1.22,0.06,0.39,36.23,10.24,32.56,3.51,21.88,0.0,0.0,0.0,4.01,0.39,0.17,0.11,5.29,,0,0.0,,,68.42,62.69,37.5,12.5,33.33,0.0,47.62,86.18,72.28,90.26,50.79,72.22,28.57,33.33,56.84,0.0,-11.25
N. Hopland,Heerenveen,Eredivisie,Centre-back,20.0,70,1567,8.67,4.31,4.54,0.06,0.07,0.29,5.57,7.15,0.52,0.11,0.11,0.12,0.06,0.69,0.0,0.06,0.0,0.29,1.9,0.8,0.92,0.23,0.86,60.08,22.86,55.48,4.54,20.01,0.0,0.06,0.0,8.56,0.8,0.57,0.29,9.07,,0,0.0,,,70.67,44.3,33.33,16.667,0.0,100.0,63.64,90.25,84.42,93.06,56.96,77.85,28.57,20.0,71.52,0.0,-5.19
J. Šutalo,Ajax,Eredivisie,Centre-back,24.0,82,1545,9.61,4.78,3.44,0.06,0.08,0.64,5.88,7.59,0.41,0.12,0.12,0.02,0.12,0.17,0.0,0.06,0.0,0.47,2.33,0.35,0.76,0.12,0.58,78.76,23.83,73.92,4.78,18.54,0.0,0.0,0.06,7.22,0.41,0.47,0.35,8.33,,0,0.0,,,76.83,59.32,66.67,66.667,100.0,50.0,42.5,93.86,86.8,95.59,67.07,83.87,71.43,37.5,76.92,0.0,0.18
M. Rente,Groningen,Eredivisie,Centre-back,27.0,65,1539,9.59,4.68,6.14,0.76,0.89,0.29,5.38,6.3,0.53,0.06,0.06,0.05,0.06,0.58,0.0,0.18,0.12,0.47,1.7,0.94,1.29,0.12,0.64,49.47,19.12,42.98,6.37,21.65,0.02,0.29,0.06,7.49,0.7,0.35,0.23,8.54,,0,0.0,,,73.75,57.14,20.0,10.0,66.67,62.5,41.38,88.53,75.23,94.15,51.38,69.53,25.0,16.67,80.82,0.0,-8.13
R. van Eijma,RKC Waalwijk,Eredivisie,Centre-back,26.0,52,1513,10.53,5.0,3.15,0.0,0.0,0.59,7.2,7.38,0.18,0.0,0.0,0.03,0.0,0.42,0.0,0.0,0.0,0.06,1.43,0.3,0.77,0.0,0.54,41.34,15.53,35.93,5.41,22.66,0.0,0.06,0.0,4.76,0.42,0.3,0.06,6.66,,0,0.0,,,66.67,49.06,28.57,0.0,0.0,100.0,50.0,85.47,72.41,90.89,49.45,60.0,14.29,0.0,65.18,0.0,-11.21
S. Kersten,Heerenveen,Eredivisie,Centre-back,27.0,58,1437,10.33,7.08,2.76,0.19,0.25,0.75,5.64,7.46,0.31,0.0,0.0,0.01,0.0,0.25,0.06,0.06,0.0,0.25,1.06,0.75,0.94,0.0,0.31,56.87,20.29,52.73,4.07,18.89,0.02,0.13,0.06,5.26,0.63,0.31,0.25,8.58,,0,0.0,,,63.72,40.91,25.0,0.0,100.0,75.0,58.82,88.99,79.94,91.57,55.38,78.57,50.0,20.0,66.42,0.0,-5.57
W. Goes,AZ,Eredivisie,Centre-back,20.0,62,1287,8.67,4.41,2.87,0.77,0.98,0.77,4.9,6.23,0.49,0.0,0.0,0.05,0.0,0.42,0.14,0.35,0.0,0.14,1.19,0.7,2.24,0.0,1.54,61.54,22.52,53.5,7.69,21.01,0.01,0.14,0.14,8.81,0.98,0.56,0.42,11.4,,0,0.0,,,68.25,48.78,33.33,0.0,40.0,100.0,58.82,88.07,77.33,92.68,58.18,69.84,50.0,50.0,76.07,0.0,-7.04
M. Peersman,Groningen,Eredivisie,Centre-back,33.0,70,1282,9.83,6.11,4.56,0.35,0.43,0.77,5.05,6.21,0.84,0.0,0.0,0.01,0.0,0.14,0.07,1.33,0.28,0.98,3.79,0.98,1.54,0.14,1.61,54.13,24.5,45.21,7.72,21.59,0.03,0.49,0.21,9.34,2.39,0.7,0.77,12.36,,0,0.0,,,72.41,58.46,0.0,0.0,26.32,50.0,44.44,84.31,79.08,90.53,56.36,70.68,38.24,40.0,81.25,0.0,-12.61
M. Bruns,Twente,Eredivisie,Centre-back,22.0,67,1275,7.27,4.24,4.38,0.07,0.09,0.64,4.31,5.51,0.28,0.0,0.0,0.03,0.0,0.21,0.0,0.14,0.0,0.21,1.34,0.28,1.98,0.07,0.42,60.99,21.25,57.39,3.46,19.63,0.0,0.07,0.0,5.15,0.71,0.28,0.07,7.2,,0,0.0,,,68.33,50.0,33.33,0.0,0.0,100.0,52.63,92.71,85.38,95.2,55.1,76.71,20.0,0.0,73.53,0.0,-3.62
B. Nuytinck,NEC,Eredivisie,Centre-back,34.0,64,1231,8.77,4.39,4.9,0.22,0.27,0.88,5.63,6.83,0.29,0.07,0.07,0.06,0.07,0.51,0.0,0.15,0.0,0.07,0.66,1.02,0.66,0.0,0.44,53.23,20.03,47.08,6.0,18.98,0.01,0.07,0.07,4.39,0.22,0.07,0.22,8.55,,0,0.0,,,66.67,55.22,42.86,14.286,0.0,100.0,44.44,90.66,82.12,94.88,59.76,76.67,33.33,100.0,73.5,0.0,-5.18
S. Graves,PEC Zwolle,Eredivisie,Centre-back,25.0,63,1227,8.66,4.25,3.52,0.0,0.0,1.03,5.79,6.87,0.22,0.0,0.0,0.02,0.0,0.15,0.0,0.15,0.0,0.22,0.95,0.29,0.95,0.07,0.66,57.58,25.97,51.71,5.72,20.41,0.02,0.29,0.15,6.6,0.81,0.44,0.29,10.2,,0,0.0,,,67.24,60.42,0.0,0.0,50.0,66.67,61.54,87.64,78.25,92.62,43.59,68.89,36.36,16.67,70.5,0.0,-7.72
P. Bochniewicz,Heerenveen,Eredivisie,Centre-back,28.0,76,1204,8.9,4.26,5.23,0.37,0.49,0.52,5.46,7.11,0.45,0.0,0.0,0.06,0.0,0.52,0.0,0.15,0.0,0.3,1.35,0.75,0.9,0.0,0.52,65.11,28.03,59.05,5.98,19.17,0.01,0.3,0.07,8.07,0.52,0.82,0.22,12.03,,0,0.0,,,71.93,62.86,42.86,0.0,50.0,50.0,27.78,90.36,84.27,93.8,57.5,77.78,28.57,27.27,75.16,0.0,-5.0
D. Van den Buijs,RKC Waalwijk,Eredivisie,Centre-back,29.0,65,1191,12.09,5.59,4.31,0.53,0.52,0.3,7.25,7.08,0.3,0.0,0.0,0.04,0.0,0.45,0.0,0.15,0.0,0.08,0.53,0.45,1.28,0.0,0.08,47.83,23.2,38.39,9.29,24.16,0.0,0.08,0.0,8.46,0.83,0.15,0.23,12.02,,0,0.0,,,77.03,63.16,50.0,0.0,50.0,0.0,28.57,83.1,71.01,90.16,54.47,64.29,45.45,0.0,76.73,0.0,-11.65
T. Blokzijl,Groningen,Eredivisie,Centre-back,19.0,57,1185,9.65,5.01,3.27,0.38,0.42,0.84,5.7,6.34,0.15,0.0,0.0,0.01,0.0,0.23,0.0,0.0,0.0,0.0,0.68,0.3,0.61,0.08,0.08,48.68,18.3,45.34,3.34,16.72,0.0,0.0,0.0,4.56,0.46,0.23,0.3,6.38,,0,0.0,,,71.21,44.19,66.67,0.0,0.0,0.0,22.22,89.86,79.67,92.63,52.27,68.33,50.0,0.0,71.43,0.0,-6.31
T. Beelen,Feyenoord,Eredivisie,Centre-back,23.0,69,1157,7.93,4.98,4.51,0.31,0.52,0.39,4.28,7.17,0.47,0.08,0.08,0.09,0.0,0.47,0.0,0.23,0.08,0.23,1.4,0.62,2.33,0.0,0.54,72.42,23.65,67.91,4.28,19.34,0.0,0.0,0.08,9.57,0.78,0.23,0.54,11.67,,0,0.0,,,67.19,50.0,33.33,16.667,0.0,100.0,66.67,92.16,84.21,94.5,60.0,86.18,40.0,33.33,80.0,0.0,-2.47
M. Young,Sparta Rotterdam,Eredivisie,Centre-back,19.0,53,1147,11.53,8.63,2.35,0.16,0.19,0.47,5.1,6.07,0.39,0.0,0.0,0.03,0.0,0.39,0.0,0.31,0.08,0.39,1.65,0.31,1.33,0.31,0.31,56.26,17.97,48.88,7.14,21.36,0.0,0.0,0.0,5.88,1.1,0.47,0.16,8.16,,0,0.0,,,72.73,43.33,20.0,0.0,0.0,80.0,47.62,86.75,70.31,92.78,48.35,60.0,14.29,0.0,65.38,0.0,-7.68
J. Jacobs,Almere City,Eredivisie,Centre-back,24.0,45,1129,9.41,6.62,4.54,0.32,0.33,0.56,5.02,5.21,0.16,0.08,0.08,0.05,0.0,0.32,0.0,0.32,0.0,0.16,0.88,0.48,0.4,0.0,0.16,34.04,12.67,27.98,5.74,21.83,0.02,0.24,0.0,4.54,0.72,0.16,0.16,6.7,,0,0.0,,,61.45,57.89,50.0,25.0,0.0,0.0,36.36,80.09,62.89,88.03,45.83,47.37,0.0,0.0,58.33,0.0,-17.73
M. Hilgers,Twente,Eredivisie,Centre-back,23.0,70,1113,8.73,6.95,2.51,0.49,0.66,0.0,2.99,4.08,0.32,0.08,0.08,0.16,0.08,0.89,0.0,0.08,0.08,0.16,1.46,1.05,1.37,0.0,0.49,54.18,21.02,49.33,4.85,19.04,0.01,0.08,0.0,6.79,0.65,0.08,0.0,8.98,,0,0.0,,,75.58,64.52,27.27,9.091,100.0,0.0,27.78,90.6,81.92,94.26,53.33,80.95,25.0,0.0,72.07,0.0,-6.19
Ricardo Visus,Almere City,Eredivisie,Centre-back,23.0,48,1082,10.98,6.12,2.88,0.72,0.78,0.81,6.21,6.74,0.09,0.0,0.0,0.03,0.0,0.27,0.0,0.27,0.0,0.18,1.08,0.36,1.08,0.0,0.54,34.65,14.94,29.25,5.13,23.7,0.0,0.09,0.0,5.67,0.81,0.54,0.27,8.91,,0,0.0,,,66.18,53.13,0.0,0.0,0.0,50.0,33.33,80.0,67.47,86.15,49.12,68.25,11.11,16.67,66.67,0.0,-17.49
S. van Ottele,Fortuna Sittard,Eredivisie,Centre-back,23.0,48,917,12.07,7.66,3.93,0.79,0.94,0.49,6.97,8.35,0.59,0.0,0.0,0.07,0.0,1.18,0.1,0.59,0.1,0.59,3.53,0.79,0.79,0.0,0.69,38.18,17.37,28.95,8.64,21.37,0.01,0.2,0.1,7.75,2.06,0.69,0.69,10.7,,0,0.0,,,56.41,60.0,8.33,0.0,16.67,66.67,55.56,74.55,62.15,82.03,53.41,56.96,33.33,28.57,58.72,0.0,-22.02
R. Meissen,Sparta Rotterdam,Eredivisie,Centre-back,22.0,62,836,9.47,4.2,3.66,0.11,0.13,1.18,6.35,7.73,0.32,0.0,0.0,0.03,0.0,0.22,0.0,0.0,0.0,0.11,0.86,0.32,0.97,0.22,0.32,54.15,18.84,48.44,5.71,17.89,0.0,0.0,0.0,7.32,0.22,0.54,0.0,7.54,,0,0.0,,,71.79,64.71,100.0,0.0,0.0,100.0,62.5,90.66,78.29,94.67,56.6,76.47,50.0,20.0,74.29,0.0,-4.57
G. Trauner,Feyenoord,Eredivisie,Centre-back,32.0,66,781,8.76,5.88,4.15,0.12,0.18,0.58,4.61,7.23,0.23,0.0,0.0,0.05,0.0,0.58,0.0,0.0,0.0,0.0,1.04,0.35,2.65,0.0,0.69,78.82,27.66,73.75,5.07,19.54,0.0,0.0,0.12,12.79,0.92,0.69,0.35,11.64,,0,0.0,,,68.63,44.44,20.0,0.0,0.0,0.0,55.56,91.96,80.83,94.53,54.55,80.18,25.0,33.33,85.15,0.0,-1.51
T. Barbet,Almere City,Eredivisie,Centre-back,23.0,49,763,13.21,7.31,4.25,0.35,0.36,0.83,7.55,7.68,0.12,0.0,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.12,1.18,0.35,0.24,0.0,0.94,29.84,15.22,25.24,4.6,21.07,0.0,0.0,0.0,3.54,0.35,0.0,0.0,5.07,,0,0.0,,,72.58,44.44,0.0,0.0,0.0,100.0,60.0,83.79,75.97,90.65,46.15,46.67,0.0,0.0,65.12,0.0,-13.02
G. Lagerbielke,Twente,Eredivisie,Centre-back,24.0,69,751,9.47,4.79,5.75,0.72,1.02,0.24,5.03,7.12,0.48,0.0,0.0,0.03,0.0,0.24,0.0,0.0,0.0,0.36,1.2,0.24,0.48,0.0,0.96,62.56,27.32,55.01,7.55,20.74,0.0,0.12,0.24,9.95,0.36,0.96,0.24,11.26,,0,0.0,,,77.5,64.58,100.0,0.0,0.0,66.67,60.0,88.7,78.95,93.9,50.79,73.49,66.67,62.5,74.47,0.0,-5.81
J. Lawrence,Almere City,Eredivisie,Centre-back,32.0,44,669,9.28,4.98,3.77,0.54,0.59,0.13,5.65,6.21,0.13,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.13,0.81,0.27,0.81,0.0,0.54,39.55,16.55,35.11,4.44,18.6,0.01,0.27,0.0,6.05,0.27,0.13,0.0,6.86,,0,0.0,,,62.16,42.86,0.0,0.0,0.0,100.0,66.67,86.05,74.8,92.34,36.36,66.67,0.0,0.0,72.55,0.0,-10.59
P. Sandler,NEC,Eredivisie,Centre-back,27.0,64,659,8.06,5.05,3.14,0.14,0.16,0.27,3.82,4.42,0.55,0.0,0.0,0.02,0.0,0.41,0.0,0.0,0.0,0.96,2.59,0.55,3.14,0.27,0.82,56.27,21.71,50.67,5.6,21.89,0.0,0.0,0.14,9.29,0.68,0.41,0.55,8.88,,0,0.0,,,81.08,56.52,0.0,0.0,0.0,57.14,52.63,89.08,79.25,94.34,41.46,72.06,40.0,0.0,80.0,0.0,-7.78
A. Van Hoorenbeeck,Twente,Eredivisie,Centre-back,26.0,75,656,8.78,4.53,6.04,0.0,0.0,0.69,4.94,6.71,0.27,0.14,0.14,0.07,0.14,0.41,0.0,0.14,0.0,0.0,2.06,0.55,0.82,0.0,0.82,66.95,27.58,61.33,5.49,21.44,0.05,0.41,0.14,9.05,0.69,0.41,0.27,9.88,,0,0.0,,,84.85,56.82,33.33,33.333,100.0,0.0,60.0,94.26,89.55,97.09,62.5,84.85,60.0,66.67,84.72,0.0,-0.7
I. Zabarnyi,Bournemouth,Premier League,Centre-back,22.0,73,2413,8.65,5.52,3.47,0.52,0.68,0.6,4.14,5.41,0.22,0.0,0.0,0.02,0.0,0.19,0.0,0.15,0.0,0.26,1.16,0.26,1.23,0.11,0.22,41.33,17.46,32.37,8.8,23.71,0.02,0.26,0.07,7.31,0.75,0.67,0.22,9.18,,0,0.0,,,72.3,56.99,0.0,0.0,25.0,71.43,51.61,84.84,72.86,92.05,59.32,65.31,25.0,27.78,74.39,0.0,-12.39
N. Collins,Brentford,Premier League,Centre-back,23.0,79,2383,9.71,5.17,5.29,0.23,0.28,1.44,5.97,7.5,0.6,0.08,0.08,0.07,0.04,0.42,0.04,0.34,0.04,0.26,1.55,1.25,0.79,0.08,0.68,45.81,17.64,41.73,3.74,19.85,0.01,0.11,0.08,4.46,0.64,0.3,0.23,5.85,,0,0.0,,,67.88,65.0,54.55,18.182,44.44,71.43,51.22,88.95,81.16,92.67,51.52,71.19,23.53,25.0,69.68,0.0,-7.69
D. Burn,Newcastle United,Premier League,Centre-back,32.0,71,2316,7.62,4.43,5.48,0.27,0.36,0.66,4.66,6.22,0.19,0.0,0.0,0.08,0.0,0.35,0.0,0.08,0.0,0.12,0.62,0.82,0.12,0.08,0.43,42.98,12.4,40.53,2.37,18.83,0.0,0.04,0.0,1.87,0.23,0.04,0.27,4.12,,0,0.0,,,60.53,59.57,33.33,0.0,0.0,66.67,43.75,92.59,84.33,94.82,57.38,64.58,50.0,0.0,56.6,0.0,-4.79
M. Kilman,West Ham United,Premier League,Centre-back,27.0,73,2312,8.06,3.08,4.59,0.16,0.19,0.74,5.92,7.07,0.12,0.0,0.0,0.05,0.0,0.23,0.0,0.08,0.04,0.27,1.67,0.35,0.78,0.16,0.31,42.98,16.82,36.36,6.54,21.45,0.01,0.12,0.0,4.94,0.35,0.43,0.12,7.16,,0,0.0,,,64.56,59.32,0.0,0.0,0.0,42.86,48.84,89.58,80.32,94.97,60.71,74.8,22.22,36.36,72.83,0.0,-8.34
N. Milenković,Nottingham Forest,Premier League,Centre-back,27.0,68,2306,6.87,3.86,4.29,0.04,0.04,0.66,4.18,4.52,0.27,0.08,0.08,0.11,0.08,0.47,0.04,0.04,0.0,0.16,0.39,0.86,0.16,0.0,0.12,22.6,8.59,19.2,3.36,20.83,0.0,0.04,0.0,2.19,0.23,0.08,0.27,3.82,,0,0.0,,,68.69,63.64,33.33,16.667,100.0,50.0,60.0,88.43,79.09,92.48,65.12,75.0,50.0,50.0,65.31,0.0,-10.47
V. van Dijk,Liverpool,Premier League,Centre-back,33.0,93,2298,6.66,3.41,4.15,0.0,0.0,0.27,4.03,6.13,0.51,0.04,0.04,0.08,0.04,0.63,0.04,0.04,0.0,0.27,0.94,0.9,0.59,0.12,0.27,61.84,23.5,56.95,4.86,19.27,0.02,0.23,0.08,8.77,0.43,0.27,0.16,7.75,,0,0.0,,,77.01,71.7,31.25,6.25,0.0,85.71,62.5,93.54,87.67,96.7,57.26,79.02,45.45,28.57,85.86,0.0,-2.75
C. Bassey,Fulham,Premier League,Centre-back,25.0,81,2292,7.93,5.22,2.4,0.27,0.38,0.55,3.69,5.04,0.9,0.0,0.0,0.03,0.0,0.35,0.0,0.16,0.0,0.98,3.3,0.43,1.41,0.2,0.9,52.62,20.73,48.02,4.48,18.99,0.0,0.0,0.0,5.5,0.35,0.16,0.12,7.38,,0,0.0,,,75.94,49.18,33.33,0.0,25.0,76.0,46.43,91.04,83.52,94.52,55.26,78.57,33.33,25.0,68.09,0.0,-7.16
M. Guéhi,Crystal Palace,Premier League,Centre-back,24.0,73,2268,9.29,4.48,4.33,0.4,0.45,0.67,5.83,6.57,0.83,0.12,0.12,0.06,0.0,0.28,0.04,0.36,0.04,0.83,2.7,0.56,0.71,0.04,0.75,43.81,19.68,36.75,6.71,21.34,0.02,0.24,0.16,5.99,1.11,0.56,0.36,8.97,,0,0.0,,,68.14,57.8,71.43,42.857,33.33,61.9,50.0,86.68,76.01,93.52,52.07,68.21,42.86,35.71,67.7,0.0,-11.13
J. Tarkowski,Everton,Premier League,Centre-back,32.0,69,2267,9.93,4.72,4.61,0.56,0.61,1.19,5.96,6.53,0.28,0.0,0.0,0.03,0.0,0.28,0.04,0.12,0.04,0.12,1.15,0.87,0.36,0.0,0.52,34.02,14.41,28.62,5.28,21.96,0.05,0.32,0.16,4.96,0.91,0.67,0.64,6.67,,0,0.0,,,72.27,67.24,42.86,0.0,66.67,33.33,44.83,85.18,72.45,90.43,57.14,64.0,52.17,47.06,61.9,0.0,-12.65
Murillo,Nottingham Forest,Premier League,Centre-back,22.0,64,2257,9.53,4.11,1.91,0.36,0.39,1.04,6.5,7.1,1.08,0.04,0.04,0.07,0.04,0.64,0.0,0.2,0.0,0.84,2.03,0.52,0.64,0.16,0.16,30.7,16.79,24.16,6.34,21.23,0.02,0.16,0.12,5.14,0.96,0.76,0.32,7.22,,0,0.0,,,65.05,62.5,25.0,6.25,80.0,90.48,62.75,81.3,72.92,89.11,51.57,60.47,45.83,26.32,67.4,0.0,-16.73
L. Colwill,Chelsea,Premier League,Centre-back,21.0,82,2209,7.17,4.4,3.54,0.12,0.19,0.69,3.95,6.14,0.29,0.0,0.0,0.05,0.0,0.24,0.0,0.33,0.04,0.16,1.34,0.61,0.69,0.08,0.73,61.77,23.59,56.96,4.56,19.8,0.01,0.08,0.04,6.44,0.61,0.57,0.2,9.21,,0,0.0,,,70.37,60.92,16.67,0.0,25.0,25.0,51.52,90.63,82.04,94.28,48.21,81.65,40.0,57.14,69.47,0.0,-5.68
