Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
J. Grzesik,Radomiak Radom,Poland,Winger,30.0,77,954,7.45,4.43,4.62,0.19,0.26,0.47,5.38,7.31,2.17,0.09,0.09,0.15,0.0,1.23,0.38,3.77,0.28,0.94,5.57,3.02,1.04,0.47,1.42,26.04,8.3,21.04,1.32,16.85,0.29,1.98,1.04,2.55,2.36,0.09,0.38,4.53,,0,0.0,,,42.55,51.02,30.77,7.692,35.0,40.0,32.2,73.91,73.86,81.61,57.14,70.37,52.0,100.0,72.92,0.0,-31.08
T. Pieńko,Zagłębie Lubin,Poland,Winger,20.0,80,949,5.79,5.79,4.36,0.0,0.0,0.09,2.18,2.7,4.17,0.28,0.28,0.25,0.0,2.56,0.0,3.41,0.47,4.08,10.15,5.22,3.7,0.95,2.09,25.42,6.16,21.24,1.04,16.02,0.12,1.04,0.38,1.61,2.66,0.19,1.04,3.89,,0,0.0,,,62.3,41.3,51.85,11.111,25.0,48.84,37.38,65.3,58.46,72.77,27.27,70.59,46.43,0.0,68.29,0.0,-40.61
K. Hansen,Jagiellonia Białystok,Poland,Winger,30.0,75,946,5.23,4.19,2.09,0.19,0.27,0.1,2.47,3.5,2.0,0.29,0.29,0.39,0.0,1.52,0.38,1.81,0.0,2.28,6.66,3.42,0.76,0.1,0.95,21.5,3.52,19.03,0.95,16.54,0.11,0.76,0.38,0.86,2.57,0.19,1.05,2.0,,0,0.0,,,61.36,50.0,50.0,18.75,15.79,41.67,28.57,74.78,62.16,81.0,50.0,55.56,37.04,50.0,71.43,0.0,-34.68
J. Sypek,Widzew Łódź,Poland,Winger,23.0,75,946,5.23,5.33,1.33,0.0,0.0,0.1,2.38,2.96,3.71,0.29,0.29,0.11,0.0,1.52,0.1,3.04,0.48,4.19,7.14,3.52,2.28,0.76,0.95,23.31,4.76,19.6,1.05,16.5,0.11,1.43,0.38,1.43,2.85,0.0,1.43,2.95,,0,0.0,,,53.57,14.29,43.75,18.75,18.75,59.09,48.0,72.65,64.0,81.55,45.45,66.67,40.0,0.0,70.97,0.0,-31.54
F. Rózga,Cracovia Kraków,Poland,Winger,18.0,63,928,9.05,9.47,1.46,0.42,0.51,0.31,3.54,4.36,3.12,0.1,0.1,0.1,0.0,0.73,0.0,1.56,0.42,5.1,13.73,1.35,2.5,0.73,3.02,14.88,3.33,12.8,0.62,17.72,0.06,0.42,0.0,1.25,1.56,0.0,0.31,2.91,,0,0.0,,,53.85,21.43,28.57,14.286,60.0,38.78,37.88,81.12,78.13,84.55,50.0,83.33,73.33,0.0,85.71,0.0,-37.04
B. Nowak,Katowice,Poland,Winger,31.0,73,923,3.32,2.63,1.07,0.0,0.0,0.1,2.05,2.46,2.63,0.1,0.0,0.17,0.0,1.27,0.29,0.88,0.0,2.63,6.53,2.34,1.66,0.59,0.78,24.28,8.19,21.16,2.34,16.58,0.3,2.54,0.98,3.61,2.63,0.59,1.66,3.41,,0,0.0,,,48.15,27.27,23.08,7.692,66.67,51.85,35.82,73.09,59.52,76.5,45.83,56.76,55.56,33.33,71.43,0.0,-33.79
T. Ismaheel,Górnik Zabrze,Poland,Winger,24.0,76,914,4.33,4.33,2.17,0.2,0.27,0.0,1.67,2.29,5.12,0.1,0.1,0.19,0.0,2.56,0.1,2.76,0.3,6.2,10.93,4.73,3.94,0.39,2.26,36.04,9.85,32.2,1.08,16.85,0.15,1.58,0.69,3.15,3.35,0.2,2.07,6.2,,0,0.0,,,56.82,36.36,23.08,3.846,32.14,57.14,48.65,77.32,70.0,82.26,45.45,84.38,55.88,50.0,73.02,0.0,-27.32
K. Cybulski,Widzew Łódź,Poland,Winger,18.0,60,894,3.62,3.93,1.21,0.0,0.0,0.2,1.71,2.15,4.43,0.0,0.0,0.08,0.0,1.21,0.0,2.92,0.4,4.33,8.76,1.91,2.21,0.6,1.71,17.62,3.02,13.69,1.21,19.85,0.05,0.5,0.1,1.21,2.42,0.0,0.6,2.42,,0,0.0,,,48.72,41.67,33.33,0.0,37.93,67.44,47.13,74.86,63.33,84.56,58.33,66.67,50.0,0.0,70.83,0.0,-33.39
Adriano,Raków Częstochowa,Poland,Winger,22.0,56,893,4.23,4.84,3.12,0.0,0.0,0.0,1.61,2.34,2.12,0.0,0.0,0.13,0.0,1.31,0.0,1.01,0.1,3.12,9.37,3.02,2.12,0.5,1.61,18.85,4.74,17.03,0.91,15.08,0.03,0.6,0.1,1.21,0.91,0.0,1.21,1.51,,0,0.0,,,54.17,35.48,23.08,0.0,10.0,54.84,39.78,79.14,72.34,85.8,22.22,83.33,66.67,0.0,80.0,0.0,-32.73
M. Ndiaye,Motor Lublin,Poland,Winger,21.0,70,856,5.68,4.63,3.15,0.11,0.13,0.21,2.31,2.96,3.57,0.21,0.21,0.3,0.0,2.42,0.0,1.58,0.32,4.42,8.31,3.68,2.42,0.21,1.79,16.72,4.0,14.61,0.53,16.04,0.11,0.84,0.32,0.74,1.79,0.21,0.84,2.52,,0,0.0,,,70.45,36.67,43.48,8.696,26.67,47.62,37.97,69.81,63.16,75.54,40.0,71.43,35.29,50.0,58.33,0.0,-39.34
M. Król,Motor Lublin,Poland,Winger,24.0,70,816,3.97,4.52,1.76,0.0,0.0,0.11,1.21,1.41,4.08,0.22,0.22,0.11,0.0,1.21,0.22,2.87,0.11,3.64,9.6,1.54,1.32,0.11,1.88,15.66,2.43,12.24,0.99,18.63,0.11,0.77,0.33,0.44,2.32,0.0,0.99,2.98,,0,0.0,,,60.98,18.75,54.55,18.182,46.15,57.58,36.78,73.94,63.64,81.98,55.56,75.0,66.67,0.0,62.96,0.0,-39.18
K. Lukoszek,Górnik Zabrze,Poland,Winger,22.0,60,815,6.96,7.07,1.21,0.22,0.28,0.0,1.88,2.41,1.99,0.11,0.0,0.23,0.0,1.99,0.11,1.33,0.11,2.32,6.18,1.44,1.44,0.33,2.43,27.61,6.4,25.4,1.21,17.32,0.06,0.88,0.11,2.21,0.99,0.0,0.33,3.98,,0,0.0,,,68.75,0.0,22.22,5.556,16.67,57.14,46.43,80.4,65.52,83.48,81.82,80.0,22.22,0.0,63.89,0.0,-23.46
M. Fornalczyk,Korona Kielce,Poland,Winger,21.0,61,810,5.0,5.11,1.67,0.0,0.0,0.0,1.56,2.03,4.56,0.0,0.0,0.17,0.0,2.56,0.0,2.56,0.33,5.89,12.89,3.56,3.44,0.78,3.0,18.22,2.78,15.44,0.22,18.12,0.03,0.67,0.11,0.89,2.11,0.0,0.78,2.44,,0,0.0,,,67.39,26.67,47.83,0.0,13.04,50.94,43.97,69.51,68.0,79.86,0.0,62.5,42.11,0.0,63.64,0.0,-39.52
W. Długosz,Korona Kielce,Poland,Winger,24.0,62,810,6.67,6.44,2.22,0.67,0.89,0.11,2.33,3.12,2.22,0.0,0.0,0.02,0.0,0.56,0.11,2.44,0.33,2.67,4.89,1.67,3.33,1.0,1.44,19.89,6.56,16.22,1.22,16.45,0.12,0.89,0.44,3.0,2.11,0.11,0.56,4.0,,0,0.0,,,56.9,25.0,20.0,0.0,18.18,62.5,56.82,66.48,49.15,73.97,63.64,51.85,15.79,0.0,58.33,0.0,-33.77
A. Hasić,Cracovia Kraków,Poland,Winger,23.0,82,808,3.32,3.57,1.53,0.13,0.17,0.13,1.66,2.22,5.49,0.22,0.13,0.29,0.0,3.32,0.38,2.94,0.51,4.85,11.87,1.91,1.4,0.0,2.17,29.11,7.4,23.74,2.43,19.11,0.5,2.55,0.89,4.72,3.96,0.89,1.53,5.11,,0,0.0,,,42.86,41.67,38.46,7.692,52.17,52.63,37.63,83.33,81.03,89.78,57.89,83.78,64.52,85.71,92.5,0.0,-28.55
M. Cholewiak,Puszcza Niepołomice,Poland,Winger,34.0,50,802,6.51,6.62,4.83,0.34,0.38,0.0,2.36,2.68,1.35,0.0,0.0,0.13,0.0,1.57,0.0,0.9,0.34,2.69,6.85,2.36,0.45,0.22,0.56,12.79,4.94,11.33,0.67,15.67,0.0,0.0,0.0,1.23,1.23,0.11,0.22,1.91,,0,0.0,,,57.63,53.49,14.29,0.0,0.0,41.67,31.15,64.04,59.09,70.3,33.33,54.55,18.18,0.0,41.18,0.0,-46.15
D. Kądzior,Piast Gliwice,Poland,Winger,32.0,61,800,4.28,4.84,2.81,0.45,0.57,0.0,1.13,1.42,2.48,0.11,0.11,0.1,0.0,1.91,0.11,2.48,0.23,2.25,7.2,1.69,1.01,0.34,2.14,27.56,6.53,24.08,1.01,16.58,0.11,1.24,0.11,1.8,2.14,0.0,0.68,3.15,,0,0.0,,,55.81,24.0,23.53,5.882,27.27,60.0,50.0,81.22,75.86,88.32,44.44,81.25,42.11,0.0,75.0,0.0,-23.76
K. Chodyna,Legia Warszawa,Poland,Winger,25.0,72,785,4.59,4.13,2.75,0.0,0.0,0.11,2.64,3.65,4.24,0.23,0.23,0.29,0.0,1.61,0.11,5.5,0.46,2.75,6.42,5.5,2.06,0.23,0.57,35.43,10.2,27.97,1.95,17.01,0.19,1.72,0.34,3.1,3.9,0.0,2.06,7.11,,0,0.0,,,47.22,29.17,35.71,14.286,33.33,66.67,46.43,74.43,70.79,85.66,29.41,62.96,67.65,0.0,77.42,0.0,-27.94
Borja Galán,Katowice,Poland,Winger,31.0,71,775,5.57,5.43,5.43,0.53,0.78,0.0,1.72,2.55,5.83,0.12,0.13,0.33,0.0,2.12,0.0,4.24,1.33,6.49,15.91,2.92,2.39,0.4,2.65,30.09,6.36,23.59,2.25,20.38,0.16,1.99,0.0,3.45,3.98,0.13,0.66,4.51,,0,0.0,,,60.98,29.27,50.0,6.25,28.13,53.06,39.17,73.57,64.58,83.71,52.94,65.38,40.0,100.0,82.35,0.0,-35.77
D. Hotič,Lech Poznań,Poland,Winger,29.0,75,736,7.83,8.07,0.73,0.0,0.0,0.12,3.42,5.6,4.04,0.49,0.49,0.2,0.12,1.96,0.12,2.93,0.49,3.91,11.25,1.59,1.83,0.37,0.98,35.34,10.88,28.49,3.91,19.78,0.27,1.71,0.49,5.26,4.4,0.86,1.47,6.48,,0,0.0,,,54.55,66.67,43.75,25.0,45.83,43.75,32.61,78.55,69.66,84.55,59.38,76.74,61.11,57.14,81.13,0.0,-28.9
Miki Villar,Jagiellonia Białystok,Poland,Winger,28.0,73,723,5.73,4.48,1.49,0.0,0.0,0.0,2.74,4.1,4.61,0.12,0.12,0.14,0.0,1.24,0.37,4.85,0.5,4.23,7.97,4.48,1.74,0.25,1.49,25.89,3.61,20.41,1.0,18.26,0.27,1.37,1.0,1.37,2.86,0.0,1.37,2.99,,0,0.0,,,66.67,50.0,30.0,10.0,23.08,73.53,62.5,74.04,58.62,87.8,25.0,63.64,39.13,0.0,62.5,0.0,-26.74
Jorge Félix,Piast Gliwice,Poland,Winger,33.0,62,696,6.98,5.17,6.72,0.39,0.53,0.26,3.49,4.76,2.07,0.52,0.39,0.44,0.0,2.59,0.0,0.52,0.26,1.55,5.95,3.75,1.03,0.13,1.42,31.03,6.98,29.48,1.03,15.17,0.1,0.91,0.0,2.2,1.03,0.13,1.03,2.97,,0,0.0,,,60.0,48.08,30.0,20.0,25.0,66.67,43.48,85.42,70.37,87.28,62.5,64.71,50.0,100.0,73.91,0.0,-18.75
P. Samiec-Talar,Śląsk Wrocław,Poland,Winger,23.0,57,681,3.96,4.76,1.32,0.0,0.0,0.0,1.59,2.11,2.78,0.0,0.0,0.11,0.0,1.06,0.13,1.85,0.4,3.04,7.8,2.78,2.38,0.0,1.06,28.28,7.53,24.85,1.72,17.28,0.11,1.19,0.4,4.23,3.04,0.93,1.59,3.96,,0,0.0,,,50.0,20.0,25.0,0.0,35.71,52.17,38.98,74.3,50.88,79.26,38.46,40.63,47.83,14.29,66.67,0.0,-31.9
D. Churlinov,Jagiellonia Białystok,Poland,Winger,24.0,66,666,5.14,3.51,1.62,0.41,0.55,0.14,2.57,3.45,4.32,0.27,0.27,0.19,0.0,2.16,0.14,1.49,0.27,3.38,9.73,3.24,1.89,0.14,0.68,23.24,3.51,21.22,0.68,14.97,0.14,0.54,0.41,0.81,1.89,0.14,0.95,1.62,,0,0.0,,,61.54,16.67,56.25,12.5,54.55,68.0,37.5,83.14,69.23,87.26,0.0,33.33,57.14,0.0,83.33,0.0,-28.63
L. Ambros,Górnik Zabrze,Poland,Winger,20.0,55,662,4.49,5.71,2.04,0.54,0.83,0.0,1.63,2.48,2.58,0.0,0.0,0.23,0.0,1.9,0.14,1.5,0.41,3.53,8.7,2.72,1.36,0.14,1.5,35.62,6.93,31.81,2.31,19.38,0.05,0.95,0.27,3.26,1.9,0.0,0.82,4.62,,0,0.0,,,40.48,33.33,14.29,0.0,27.27,53.85,48.44,86.64,78.43,90.6,70.59,83.33,57.14,0.0,76.47,0.0,-18.87
R. Wolski,Radomiak Radom,Poland,Winger,31.0,64,620,5.66,5.95,1.6,0.0,0.0,0.15,1.89,2.64,4.06,0.0,0.0,0.21,0.0,2.32,0.15,2.32,0.29,3.19,9.73,2.9,2.18,1.02,1.45,27.87,8.42,23.95,1.6,16.89,0.13,0.87,0.73,3.34,2.32,0.15,0.73,3.63,,0,0.0,,,63.41,27.27,18.75,0.0,43.75,81.82,53.73,78.13,74.14,84.24,36.36,65.22,62.5,0.0,76.0,0.0,-26.05
A. Gholizadeh,Lech Poznań,Poland,Winger,28.0,74,586,7.06,6.3,1.23,0.31,0.48,0.15,3.38,5.32,4.3,0.31,0.31,0.12,0.0,1.38,0.31,3.84,0.31,4.45,10.44,4.15,2.15,0.0,0.92,43.62,12.75,36.86,2.92,18.12,0.3,1.84,0.92,4.76,5.99,1.23,2.61,7.99,,0,0.0,,,53.66,25.0,22.22,22.222,36.0,51.72,36.76,78.17,63.86,83.75,63.16,61.29,53.85,50.0,86.54,0.0,-26.0
S. Krykun,Stal Mielec,Poland,Winger,28.0,70,586,5.53,4.15,1.23,0.31,0.38,0.0,2.92,3.63,5.38,0.15,0.15,0.24,0.15,2.15,0.0,4.45,0.77,4.45,10.29,5.07,3.99,1.69,0.92,24.57,5.22,18.89,1.23,17.88,0.28,1.38,0.92,1.38,3.99,0.15,1.54,4.15,,0,0.0,,,55.56,37.5,35.71,7.143,37.93,65.52,40.3,71.25,64.71,80.49,50.0,44.44,57.69,100.0,81.48,0.0,-35.96
N. Leiva,Śląsk Wrocław,Poland,Winger,27.0,51,552,4.4,4.08,0.98,0.0,0.0,0.0,0.98,1.22,3.26,0.0,0.0,0.06,0.0,2.12,0.0,1.79,0.0,4.08,12.07,0.98,3.26,0.16,0.98,32.45,9.95,25.27,5.38,22.31,0.08,1.14,0.0,6.36,3.1,0.33,1.14,9.46,,0,0.0,,,84.0,66.67,38.46,0.0,45.45,40.0,32.43,82.41,78.69,87.1,72.73,84.62,68.42,50.0,91.38,0.0,-29.18
H. Gong,Widzew Łódź,Poland,Winger,26.0,57,513,6.14,6.67,1.23,0.0,0.0,0.0,2.98,4.43,2.46,0.0,0.0,0.06,0.0,0.88,0.0,2.46,0.18,3.33,9.12,2.28,2.11,0.88,1.58,18.77,3.51,16.32,0.18,19.21,0.22,1.23,0.18,1.58,2.46,0.0,1.4,2.81,,0,0.0,,,47.37,28.57,0.0,0.0,21.43,57.89,42.31,71.03,55.0,78.49,0.0,55.56,57.14,0.0,62.5,0.0,-36.65
A. Crnac,Raków Częstochowa,Poland,Winger,20.0,60,498,3.61,2.89,1.99,0.18,0.24,0.0,1.27,1.65,4.7,0.18,0.18,0.38,0.0,2.53,0.18,0.54,0.0,3.8,8.31,2.17,1.99,0.72,0.36,17.89,3.98,16.45,0.9,17.74,0.06,0.54,0.36,1.99,1.27,0.18,0.9,2.53,,0,0.0,,,75.0,27.27,71.43,7.143,33.33,66.67,50.0,74.75,81.82,78.02,40.0,72.73,57.14,100.0,64.29,0.0,-32.15
P. Wålemark,Lech Poznań,Poland,Winger,23.0,69,474,7.22,6.65,1.9,0.0,0.0,0.19,2.85,5.0,3.61,0.76,0.76,0.45,0.19,3.42,0.0,3.8,0.38,3.42,8.73,5.89,1.14,0.19,2.47,20.89,3.99,16.14,1.14,18.21,0.14,1.33,0.57,0.57,3.23,0.19,2.09,2.47,,0,0.0,,,65.71,50.0,44.44,22.222,15.0,44.44,43.48,68.18,57.14,81.18,50.0,66.67,35.29,0.0,69.23,0.0,-36.96
B. Fiabema,Lech Poznań,Poland,Winger,21.0,55,458,5.31,5.5,5.9,0.59,1.05,0.0,1.77,3.14,2.36,0.0,0.0,0.31,0.0,2.95,0.2,1.57,0.39,3.34,11.2,7.27,1.97,0.79,1.77,22.79,4.72,20.44,0.79,12.54,0.05,0.79,0.2,0.59,0.79,0.0,1.18,4.13,,0,0.0,,,53.57,46.67,13.33,0.0,0.0,58.82,33.33,75.0,58.33,81.73,50.0,66.67,75.0,0.0,61.9,0.0,-36.93
Leândro,Radomiak Radom,Poland,Winger,35.0,55,438,4.93,4.93,2.88,0.0,0.0,0.21,2.05,2.78,1.44,0.21,0.21,0.13,0.0,1.03,0.21,1.85,0.21,2.47,10.07,1.23,0.82,0.62,3.08,20.96,6.58,17.05,2.05,15.08,0.04,0.62,0.41,3.29,2.26,1.03,1.23,4.73,,0,0.0,,,58.33,57.14,40.0,20.0,11.11,25.0,32.65,80.39,71.88,90.36,60.0,75.0,54.55,60.0,73.91,0.0,-33.57
T. Wójtowicz,Lechia Gdańsk,Poland,Winger,20.0,44,430,6.7,5.86,2.09,0.21,0.29,0.42,2.51,3.5,1.88,0.0,0.0,0.07,0.0,1.05,0.0,2.3,0.0,1.88,5.65,1.47,0.84,0.0,1.05,28.05,7.74,24.07,2.09,18.58,0.0,0.21,0.0,2.93,2.09,0.42,0.42,4.19,,0,0.0,,,67.86,20.0,0.0,0.0,18.18,66.67,51.85,74.63,75.68,80.0,70.0,71.43,10.0,50.0,85.0,0.0,-26.93
K. Wołkowicz,Stal Mielec,Poland,Winger,30.0,46,415,7.37,8.02,2.39,1.08,1.18,0.22,3.47,3.78,2.82,0.0,0.0,0.04,0.0,1.3,0.0,4.55,1.08,0.65,1.52,0.43,1.95,0.22,0.22,32.96,10.63,24.51,4.12,20.93,0.03,0.65,0.22,5.42,3.9,0.43,0.0,9.98,,0,0.0,,,35.14,54.55,50.0,0.0,38.1,66.67,42.86,76.97,75.51,90.27,42.11,68.0,38.89,0.0,80.43,0.0,-21.99
W. Hajda,Puszcza Niepołomice,Poland,Winger,24.0,44,396,10.91,8.86,7.27,0.45,0.57,0.45,5.91,7.36,1.82,0.0,0.0,0.04,0.0,1.36,0.0,1.82,0.23,1.14,3.86,1.36,0.91,0.45,0.68,22.05,6.36,18.41,1.82,22.73,0.03,0.45,0.23,2.73,1.59,0.68,0.23,2.95,,0,0.0,,,51.28,59.38,50.0,0.0,37.5,40.0,41.18,74.23,53.57,85.19,0.0,41.67,28.57,0.0,46.15,0.0,-27.87
A. Ba Loua,Lech Poznań,Poland,Winger,28.0,54,362,7.71,6.46,0.25,0.25,0.35,0.0,3.23,4.59,3.98,0.0,0.0,0.11,0.0,1.49,0.25,3.23,0.75,4.23,8.2,3.48,2.49,0.5,0.5,29.83,7.46,26.1,0.75,16.6,0.08,0.75,0.5,1.99,5.22,0.99,0.99,6.46,,0,0.0,,,65.38,0.0,33.33,0.0,38.46,47.06,39.39,71.67,76.67,75.24,100.0,62.5,47.62,50.0,73.08,0.0,-32.36
F. Gerbowski,Stal Mielec,Poland,Winger,21.0,55,359,6.27,6.77,2.26,0.0,0.0,0.0,2.26,2.9,4.01,0.0,0.0,0.06,0.0,1.75,0.0,3.01,0.25,5.01,8.52,1.75,2.51,0.5,1.0,23.82,6.27,20.31,1.0,14.76,0.18,1.0,0.25,1.5,2.76,0.25,0.25,4.01,,0,0.0,,,59.26,44.44,14.29,0.0,50.0,45.0,35.29,77.89,68.0,82.72,50.0,66.67,63.64,0.0,81.25,0.0,-31.3
D. Błanik,Korona Kielce,Poland,Winger,27.0,61,359,4.51,2.26,1.0,0.25,0.42,0.25,2.51,4.17,3.26,0.5,0.5,0.26,0.0,2.76,0.0,2.76,0.5,3.51,11.28,3.26,2.26,0.25,1.75,15.79,4.51,12.28,0.75,16.88,0.12,1.5,0.0,2.26,2.26,0.5,0.75,3.01,,0,0.0,,,77.78,0.0,36.36,18.182,27.27,42.86,35.56,69.84,72.22,79.59,66.67,77.78,44.44,0.0,91.67,0.0,-43.22
B. Angulo,Puebla,LigaMX,Winger,35.0,64,1595,8.24,6.83,1.81,0.79,0.82,0.23,3.16,3.28,2.93,0.0,0.0,0.04,0.0,0.62,0.11,2.09,0.11,2.93,6.49,0.85,1.75,0.79,0.9,37.35,14.67,30.81,4.63,21.13,0.04,0.39,0.23,6.77,2.2,0.34,0.51,9.2,,0,0.0,,,62.81,53.13,27.27,0.0,29.73,73.08,55.65,81.57,73.85,89.56,50.0,70.0,53.85,16.67,82.82,0.0,-18.65
Gustavo Ferrareis,Puebla,LigaMX,Winger,28.0,65,1577,8.5,7.36,1.71,0.0,0.0,0.23,4.57,4.68,1.71,0.06,0.06,0.03,0.0,0.91,0.0,1.88,0.06,1.37,4.39,0.97,1.08,0.23,0.86,26.14,10.1,20.66,3.77,21.1,0.09,0.8,0.4,3.37,1.37,0.17,0.29,6.96,,0,0.0,,,53.49,63.33,31.25,6.25,36.36,50.0,40.26,76.2,63.28,84.81,45.45,72.88,54.17,0.0,70.49,0.0,-26.37
J. Torres,Juárez,LigaMX,Winger,24.0,72,1557,3.76,4.57,1.97,0.12,0.15,0.06,1.62,2.07,4.22,0.12,0.12,0.09,0.0,1.27,0.06,2.6,0.4,5.9,14.22,2.2,3.35,0.81,2.14,22.95,6.24,18.73,1.68,19.15,0.05,0.64,0.35,2.54,2.43,0.29,0.64,4.05,,0,0.0,,,44.3,44.12,31.82,9.091,24.44,50.98,37.4,76.83,75.93,84.57,72.41,79.55,45.24,60.0,81.43,0.0,-36.86
Y. Bárcenas,Mazatlán,LigaMX,Winger,31.0,77,1554,6.37,6.37,0.87,0.06,0.08,0.06,1.8,2.4,3.13,0.06,0.06,0.15,0.0,1.74,0.12,2.55,0.23,2.95,9.73,2.03,3.65,0.41,0.98,37.36,11.0,32.37,2.61,18.7,0.18,1.51,0.41,6.49,3.07,0.46,1.27,6.54,,0,0.0,,,70.91,20.0,43.33,3.333,34.09,49.02,34.52,79.69,72.11,85.51,48.89,76.79,50.94,37.5,82.3,0.0,-26.64
C. Rotondi,Cruz Azul,LigaMX,Winger,27.0,89,1521,8.11,6.63,1.24,0.41,0.68,0.0,2.9,4.79,3.61,0.41,0.18,0.32,0.0,2.19,0.24,4.56,0.59,1.42,3.61,2.78,1.36,0.3,0.3,37.46,9.88,28.82,4.56,21.37,0.22,1.6,0.83,5.21,5.38,0.65,1.83,9.41,,0,0.0,,,72.32,61.9,37.84,18.919,45.45,45.83,39.34,77.25,63.47,85.63,53.25,59.09,51.65,54.55,79.25,0.0,-22.75
J. Márquez,Atlas,LigaMX,Winger,24.0,65,1462,7.08,5.05,2.65,1.48,1.87,0.06,2.65,3.35,1.6,0.18,0.18,0.08,0.0,1.29,0.06,1.35,0.06,2.15,9.66,1.85,1.48,0.0,2.4,35.4,8.99,32.01,2.09,16.49,0.03,0.62,0.18,4.56,1.66,0.43,0.8,3.94,,0,0.0,,,58.54,41.86,19.05,14.286,18.18,51.43,44.59,84.35,71.23,89.81,41.18,63.51,48.15,42.86,81.25,0.0,-20.98
P. Barrera,Querétaro,LigaMX,Winger,37.0,73,1460,3.45,3.14,1.36,0.06,0.07,0.06,1.6,1.83,3.14,0.06,0.06,0.06,0.0,0.74,0.06,4.32,0.37,3.33,8.2,1.11,1.85,0.31,0.86,27.99,6.66,22.5,1.54,18.55,0.2,1.48,0.25,2.16,3.58,0.18,0.43,4.32,,0,0.0,,,56.86,0.0,16.67,8.333,32.86,48.15,33.08,72.69,61.11,81.1,56.0,60.0,44.83,0.0,62.86,0.0,-35.04
J. Murillo,Atlas,LigaMX,Winger,28.0,69,1407,4.61,4.03,2.11,0.0,0.0,0.0,2.05,2.52,2.43,0.13,0.13,0.18,0.0,0.96,0.19,2.43,0.64,3.2,6.01,2.17,2.05,0.32,0.9,20.79,3.45,17.85,0.58,18.82,0.05,0.83,0.38,1.02,1.66,0.0,0.64,2.17,,0,0.0,,,63.49,24.24,26.67,13.333,21.05,52.0,43.62,81.23,75.93,90.32,44.44,62.5,42.31,0.0,85.29,0.0,-25.97
F. Beltrán,Guadalajara,LigaMX,Winger,26.0,68,1404,4.87,4.42,0.64,0.45,0.6,0.0,1.28,1.71,3.27,0.06,0.06,0.07,0.0,1.15,0.0,2.44,0.19,2.95,8.78,1.22,2.44,0.06,1.79,43.97,13.33,37.44,4.17,17.92,0.09,0.77,0.58,7.69,3.33,0.51,0.83,8.4,,0,0.0,,,71.01,20.0,27.78,5.556,50.0,58.7,42.34,86.01,76.92,90.24,69.23,78.33,55.77,37.5,85.5,0.0,-18.69
J. Sánchez,Cruz Azul,LigaMX,Winger,26.0,68,1389,7.52,6.67,1.3,0.65,1.05,0.13,2.72,4.41,3.24,0.06,0.06,0.2,0.0,1.17,0.06,3.17,0.32,2.14,6.41,2.72,1.68,0.13,0.45,41.34,10.5,35.7,2.66,18.96,0.1,0.91,0.39,4.15,2.85,0.19,1.1,7.65,,0,0.0,,,62.14,40.0,44.44,5.556,51.02,48.48,28.28,83.54,71.6,86.93,75.61,71.88,68.18,66.67,77.97,0.0,-20.29
E. Álvarez,Club Tijuana,LigaMX,Winger,22.0,82,1386,2.47,2.34,0.78,0.06,0.11,0.0,0.91,1.55,4.22,0.19,0.19,0.1,0.0,2.01,0.13,3.05,0.45,4.29,10.58,3.64,2.73,0.26,0.45,43.44,11.36,37.4,3.05,18.61,0.24,1.82,0.58,5.32,4.74,0.78,2.6,9.94,,0,0.0,,,63.89,0.0,45.16,9.677,40.43,45.45,29.45,81.17,73.14,85.94,61.7,73.17,61.64,58.33,88.24,0.0,-27.63
A. Vega,Toluca,LigaMX,Winger,26.0,85,1270,4.32,4.46,1.06,0.21,0.29,0.0,1.28,1.73,3.19,0.21,0.14,0.23,0.07,2.41,0.21,1.84,0.35,3.9,9.92,1.63,3.54,1.06,0.85,38.06,11.27,33.38,3.05,18.64,0.24,1.35,0.57,4.82,3.76,0.64,2.13,7.23,,0,0.0,,,63.49,20.0,20.59,8.824,42.31,47.27,33.57,83.8,74.21,88.75,51.16,80.88,66.04,33.33,86.27,0.0,-24.51
