Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Ø. Nyland,Sevilla,La Liga,Goalkeeper,34.0,64,1074,0.59,0.08,0.25,0.0,0.0,0.0,0.5,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,15.59,12.32,11.06,34.93,0.02,0.08,0.17,3.02,0.17,0.17,0.08,8.38,4.02,3,1.19,-0.068,1.34,100.0,66.67,0.0,0.0,0.0,0.0,0.0,74.19,62.37,95.24,50.76,44.44,50.0,50.0,63.0,68.75,-25.67
J. Cillessen,Las Palmas,La Liga,Goalkeeper,35.0,64,957,2.07,0.28,0.09,0.09,0.13,0.0,1.69,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,28.5,17.02,18.43,10.06,29.51,0.0,0.0,0.0,1.69,0.28,0.47,0.0,8.09,4.8,1,1.46,-0.047,0.85,100.0,100.0,0.0,0.0,0.0,0.0,0.0,83.17,75.14,96.43,58.88,27.78,0.0,20.0,66.28,68.63,-16.24
T. Courtois,Real Madrid,La Liga,Goalkeeper,32.0,65,888,1.32,0.1,0.61,0.0,0.0,0.0,1.32,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,9.83,21.08,3.24,26.86,0.0,0.0,0.0,1.32,0.51,0.1,0.0,2.23,2.64,3,0.59,-0.122,1.22,0.0,83.33,0.0,0.0,0.0,0.0,0.0,91.25,80.41,99.04,40.63,38.46,0.0,0.0,50.0,73.08,-8.43
Julen Agirrezabala,Athletic Bilbao,La Liga,Goalkeeper,23.0,66,812,1.0,0.33,0.55,0.0,0.0,0.0,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,18.07,10.31,11.86,6.21,30.27,0.0,0.0,0.0,1.55,0.11,0.0,0.0,4.77,2.22,3,0.61,-0.054,2.77,0.0,100.0,0.0,0.0,0.0,0.0,100.0,91.41,84.95,98.13,78.57,78.57,0.0,0.0,83.72,70.0,-8.36
D. Greif,Mallorca,La Liga,Goalkeeper,27.0,74,799,1.35,0.0,0.11,0.0,0.0,0.0,1.35,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,11.26,10.25,8.0,35.85,0.0,0.0,0.0,2.37,0.11,0.0,0.0,7.32,3.27,3,0.82,0.033,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,85.0,98.9,78.87,76.19,0.0,0.0,87.69,75.86,-10.18
A. Batalla,Rayo Vallecano,La Liga,Goalkeeper,28.0,80,693,1.04,0.26,0.52,0.0,0.0,0.0,0.91,1.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.26,19.09,11.56,8.83,10.13,39.34,0.0,0.0,0.0,4.16,0.65,0.26,0.0,6.49,4.42,2,1.1,0.449,1.69,50.0,100.0,0.0,0.0,0.0,100.0,100.0,77.55,64.04,100.0,58.97,50.0,0.0,0.0,72.0,85.29,-21.95
Vicente Guaita,Celta de Vigo,La Liga,Goalkeeper,37.0,47,686,1.71,0.13,0.26,0.0,0.0,0.0,1.71,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,14.69,6.43,11.68,3.02,28.2,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.71,3.41,1,1.06,-0.379,1.71,0.0,100.0,0.0,0.0,0.0,0.0,100.0,92.86,83.67,100.0,65.22,100.0,0.0,0.0,61.54,57.69,-6.76
Iñaki Peña,Barcelona,La Liga,Goalkeeper,25.0,60,641,3.51,0.28,0.14,0.0,0.0,0.0,3.37,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,10.25,23.31,5.05,26.22,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.09,2.39,3,0.81,-0.032,0.7,50.0,100.0,0.0,0.0,0.0,0.0,0.0,87.13,68.49,98.8,33.33,20.0,0.0,0.0,40.91,64.71,-11.87
Juan Soriano,Leganés,La Liga,Goalkeeper,27.0,68,595,0.91,0.15,0.0,0.0,0.0,0.0,0.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.22,9.23,6.81,7.41,37.22,0.0,0.0,0.0,2.72,0.3,0.61,0.15,5.9,4.08,1,1.18,0.121,1.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,81.91,72.13,100.0,65.31,55.56,0.0,50.0,82.05,74.07,-17.96
M. Dmitrović,Leganés,La Liga,Goalkeeper,32.0,67,592,1.22,0.15,0.15,0.0,0.0,0.0,1.22,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.0,0.3,16.11,11.1,6.99,9.12,38.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.75,4.56,2,1.51,0.137,1.67,0.0,100.0,0.0,0.0,0.0,0.0,50.0,78.3,69.86,95.65,65.0,65.22,0.0,0.0,74.51,70.0,-22.02
M. ter Stegen,Barcelona,La Liga,Goalkeeper,32.0,61,556,1.46,0.32,0.32,0.0,0.0,0.0,1.29,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,27.68,13.44,23.15,4.53,26.8,0.0,0.0,0.0,1.29,0.0,0.16,0.0,3.4,2.75,1,0.77,-0.04,1.46,50.0,100.0,0.0,0.0,0.0,0.0,0.0,92.98,91.57,98.6,64.29,37.5,0.0,0.0,76.19,70.59,-6.62
Dani Cárdenas,Rayo Vallecano,La Liga,Goalkeeper,27.0,45,412,1.53,0.22,0.22,0.0,0.0,0.0,1.31,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,8.52,4.59,6.55,43.02,0.0,0.0,0.0,1.75,0.44,0.22,0.0,4.59,2.84,1,0.95,-0.146,0.66,100.0,100.0,0.0,0.0,0.0,0.0,0.0,70.59,61.54,95.24,53.33,50.0,0.0,0.0,57.14,61.54,-29.24
Iván Villar,Celta de Vigo,La Liga,Goalkeeper,27.0,44,409,1.54,0.22,0.66,0.0,0.0,0.0,1.32,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,6.82,13.2,2.64,23.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.18,0,1.77,-0.209,0.88,100.0,33.33,0.0,0.0,0.0,0.0,0.0,90.28,83.87,98.33,50.0,0.0,0.0,0.0,70.0,52.63,-9.48
Leo Román,Mallorca,La Liga,Goalkeeper,24.0,70,392,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.57,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,21.35,14.23,9.18,12.17,38.15,0.0,0.0,0.0,2.53,0.0,0.0,0.0,9.87,3.67,2,0.6,0.142,0.69,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.87,75.81,97.5,73.58,72.73,0.0,0.0,79.07,87.5,-15.86
Álex Padilla,Athletic Bilbao,La Liga,Goalkeeper,21.0,46,375,2.88,0.24,0.48,0.24,0.3,0.0,2.4,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,18.48,13.44,8.16,10.32,32.93,0.0,0.0,0.0,3.12,0.24,0.0,0.0,8.64,4.08,0,1.28,-0.158,1.68,100.0,100.0,0.0,0.0,0.0,0.0,100.0,77.92,73.21,97.06,62.79,69.23,0.0,0.0,75.0,64.71,-21.26
Robert Sánchez,Chelsea,Premier League,Goalkeeper,26.0,93,1026,2.72,0.35,0.44,0.0,0.0,0.0,2.54,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,28.77,16.32,20.61,8.07,28.64,0.0,0.0,0.0,3.42,0.18,0.09,0.0,5.35,4.47,2,1.31,0.254,1.23,50.0,100.0,0.0,0.0,0.0,0.0,0.0,83.54,72.58,96.17,52.17,38.46,100.0,0.0,59.02,76.47,-15.68
E. Martínez,Aston Villa,Premier League,Goalkeeper,32.0,68,1021,1.23,0.09,0.62,0.0,0.0,0.0,1.15,1.65,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.0,0.0,0.0,0.09,25.12,8.73,18.33,6.79,29.08,0.0,0.0,0.0,2.38,0.18,0.26,0.0,4.05,3.44,1,1.19,-0.137,1.85,100.0,85.71,0.0,0.0,0.0,100.0,100.0,87.02,65.66,97.12,59.74,37.04,0.0,0.0,67.39,61.54,-12.57
M. Sels,Nottingham Forest,Premier League,Goalkeeper,32.0,91,1017,0.8,0.0,0.62,0.0,0.0,0.0,0.8,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.09,13.89,10.0,4.42,9.47,42.49,0.0,0.0,0.0,3.1,0.18,0.27,0.09,7.61,3.01,4,0.89,0.273,1.24,0.0,85.71,0.0,0.0,0.0,0.0,100.0,78.34,72.57,98.0,69.16,62.86,50.0,66.67,81.4,79.41,-21.41
David Raya,Arsenal,Premier League,Goalkeeper,29.0,86,1013,1.15,0.09,0.27,0.0,0.0,0.0,1.15,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,23.01,13.42,14.39,8.53,32.24,0.0,0.0,0.0,4.98,0.0,0.09,0.0,6.84,4.0,3,1.07,0.098,2.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.49,79.47,96.91,68.75,66.07,0.0,0.0,87.01,75.56,-13.25
N. Pope,Newcastle United,Premier League,Goalkeeper,32.0,91,1012,2.31,0.0,0.36,0.0,0.0,0.0,2.31,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,14.67,6.23,9.43,5.16,32.27,0.0,0.0,0.0,1.25,0.09,0.0,0.0,2.58,4.62,3,1.2,0.31,2.13,0.0,100.0,0.0,0.0,0.0,0.0,0.0,79.39,57.14,97.17,48.28,21.43,0.0,0.0,65.52,80.77,-20.75
M. Hermansen,Leicester City,Premier League,Goalkeeper,24.0,74,1006,1.7,0.09,0.18,0.0,0.0,0.0,1.61,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,20.84,12.97,12.7,8.05,31.77,0.0,0.0,0.0,2.59,0.0,0.27,0.0,5.01,5.19,1,1.63,0.022,1.7,100.0,100.0,0.0,0.0,0.0,0.0,100.0,84.12,76.55,97.89,63.33,55.17,0.0,33.33,73.21,68.97,-15.46
A. Onana,Manchester United,Premier League,Goalkeeper,28.0,76,1006,1.79,0.0,0.27,0.09,0.12,0.0,1.7,2.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.27,0.0,0.0,0.0,0.09,30.24,16.1,20.49,9.75,28.67,0.05,0.09,0.09,3.22,0.54,0.98,0.0,6.62,3.22,4,1.14,0.066,0.81,0.0,100.0,0.0,0.0,0.0,100.0,66.67,85.8,75.56,98.69,58.72,30.56,0.0,27.27,74.32,66.67,-13.82
Ederson,Manchester City,Premier League,Goalkeeper,31.0,68,1001,1.17,0.27,0.27,0.0,0.0,0.0,0.99,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,13.4,19.42,5.66,27.71,0.02,0.09,0.09,2.25,0.09,0.27,0.09,4.86,2.7,2,0.95,-0.041,0.54,66.67,100.0,0.0,0.0,0.0,0.0,0.0,91.04,83.89,98.15,66.67,76.0,100.0,66.67,74.07,63.33,-8.67
J. Pickford,Everton,Premier League,Goalkeeper,30.0,58,1000,1.98,0.09,0.54,0.09,0.1,0.0,1.89,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.09,20.43,14.13,8.64,11.79,40.88,0.0,0.0,0.0,6.39,0.54,0.54,0.18,8.55,3.87,2,1.26,-0.273,1.62,0.0,83.33,0.0,0.0,0.0,0.0,100.0,79.74,71.97,97.92,66.41,64.79,50.0,50.0,84.21,60.47,-19.67
G. Vicario,Tottenham Hotspur,Premier League,Goalkeeper,28.0,81,999,1.71,0.0,0.72,0.0,0.0,0.0,1.71,2.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,28.02,11.89,24.68,3.33,21.4,0.0,0.0,0.0,0.63,0.0,0.09,0.0,2.61,3.06,2,1.27,0.277,2.25,0.0,75.0,0.0,0.0,0.0,100.0,100.0,92.28,85.61,96.35,62.16,57.14,0.0,100.0,48.28,67.65,-7.21
D. Henderson,Crystal Palace,Premier League,Goalkeeper,27.0,74,987,2.28,0.18,0.64,0.0,0.0,0.0,2.1,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,16.05,9.12,8.84,7.2,34.05,0.0,0.0,0.0,2.19,0.09,0.09,0.0,5.29,4.29,2,1.35,0.16,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,82.95,71.0,98.97,63.29,54.17,0.0,0.0,79.31,72.34,-16.68
A. Murić,Ipswich Town,Premier League,Goalkeeper,25.0,53,901,1.8,0.4,1.1,0.1,0.11,0.0,1.5,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,18.48,8.69,13.29,5.19,26.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.4,5.39,1,1.56,-0.337,2.2,50.0,90.91,0.0,0.0,0.0,0.0,0.0,84.86,73.56,96.99,53.85,38.46,0.0,0.0,61.76,64.81,-15.26
M. Flekken,Brentford,Premier League,Goalkeeper,31.0,68,900,2.3,0.2,0.3,0.0,0.0,0.0,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,34.8,15.8,22.7,12.1,31.69,0.0,0.1,0.0,3.3,0.2,0.3,0.1,6.7,6.3,0,1.86,0.065,1.4,100.0,100.0,0.0,0.0,0.0,0.0,100.0,86.49,73.42,97.8,65.29,42.42,50.0,0.0,62.69,71.43,-12.67
B. Leno,Fulham,Premier League,Goalkeeper,32.0,57,888,1.01,0.0,0.41,0.1,0.13,0.0,0.91,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,9.12,20.98,4.97,27.46,0.03,0.1,0.1,1.32,0.1,0.1,0.0,4.05,3.85,1,0.89,-0.325,1.52,0.0,75.0,0.0,0.0,0.0,0.0,0.0,93.0,81.11,99.52,67.35,30.77,0.0,100.0,80.0,68.42,-6.74
A. Ramsdale,Southampton,Premier League,Goalkeeper,26.0,57,803,1.01,0.0,0.56,0.0,0.0,0.0,1.01,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,31.49,20.17,20.96,10.54,29.4,0.0,0.0,0.0,3.59,0.22,0.0,0.0,8.07,5.72,1,1.77,-0.132,1.68,0.0,80.0,0.0,0.0,0.0,0.0,100.0,84.34,78.33,95.19,62.77,56.25,0.0,0.0,73.61,66.67,-15.29
A. Aréola,West Ham United,Premier League,Goalkeeper,31.0,47,731,2.09,0.25,0.12,0.0,0.0,0.0,1.97,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,22.65,12.31,12.56,9.97,30.7,0.0,0.0,0.0,1.35,0.0,0.0,0.0,8.0,3.94,1,1.24,-0.48,1.11,50.0,100.0,0.0,0.0,0.0,0.0,0.0,86.41,79.0,97.06,74.07,63.64,0.0,0.0,72.31,56.25,-13.12
B. Verbruggen,Brighton,Premier League,Goalkeeper,22.0,56,701,1.54,0.13,0.13,0.0,0.0,0.0,1.54,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,16.31,21.83,7.7,27.85,0.0,0.0,0.0,1.93,0.0,0.26,0.0,5.65,4.37,2,1.26,-0.157,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,82.68,97.65,68.33,26.67,0.0,0.0,72.73,67.65,-9.55
Alisson,Liverpool,Premier League,Goalkeeper,32.0,78,577,0.78,0.0,0.31,0.0,0.0,0.0,0.78,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,28.7,12.17,22.31,6.4,23.86,0.0,0.0,0.0,1.87,0.0,0.0,0.0,4.68,2.81,3,0.78,0.471,0.78,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.04,73.08,98.6,51.22,25.0,0.0,0.0,60.0,88.89,-12.22
S. Johnstone,Wolverhampton,Premier League,Goalkeeper,31.0,52,514,0.88,0.0,0.7,0.0,0.0,0.0,0.88,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14,18.21,13.66,13.48,32.97,0.0,0.0,0.0,2.45,0.0,0.0,0.0,10.68,5.78,0,2.22,-0.058,1.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.23,78.85,94.87,71.43,57.14,0.0,0.0,80.33,60.61,-16.53
José Sá,Wolverhampton,Premier League,Goalkeeper,31.0,42,503,1.79,0.0,0.18,0.0,0.0,0.0,1.79,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,0.0,0.0,0.0,0.36,20.58,14.31,9.3,11.27,35.9,0.01,0.18,0.0,3.58,0.18,0.18,0.0,7.34,5.73,0,1.66,-0.845,1.43,0.0,100.0,0.0,0.0,0.0,0.0,50.0,71.3,58.75,98.08,49.21,40.0,100.0,100.0,68.29,56.25,-28.69
Kepa Arrizabalaga,Bournemouth,Premier League,Goalkeeper,30.0,56,496,1.09,0.54,0.36,0.0,0.0,0.0,0.73,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,17.96,9.44,11.07,6.9,31.24,0.0,0.0,0.0,1.45,0.18,0.18,0.0,5.63,4.72,1,1.19,-0.076,1.09,66.67,100.0,0.0,0.0,0.0,0.0,100.0,89.9,80.77,96.72,78.95,75.0,0.0,0.0,83.87,73.08,-9.8
C. Kelleher,Liverpool,Premier League,Goalkeeper,25.0,61,310,1.16,0.0,0.0,0.0,0.0,0.0,1.16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,15.1,18.58,11.9,31.86,0.0,0.0,0.0,4.06,0.29,0.0,0.0,8.13,3.19,1,1.04,0.171,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05,59.62,98.44,48.78,35.71,0.0,0.0,64.29,72.73,-20.6
J. Schendelaar,PEC Zwolle,Eredivisie,Goalkeeper,24.0,76,1097,2.38,0.25,0.74,0.0,0.0,0.0,2.13,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,30.11,16.65,16.49,13.54,34.01,0.0,0.0,0.0,3.36,0.25,0.16,0.0,10.09,5.33,2,1.59,-0.132,1.39,100.0,66.67,0.0,0.0,0.0,0.0,0.0,79.56,66.5,98.01,57.58,48.78,0.0,50.0,63.41,67.69,-19.72
L. Plogmann,Go Ahead Eagles,Eredivisie,Goalkeeper,24.0,68,1094,0.49,0.0,0.41,0.0,0.0,0.0,0.49,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,15.3,19.41,8.88,28.87,0.0,0.0,0.0,2.63,0.0,0.0,0.0,6.99,4.11,2,1.35,-0.216,0.99,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.21,77.96,97.46,64.81,62.5,0.0,0.0,70.59,62.0,-12.65
N. Olij,Sparta Rotterdam,Eredivisie,Goalkeeper,29.0,79,1091,1.07,0.08,0.66,0.0,0.0,0.0,1.07,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,14.85,20.71,8.74,30.28,0.02,0.08,0.08,4.12,0.25,0.58,0.08,7.09,4.54,1,1.29,-0.115,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.5,82.78,99.2,70.75,64.0,33.33,71.43,82.56,69.09,-9.18
N. Bakker,Almere City,Eredivisie,Goalkeeper,27.0,58,1078,2.0,0.17,0.17,0.0,0.0,0.0,1.84,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,19.04,13.78,7.76,11.27,41.71,0.0,0.0,0.0,5.59,0.0,0.0,0.0,8.1,4.93,2,1.33,-0.594,2.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,80.7,73.33,100.0,67.41,64.18,0.0,0.0,89.69,61.02,-19.25
T. Didillon-Hödl,Willem II,Eredivisie,Goalkeeper,28.0,92,1077,1.09,0.08,0.58,0.0,0.0,0.0,1.09,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,11.36,10.7,8.69,34.7,0.0,0.0,0.0,2.09,0.0,0.17,0.0,7.27,4.09,4,1.27,0.348,1.92,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.4,71.32,96.88,65.38,48.0,0.0,0.0,70.11,77.55,-17.39
D. Bielica,NAC Breda,Eredivisie,Goalkeeper,25.0,73,1076,1.0,0.0,0.08,0.0,0.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,7.95,12.96,6.44,30.57,0.0,0.0,0.0,1.59,0.0,0.17,0.0,4.43,4.52,2,1.51,-0.001,0.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.21,71.58,96.77,64.94,57.89,0.0,50.0,73.58,66.67,-13.6
F. de Keijzer,Heracles,Eredivisie,Goalkeeper,24.0,59,1075,1.0,0.25,0.17,0.0,0.0,0.0,0.92,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,21.18,14.07,8.79,12.31,40.41,0.0,0.0,0.0,6.2,0.17,0.25,0.0,9.13,5.36,3,1.6,-0.244,1.17,33.33,50.0,0.0,0.0,0.0,0.0,0.0,77.47,68.45,99.05,62.59,62.16,0.0,0.0,79.82,65.63,-22.32
L. Unnerstall,Twente,Eredivisie,Goalkeeper,34.0,68,1074,0.67,0.0,0.25,0.0,0.0,0.0,0.67,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06,13.41,18.1,6.96,27.34,0.0,0.0,0.0,1.76,0.0,0.17,0.0,6.12,2.68,5,0.6,-0.151,0.84,0.0,100.0,0.0,0.0,0.0,0.0,0.0,88.63,80.63,97.69,65.06,52.38,0.0,0.0,72.6,71.88,-11.2
W. Benítez,PSV,Eredivisie,Goalkeeper,31.0,85,1067,0.93,0.0,0.08,0.0,0.0,0.0,0.93,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,22.77,12.31,19.15,3.63,23.28,0.0,0.0,0.0,0.08,0.0,0.0,0.0,3.21,2.78,4,0.99,0.234,0.67,0.0,100.0,0.0,0.0,0.0,0.0,100.0,95.56,93.15,99.56,74.42,100.0,0.0,0.0,73.68,72.73,-4.21
M. Branderhorst,Fortuna Sittard,Eredivisie,Goalkeeper,30.0,77,1066,1.18,0.0,0.42,0.0,0.0,0.0,1.18,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,17.73,13.93,6.08,11.57,44.55,0.0,0.0,0.0,4.47,0.68,0.42,0.0,7.68,4.39,6,1.2,0.103,1.77,0.0,100.0,0.0,0.0,0.0,0.0,100.0,65.71,56.36,97.22,49.64,35.85,0.0,0.0,71.43,75.0,-33.93
T. Wellenreuther,Feyenoord,Eredivisie,Goalkeeper,28.0,70,987,1.82,0.09,0.18,0.0,0.0,0.0,1.82,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,33.01,15.14,24.26,8.75,27.91,0.0,0.0,0.0,2.19,0.27,0.18,0.0,7.75,3.01,2,0.85,-0.062,0.73,0.0,50.0,0.0,0.0,0.0,0.0,100.0,88.67,77.71,97.74,63.54,62.5,0.0,50.0,74.12,69.7,-10.66
R. Owusu-Oduro,AZ,Eredivisie,Goalkeeper,20.0,58,980,1.63,0.1,0.51,0.0,0.0,0.0,1.53,1.93,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,20.84,10.62,11.95,8.89,34.8,0.0,0.0,0.0,2.55,0.2,0.31,0.0,6.64,2.25,3,0.84,-0.075,1.74,100.0,100.0,0.0,0.0,0.0,100.0,100.0,82.35,65.38,100.0,58.62,56.0,0.0,33.33,70.77,59.09,-17.22
