Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
R. Morishita,Legia Warszawa,Poland,Midfielder,27.0,67,384,5.63,4.45,0.7,0.23,0.35,0.23,2.11,3.14,3.98,0.23,0.23,0.06,0.0,1.41,0.0,1.88,0.23,4.22,8.91,2.11,1.88,0.0,0.94,29.53,8.67,26.25,1.88,16.59,0.08,0.47,0.0,3.28,2.81,0.23,1.41,6.8,,0,0.0,,,73.68,66.67,50.0,16.667,62.5,50.0,47.37,78.57,72.97,81.25,62.5,78.57,75.0,0.0,55.17,0.0,-26.5
L. Podolski,Górnik Zabrze,Poland,Midfielder,39.0,65,380,1.42,1.42,0.95,0.0,0.0,0.0,0.95,1.19,1.42,0.0,0.0,0.37,0.0,2.13,0.0,0.95,0.0,0.71,2.37,2.37,1.42,0.24,0.71,35.53,10.89,28.89,5.68,20.48,0.01,0.24,0.71,7.34,2.37,0.24,0.95,6.87,,0,0.0,,,33.33,25.0,44.44,0.0,25.0,33.33,30.0,87.33,80.43,91.8,75.0,74.19,50.0,100.0,93.1,0.0,-15.72
P. Wlazło,Stal Mielec,Poland,Midfielder,35.0,68,357,6.55,5.04,2.02,0.25,0.29,0.0,2.77,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.76,3.53,0.25,0.25,0.0,1.26,49.66,19.66,42.61,6.81,19.87,0.0,0.0,0.0,9.58,0.76,1.26,0.25,8.57,,0,0.0,,,70.0,50.0,0.0,0.0,0.0,0.0,28.57,85.79,74.36,89.35,66.67,76.32,33.33,20.0,82.35,0.0,-14.52
K. Caliskaner,Motor Lublin,Poland,Midfielder,24.0,54,346,7.02,4.68,2.34,0.0,0.0,0.52,3.64,4.83,2.08,0.0,0.0,0.15,0.0,0.52,0.0,0.52,0.0,3.64,11.71,1.56,3.12,0.26,0.78,20.55,5.72,18.99,1.04,15.09,0.01,0.52,0.0,2.34,1.3,0.26,0.52,1.56,,0,0.0,,,72.22,33.33,0.0,0.0,50.0,50.0,35.56,70.89,50.0,72.6,50.0,22.22,40.0,0.0,33.33,0.0,-39.67
J. Kubicki,Jagiellonia Białystok,Poland,Midfielder,29.0,58,339,5.31,3.72,1.33,0.0,0.0,0.53,3.19,4.93,2.12,0.8,0.8,0.43,0.27,1.86,0.0,1.59,0.0,0.27,1.33,1.59,0.8,0.0,0.0,40.09,9.29,37.17,1.59,18.27,0.06,0.8,0.0,4.78,2.12,0.27,0.53,5.31,,0,0.0,,,57.14,0.0,57.14,42.857,50.0,100.0,80.0,84.77,74.29,87.86,33.33,77.78,50.0,0.0,65.0,0.0,-13.18
Leândro,Radomiak Radom,Poland,Midfielder,35.0,61,330,4.64,4.91,1.36,0.0,0.0,0.0,1.36,1.7,1.64,0.27,0.27,0.11,0.0,1.09,0.27,1.64,0.27,2.45,10.09,1.36,1.09,0.55,3.0,19.91,6.27,16.09,2.18,16.4,0.01,0.27,0.55,3.27,1.91,1.09,1.09,4.64,,0,0.0,,,66.67,80.0,25.0,25.0,16.67,33.33,29.73,82.19,73.91,91.53,62.5,75.0,57.14,50.0,70.59,0.0,-34.06
Amir Al Ammari,Cracovia Kraków,Poland,Midfielder,27.0,55,318,9.62,7.64,1.98,0.57,0.71,0.85,5.09,6.43,0.28,0.0,0.0,0.0,0.0,0.28,0.0,1.42,0.0,0.57,2.83,0.85,0.57,0.0,1.13,32.26,13.87,23.21,7.64,20.89,0.03,0.85,0.0,6.79,3.4,0.85,0.57,5.94,,0,0.0,,,51.85,28.57,0.0,0.0,20.0,0.0,30.0,70.18,57.14,78.05,55.56,50.0,25.0,33.33,85.71,0.0,-29.68
R. Wolski,Radomiak Radom,Poland,Midfielder,31.0,60,307,5.86,6.74,1.47,0.0,0.0,0.29,1.17,1.64,3.52,0.0,0.0,0.2,0.0,1.76,0.29,1.76,0.0,1.76,8.79,2.35,1.76,0.88,1.47,24.63,6.45,21.69,1.17,17.2,0.12,0.88,0.59,3.52,2.93,0.29,0.88,2.64,,0,0.0,,,69.57,20.0,33.33,0.0,66.67,100.0,50.0,77.38,72.73,81.08,25.0,66.67,60.0,0.0,66.67,0.0,-27.86
L. Ambros,Górnik Zabrze,Poland,Midfielder,20.0,57,294,5.2,5.2,0.92,0.92,1.5,0.0,2.45,4.0,3.67,0.0,0.0,0.36,0.0,2.45,0.31,1.22,0.61,4.9,7.35,2.76,1.22,0.31,1.53,33.67,6.43,30.0,2.45,19.29,0.02,0.31,0.31,2.45,1.22,0.0,0.92,2.45,,0,0.0,,,35.29,0.0,25.0,0.0,0.0,62.5,58.33,91.82,85.71,95.92,87.5,75.0,50.0,0.0,87.5,0.0,-12.05
M. Cebula,Śląsk Wrocław,Poland,Midfielder,28.0,46,291,6.49,5.26,0.93,0.31,0.34,0.31,3.09,3.37,2.47,0.0,0.0,0.11,0.0,1.55,0.0,1.55,0.62,2.16,5.88,1.86,0.62,0.31,0.93,19.48,2.78,16.39,1.55,18.03,0.01,0.62,0.0,0.93,1.24,0.0,0.31,1.24,,0,0.0,,,58.82,33.33,20.0,0.0,40.0,71.43,57.89,80.95,44.44,90.57,20.0,0.0,75.0,0.0,75.0,0.0,-22.75
P. Hellebrand,Górnik Zabrze,Poland,Midfielder,25.0,66,281,10.89,7.69,0.0,1.28,1.76,0.0,3.84,5.29,0.96,0.0,0.0,0.02,0.0,0.64,0.0,0.0,0.0,2.24,5.77,0.32,0.32,0.0,1.6,64.06,8.65,60.21,3.84,19.99,0.0,0.64,0.0,6.09,0.64,0.0,0.32,5.12,,0,0.0,,,75.0,0.0,0.0,0.0,0.0,42.86,27.78,97.5,85.19,97.87,91.67,89.47,50.0,0.0,81.25,0.0,-0.66
Nené,Jagiellonia Białystok,Poland,Midfielder,29.0,67,266,7.11,5.75,1.35,0.34,0.63,0.0,3.72,6.88,3.38,0.34,0.34,0.21,0.0,2.71,0.0,1.35,0.0,3.72,7.44,1.35,2.03,0.0,2.03,43.31,12.86,37.89,4.4,18.65,0.24,1.69,0.34,5.75,4.74,1.69,3.38,6.77,,0,0.0,,,52.94,100.0,12.5,12.5,25.0,54.55,63.64,79.69,76.32,85.71,38.46,76.47,78.57,80.0,80.0,0.0,-19.06
A. Radwański,Zagłębie Lubin,Poland,Midfielder,26.0,63,262,5.84,5.5,2.06,0.0,0.0,0.0,3.09,4.15,4.12,0.0,0.0,0.19,0.0,1.37,0.0,3.78,0.34,2.75,8.59,2.75,1.72,1.03,2.06,42.6,13.74,34.35,4.81,17.31,0.16,1.72,0.0,9.27,5.15,1.72,1.37,9.27,,0,0.0,,,50.0,16.67,50.0,0.0,45.45,50.0,28.0,76.61,70.0,79.0,78.57,66.67,40.0,40.0,81.48,0.0,-28.56
J. Blagaić,Puszcza Niepołomice,Poland,Midfielder,24.0,48,258,6.63,8.02,4.88,1.05,1.53,0.35,1.74,2.54,1.4,0.35,0.35,0.07,0.0,1.74,0.0,0.35,0.0,2.09,5.58,0.0,0.7,0.35,2.79,17.09,6.28,14.65,2.09,15.97,0.0,0.0,0.0,2.79,1.74,0.0,1.05,3.84,,0,0.0,,,47.83,71.43,20.0,20.0,0.0,50.0,50.0,75.51,61.11,76.19,83.33,87.5,60.0,0.0,54.55,0.0,-29.27
Bruno Jordão,Radomiak Radom,Poland,Midfielder,25.0,52,255,5.29,4.94,3.88,0.35,0.48,0.0,2.82,3.87,1.76,0.0,0.0,0.04,0.0,1.76,0.0,1.41,0.0,1.76,4.59,0.71,1.06,0.35,1.06,36.35,9.18,31.76,3.18,20.32,0.03,1.06,0.35,4.94,1.06,0.0,0.0,5.65,,0,0.0,,,42.86,63.64,0.0,0.0,50.0,60.0,46.15,81.55,65.38,90.0,11.11,64.29,33.33,0.0,75.0,0.0,-20.25
A. Klimek,Widzew Łódź,Poland,Midfielder,22.0,48,252,3.21,4.29,0.71,0.0,0.0,0.0,1.07,1.45,4.29,0.0,0.0,0.05,0.0,1.43,0.71,2.5,0.71,3.21,8.93,2.14,0.36,0.0,2.5,21.43,3.21,17.14,1.79,19.1,0.18,0.71,0.71,0.71,3.21,0.71,1.43,2.5,,0,0.0,,,50.0,50.0,50.0,0.0,42.86,77.78,56.0,75.0,66.67,81.25,60.0,0.0,55.56,0.0,85.71,0.0,-29.61
A. Przyborek,Pogoń Szczecin,Poland,Midfielder,17.0,57,232,7.37,8.92,0.78,0.0,0.0,0.0,1.94,2.94,1.94,0.0,0.0,0.1,0.0,1.16,0.0,0.39,0.0,5.04,9.31,1.94,2.33,0.0,0.78,31.81,9.31,29.48,1.94,14.73,0.01,0.39,0.0,3.1,1.55,0.78,1.16,5.43,,0,0.0,,,60.87,0.0,0.0,0.0,0.0,38.46,33.33,80.49,70.83,81.58,80.0,100.0,50.0,0.0,71.43,0.0,-27.16
A. Nguiamba,Jagiellonia Białystok,Poland,Midfielder,25.0,71,229,9.83,8.25,3.93,1.18,2.14,0.39,3.54,6.43,1.97,0.0,0.0,0.0,0.0,0.0,0.39,1.57,0.0,0.39,3.54,0.0,0.79,0.0,1.18,63.28,14.93,60.13,1.57,15.93,0.06,0.39,0.39,7.86,3.54,0.79,0.39,8.25,,0,0.0,,,61.9,30.0,0.0,0.0,100.0,0.0,44.44,93.17,84.21,94.77,25.0,85.0,66.67,50.0,80.95,0.0,-2.85
T. Neugebauer,Lechia Gdańsk,Poland,Midfielder,21.0,53,222,10.95,8.92,2.84,0.0,0.0,0.81,5.68,6.67,0.81,0.41,0.41,0.07,0.0,1.62,0.0,0.41,0.0,0.81,2.84,1.62,0.81,0.0,0.0,29.59,9.32,26.35,2.84,18.54,0.0,0.41,0.0,2.43,1.62,0.41,0.41,4.46,,0,0.0,,,59.09,14.29,25.0,25.0,0.0,50.0,28.57,78.08,69.57,81.54,57.14,66.67,25.0,0.0,54.55,0.0,-22.7
C. Donis,Radomiak Radom,Poland,Midfielder,29.0,45,219,5.34,4.11,4.11,0.0,0.0,0.0,2.47,3.46,0.0,0.0,0.0,0.01,0.0,0.41,0.0,0.0,0.0,0.0,1.64,0.41,0.0,0.0,0.82,27.95,3.29,26.3,1.64,20.14,0.12,0.41,0.0,1.64,0.41,0.0,0.82,1.23,,0,0.0,,,70.0,60.0,0.0,0.0,0.0,0.0,50.0,91.18,50.0,93.75,50.0,0.0,100.0,0.0,100.0,0.0,-9.52
K. Wendt,Lechia Gdańsk,Poland,Midfielder,19.0,51,215,8.79,6.28,2.09,0.0,0.0,0.0,4.19,5.26,2.09,0.42,0.42,0.31,0.0,2.09,0.0,0.84,0.0,1.67,5.44,0.84,1.26,0.0,0.84,34.33,7.53,31.81,1.67,16.7,0.0,0.84,0.0,5.02,1.26,0.0,0.42,2.09,,0,0.0,,,73.33,40.0,60.0,20.0,0.0,50.0,38.46,79.27,55.56,82.89,50.0,75.0,33.33,0.0,40.0,0.0,-22.81
A. Tsarenko,Lechia Gdańsk,Poland,Midfielder,20.0,53,208,6.49,6.49,0.0,0.43,0.63,0.0,1.73,2.5,2.16,0.43,0.43,0.08,0.0,1.3,0.0,0.87,0.0,1.3,5.63,0.0,2.6,0.43,1.73,22.07,6.06,20.34,0.87,17.15,0.0,0.0,0.0,1.3,0.87,0.0,0.43,3.46,,0,0.0,,,66.67,0.0,33.33,33.333,100.0,66.67,38.46,88.24,71.43,87.23,100.0,100.0,100.0,0.0,75.0,0.0,-20.08
J. Karlström,Lech Poznań,Poland,Midfielder,29.0,75,200,6.3,5.85,0.9,0.0,0.0,0.0,1.35,1.84,0.9,0.0,0.0,0.01,0.0,0.9,0.0,1.35,0.0,0.9,3.15,0.9,1.35,0.0,0.45,51.75,20.7,45.0,5.85,19.77,0.08,0.9,0.45,13.5,2.7,0.9,1.35,12.6,,0,0.0,,,84.62,100.0,0.0,0.0,66.67,0.0,28.57,88.7,84.78,92.0,69.23,90.0,66.67,100.0,78.57,0.0,-11.29
G. Hein,Metz,Ligue 2,Midfielder,28.0,88,301,2.69,2.09,0.6,0.0,0.0,0.0,1.2,2.35,2.39,0.0,0.0,0.02,0.0,0.6,0.0,2.09,0.3,1.79,7.48,1.2,2.39,0.0,0.9,50.53,9.57,46.05,2.39,17.65,0.45,3.29,0.6,4.19,2.09,0.0,1.2,5.38,,0,0.0,,,71.43,0.0,0.0,0.0,42.86,83.33,32.0,92.31,96.88,94.16,100.0,100.0,71.43,0.0,83.33,0.0,-13.9
T. Valls,Grenoble,Ligue 2,Midfielder,28.0,84,299,6.92,5.72,2.41,0.6,0.77,0.0,1.81,2.31,1.81,0.0,0.0,0.03,0.0,0.6,0.0,0.9,0.3,1.51,3.61,0.9,1.2,0.6,0.9,37.93,11.74,32.81,4.21,17.56,0.0,0.3,0.0,6.62,1.51,0.6,0.9,5.12,,0,0.0,,,78.95,75.0,100.0,0.0,66.67,40.0,50.0,84.13,74.36,85.32,78.57,77.27,40.0,50.0,88.24,0.0,-15.96
Iyad Mohamed,Pau,Ligue 2,Midfielder,23.0,81,299,8.13,5.12,1.81,0.0,0.0,0.3,4.52,5.06,0.9,0.0,0.0,0.01,0.0,2.11,0.0,0.3,0.0,0.9,2.71,0.3,0.6,0.0,0.3,44.25,15.65,37.32,6.62,21.08,0.05,0.3,0.0,7.83,0.9,0.3,0.3,6.62,,0,0.0,,,70.59,66.67,14.29,0.0,0.0,66.67,33.33,84.35,69.23,91.13,50.0,57.69,0.0,0.0,72.73,0.0,-14.77
T. Ducrocq,Bastia,Ligue 2,Midfielder,25.0,73,297,8.48,4.85,0.91,0.0,0.0,0.61,5.15,6.62,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.12,0.3,0.61,0.0,0.61,37.27,15.76,34.55,2.73,18.65,0.0,0.0,0.0,6.97,0.61,0.0,0.3,4.55,,0,0.0,,,68.75,33.33,0.0,0.0,0.0,100.0,42.86,84.55,69.23,88.6,33.33,65.22,50.0,0.0,80.0,0.0,-14.35
A. Kashi,Annecy,Ligue 2,Midfielder,35.0,80,296,9.43,3.95,1.82,0.0,0.0,0.3,6.69,7.67,0.91,0.3,0.3,0.1,0.0,2.13,0.0,0.3,0.0,0.0,2.13,0.3,0.3,0.0,0.0,33.14,11.55,27.97,4.86,18.79,0.02,0.3,0.0,7.3,1.22,0.0,0.0,5.47,,0,0.0,,,69.23,50.0,42.86,14.286,0.0,0.0,14.29,83.49,76.32,88.04,62.5,83.33,25.0,0.0,83.33,0.0,-17.37
L. Abergel,Lorient,Ligue 2,Midfielder,31.0,90,296,7.6,6.08,1.52,0.61,1.0,0.3,3.34,5.5,3.65,0.0,0.0,0.03,0.0,1.22,0.3,1.22,0.3,1.82,5.47,0.0,1.82,0.61,1.22,72.67,32.53,62.03,9.43,19.53,0.14,0.91,0.3,15.51,4.26,2.43,1.52,14.29,,0,0.0,,,60.0,20.0,25.0,0.0,50.0,100.0,61.11,85.77,75.7,90.2,61.29,68.63,64.29,50.0,91.49,0.0,-10.02
Y. M'Changama,Troyes,Ligue 2,Midfielder,34.0,60,295,4.58,3.66,3.36,0.31,0.35,0.31,2.14,2.47,2.75,0.0,0.0,0.06,0.0,1.53,0.31,2.44,0.0,2.14,4.58,1.22,0.61,0.0,0.31,25.32,8.54,18.92,4.27,20.31,0.15,2.14,0.31,3.05,1.22,0.31,0.31,3.66,,0,0.0,,,58.33,9.09,60.0,0.0,37.5,42.86,26.67,74.7,53.57,87.1,35.71,50.0,50.0,0.0,58.33,0.0,-31.29
D. Louiserre,Guingamp,Ligue 2,Midfielder,29.0,85,295,6.71,3.66,0.92,0.31,0.39,0.0,3.66,4.74,0.61,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.22,0.61,0.31,0.0,0.61,68.34,14.34,62.85,5.49,18.13,0.13,2.14,0.0,7.02,0.61,0.92,0.61,7.32,,0,0.0,,,75.0,33.33,0.0,0.0,0.0,0.0,75.0,95.98,93.62,97.57,77.78,86.96,100.0,66.67,95.83,0.0,0.28
O. Gene,Amiens SC,Ligue 2,Midfielder,21.0,63,294,13.47,11.63,1.22,0.0,0.0,0.61,6.73,7.67,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,2.45,0.0,0.92,0.0,0.31,30.92,8.88,27.55,3.37,19.11,0.0,0.31,0.0,5.2,0.92,0.31,0.31,3.67,,0,0.0,,,57.89,75.0,0.0,0.0,0.0,100.0,62.5,80.2,62.07,85.56,36.36,52.94,33.33,0.0,58.33,0.0,-16.61
M. Ifnaoui,Red Star,Ligue 2,Midfielder,25.0,73,289,4.36,3.43,0.62,0.0,0.0,0.31,2.49,2.86,3.11,0.0,0.0,0.01,0.0,0.62,0.31,2.8,0.31,2.8,8.41,2.18,2.18,0.0,1.87,32.39,6.54,28.65,1.25,16.85,0.17,1.56,0.31,2.49,3.11,0.31,0.62,6.54,,0,0.0,,,54.55,0.0,0.0,0.0,33.33,66.67,48.15,81.73,71.43,86.96,50.0,100.0,30.0,100.0,57.14,0.0,-23.41
S. Sanna,Laval,Ligue 2,Midfielder,25.0,63,288,6.56,9.06,1.88,0.31,0.33,0.0,1.25,1.3,0.63,0.0,0.0,0.02,0.0,0.31,0.0,0.31,0.0,0.94,2.5,0.94,0.31,0.0,1.25,26.88,7.5,24.06,2.5,17.07,0.0,0.0,0.0,4.69,1.25,0.31,0.31,5.31,,0,0.0,,,55.17,33.33,0.0,0.0,100.0,33.33,75.0,83.72,66.67,85.71,62.5,73.33,75.0,0.0,82.35,0.0,-15.1
M. Bamba,Martigues,Ligue 2,Midfielder,21.0,58,288,6.25,9.38,2.81,0.0,0.0,0.31,1.88,2.17,0.94,0.0,0.0,0.02,0.0,0.31,0.0,0.31,0.0,1.88,4.69,0.63,1.25,0.94,1.25,26.56,6.88,25.31,0.94,18.63,0.01,0.31,0.0,3.75,0.63,0.0,0.0,4.38,,0,0.0,,,46.67,44.44,0.0,0.0,0.0,50.0,40.0,77.65,54.55,81.48,0.0,83.33,0.0,0.0,42.86,0.0,-26.04
S. Renelle,Red Star,Ligue 2,Midfielder,22.0,66,288,4.38,5.0,0.0,0.0,0.0,0.31,1.56,1.81,1.25,0.31,0.31,0.14,0.0,0.94,0.0,0.63,0.31,0.31,3.44,0.63,1.25,0.31,1.25,33.75,8.75,31.56,1.56,17.35,0.0,0.0,0.0,4.38,0.94,0.31,0.63,5.94,,0,0.0,,,56.25,0.0,33.33,33.333,100.0,100.0,36.36,85.19,64.29,85.15,80.0,71.43,100.0,100.0,63.16,0.0,-17.7
E. Bardeli,Dunkerque,Ligue 2,Midfielder,23.0,63,286,2.2,1.26,0.94,0.0,0.0,0.0,1.57,1.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.89,1.89,0.63,0.31,0.63,41.85,14.16,37.45,3.15,16.86,0.06,0.63,0.31,5.98,2.2,0.63,1.26,6.29,,0,0.0,,,50.0,66.67,0.0,0.0,25.0,0.0,50.0,74.44,64.44,78.99,40.0,63.16,42.86,0.0,75.0,0.0,-25.65
J. Deminguet,Metz,Ligue 2,Midfielder,26.0,67,286,10.7,7.24,2.2,0.94,1.88,0.31,5.03,10.0,0.94,0.0,0.0,0.08,0.0,1.26,0.0,0.63,0.0,1.89,6.92,0.63,1.26,0.63,3.15,56.64,12.27,51.29,4.72,19.6,0.0,0.0,0.0,4.72,1.89,0.63,0.0,1.89,,0,0.0,,,65.22,0.0,25.0,0.0,0.0,33.33,45.45,90.0,69.23,94.48,53.33,60.0,0.0,0.0,50.0,0.0,-8.05
A. Sekongo,Dunkerque,Ligue 2,Midfielder,20.0,57,280,6.11,7.07,3.54,0.32,0.4,0.0,2.25,2.8,1.61,0.0,0.0,0.24,0.0,1.93,0.0,0.96,0.32,1.61,6.75,2.25,1.93,0.64,0.64,25.39,8.04,23.46,0.96,17.67,0.05,0.32,0.0,2.57,1.61,0.32,0.64,3.86,,0,0.0,,,50.0,45.45,16.67,0.0,33.33,60.0,33.33,79.75,52.0,83.56,33.33,75.0,60.0,0.0,83.33,0.0,-28.04
J. Anziani,Ajaccio,Ligue 2,Midfielder,25.0,70,277,6.5,5.52,1.3,0.65,1.2,0.0,1.95,3.6,1.3,0.0,0.0,0.2,0.0,3.25,0.0,2.6,0.0,0.97,4.55,1.62,1.3,0.32,0.97,47.76,9.42,41.26,3.9,19.5,0.13,1.62,0.0,5.52,3.9,0.0,0.97,4.22,,0,0.0,,,70.59,50.0,10.0,0.0,12.5,66.67,42.86,85.71,72.41,92.13,66.67,70.59,50.0,0.0,61.54,0.0,-14.62
K. Kaïboué,Amiens SC,Ligue 2,Midfielder,26.0,71,276,7.5,3.59,3.59,0.98,1.08,0.0,4.89,5.42,1.3,0.0,0.0,0.05,0.0,1.3,0.33,0.98,0.0,0.65,5.54,0.0,0.65,0.33,2.28,42.72,16.3,31.96,9.78,23.9,0.19,0.98,0.33,9.13,2.28,0.33,0.33,10.11,,0,0.0,,,45.45,18.18,25.0,0.0,33.33,50.0,35.29,83.21,70.0,90.82,63.33,64.29,28.57,100.0,77.42,0.0,-18.67
W. Younoussa,Rodez ,Ligue 2,Midfielder,22.0,62,272,6.62,7.28,3.31,0.33,0.39,0.0,1.99,2.34,2.98,0.33,0.33,0.05,0.0,1.65,0.0,2.65,0.33,4.3,8.93,0.99,0.99,0.33,2.32,26.8,8.27,22.17,1.99,21.78,0.11,1.65,0.0,3.97,3.97,0.33,0.66,4.96,,0,0.0,,,59.09,40.0,20.0,20.0,12.5,53.85,40.74,71.6,60.0,79.1,66.67,50.0,25.0,0.0,66.67,0.0,-33.75
W. Taïbi,Rodez ,Ligue 2,Midfielder,22.0,64,263,5.48,2.4,0.68,0.34,0.42,0.0,3.42,4.17,2.05,0.0,0.0,0.04,0.0,0.34,0.0,1.71,0.34,2.05,6.16,3.08,1.03,0.0,0.34,30.46,10.95,25.67,3.08,18.72,0.1,1.03,0.0,4.45,1.71,0.0,2.05,4.79,,0,0.0,,,71.43,50.0,100.0,0.0,40.0,50.0,33.33,80.9,65.63,82.67,88.89,69.23,80.0,0.0,85.71,0.0,-25.1
K. Sidibé,Guingamp,Ligue 2,Midfielder,25.0,65,251,7.17,3.23,3.94,0.36,0.45,0.36,3.94,5.0,1.08,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,1.43,4.66,1.43,0.72,0.0,0.0,39.8,7.89,37.29,2.51,15.73,0.04,0.72,0.36,4.66,1.08,0.36,1.43,4.66,,0,0.0,,,88.89,63.64,0.0,0.0,0.0,50.0,46.15,90.99,68.18,93.27,57.14,69.23,100.0,100.0,69.23,0.0,-10.52
N. Lebreton,Caen,Ligue 2,Midfielder,20.0,53,231,5.45,7.79,0.78,0.0,0.0,0.0,1.56,2.26,0.78,0.0,0.0,0.11,0.0,0.78,0.0,0.78,0.39,0.39,6.23,2.34,0.78,0.0,2.34,31.17,5.84,26.49,3.9,18.99,0.0,0.0,0.0,4.29,1.56,0.78,0.39,1.95,,0,0.0,,,50.0,50.0,0.0,0.0,50.0,100.0,50.0,83.75,66.67,86.76,70.0,90.91,50.0,0.0,80.0,0.0,-19.83
T. Thomas,Laval,Ligue 2,Midfielder,22.0,71,230,6.26,5.48,2.35,0.0,0.0,0.0,2.35,2.5,0.39,0.39,0.39,0.03,0.39,0.39,0.0,0.0,0.0,0.0,0.39,0.39,0.78,0.39,0.39,35.61,11.74,32.48,3.13,17.91,0.0,0.0,0.0,5.87,0.39,0.39,0.0,5.48,,0,0.0,,,71.43,16.67,100.0,100.0,0.0,0.0,100.0,90.11,86.67,91.57,75.0,80.0,0.0,0.0,78.57,0.0,-7.53
Y. M'Vila,Caen,Ligue 2,Midfielder,34.0,78,224,10.85,5.22,3.62,1.21,2.57,0.4,5.63,12.0,0.8,0.0,0.0,0.04,0.0,0.8,0.0,0.8,0.4,0.0,1.21,0.4,0.4,0.0,0.4,79.96,26.52,70.31,8.84,20.66,0.0,0.0,0.0,15.27,1.61,1.21,0.4,13.26,,0,0.0,,,76.92,55.56,50.0,0.0,50.0,0.0,33.33,90.95,81.82,94.29,68.18,78.95,75.0,33.33,87.88,0.0,-1.1
A. Kanté,Troyes,Ligue 2,Midfielder,19.0,62,223,7.67,4.44,2.83,0.0,0.0,0.4,3.63,4.15,1.21,0.0,0.0,0.0,0.0,0.4,0.0,0.81,0.0,1.21,4.04,0.0,0.81,0.4,2.42,33.09,8.07,29.46,3.63,18.36,0.0,0.0,0.0,5.25,1.61,0.0,0.0,2.83,,0,0.0,,,90.91,42.86,0.0,0.0,0.0,100.0,90.0,85.37,70.0,91.78,33.33,61.54,0.0,0.0,57.14,0.0,-11.28
C. Vincent,Bastia,Ligue 2,Midfielder,31.0,52,223,7.67,5.65,2.83,0.4,0.52,0.0,4.04,5.17,2.83,0.4,0.4,0.11,0.0,1.21,0.0,1.21,0.4,4.04,12.51,1.61,1.21,0.4,0.81,32.69,3.23,31.08,0.4,14.44,0.11,0.4,0.4,2.02,1.21,0.0,0.0,2.42,,0,0.0,,,57.14,14.29,33.33,33.333,33.33,50.0,29.03,82.72,37.5,85.71,0.0,40.0,0.0,0.0,50.0,0.0,-28.67
M. Diop,Troyes,Ligue 2,Midfielder,23.0,63,219,7.81,3.29,2.88,0.41,0.46,0.41,5.34,6.0,1.64,0.0,0.0,0.05,0.0,0.41,0.0,0.82,0.0,1.23,3.29,0.41,1.23,0.0,0.82,43.15,13.56,36.58,6.16,20.35,0.08,0.82,0.41,5.34,1.23,0.0,0.41,5.75,,0,0.0,,,62.5,57.14,100.0,0.0,50.0,66.67,50.0,82.86,60.61,89.89,46.67,61.54,33.33,0.0,64.29,0.0,-15.84
E. Sylvestre,Grenoble,Ligue 2,Midfielder,25.0,52,206,4.37,5.24,0.87,0.0,0.0,0.0,1.31,1.76,2.62,0.0,0.0,0.17,0.0,1.31,0.0,0.87,0.0,3.06,7.86,2.18,0.44,0.44,0.44,26.21,6.12,24.03,1.31,15.8,0.17,1.31,0.0,3.06,1.31,0.44,0.87,1.75,,0,0.0,,,58.33,0.0,33.33,0.0,50.0,57.14,22.22,81.67,71.43,85.45,33.33,57.14,66.67,0.0,100.0,0.0,-30.56
X. Chavalerin,Troyes,Ligue 2,Midfielder,33.0,59,205,6.15,2.63,1.76,0.44,0.54,0.0,3.95,4.82,1.76,0.0,0.0,0.02,0.0,0.44,0.0,1.32,0.0,0.88,2.2,0.44,0.0,0.0,1.32,22.39,7.46,18.44,2.63,19.62,0.06,0.44,0.44,2.63,1.32,0.0,0.0,3.95,,0,0.0,,,66.67,25.0,100.0,0.0,33.33,100.0,100.0,84.31,76.47,88.1,83.33,100.0,33.33,0.0,77.78,0.0,-12.78
