Player,Team within selected timeframe,League,Position,Age,Performance Index,Minutes played,Successful defensive actions per 90,Defensive duels per 90,Aerial duels per 90,Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,Assists per 90,Crosses per 90,Crosses to goalie box per 90,Dribbles per 90,Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Fouls suffered per 90,Passes per 90,Forward passes per 90,Short / medium passes per 90,Long passes per 90,"Average pass length, m",xA per 90,Shot assists per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Progressive passes per 90,Shots against per 90,Clean sheets,xG against per 90,Prevented goals per 90,Exits per 90,"Defensive duels won, %.1","Aerial duels won, %.1","Shots on target, %.1","Goal conversion, %.1","Accurate crosses, %.1","Successful dribbles, %.1","Offensive duels won, %.1","Accurate passes, %.1","Accurate forward passes, %.1","Accurate short / medium passes, %.1","Accurate long passes, %.1","Accurate passes to final third, %.1","Accurate passes to penalty area, %.1","Accurate through passes, %.1","Accurate progressive passes, %.1","Save rate, %.1",new_poss+/-
Loren Morón,Aris,Greece,Striker,30.0,98,459,3.14,3.53,4.12,0.39,0.59,0.0,0.78,1.19,3.92,0.98,0.59,0.64,0.2,3.14,0.0,1.76,0.39,3.92,10.0,2.94,0.59,0.2,1.76,11.57,2.55,9.61,0.2,15.23,0.18,0.39,0.39,1.18,1.18,0.0,0.2,1.18,,0,0.0,,,55.56,33.33,68.75,31.25,22.22,35.0,31.37,61.02,76.92,69.39,0.0,66.67,16.67,0.0,50.0,0.0,-52.05
S. Díaz,Panetolikos FC,Greece,Striker,26.0,64,436,4.54,4.95,1.03,0.62,0.67,0.21,1.24,1.34,2.89,0.21,0.21,0.16,0.0,2.27,0.0,0.41,0.0,4.95,11.56,1.86,2.06,0.0,1.65,31.79,5.37,30.34,1.03,16.15,0.01,0.62,0.21,2.06,0.21,0.0,0.0,2.48,,0,0.0,,,54.17,20.0,18.18,9.091,0.0,50.0,44.64,86.36,76.92,87.07,100.0,80.0,0.0,0.0,58.33,0.0,-22.8
F. Pierrot,AEK Athens,Greece,Striker,29.0,87,404,2.23,1.56,10.92,0.0,0.0,0.0,1.11,1.95,1.11,0.45,0.45,0.47,0.45,2.0,0.0,0.45,0.0,0.67,7.8,5.12,0.89,0.0,1.11,12.25,1.34,11.81,0.0,14.47,0.04,0.45,0.0,0.89,0.0,0.0,0.67,0.22,,0,0.0,,,71.43,40.82,22.22,22.222,0.0,100.0,20.0,74.55,66.67,77.36,0.0,25.0,0.0,0.0,100.0,0.0,-46.23
J. Bartolo,Asteras Tripolis,Greece,Striker,28.0,78,400,3.83,4.73,0.68,0.45,0.63,0.0,0.9,1.25,4.73,0.45,0.23,0.45,0.0,2.48,0.23,1.8,0.23,4.28,8.33,2.48,1.8,0.68,1.58,24.75,4.95,20.03,2.93,18.82,0.29,2.03,0.9,2.48,3.15,0.68,1.13,4.05,,0,0.0,,,52.38,0.0,54.55,18.182,50.0,57.89,54.05,81.82,68.18,87.64,61.54,90.91,57.14,33.33,88.89,0.0,-23.91
M. Ádám,Asteras Tripolis,Greece,Striker,29.0,54,352,1.53,1.02,5.88,0.51,0.71,0.26,0.77,1.07,0.0,0.0,0.0,0.08,0.0,0.51,0.0,0.26,0.0,0.26,5.37,1.79,0.26,0.0,1.02,17.64,3.07,16.62,0.77,13.32,0.0,0.0,0.0,2.3,1.02,0.0,0.51,2.81,,0,0.0,,,25.0,26.09,0.0,0.0,0.0,0.0,23.81,76.81,83.33,78.46,66.67,88.89,25.0,0.0,63.64,0.0,-35.21
J. Romo,Levadiakos,Greece,Striker,30.0,64,340,6.09,6.09,15.62,0.26,0.35,0.0,2.65,3.49,1.06,0.26,0.26,0.26,0.0,1.32,0.0,1.59,0.26,1.06,6.09,3.18,1.06,0.0,1.06,17.21,2.91,15.35,0.53,16.8,0.0,0.0,0.0,0.79,0.79,0.0,0.0,1.32,,0,0.0,,,52.17,52.54,20.0,20.0,16.67,50.0,30.43,63.08,54.55,68.97,0.0,33.33,0.0,0.0,40.0,0.0,-44.04
Demethryus,Athens Kallithea,Greece,Striker,25.0,62,328,6.86,5.76,1.65,0.0,0.0,0.0,3.57,5.0,5.21,0.0,0.0,0.53,0.0,2.74,0.27,1.92,0.27,4.66,8.23,4.12,3.02,0.0,0.55,33.75,7.96,27.71,4.39,20.95,0.32,2.2,0.27,3.57,2.74,0.0,1.65,5.76,,0,0.0,,,57.14,50.0,30.0,0.0,42.86,76.47,60.0,84.55,65.52,92.08,56.25,100.0,60.0,0.0,85.71,0.0,-17.38
Gustavo Furtado,Lamia,Greece,Striker,23.0,64,326,6.07,5.52,2.48,0.0,0.0,0.0,2.48,2.78,4.14,0.28,0.28,0.06,0.0,1.38,0.0,0.83,0.28,5.52,13.53,1.1,2.21,0.83,1.66,17.67,2.21,14.63,2.48,23.17,0.09,1.66,0.0,1.93,0.55,0.28,0.28,2.48,,0,0.0,,,65.0,22.22,40.0,20.0,0.0,65.0,38.78,78.13,75.0,81.13,77.78,100.0,50.0,100.0,77.78,0.0,-37.04
O. Altman,Volos NFC,Greece,Striker,30.0,57,300,2.44,2.44,5.93,0.35,0.5,0.0,0.35,0.5,1.4,0.0,0.0,0.42,0.0,1.05,0.0,0.7,0.0,1.4,8.37,1.05,0.7,0.0,2.79,15.35,0.7,14.65,0.0,17.28,0.01,0.35,0.35,0.0,0.7,0.0,0.35,0.7,,0,0.0,,,71.43,47.06,66.67,0.0,0.0,50.0,29.17,86.36,50.0,90.48,0.0,0.0,50.0,0.0,50.0,0.0,-33.24
A. Jung,OFI,Greece,Striker,26.0,61,292,3.2,1.92,6.73,0.0,0.0,0.0,2.24,3.09,0.32,0.31,0.0,0.29,0.0,0.64,0.0,0.32,0.0,0.32,7.37,0.96,0.0,0.0,0.32,11.85,1.92,11.21,0.32,12.8,0.02,0.64,0.0,0.64,0.32,0.0,0.32,0.0,,0,0.0,,,50.0,52.38,50.0,50.0,0.0,0.0,17.39,78.38,50.0,80.0,100.0,50.0,0.0,0.0,0.0,0.0,-44.39
T. Tissoudali,PAOK,Greece,Striker,31.0,68,289,2.18,3.11,3.43,0.0,0.0,0.0,0.93,1.58,1.56,0.31,0.31,0.37,0.0,1.25,0.31,0.31,0.0,1.87,6.23,4.98,1.56,0.0,0.31,17.13,4.05,16.51,0.31,13.88,0.05,0.93,0.31,0.93,1.25,0.0,1.56,0.62,,0,0.0,,,40.0,36.36,50.0,25.0,0.0,50.0,20.0,78.18,61.54,79.25,100.0,33.33,50.0,0.0,50.0,0.0,-36.83
A. Vlachomitros,Lamia,Greece,Striker,22.0,50,280,2.57,2.89,9.0,0.0,0.0,0.0,1.29,1.46,0.0,0.0,0.0,0.02,0.0,0.64,0.0,0.64,0.0,1.61,11.25,1.61,0.0,0.0,1.29,11.89,2.57,10.93,0.64,16.11,0.0,0.0,0.0,1.29,0.0,0.0,0.32,0.64,,0,0.0,,,44.44,32.14,0.0,0.0,0.0,0.0,20.0,67.57,37.5,73.53,0.0,25.0,0.0,0.0,50.0,0.0,-54.96
M. Koszta,Volos NFC,Greece,Striker,28.0,60,276,2.57,2.06,3.6,0.51,0.7,0.0,0.51,0.7,1.03,0.33,0.0,0.39,0.0,1.54,0.51,0.0,0.0,0.51,4.63,1.54,0.0,0.0,0.51,17.49,1.03,16.46,1.03,16.37,0.03,0.51,0.51,1.54,0.51,0.0,0.0,1.03,,0,0.0,,,75.0,28.57,33.33,0.0,0.0,100.0,44.44,73.53,50.0,75.0,50.0,66.67,100.0,0.0,100.0,0.0,-31.99
F. Chalov,PAOK,Greece,Striker,26.0,67,272,3.31,2.65,2.65,0.0,0.0,0.0,1.32,2.11,1.32,0.33,0.33,0.34,0.0,1.32,0.0,0.33,0.0,0.66,6.62,1.99,0.33,0.0,1.32,15.55,2.65,13.57,1.65,21.57,0.0,0.0,0.0,1.99,1.32,0.33,0.33,1.65,,0,0.0,,,75.0,12.5,75.0,25.0,0.0,50.0,25.0,72.34,62.5,78.05,40.0,50.0,50.0,0.0,60.0,0.0,-41.06
T. van Weert,Atromitos,Greece,Striker,34.0,70,260,3.33,2.86,8.57,1.43,2.09,0.0,0.95,1.4,0.95,0.35,0.48,0.16,0.0,1.43,0.0,0.0,0.0,0.48,4.76,1.43,0.0,0.0,0.48,11.9,3.33,11.43,0.48,12.41,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.48,,0,0.0,,,33.33,27.78,66.67,33.333,0.0,0.0,10.0,64.0,28.57,66.67,0.0,0.0,0.0,0.0,100.0,0.0,-50.87
S. Guindo,Lamia,Greece,Striker,28.0,50,252,3.57,1.79,6.43,0.0,0.0,0.36,2.14,2.57,0.71,0.0,0.0,0.16,0.0,1.79,0.36,0.0,0.0,1.43,9.29,2.86,0.36,0.0,0.71,19.64,1.79,19.64,0.0,14.06,0.07,1.07,0.71,0.71,1.07,0.0,1.43,1.07,,0,0.0,,,80.0,44.44,0.0,0.0,0.0,50.0,19.23,87.27,100.0,87.27,0.0,100.0,100.0,0.0,66.67,0.0,-33.55
L. Shankland,Hearts,Scotland Premiership,Striker,29.0,72,775,3.37,3.95,4.65,0.23,0.34,0.0,1.28,1.89,2.79,0.12,0.12,0.38,0.12,3.25,0.23,1.39,0.12,2.21,8.94,5.34,0.35,0.0,0.58,18.7,4.88,16.37,1.05,18.28,0.1,0.7,0.23,2.55,1.05,0.23,0.93,2.32,,0,0.0,,,47.06,27.5,39.29,3.571,25.0,52.63,24.68,69.57,59.52,76.6,11.11,45.45,44.44,0.0,60.0,0.0,-44.02
Ronan Hale,Ross County,Scotland Premiership,Striker,26.0,89,676,2.0,2.26,4.13,0.13,0.16,0.0,0.53,0.65,2.66,0.53,0.4,0.47,0.0,3.59,0.0,0.0,0.0,2.53,9.45,1.86,1.07,0.27,0.67,9.85,2.13,9.32,0.53,17.53,0.0,0.0,0.0,0.8,0.53,0.4,0.4,1.33,,0,0.0,,,58.82,29.03,44.44,14.815,0.0,42.11,22.54,75.68,43.75,78.57,25.0,16.67,50.0,0.0,60.0,0.0,-49.96
S. Murray,Dundee,Scotland Premiership,Striker,32.0,74,644,4.33,3.49,4.75,0.28,0.48,0.14,1.82,3.12,2.52,0.28,0.14,0.22,0.0,1.4,0.0,3.35,0.56,3.63,9.5,3.21,0.42,0.28,1.82,12.86,1.96,9.22,0.28,21.72,0.19,0.28,0.14,1.26,2.38,0.0,0.7,1.4,,0,0.0,,,64.0,17.65,30.0,20.0,16.67,42.31,33.82,52.17,28.57,65.15,50.0,55.56,35.29,0.0,90.0,0.0,-54.66
T. Olusanya,St. Mirren,Scotland Premiership,Striker,26.0,98,617,3.94,3.79,5.25,0.15,0.21,0.0,1.46,2.14,1.75,0.58,0.58,0.54,0.15,2.77,0.0,0.44,0.0,1.46,11.23,4.52,1.31,0.29,1.6,5.54,1.17,5.11,0.29,15.74,0.05,0.29,0.29,0.44,0.29,0.0,0.44,0.58,,0,0.0,,,61.54,30.56,31.58,21.053,33.33,50.0,27.27,73.68,62.5,77.14,50.0,33.33,50.0,0.0,50.0,0.0,-56.74
B. Kimpioka,St. Johnstone,Scotland Premiership,Striker,24.0,75,590,3.97,4.42,3.05,0.31,0.48,0.0,1.68,2.62,2.59,0.31,0.15,0.28,0.0,1.53,0.0,0.46,0.0,4.12,13.73,3.2,1.07,0.31,2.29,13.73,1.68,13.27,0.0,12.82,0.08,1.07,0.15,0.15,0.46,0.0,0.31,0.76,,0,0.0,,,44.83,10.0,40.0,20.0,0.0,48.15,37.78,76.67,72.73,79.31,0.0,0.0,66.67,0.0,40.0,0.0,-41.68
K. Vargas,Hearts,Scotland Premiership,Striker,22.0,60,547,5.92,6.09,4.28,0.66,0.96,0.16,1.32,1.92,2.3,0.0,0.0,0.05,0.0,0.82,0.0,2.8,0.33,5.27,12.67,3.62,2.63,0.49,1.15,17.44,2.8,14.31,0.49,18.7,0.07,0.99,0.16,1.32,1.48,0.0,0.99,1.81,,0,0.0,,,64.86,26.92,20.0,0.0,17.65,31.25,24.68,69.81,58.82,80.46,66.67,87.5,44.44,0.0,63.64,0.0,-47.39
J. White,Ross County,Scotland Premiership,Striker,32.0,64,540,4.17,3.33,19.33,0.17,0.19,0.0,2.17,2.53,0.83,0.17,0.0,0.22,0.0,1.17,0.0,0.33,0.0,0.33,7.0,1.5,0.17,0.0,1.33,15.0,3.67,14.17,0.5,16.98,0.02,0.5,0.0,1.67,0.67,0.0,0.33,1.67,,0,0.0,,,55.0,45.69,42.86,14.286,50.0,50.0,19.05,74.44,68.18,75.29,66.67,50.0,25.0,0.0,60.0,0.0,-42.27
C. Dessers,Rangers,Scotland Premiership,Striker,29.0,86,526,1.88,2.05,4.28,0.0,0.0,0.17,1.2,1.91,2.05,0.51,0.51,0.56,0.0,2.4,0.0,0.17,0.0,1.54,8.73,5.3,0.34,0.0,1.54,10.95,1.2,10.78,0.0,13.69,0.08,0.34,0.17,0.68,0.34,0.0,0.86,0.68,,0,0.0,,,33.33,32.0,57.14,21.429,0.0,44.44,25.49,79.69,85.71,80.95,0.0,100.0,50.0,0.0,75.0,0.0,-43.98
M. Kukharevych,Hibernian,Scotland Premiership,Striker,23.0,71,488,5.16,4.24,10.33,0.18,0.24,0.18,1.84,2.44,1.84,0.18,0.18,0.49,0.0,2.77,0.0,0.18,0.0,1.11,9.77,3.32,0.37,0.18,0.92,9.22,1.66,8.3,0.74,16.22,0.02,0.18,0.18,0.18,0.18,0.0,0.37,0.74,,0,0.0,,,73.91,26.79,40.0,6.667,0.0,66.67,15.09,82.0,77.78,86.67,50.0,100.0,100.0,0.0,25.0,0.0,-51.45
K. Vassell,Kilmarnock,Scotland Premiership,Striker,31.0,61,483,2.42,2.24,8.2,0.0,0.0,0.19,1.3,1.83,2.42,0.0,0.0,0.35,0.0,2.42,0.0,1.68,0.37,2.42,13.23,2.8,0.37,0.0,2.24,17.14,3.35,14.72,0.75,17.94,0.06,0.75,0.56,1.3,1.68,0.37,0.37,2.98,,0,0.0,,,50.0,29.55,7.69,0.0,66.67,46.15,38.03,75.0,66.67,78.48,25.0,71.43,88.89,50.0,68.75,0.0,-40.37
J. van der Sande,Dundee United,Scotland Premiership,Striker,28.0,56,480,4.31,3.56,15.19,0.0,0.0,0.38,2.25,2.9,0.75,0.0,0.0,0.02,0.0,0.38,0.19,0.19,0.0,1.69,9.19,2.44,0.19,0.0,1.5,15.75,4.31,14.81,0.75,16.11,0.2,0.38,0.38,2.44,0.56,0.0,1.13,2.25,,0,0.0,,,57.89,35.8,50.0,0.0,0.0,33.33,16.33,75.0,56.52,77.22,50.0,69.23,33.33,0.0,91.67,0.0,-45.54
K. Furuhashi,Celtic,Scotland Premiership,Striker,29.0,87,472,1.91,1.72,0.76,0.19,0.41,0.19,0.76,1.62,3.24,0.57,0.57,0.72,0.19,4.58,0.19,0.0,0.0,1.53,2.1,5.53,1.53,0.19,0.38,9.92,1.91,9.53,0.38,15.44,0.11,0.95,0.38,1.53,0.76,0.0,0.95,0.57,,0,0.0,,,55.56,0.0,54.17,12.5,0.0,50.0,45.45,71.15,50.0,74.0,0.0,50.0,50.0,0.0,66.67,0.0,-33.11
N. Clark,St. Johnstone,Scotland Premiership,Striker,33.0,69,460,3.13,0.78,6.46,0.0,0.0,0.2,2.54,3.45,0.98,0.39,0.39,0.08,0.0,0.98,0.0,0.0,0.0,0.59,5.67,0.78,0.39,0.0,1.17,19.37,4.5,17.22,2.15,15.8,0.0,0.2,0.0,2.15,0.59,0.2,0.39,2.15,,0,0.0,,,75.0,33.33,60.0,40.0,0.0,66.67,34.48,69.7,21.74,75.0,27.27,27.27,66.67,0.0,36.36,0.0,-37.49
Z. Robinson,Motherwell,Scotland Premiership,Striker,22.0,57,453,3.97,4.57,3.38,0.2,0.23,0.2,1.19,1.38,1.79,0.0,0.0,0.28,0.0,1.59,0.0,0.2,0.2,2.38,16.89,1.79,0.99,0.2,1.59,10.13,1.79,9.54,0.4,12.79,0.0,0.2,0.0,0.4,0.4,0.2,0.0,0.79,,0,0.0,,,56.52,23.53,12.5,0.0,0.0,66.67,24.71,80.39,33.33,85.42,0.0,50.0,0.0,0.0,25.0,0.0,-53.34
M. Watkins,Kilmarnock,Scotland Premiership,Striker,33.0,76,405,2.89,3.33,5.78,0.0,0.0,0.44,0.89,1.48,1.78,0.44,0.44,0.41,0.22,1.56,0.0,0.67,0.0,2.0,6.67,2.22,0.44,0.0,0.67,10.44,2.89,9.56,0.22,13.58,0.1,0.89,0.22,1.33,0.44,0.0,0.0,1.33,,0,0.0,,,60.0,30.77,42.86,28.571,33.33,44.44,26.67,80.85,69.23,86.05,0.0,83.33,0.0,0.0,83.33,0.0,-39.78
M. Mandron,St. Mirren,Scotland Premiership,Striker,29.0,63,401,3.37,3.14,11.0,0.0,0.0,0.0,2.02,2.97,2.02,0.22,0.22,0.15,0.0,1.57,0.0,0.22,0.22,1.57,7.86,2.02,0.45,0.0,0.9,17.51,5.84,16.61,0.67,15.63,0.07,0.67,0.22,2.24,0.9,0.0,0.67,2.69,,0,0.0,,,42.86,55.1,85.71,14.286,0.0,42.86,28.57,73.08,57.69,75.68,33.33,60.0,50.0,0.0,66.67,0.0,-39.86
N. Chilvers,Ross County,Scotland Premiership,Striker,23.0,54,385,8.18,8.65,2.57,0.0,0.0,0.0,3.04,3.58,3.27,0.0,0.0,0.13,0.0,1.87,0.23,1.87,0.47,4.91,12.62,0.94,2.34,0.94,0.47,25.95,8.18,20.81,3.27,18.36,0.13,1.4,0.0,3.74,2.34,0.23,0.23,4.21,,0,0.0,,,59.46,45.45,12.5,0.0,25.0,52.38,31.48,69.37,42.86,76.4,50.0,50.0,30.0,0.0,61.11,0.0,-39.87
E. Sokler,Aberdeen,Scotland Premiership,Striker,25.0,52,359,3.01,2.01,5.01,0.25,0.39,0.0,1.5,2.37,0.75,0.0,0.0,0.22,0.0,1.5,0.0,0.5,0.0,0.5,4.26,4.51,0.5,0.0,1.0,14.79,1.75,14.29,0.0,13.65,0.0,0.5,0.0,0.75,0.25,0.0,0.5,1.0,,0,0.0,,,62.5,40.0,16.67,0.0,50.0,50.0,23.53,81.36,85.71,82.46,0.0,100.0,0.0,0.0,75.0,0.0,-31.0
A. Sidibeh,St. Johnstone,Scotland Premiership,Striker,26.0,72,337,3.74,2.4,13.35,0.27,0.45,0.0,1.87,3.13,0.8,0.53,0.53,0.21,0.0,2.67,0.0,0.0,0.0,0.8,9.61,1.87,0.0,0.0,0.8,11.22,3.2,9.08,2.14,14.11,0.0,0.0,0.0,1.07,1.07,0.0,1.07,2.4,,0,0.0,,,66.67,40.0,30.0,20.0,0.0,0.0,11.11,52.38,41.67,52.94,50.0,25.0,75.0,0.0,44.44,0.0,-65.88
K. Mackenzie,St. Johnstone,Scotland Premiership,Striker,20.0,51,317,2.84,4.83,6.53,0.0,0.0,0.0,0.85,1.05,2.27,0.0,0.0,0.1,0.0,1.42,0.28,1.99,0.28,2.56,5.39,3.41,1.7,0.57,1.14,18.74,3.41,15.05,1.7,22.9,0.02,0.57,0.28,1.14,0.85,0.0,0.85,3.12,,0,0.0,,,41.18,39.13,60.0,0.0,14.29,44.44,42.11,72.73,58.33,81.13,66.67,50.0,66.67,0.0,54.55,0.0,-33.42
K. Nisbet,Aberdeen,Scotland Premiership,Striker,27.0,80,311,0.87,2.32,6.66,0.0,0.0,0.0,0.29,0.46,0.87,0.58,0.58,0.35,0.0,2.32,0.0,0.0,0.0,0.58,6.66,2.32,0.29,0.29,0.58,13.89,3.76,13.02,0.87,13.37,0.01,0.58,0.0,1.45,0.58,0.0,0.58,1.74,,0,0.0,,,25.0,47.83,25.0,25.0,0.0,50.0,13.04,66.67,38.46,71.11,0.0,80.0,50.0,0.0,50.0,0.0,-50.53
K. Karaman,Schalke 04,Bundesliga 2,Striker,30.0,84,796,2.49,1.92,3.51,0.11,0.16,0.34,1.24,1.75,2.94,0.57,0.45,0.43,0.11,2.71,0.0,0.57,0.0,2.94,12.32,3.73,1.13,0.45,1.58,22.05,4.86,20.8,0.79,16.34,0.11,0.68,0.57,2.49,1.36,0.11,1.13,2.04,,0,0.0,,,58.82,32.26,45.83,20.833,60.0,42.31,33.03,85.13,79.07,85.87,71.43,81.82,83.33,0.0,94.44,0.0,-32.69
M. Kaars,Magdeburg,Bundesliga 2,Striker,25.0,80,790,2.96,2.73,3.65,0.11,0.17,0.23,1.03,1.54,1.94,0.46,0.46,0.44,0.0,2.28,0.11,0.57,0.0,1.14,2.73,4.56,0.91,0.11,0.0,10.82,1.94,9.8,0.68,12.83,0.08,0.46,0.34,0.46,0.23,0.11,0.68,0.8,,0,0.0,,,66.67,12.5,55.0,20.0,40.0,40.0,16.67,85.26,76.47,89.53,50.0,75.0,100.0,0.0,14.29,0.0,-28.16
B. Hrgota,Greuther Fürth,Bundesliga 2,Striker,31.0,57,771,6.3,5.84,1.05,0.12,0.16,0.35,2.68,3.58,3.04,0.12,0.12,0.13,0.0,1.52,0.23,2.8,0.23,3.15,11.21,2.92,2.33,0.23,1.87,24.75,8.29,20.19,1.75,18.05,0.17,1.98,0.23,3.5,2.8,0.82,1.4,5.14,,0,0.0,,,60.0,11.11,7.69,7.692,37.5,48.15,37.5,70.75,60.56,79.19,26.67,53.33,54.17,28.57,79.55,0.0,-37.35
R. Philippe,Eintracht Braunschweig,Bundesliga 2,Striker,23.0,78,758,2.49,1.54,2.37,0.0,0.0,0.24,1.9,2.45,4.51,0.47,0.36,0.43,0.0,2.73,0.0,2.02,0.36,3.8,9.38,3.68,2.26,0.71,0.83,16.5,4.39,13.54,0.95,17.74,0.2,1.42,0.36,1.19,2.49,0.0,1.42,2.49,,0,0.0,,,38.46,15.0,47.83,17.391,29.41,68.75,41.77,67.63,56.76,73.68,62.5,60.0,52.38,0.0,66.67,0.0,-41.1
M. Sylla,Schalke 04,Bundesliga 2,Striker,24.0,93,736,2.45,1.83,4.89,0.12,0.17,0.0,1.1,1.52,2.32,0.73,0.73,0.73,0.12,2.45,0.0,1.59,0.0,1.47,5.63,4.16,0.24,0.24,1.1,14.8,2.57,12.23,1.1,16.71,0.1,0.86,0.37,0.98,1.59,0.12,1.35,2.08,,0,0.0,,,66.67,22.5,60.0,30.0,30.77,25.0,30.43,73.55,57.14,78.0,88.89,75.0,69.23,100.0,70.59,0.0,-37.83
B. Zivzivadze,Karlsruher SC,Bundesliga 2,Striker,30.0,92,705,4.6,5.23,3.32,0.0,0.0,0.0,1.66,1.99,3.96,0.77,0.77,0.39,0.0,2.3,0.13,0.77,0.13,3.32,9.7,5.49,1.15,0.0,0.77,17.74,3.7,16.85,0.26,13.91,0.09,0.38,0.13,1.28,0.77,0.0,0.89,1.79,,0,0.0,,,56.1,19.23,61.11,33.333,33.33,69.23,40.79,76.26,75.86,78.03,50.0,80.0,50.0,0.0,78.57,0.0,-35.02
F. Asllani,Elversberg,Bundesliga 2,Striker,22.0,81,666,2.16,1.89,3.78,0.0,0.0,0.14,1.35,1.79,2.43,0.54,0.54,0.39,0.0,2.7,0.27,0.0,0.0,2.43,12.97,3.78,1.22,0.0,1.89,15.95,4.46,15.27,0.68,14.27,0.09,0.54,0.41,1.49,1.35,0.41,1.35,3.11,,0,0.0,,,42.86,42.86,45.0,20.0,0.0,44.44,23.96,73.73,63.64,74.34,60.0,72.73,80.0,33.33,60.87,0.0,-47.97
J. Grodowski,Preußen Münster,Bundesliga 2,Striker,26.0,58,652,2.21,3.31,2.21,0.0,0.0,0.0,0.41,0.51,4.0,0.14,0.14,0.16,0.0,1.79,0.28,4.14,0.97,5.25,11.04,3.59,3.73,0.83,0.97,11.6,1.52,7.04,0.55,21.5,0.26,0.69,0.55,0.41,1.38,0.0,0.41,1.93,,0,0.0,,,54.17,25.0,38.46,7.692,20.0,47.37,35.0,58.33,36.36,80.39,50.0,66.67,30.0,0.0,64.29,0.0,-52.55
L. Schnellbacher,Elversberg,Bundesliga 2,Striker,30.0,78,641,2.81,1.83,4.21,0.42,0.52,0.0,1.54,1.91,1.83,0.56,0.56,0.32,0.14,2.53,0.0,0.28,0.0,1.54,6.18,3.79,0.84,0.14,1.4,15.44,2.95,14.46,0.7,14.65,0.07,0.98,0.42,1.12,0.98,0.28,1.12,1.12,,0,0.0,,,46.15,33.33,33.33,22.222,50.0,45.45,25.0,76.36,47.62,77.67,60.0,50.0,42.86,50.0,50.0,0.0,-37.71
T. Lemperle,Köln,Bundesliga 2,Striker,22.0,78,640,4.92,5.77,4.92,0.0,0.0,0.0,1.55,2.01,3.8,0.42,0.42,0.79,0.0,4.08,0.42,1.41,0.0,2.11,5.34,6.61,2.11,0.42,0.42,22.22,5.63,19.55,1.41,15.48,0.17,1.97,0.98,1.97,2.39,0.28,1.97,2.67,,0,0.0,,,58.54,42.86,48.28,10.345,30.0,66.67,39.47,75.95,67.5,82.01,30.0,71.43,47.06,0.0,89.47,0.0,-29.76
F. Schleusener,Karlsruher SC,Bundesliga 2,Striker,32.0,68,637,1.98,2.26,3.81,0.14,0.17,0.0,0.71,0.83,1.84,0.28,0.28,0.46,0.0,2.4,0.14,1.55,0.28,0.57,3.96,4.24,0.99,0.28,0.85,16.53,3.25,14.69,0.42,16.01,0.01,0.42,0.28,1.55,1.41,0.0,0.71,1.98,,0,0.0,,,50.0,40.74,29.41,11.765,45.45,75.0,25.0,74.36,52.17,78.85,33.33,81.82,40.0,0.0,57.14,0.0,-34.77
L. Schleimer,Nürnberg,Bundesliga 2,Striker,24.0,57,632,3.7,1.99,5.84,0.28,0.36,0.14,2.28,2.84,1.71,0.14,0.14,0.25,0.14,1.57,0.14,0.71,0.0,1.57,5.41,2.85,1.42,0.28,1.99,13.24,3.99,12.1,0.43,15.38,0.19,0.85,0.57,2.42,1.28,0.28,1.0,1.99,,0,0.0,,,57.14,31.71,36.36,9.091,60.0,36.36,34.21,67.74,53.57,69.41,33.33,35.29,66.67,100.0,71.43,0.0,-41.3
S. Michel,Paderborn,Bundesliga 2,Striker,34.0,55,600,3.9,3.3,5.25,0.3,0.41,0.45,2.1,2.9,3.3,0.0,0.0,0.35,0.0,2.85,0.15,2.55,0.6,3.6,7.5,4.2,1.35,0.45,0.45,23.4,4.8,20.25,0.6,15.54,0.29,1.65,0.9,1.65,2.85,0.0,0.75,3.3,,0,0.0,,,45.45,31.43,26.32,0.0,35.29,45.83,32.0,71.79,68.75,75.56,100.0,100.0,42.11,0.0,72.73,0.0,-36.66
F. Higl,Ulm,Bundesliga 2,Striker,27.0,73,585,7.08,4.0,7.54,0.31,0.43,0.0,3.54,4.93,2.46,0.62,0.31,0.36,0.0,1.69,0.0,0.92,0.0,1.08,10.62,3.23,1.08,0.0,1.69,20.77,5.08,19.23,0.77,16.7,0.01,0.46,0.31,1.85,1.08,0.15,0.77,2.31,,0,0.0,,,80.77,53.06,54.55,36.364,50.0,85.71,26.09,77.78,66.67,80.0,40.0,66.67,57.14,100.0,66.67,0.0,-37.49
D. Downs,Köln,Bundesliga 2,Striker,20.0,84,584,2.16,1.23,3.08,0.0,0.0,0.0,1.39,1.8,2.93,0.62,0.62,0.6,0.0,3.24,0.15,0.92,0.0,2.0,4.32,5.7,0.31,0.0,0.15,9.55,1.23,8.32,0.31,15.97,0.13,0.77,0.46,0.62,0.92,0.0,0.77,0.92,,0,0.0,,,62.5,55.0,52.38,19.048,16.67,53.85,28.57,70.97,62.5,77.78,50.0,0.0,50.0,0.0,66.67,0.0,-41.94
